r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
9	39	0	0	0	10	846	0	0	0	0	0	140	0	369	96264	0	0	0	0	0	10	0	6	2355	0	0	0	0
9	40	0	0	0	7	838	0	0	0	0	0	132	0	345	96090	0	0	0	0	0	9	0	3	2576	0	0	0	0
9	41	0	3	0	6	827	0	0	0	0	0	131	0	347	95808	0	0	0	0	0	12	0	3	2863	0	0	0	0
9	42	0	1	0	6	831	0	0	0	0	0	133	0	351	95535	0	0	0	0	0	10	0	1	3132	0	0	0	0
9	43	0	1	0	6	802	0	0	0	0	1	127	0	339	95169	0	0	0	0	0	14	0	3	3538	0	0	0	0
9	44	0	2	0	4	822	0	0	0	0	0	139	0	351	94696	0	0	0	0	0	19	0	5	3962	0	0	0	0
9	45	0	2	0	3	853	0	0	0	0	0	154	0	336	94243	0	0	0	0	0	25	0	6	4378	0	0	0	0
9	46	0	1	0	2	885	0	0	0	0	1	135	0	334	93664	0	0	0	0	0	26	0	8	4944	0	0	0	0
9	47	0	2	0	3	846	0	0	0	0	1	130	0	360	93129	0	0	0	0	0	25	0	8	5496	0	0	0	0
9	48	0	0	0	4	892	0	0	0	0	1	134	0	386	92550	0	0	0	0	0	15	0	11	6007	0	0	0	0
9	49	0	0	0	5	875	0	0	0	0	1	123	0	365	91958	0	0	0	0	0	20	0	17	6636	0	0	0	0
9	50	0	0	0	6	853	0	0	0	0	0	106	0	382	91271	0	0	0	0	0	16	0	14	7352	0	0	0	0
9	51	0	0	0	2	835	0	0	0	0	0	119	0	390	90536	0	0	0	0	0	17	0	13	8088	0	0	0	0
9	52	0	0	0	1	784	0	0	0	0	0	111	0	395	89793	0	0	0	0	0	17	0	21	8878	0	0	0	0
9	53	0	1	0	6	780	0	0	0	0	0	121	0	387	88852	0	0	0	0	0	15	0	27	9811	0	0	0	0
9	54	0	0	0	3	778	0	0	0	0	0	125	0	407	87763	0	0	0	0	0	18	0	28	10878	0	0	0	0
9	55	0	0	0	2	811	0	0	0	0	0	122	0	412	86515	0	0	0	0	0	16	0	29	12093	0	0	0	0
9	56	0	1	0	1	751	0	0	0	0	0	136	0	409	85222	0	0	0	0	0	27	0	30	13423	0	0	0	0
9	57	0	1	0	1	725	0	0	0	0	1	141	0	410	83916	0	0	0	0	0	33	0	34	14738	0	0	0	0
9	58	0	1	0	1	664	0	0	0	0	1	140	0	377	82718	0	0	0	0	0	40	0	36	16022	0	0	0	0
9	59	0	0	0	3	702	0	0	0	0	0	119	0	370	81396	0	0	0	0	0	54	0	47	17309	0	0	0	0
9	60	0	0	0	5	695	0	0	0	0	0	111	0	349	79955	0	0	0	0	0	49	0	56	18780	0	0	0	0
9	61	0	0	0	6	720	0	0	0	0	0	115	0	309	78311	0	0	0	0	0	49	0	67	20423	0	0	0	0
9	62	0	0	0	2	711	0	0	0	0	1	99	0	296	76681	0	0	0	0	0	57	0	86	22067	0	0	0	0
9	63	0	0	0	2	698	0	0	0	0	1	102	0	290	74917	0	0	0	0	0	62	0	93	23835	0	0	0	0
9	64	0	0	0	1	691	0	0	0	0	0	111	0	284	73031	0	0	0	0	1	69	0	106	25706	0	0	0	0
9	65	0	0	0	2	741	0	0	0	0	0	117	0	276	70728	0	0	0	0	1	87	0	104	27944	0	0	0	0
9	66	0	0	0	1	802	0	0	0	0	0	109	0	267	68591	0	0	0	0	2	83	0	132	30013	0	0	0	0
9	67	0	0	0	3	833	0	0	0	0	0	100	0	275	66267	0	0	0	0	3	94	0	148	32277	0	0	0	0
9	68	0	0	0	4	772	0	0	0	0	0	78	0	248	64433	0	0	0	0	2	111	0	172	34180	0	0	0	0
9	69	0	1	0	2	744	0	0	0	0	0	82	0	214	62008	0	0	0	0	0	102	0	173	36674	0	0	0	0
9	70	0	0	0	3	753	0	0	0	0	0	77	0	194	59362	0	0	0	0	1	103	0	193	39314	0	0	0	0
9	71	0	0	0	0	770	0	0	0	0	0	82	0	202	56734	0	0	0	0	0	95	0	206	41911	0	0	0	0
9	72	0	0	0	0	750	0	0	0	0	0	79	0	205	54296	0	0	0	0	0	102	0	211	44357	0	0	0	0
9	73	0	0	0	2	739	0	0	0	0	0	71	0	218	51702	0	0	0	0	0	104	0	227	46937	0	0	0	0
9	74	0	0	0	7	735	0	0	0	0	0	60	0	201	49212	0	0	0	0	0	109	0	242	49434	0	0	0	0
9	75	0	0	0	5	715	0	0	0	0	0	71	0	193	46661	0	0	0	0	0	114	0	233	52008	0	0	0	0
9	76	0	0	0	4	695	0	0	0	0	0	79	0	212	44344	0	0	0	0	0	115	0	235	54316	0	0	0	0
9	77	0	1	0	3	623	0	0	0	0	0	78	0	220	41643	0	0	0	0	1	101	0	260	57070	0	0	0	0
9	78	0	0	0	1	572	0	0	0	0	0	68	0	197	39368	0	0	0	0	1	117	0	271	59405	0	0	0	0
9	79	0	0	0	1	599	0	0	0	0	0	74	0	185	36778	0	0	0	0	1	135	0	282	61945	0	0	0	0
9	80	0	0	0	1	601	0	0	0	0	0	66	0	162	34443	0	0	0	0	1	140	0	272	64314	0	0	0	0
9	81	0	0	0	2	577	0	0	0	0	0	66	0	147	32173	0	0	0	0	0	130	0	293	66612	0	0	0	0
9	82	0	0	0	4	588	0	0	0	0	0	54	0	149	29962	0	0	0	0	0	133	0	287	68823	0	0	0	0
9	83	0	1	0	4	583	0	0	0	0	0	48	0	138	27851	0	0	0	0	1	140	0	313	70921	0	0	0	0
9	84	0	1	0	3	620	0	0	0	0	0	42	0	134	25906	0	0	0	0	3	161	0	335	72795	0	0	0	0
9	85	0	0	0	3	585	0	0	0	0	1	34	0	90	24257	0	0	0	0	3	175	0	344	74508	0	0	0	0
9	86	0	0	0	2	583	0	0	0	0	1	33	0	82	22634	0	0	0	0	1	166	0	361	76137	0	0	0	0
9	87	0	1	0	1	583	0	0	0	0	0	25	0	93	20912	0	0	0	0	1	209	0	388	77787	0	0	0	0
9	88	0	0	0	1	547	0	0	0	0	0	20	0	86	19200	0	0	0	0	1	219	0	406	79520	0	0	0	0
9	89	0	0	0	1	537	0	0	0	0	0	20	0	72	17723	0	0	0	0	2	238	0	394	81013	0	0	0	0
9	90	0	0	0	0	546	0	0	0	0	0	30	0	59	16269	0	0	0	0	0	228	0	399	82469	0	0	0	0
9	91	0	0	0	1	532	0	0	0	0	0	33	0	46	14964	0	0	0	0	0	225	0	441	83758	0	0	0	0
9	92	0	0	0	2	546	0	0	0	0	0	29	0	43	13731	0	0	0	0	0	235	0	449	84965	0	0	0	0
9	93	0	0	0	2	532	0	0	0	0	0	22	0	40	12637	0	0	0	0	1	244	0	470	86052	0	0	0	0
9	94	0	0	0	0	548	0	0	0	0	0	21	0	34	11429	0	0	0	0	0	241	0	504	87223	0	0	0	0
9	95	0	1	0	0	496	0	0	0	0	0	23	0	39	10580	0	0	0	0	0	242	0	481	88138	0	0	0	0
9	96	0	0	0	1	514	0	0	0	0	0	14	0	33	9558	0	0	0	0	0	247	0	518	89115	0	0	0	0
9	97	0	0	0	2	522	0	0	0	0	0	13	0	43	8762	0	0	0	0	0	251	0	489	89918	0	0	0	0
9	98	0	0	0	1	524	0	0	0	0	0	11	0	31	7960	0	0	0	0	0	219	0	486	90768	0	0	0	0
9	99	0	0	0	1	517	0	0	0	0	0	12	0	32	7345	0	0	0	0	0	235	0	521	91337	0	0	0	0
9	100	0	0	0	2	528	0	0	0	0	0	14	0	31	6889	0	0	0	0	1	253	0	529	91753	0	0	0	0
9	101	0	1	0	3	530	0	0	0	0	0	12	0	27	6310	0	0	0	0	0	216	0	548	92353	0	0	0	0
9	102	0	2	0	3	532	0	0	0	0	0	11	0	18	5868	0	0	0	0	0	217	0	554	92795	0	0	0	0
9	103	0	0	0	3	539	0	0	0	0	0	6	0	17	5440	0	0	0	0	0	233	0	584	93178	0	0	0	0
9	104	0	0	0	0	519	0	0	0	0	0	4	0	14	4960	0	0	0	0	0	226	0	550	93727	0	0	0	0
9	105	0	0	0	1	535	0	0	0	0	0	3	0	14	4573	0	0	0	0	1	240	0	568	94065	0	0	0	0
9	106	0	0	0	1	526	0	0	0	0	0	3	0	14	4230	0	0	0	0	0	223	0	522	94481	0	0	0	0
9	107	0	0	0	1	505	0	0	0	0	0	3	0	18	3959	0	0	0	0	0	221	0	517	94776	0	0	0	0
9	108	0	1	0	2	533	0	0	0	0	0	1	0	19	3585	0	0	0	0	0	220	0	540	95099	0	0	0	0
9	109	0	0	0	4	545	0	0	0	0	0	2	0	15	3365	0	0	0	0	0	227	0	546	95296	0	0	0	0
9	110	0	0	0	1	522	0	0	0	0	0	3	0	12	3180	0	0	0	0	0	226	0	525	95531	0	0	0	0
9	111	0	1	0	0	520	0	0	0	0	0	2	0	18	2954	0	0	0	0	0	241	0	478	95786	0	0	0	0
9	112	0	0	0	2	524	0	0	0	0	0	4	0	13	2643	0	0	0	0	0	214	0	492	96108	0	0	0	0
9	113	0	0	0	3	551	0	0	0	0	0	2	0	17	2487	0	0	0	0	0	192	0	468	96280	0	0	0	0
9	114	0	0	0	2	533	0	0	0	0	0	6	0	21	2374	0	0	0	0	1	191	0	454	96418	0	0	0	0
9	115	0	0	0	1	546	0	0	0	0	0	10	0	18	2237	0	0	0	0	1	190	0	472	96525	0	0	0	0
9	116	0	1	0	1	552	0	0	0	0	0	10	0	21	2076	0	0	0	0	1	201	0	472	96665	0	0	0	0
9	117	0	1	0	3	498	0	0	0	0	0	7	0	20	1945	0	0	0	0	0	229	0	461	96836	0	0	0	0
9	118	0	0	0	2	476	0	0	0	0	0	3	0	19	1868	0	0	0	0	0	238	0	471	96923	0	0	0	0
9	119	0	0	0	2	474	0	0	0	0	0	4	0	18	1780	0	0	0	0	0	251	0	470	97001	0	0	0	0
9	120	0	0	0	2	465	0	0	0	0	0	4	0	8	1768	0	0	0	0	1	235	0	450	97067	0	0	0	0
9	121	0	0	0	0	480	0	0	0	0	0	6	0	6	1703	0	0	0	0	1	232	0	419	97153	0	0	0	0
9	122	0	1	0	0	481	0	0	0	0	0	6	0	9	1578	0	0	0	0	1	230	0	434	97260	0	0	0	0
9	123	0	0	0	1	489	0	0	0	0	0	3	0	7	1503	0	0	0	0	0	255	0	412	97330	0	0	0	0
9	124	0	0	0	2	509	0	0	0	0	0	3	0	7	1445	0	0	0	0	0	281	0	450	97303	0	0	0	0
9	125	0	0	0	2	481	0	0	0	0	0	4	0	6	1405	0	0	0	0	1	272	0	438	97391	0	0	0	0
9	126	0	0	0	2	514	0	0	0	0	0	3	0	8	1370	0	0	0	0	0	294	0	439	97370	0	0	0	0
9	127	0	1	0	1	480	0	0	0	0	0	3	0	11	1337	0	0	0	0	0	286	0	426	97455	0	0	0	0
9	128	0	3	0	1	498	0	0	0	0	0	1	0	7	1316	0	0	0	0	0	280	0	458	97436	0	0	0	0
9	129	0	2	0	3	498	0	0	0	0	0	0	0	7	1283	0	0	0	0	3	278	0	465	97461	0	0	0	0
9	130	0	2	0	3	502	0	0	0	0	0	0	0	8	1229	0	0	0	0	3	265	0	464	97524	0	0	0	0
9	131	0	2	0	0	517	0	0	0	0	0	1	0	5	1199	0	0	0	0	0	275	0	461	97540	0	0	0	0
9	132	0	0	0	0	443	0	0	0	0	0	2	0	2	1243	0	0	0	0	0	252	0	458	97600	0	0	0	0
9	133	0	2	0	3	455	0	0	0	0	0	0	0	2	1195	0	0	0	0	0	230	0	485	97628	0	0	0	0
9	134	0	1	0	2	432	0	0	0	0	0	1	0	2	1166	0	0	0	0	0	220	0	455	97721	0	0	0	0
9	135	0	2	0	2	486	0	0	0	0	0	1	0	3	1160	0	0	0	0	0	213	0	466	97667	0	0	0	0
9	136	0	3	0	7	500	0	0	0	0	0	0	0	6	1164	0	0	0	0	0	203	0	443	97674	0	0	0	0
9	137	0	3	0	11	496	0	0	0	0	0	1	0	4	1227	0	0	0	0	1	198	0	434	97625	0	0	0	0
9	138	0	2	0	12	514	0	0	0	0	0	1	0	2	1210	0	0	0	0	1	187	0	419	97652	0	0	0	0
9	139	0	1	0	7	497	0	0	0	0	0	0	0	2	1237	0	0	0	0	1	209	0	436	97610	0	0	0	0
9	140	0	2	0	5	533	0	0	0	0	0	1	0	1	1220	0	0	0	0	0	201	0	465	97572	0	0	0	0
9	141	0	2	0	4	528	0	0	0	0	0	0	0	4	1188	0	0	0	0	0	205	0	436	97633	0	0	0	0
9	142	0	1	0	3	519	0	0	0	0	0	3	0	2	1124	0	0	0	0	0	206	0	437	97705	0	0	0	0
9	143	0	1	0	3	526	0	0	0	0	0	0	0	5	1100	0	0	0	0	2	212	0	485	97666	0	0	0	0
9	144	0	1	0	2	558	0	0	0	0	0	1	0	5	1032	0	0	0	0	0	242	0	473	97686	0	0	0	0
9	145	0	2	0	2	573	0	0	0	0	0	2	0	8	1025	0	0	0	0	0	242	0	456	97690	0	0	0	0
9	146	0	2	0	6	546	0	0	0	0	0	4	0	12	939	0	0	0	0	0	246	0	480	97765	0	0	0	0
9	147	0	3	0	6	527	0	0	0	0	0	2	0	10	930	0	0	0	0	0	247	0	483	97792	0	0	0	0
9	148	0	2	0	3	514	0	0	0	0	0	2	0	14	945	0	0	0	0	0	274	0	479	97767	0	0	0	0
9	149	0	0	0	3	526	0	0	0	0	0	1	0	16	905	0	0	0	0	0	251	0	456	97842	0	0	0	0
9	150	0	0	0	7	511	0	0	0	0	0	2	0	13	877	0	0	0	0	0	220	0	411	97959	0	0	0	0
9	151	0	0	0	7	527	0	0	0	0	0	2	0	20	957	0	0	0	0	0	231	0	446	97810	0	0	0	0
9	152	0	0	0	6	475	0	0	0	0	0	1	0	21	956	0	0	0	0	1	233	0	438	97869	0	0	0	0
9	153	0	1	0	6	492	0	0	0	0	0	1	0	22	940	0	0	0	0	0	222	0	449	97867	0	0	0	0
9	154	0	1	0	7	510	0	0	0	0	0	2	0	19	956	0	0	0	0	0	230	0	434	97841	0	0	0	0
9	155	0	1	0	4	497	0	0	0	0	0	4	0	16	888	0	0	0	0	0	238	0	430	97922	0	0	0	0
9	156	0	1	0	4	485	0	0	0	0	0	2	0	20	918	0	0	0	0	0	220	0	449	97901	0	0	0	0
9	157	0	2	0	5	495	0	0	0	0	0	2	0	10	934	0	0	0	0	0	216	0	474	97862	0	0	0	0
9	158	0	1	0	6	469	0	0	0	0	0	0	0	12	951	0	0	0	0	0	223	0	501	97837	0	0	0	0
9	159	0	1	0	5	494	0	0	0	0	0	1	0	15	939	0	0	0	0	0	241	0	499	97805	0	0	0	0
9	160	0	1	0	4	489	0	0	0	0	0	3	0	11	954	0	0	0	0	0	246	0	532	97760	0	0	0	0
9	161	0	0	0	2	489	0	0	0	0	0	2	0	10	948	0	0	0	0	0	234	0	559	97756	0	0	0	0
9	162	0	0	0	4	510	0	0	0	0	0	0	0	5	970	0	0	0	0	0	238	0	552	97721	0	0	0	0
9	163	0	0	0	3	505	0	0	0	0	0	1	0	4	973	0	0	0	0	1	241	0	549	97723	0	0	0	0
9	164	0	0	0	4	503	0	0	0	0	0	1	0	0	1031	0	0	0	0	0	274	0	568	97619	0	0	0	0
9	165	0	2	0	6	472	0	0	0	0	0	1	0	0	1048	0	0	0	0	1	266	0	602	97601	1	0	0	0
9	166	0	2	0	5	487	0	0	0	0	0	1	0	0	1030	0	0	0	0	1	277	0	580	97615	2	0	0	0
9	167	0	0	0	10	517	0	0	0	0	0	2	0	0	977	0	0	0	0	0	285	0	599	97607	3	0	0	0
9	168	0	0	0	12	556	0	0	0	0	0	2	0	2	931	0	0	0	0	0	273	0	586	97633	5	0	0	0
9	169	0	1	0	13	525	0	0	0	0	0	4	0	7	962	0	0	0	0	0	272	0	550	97660	6	0	0	0
9	170	0	0	0	12	558	0	0	0	0	0	5	0	4	941	0	0	0	0	1	254	0	532	97687	6	0	0	0
9	171	0	0	0	8	548	0	0	0	0	0	4	0	2	923	0	0	0	0	1	238	0	541	97731	4	0	0	0
9	172	0	0	0	7	548	0	0	0	0	0	1	0	2	876	0	0	0	0	0	230	0	516	97814	6	0	0	0
9	173	0	0	0	3	555	0	0	0	0	0	2	0	3	864	0	0	0	0	0	248	0	523	97795	7	0	0	0
9	174	0	1	0	1	493	0	0	0	0	0	1	0	1	889	0	0	0	0	2	239	0	517	97849	7	0	0	0
9	175	0	0	0	1	535	0	0	0	0	0	0	0	0	905	0	0	0	0	2	252	0	553	97745	7	0	0	0
9	176	0	0	0	1	532	0	0	0	0	0	0	0	1	923	0	0	0	0	1	266	0	553	97718	5	0	0	0
9	177	0	2	0	2	489	0	0	0	0	0	0	0	1	961	0	0	0	0	2	277	0	552	97708	6	0	0	0
9	178	0	0	0	2	491	0	0	0	0	0	0	0	3	968	0	0	0	0	1	252	0	569	97707	7	0	0	0
9	179	0	1	0	1	477	0	0	0	0	0	0	0	2	960	0	0	0	0	0	220	0	574	97758	7	0	0	0
9	180	0	1	0	1	476	0	0	0	0	0	2	0	2	949	0	0	0	0	0	193	0	556	97807	13	0	0	0
9	181	0	2	0	2	487	0	0	0	0	0	1	0	1	961	0	0	0	0	1	187	0	519	97823	16	0	0	0
9	182	0	2	0	1	473	0	0	0	0	0	1	0	1	952	0	0	0	0	2	202	0	556	97785	25	0	0	0
9	183	0	0	0	2	493	0	0	0	0	0	0	0	0	973	0	0	0	0	1	251	0	568	97693	19	0	0	0
9	184	0	0	0	1	493	0	0	0	0	0	0	0	1	992	0	0	0	0	1	271	0	543	97676	22	0	0	0
9	185	0	1	0	3	491	0	0	0	0	0	2	0	3	962	0	0	0	0	2	257	0	555	97709	15	0	0	0
9	186	0	1	0	2	526	0	0	0	0	0	2	0	4	945	0	0	0	0	0	270	0	517	97720	13	0	0	0
9	187	0	1	0	3	503	0	0	0	0	0	2	0	6	932	0	0	0	0	0	280	0	524	97741	8	0	0	0
9	188	0	0	0	4	495	0	0	0	0	0	2	0	2	871	0	0	0	0	0	264	0	524	97826	12	0	0	0
9	189	0	1	0	3	503	0	0	0	0	0	3	0	4	865	0	0	0	0	0	278	0	486	97849	8	0	0	0
9	190	0	0	0	2	504	0	0	0	0	0	2	0	5	846	0	0	0	0	0	259	0	520	97856	6	0	0	0
9	191	0	1	0	2	493	0	0	0	0	0	1	0	8	876	0	0	0	0	1	250	0	543	97819	6	0	0	0
9	192	0	1	0	1	470	0	0	0	0	0	2	0	5	942	0	0	0	0	3	246	0	546	97777	7	0	0	0
9	193	0	1	0	0	486	0	0	0	0	0	3	0	6	963	0	0	0	0	5	241	0	526	97759	10	0	0	0
9	194	0	0	0	1	502	0	0	0	0	0	2	0	4	943	0	0	0	0	2	250	0	510	97774	12	0	0	0
9	195	0	0	0	0	513	0	0	0	0	0	1	0	3	959	0	0	0	0	2	252	0	554	97705	11	0	0	0
9	196	0	0	0	0	506	0	0	0	0	0	4	0	4	914	0	0	0	0	3	241	0	515	97803	10	0	0	0
9	197	0	0	0	1	501	0	0	0	0	0	5	0	2	969	0	0	0	0	1	224	0	483	97801	13	0	0	0
9	198	0	2	0	2	492	0	0	0	0	0	1	0	1	968	0	0	0	0	2	203	0	479	97836	14	0	0	0
9	199	0	1	0	3	506	0	0	0	0	0	2	0	1	955	0	0	0	0	3	224	0	464	97830	11	0	0	0
9	200	0	1	0	3	493	0	0	0	0	0	1	0	1	989	0	0	0	0	4	230	0	440	97824	14	0	0	0
9	201	0	2	0	5	495	0	0	0	0	0	0	0	2	955	0	0	0	0	1	241	0	452	97821	26	0	0	0
9	202	0	5	0	3	521	0	0	0	0	0	1	0	1	989	0	0	0	0	0	233	0	426	97796	25	0	0	0
9	203	0	1	0	3	511	0	0	0	0	0	2	0	3	998	0	0	0	0	0	242	0	430	97785	25	0	0	0
9	204	0	0	0	5	538	0	0	0	0	0	2	0	3	1048	0	0	0	0	0	256	0	430	97691	27	0	0	0
9	205	0	0	0	6	519	0	0	0	0	0	0	0	4	1059	0	0	0	0	0	245	0	463	97683	21	0	0	0
9	206	0	0	0	4	510	0	0	0	0	0	1	0	2	1094	0	0	0	0	0	235	0	499	97628	27	0	0	0
9	207	0	1	0	9	494	0	0	0	0	0	0	0	3	1099	0	0	0	0	0	217	0	476	97674	27	0	0	0
9	208	0	0	0	8	480	0	0	0	0	0	1	0	3	1079	0	0	0	0	0	219	0	452	97728	30	0	0	0
9	209	0	0	0	5	473	0	0	0	0	0	1	0	1	1080	0	0	0	0	0	206	0	438	97771	25	0	0	0
9	210	0	0	0	5	468	0	0	0	0	0	0	0	2	1080	0	0	0	0	0	251	0	415	97741	38	0	0	0
9	211	0	3	0	10	472	0	0	0	0	0	1	0	0	1111	0	0	0	0	0	248	0	433	97689	33	0	0	0
9	212	0	0	0	9	483	0	0	0	0	0	2	0	0	1145	0	0	0	0	0	255	0	439	97624	43	0	0	0
9	213	0	1	0	6	518	0	0	0	0	0	1	0	3	1100	0	0	0	0	0	270	1	431	97624	45	0	0	0
9	214	0	1	0	8	504	0	0	0	0	0	1	0	4	1078	0	0	0	0	0	259	1	457	97635	52	0	0	0
9	215	0	1	0	5	497	0	0	0	0	0	0	0	1	1053	0	0	0	0	0	247	2	456	97689	49	0	0	0
9	216	0	1	0	4	495	0	0	0	0	0	3	0	3	1057	0	0	0	0	0	247	3	453	97684	50	0	0	0
9	217	0	1	0	3	482	0	0	0	0	0	4	0	6	1040	0	0	0	0	0	237	1	449	97718	59	0	0	0
9	218	0	0	0	4	499	0	0	0	0	0	3	0	6	1005	0	0	0	0	0	233	0	468	97722	60	0	0	0
9	219	0	1	0	2	510	0	0	0	0	0	3	0	2	1042	0	0	0	0	0	217	0	490	97667	66	0	0	0
9	220	0	1	0	3	486	0	0	0	0	0	2	0	4	978	0	0	0	0	1	208	0	533	97719	65	0	0	0
9	221	0	0	0	2	509	0	0	0	0	0	3	0	5	961	0	0	0	0	2	221	0	478	97751	68	0	0	0
9	222	0	0	0	2	488	0	0	0	0	0	3	0	2	971	0	0	0	0	3	196	0	488	97768	79	0	0	0
9	223	0	0	0	4	455	0	0	0	0	0	6	0	2	979	0	0	0	0	1	176	0	479	97817	81	0	0	0
9	224	0	0	0	3	465	0	0	0	0	0	4	0	7	1022	0	0	0	0	1	201	0	464	97736	97	0	0	0
9	225	0	1	0	2	464	0	0	0	0	0	4	0	4	985	0	0	0	0	0	188	0	503	97733	116	0	0	0
9	226	0	1	0	1	479	0	0	0	0	0	5	0	5	975	0	0	0	0	1	204	2	473	97724	130	0	0	0
9	227	0	2	0	1	478	0	0	0	0	0	6	0	3	1047	0	0	0	0	1	220	0	475	97630	137	0	0	0
9	228	0	1	0	0	490	0	0	0	0	0	3	0	6	1017	0	0	0	0	0	218	0	500	97609	156	0	0	0
9	229	0	1	0	1	510	0	0	0	0	0	4	0	7	1046	0	0	0	0	0	238	0	495	97531	167	0	0	0
9	230	0	1	0	4	507	0	0	0	0	0	2	0	6	1017	0	0	0	0	0	235	1	519	97502	206	0	0	0
9	231	0	0	0	2	520	0	0	0	0	0	0	0	3	987	0	0	0	0	2	249	1	514	97506	216	0	0	0
9	232	0	1	0	1	482	0	0	0	0	0	0	0	1	971	0	0	0	0	1	290	2	519	97487	245	0	0	0
9	233	0	0	0	0	460	0	0	0	0	0	0	0	4	927	2	0	0	0	1	278	3	530	97515	280	0	0	0
9	234	0	0	0	2	464	1	0	0	0	0	0	0	2	916	2	0	0	0	1	277	1	537	97530	267	0	0	0
9	235	0	1	0	4	424	1	0	0	0	0	1	0	3	950	3	0	0	0	2	260	2	534	97522	293	0	0	0
9	236	0	1	0	2	437	1	0	0	0	0	2	0	3	953	6	0	0	0	1	271	2	500	97488	333	0	0	0
9	237	0	3	0	2	432	1	0	0	0	0	4	0	3	934	3	0	0	0	3	236	2	519	97501	357	0	0	0
9	238	0	0	0	2	457	1	0	0	0	0	1	0	2	932	3	0	0	0	2	241	6	543	97420	390	0	0	0
9	239	0	0	0	2	465	3	0	0	0	0	1	0	2	966	3	0	0	0	0	230	9	559	97321	439	0	0	0
9	240	0	0	0	3	495	6	0	0	0	0	2	0	2	952	6	0	0	0	0	225	12	555	97258	484	0	0	0
9	241	0	0	0	6	476	7	0	0	0	0	1	0	0	947	1	0	0	0	0	255	14	575	97221	497	0	0	0
9	242	0	1	0	6	472	3	0	0	0	0	2	0	1	940	1	0	0	0	0	234	11	564	97214	551	0	0	0
9	243	0	0	0	5	454	3	0	0	0	0	2	0	1	924	1	0	0	0	1	223	10	576	97188	612	0	0	0
9	244	0	0	0	5	476	4	0	0	0	0	2	0	2	953	3	0	0	0	0	243	10	569	97067	666	0	0	0
9	245	0	0	0	8	485	2	0	0	0	0	1	0	3	957	3	0	0	0	0	253	9	542	96960	777	0	0	0
9	246	0	1	0	7	503	1	0	0	0	0	1	0	4	942	7	0	0	0	0	248	12	512	96894	868	0	0	0
9	247	0	1	0	7	506	2	0	0	0	0	1	0	4	996	7	0	0	0	0	271	5	540	96692	968	0	0	0
9	248	0	2	0	6	541	3	0	0	0	0	2	0	2	1012	15	0	0	0	1	263	7	543	96535	1068	0	0	0
9	249	0	0	0	4	492	4	0	0	0	0	2	0	4	954	13	0	0	0	1	238	6	583	96524	1175	0	0	0
9	250	0	2	0	5	513	4	0	0	0	0	3	0	4	987	13	0	0	0	1	261	6	572	96303	1326	0	0	0
9	251	0	2	0	6	508	3	0	0	0	0	3	0	2	992	12	0	0	0	1	253	4	565	96235	1414	0	0	0
9	252	0	2	0	2	472	2	0	0	0	0	2	0	3	962	15	0	0	0	3	273	6	593	96097	1568	0	0	0
9	253	0	0	0	4	502	6	0	0	0	0	0	0	1	991	13	0	0	0	2	262	8	599	95858	1754	0	0	0
9	254	0	0	0	2	505	4	0	0	0	0	1	0	5	990	18	0	0	0	1	260	6	599	95677	1932	0	0	0
9	255	0	0	0	2	507	4	0	0	0	0	1	0	9	959	23	0	0	0	2	243	8	567	95643	2032	0	0	0
9	256	0	0	0	5	554	5	0	0	0	0	2	0	7	892	22	0	0	0	2	242	12	549	95464	2244	0	0	0
9	257	0	0	0	4	539	6	0	0	0	0	3	0	7	918	23	0	0	0	5	235	9	521	95230	2500	0	0	0
9	258	0	0	0	3	559	7	0	0	0	0	2	0	6	872	23	0	0	0	3	234	4	478	95050	2759	0	0	0
9	259	0	1	0	3	540	9	0	0	0	0	2	0	5	859	26	0	0	0	2	214	10	495	94751	3083	0	0	0
9	260	0	1	0	2	520	15	0	0	0	0	0	0	5	897	46	0	0	0	1	219	9	497	94504	3284	0	0	0
9	261	0	2	0	1	532	20	0	0	0	0	1	0	2	918	37	0	0	0	2	220	16	476	94209	3564	0	0	0
9	262	0	1	0	0	518	23	0	0	0	0	1	0	4	916	50	0	0	0	0	196	16	486	93858	3931	0	0	0
9	263	0	2	0	0	512	26	0	0	0	0	0	0	1	955	59	0	0	0	0	186	17	499	93327	4416	0	0	0
9	264	0	1	0	0	506	26	0	0	0	0	0	0	2	934	72	0	0	0	0	203	18	464	93120	4654	0	0	0
9	265	0	2	0	1	502	24	0	0	0	0	0	0	1	893	80	0	0	0	0	202	19	471	92688	5117	0	0	0
9	266	0	0	0	3	512	19	0	0	0	0	3	0	2	908	88	0	0	0	0	227	21	476	92198	5543	0	0	0
9	267	0	1	0	2	513	28	0	0	0	0	1	0	1	874	92	0	0	0	0	232	14	449	91704	6089	0	0	0
9	268	0	1	0	1	481	30	0	0	0	0	2	0	2	864	85	0	0	0	1	213	19	434	91187	6680	0	0	0
9	269	0	2	1	0	448	27	0	0	0	0	2	0	3	936	121	0	0	0	1	225	23	424	90531	7256	0	0	0
9	270	0	0	1	1	470	34	0	0	0	0	2	0	5	935	143	0	0	0	1	227	28	429	89792	7932	0	0	0
