r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
7	384	251	0	0	364	0	0	499114	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0
7	385	266	0	0	370	0	0	499099	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0
7	386	263	0	0	376	0	0	499116	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0
7	387	294	0	0	355	0	0	499102	0	0	0	0	0	1	0	0	248	0	0	0	0	0	0	0	0	0	0	0
7	388	292	0	0	341	0	0	499120	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0
7	389	290	0	0	350	0	0	499119	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0
7	390	261	0	0	416	0	0	499076	0	0	0	0	0	1	0	0	246	0	0	0	0	0	0	0	0	0	0	0
7	391	297	0	0	389	0	0	499076	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0
7	392	300	0	0	374	0	0	499104	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0
7	393	252	0	0	387	0	0	499139	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0
7	394	297	0	0	365	0	0	499075	0	0	0	0	0	1	0	0	262	0	0	0	0	0	0	0	0	0	0	0
7	395	285	0	0	379	0	0	499060	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0
7	396	278	0	0	387	0	0	499049	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0
7	397	282	0	0	350	0	0	499093	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0
7	398	295	0	0	357	0	0	499038	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0
7	399	280	0	0	369	0	0	499042	0	0	1	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0
7	400	279	0	0	413	0	0	499000	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0
7	401	281	0	0	387	0	0	499042	0	0	0	0	0	1	0	0	289	0	0	0	0	0	0	0	0	0	0	0
7	402	301	0	0	385	0	0	499046	0	0	0	0	0	1	0	0	267	0	0	0	0	0	0	0	0	0	0	0
7	403	257	0	0	397	0	0	499061	0	0	0	0	0	1	0	0	284	0	0	0	0	0	0	0	0	0	0	0
7	404	279	0	0	383	0	0	499069	0	0	0	0	0	1	0	0	268	0	0	0	0	0	0	0	0	0	0	0
7	405	275	0	0	345	0	0	499125	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0
7	406	287	0	0	400	0	0	499045	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	1	0	0
7	407	313	0	0	382	0	0	499039	0	0	1	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0
7	408	281	0	0	390	0	0	499054	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0
7	409	274	0	0	362	0	0	499083	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	0
7	410	284	0	0	384	0	0	499055	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0
7	411	272	0	0	362	0	0	499071	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0
7	412	280	0	0	368	0	0	499055	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	0	0	0
7	413	280	0	0	380	0	0	499044	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	0	0	0
7	414	277	0	0	376	0	0	499046	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	0	0	0
7	415	268	0	0	387	0	0	499089	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0
7	416	238	0	0	369	0	0	499109	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0
7	417	299	0	0	392	0	0	499029	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0
7	418	249	0	0	398	0	0	499040	0	0	0	0	0	1	0	0	312	0	0	0	0	0	0	0	0	0	0	0
7	419	283	0	0	391	0	0	499002	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	0	0	0
7	420	268	0	0	411	0	0	499013	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0
7	421	227	0	0	407	0	0	499060	0	0	1	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0
7	422	253	0	0	358	0	0	499062	0	0	1	0	0	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0
7	423	274	0	0	344	0	0	499042	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	0	0	0
7	424	293	0	0	377	0	0	499032	0	0	0	0	0	1	0	0	297	0	0	0	0	0	0	0	0	0	0	0
7	425	294	0	0	381	0	0	499039	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0
7	426	246	0	0	394	0	0	499109	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0
7	427	287	0	0	393	0	0	499057	0	0	0	0	0	1	0	0	262	0	0	0	0	0	0	0	0	0	0	0
7	428	291	0	0	395	0	0	499043	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0
7	429	290	0	0	363	0	0	499099	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0
7	430	277	0	0	356	0	0	499135	0	0	1	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0
7	431	290	0	0	361	0	0	499116	0	0	1	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0
7	432	278	0	0	395	0	0	499071	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0
7	433	298	0	0	389	0	0	499032	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	0
7	434	280	0	0	387	0	0	499073	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0
7	435	282	0	0	377	0	0	499072	0	0	0	0	0	1	0	0	268	0	0	0	0	0	0	0	0	0	0	0
7	436	278	0	0	371	0	0	499120	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0
7	437	269	0	0	360	0	0	499162	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0
7	438	307	0	0	338	0	0	499159	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0
7	439	243	0	0	357	0	0	499208	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0
7	440	267	0	0	367	0	0	499182	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0
7	441	248	0	0	336	0	0	499229	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0
7	442	241	0	0	361	0	0	499203	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0
7	443	247	0	0	351	0	0	499217	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0
7	444	274	0	0	358	0	0	499180	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0
7	445	268	0	0	396	0	0	499134	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0
7	446	264	0	0	377	0	0	499161	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0
7	447	295	0	0	373	0	0	499141	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0
7	448	285	0	0	322	0	0	499193	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0
7	449	290	0	0	394	0	0	499097	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0
7	450	304	0	0	398	0	0	499070	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0
7	451	287	0	0	394	0	0	499106	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0
7	452	281	0	0	426	0	0	499096	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0
7	453	295	0	0	403	0	0	499097	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0
7	454	295	0	0	419	0	0	499073	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0
7	455	289	0	0	425	0	0	499077	0	0	1	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0
7	456	251	0	0	372	0	0	499160	0	0	1	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0
7	457	281	0	0	390	0	0	499132	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0
7	458	277	0	0	376	0	0	499143	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0
7	459	241	0	0	366	0	0	499176	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0
7	460	241	0	0	381	0	0	499164	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0
7	461	283	0	0	369	0	0	499141	0	0	1	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0
7	462	279	0	0	390	0	0	499125	0	0	1	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0
7	463	282	0	0	384	0	0	499109	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0
7	464	275	0	0	368	0	0	499139	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0
7	465	304	0	0	382	0	0	499110	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0
7	466	276	0	0	378	0	0	499118	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0
7	467	267	0	0	369	0	0	499148	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0
7	468	264	0	0	383	0	0	499120	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0
7	469	284	0	0	391	0	0	499072	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0
7	470	273	0	0	370	0	0	499103	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0
7	471	283	0	0	372	0	0	499108	0	0	0	0	0	1	0	0	236	0	0	0	0	0	0	0	0	0	0	0
7	472	256	0	0	389	0	0	499123	0	0	1	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0
7	473	281	0	0	376	0	0	499097	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0
7	474	259	0	0	391	0	0	499104	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0
7	475	271	0	0	395	0	0	499080	0	0	1	0	0	1	0	0	252	0	0	0	0	0	0	0	0	0	0	0
7	476	260	0	0	361	0	0	499139	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0
7	477	301	0	0	406	0	0	499064	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0
7	478	269	0	0	382	0	0	499092	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0
7	479	286	0	0	358	0	0	499097	0	0	2	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0
7	480	299	0	0	375	0	0	499050	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0
7	481	281	0	0	376	0	0	499081	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0
7	482	287	0	0	392	0	0	499055	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0
7	483	272	0	0	379	0	0	499080	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0	0
7	484	280	0	0	407	0	0	499052	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0
7	485	270	0	0	399	0	0	499061	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0
7	486	273	0	0	376	0	0	499088	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0
7	487	293	0	0	367	0	0	499076	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0
7	488	308	0	0	367	0	0	499059	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0
7	489	267	0	0	385	0	0	499115	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0
7	490	252	0	0	367	0	0	499147	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0
7	491	294	0	0	398	0	0	499082	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0
7	492	283	0	0	423	0	0	499079	0	0	0	0	0	1	0	0	214	0	0	0	0	0	0	0	0	0	0	0
7	493	285	0	0	345	0	0	499133	0	0	1	0	0	1	0	0	235	0	0	0	0	0	0	0	0	0	0	0
7	494	266	0	0	379	0	0	499116	0	0	0	0	0	1	0	0	238	0	0	0	0	0	0	0	0	0	0	0
7	495	300	0	0	373	0	0	499069	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0
7	496	265	0	0	368	0	0	499097	0	0	0	0	0	1	0	0	269	0	0	0	0	0	0	0	0	0	0	0
7	497	283	0	0	367	0	0	499058	0	0	0	0	0	2	0	0	290	0	0	0	0	0	0	0	0	0	0	0
7	498	274	0	0	368	0	0	499052	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	0	0	0
7	499	269	0	0	390	0	0	499052	0	0	0	0	0	1	0	0	288	0	0	0	0	0	0	0	0	0	0	0
7	500	257	0	0	386	0	0	499081	0	0	0	0	0	1	0	0	275	0	0	0	0	0	0	0	0	0	0	0
8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	1	0	1	0	0	521	0	0	0	0	0	232	0	231	498992	0	0	0	0	0	0	0	0	23	0	0	0	0
8	2	0	1	0	1	1030	0	0	0	0	0	405	0	416	498096	0	0	0	0	0	0	0	0	51	0	0	0	0
8	3	0	1	0	2	1420	0	0	0	0	0	523	0	600	497375	0	0	0	0	0	0	0	0	79	0	0	0	0
8	4	0	3	0	4	1738	0	0	0	0	1	608	0	774	496747	0	0	0	0	0	1	0	1	123	0	0	0	0
8	5	0	4	0	4	2033	0	0	0	0	2	626	0	919	496238	0	0	0	0	0	1	0	0	173	0	0	0	0
8	6	0	8	0	6	2359	0	0	0	0	4	691	0	1009	495673	0	0	0	0	0	1	0	0	249	0	0	0	0
8	7	0	4	0	5	2580	0	0	0	0	3	732	0	1129	495243	0	0	0	0	0	0	0	0	304	0	0	0	0
8	8	0	4	0	9	2797	0	0	0	0	1	704	0	1252	494834	0	0	0	0	0	1	0	0	398	0	0	0	0
8	9	0	2	0	7	3021	0	0	0	0	2	709	0	1382	494436	0	0	0	0	0	1	0	0	440	0	0	0	0
8	10	0	1	0	9	3188	0	0	0	0	4	749	0	1515	493987	0	0	0	0	0	1	0	0	546	0	0	0	0
8	11	0	1	0	7	3365	0	0	0	0	2	740	0	1568	493697	0	0	0	0	0	1	0	0	619	0	0	0	0
8	12	0	1	0	8	3530	0	0	0	0	2	708	0	1701	493310	0	0	0	0	0	3	0	0	737	0	0	0	0
8	13	0	2	0	11	3559	0	0	0	0	0	770	0	1761	493026	0	0	0	0	0	2	0	0	869	0	0	0	0
8	14	0	5	0	9	3603	0	0	0	0	2	772	0	1851	492765	0	0	0	0	0	2	0	1	990	0	0	0	0
8	15	0	2	0	13	3724	0	0	0	0	1	731	0	1854	492503	0	0	0	0	0	0	0	1	1171	0	0	0	0
8	16	0	5	0	11	3676	0	0	0	0	3	750	0	1885	492332	0	0	0	0	0	0	0	1	1337	0	0	0	0
8	17	0	9	0	8	3744	0	0	0	0	2	796	0	1978	491936	0	0	0	0	0	0	0	1	1526	0	0	0	0
8	18	0	6	0	8	3964	0	0	0	0	3	806	0	1979	491469	0	0	0	0	0	0	0	1	1764	0	0	0	0
8	19	0	7	0	10	4056	0	0	0	0	6	770	0	2005	491137	0	0	0	0	0	1	0	1	2007	0	0	0	0
8	20	0	6	0	4	4020	0	0	0	0	5	805	0	2045	490793	0	0	0	0	0	4	0	0	2318	0	0	0	0
8	21	0	13	0	6	4000	0	0	0	0	5	742	0	2011	490616	0	0	0	0	0	6	0	0	2601	0	0	0	0
8	22	0	13	0	11	4094	0	0	0	0	5	751	0	2034	490108	0	0	0	0	0	4	0	1	2979	0	0	0	0
8	23	0	5	0	9	4221	0	0	0	0	4	790	0	2026	489521	0	0	0	0	0	3	0	1	3420	0	0	0	0
8	24	0	5	0	11	4206	0	0	0	0	2	784	0	2019	489192	0	0	0	0	0	8	0	3	3770	0	0	0	0
8	25	0	5	0	9	4344	0	0	0	0	3	773	0	2054	488645	0	0	0	0	0	9	0	4	4154	0	0	0	0
8	26	0	3	0	11	4366	0	0	0	0	4	756	0	2081	488066	0	0	0	0	0	9	0	6	4698	0	0	0	0
8	27	0	4	0	14	4349	0	0	0	0	5	730	0	2099	487552	0	0	0	0	0	10	0	7	5230	0	0	0	0
8	28	0	6	0	26	4294	0	0	0	0	5	735	0	2111	487004	0	0	0	0	0	17	0	9	5793	0	0	0	0
8	29	0	5	0	35	4307	0	0	0	0	4	729	0	2110	486369	0	0	0	0	0	21	0	15	6405	0	0	0	0
8	30	0	4	0	33	4298	0	0	0	0	5	714	0	2138	485700	0	0	0	0	0	17	0	22	7069	0	0	0	0
8	31	0	5	0	27	4353	0	0	0	0	2	766	0	2156	484807	0	0	0	0	0	27	0	28	7829	0	0	0	0
8	32	0	7	0	33	4307	0	0	0	0	0	799	0	2152	483964	0	0	0	0	0	38	0	34	8666	0	0	0	0
8	33	0	3	0	26	4363	0	0	0	0	2	762	0	2189	482816	0	0	0	0	0	25	0	49	9765	0	0	0	0
8	34	0	3	0	28	4380	0	0	0	0	2	754	0	2197	481798	0	0	0	0	0	24	0	58	10756	0	0	0	0
8	35	0	3	0	29	4347	0	0	0	0	1	716	0	2186	480778	0	0	0	0	0	27	0	56	11857	0	0	0	0
8	36	0	4	0	26	4323	0	0	0	0	0	702	0	2160	479496	0	0	0	0	0	27	0	66	13196	0	0	0	0
8	37	0	2	0	21	4262	0	0	0	0	2	712	0	2175	478091	0	0	0	0	0	36	0	78	14621	0	0	0	0
8	38	0	4	0	22	4186	0	0	0	0	2	691	0	2121	476516	0	0	0	0	0	36	0	82	16340	0	0	0	0
8	39	0	7	0	20	4149	0	0	0	0	3	672	0	2142	474891	0	0	0	0	0	49	0	81	17986	0	0	0	0
8	40	0	6	0	16	4247	0	0	0	0	5	655	0	2137	472827	0	0	0	0	0	53	0	96	19958	0	0	0	0
8	41	0	4	0	13	4150	0	0	0	0	5	678	0	2074	470885	0	0	0	0	0	70	0	99	22022	0	0	0	0
8	42	0	5	0	11	4202	0	0	0	0	3	699	0	2138	468627	0	0	0	0	0	72	0	111	24132	0	0	0	0
8	43	0	0	0	12	4295	0	0	0	0	6	759	0	2107	466105	0	0	0	0	0	85	0	140	26491	0	0	0	0
8	44	0	2	0	15	4353	0	0	0	0	2	709	0	2172	463094	0	0	0	0	0	85	0	167	29401	0	0	0	0
8	45	0	2	0	15	4410	0	0	0	0	5	697	0	2183	459935	0	0	0	0	0	85	0	182	32486	0	0	0	0
8	46	0	4	0	15	4487	0	0	0	0	5	720	0	2225	456677	0	0	0	0	0	96	0	214	35557	0	0	0	0
8	47	0	3	0	8	4472	0	0	0	0	0	708	0	2214	452638	0	0	0	0	0	90	0	228	39639	0	0	0	0
8	48	0	8	0	13	4392	0	0	0	0	0	737	0	2203	448598	0	0	0	0	0	110	0	256	43683	0	0	0	0
8	49	0	7	0	17	4329	0	0	0	0	3	758	0	2137	444181	0	0	0	0	0	118	0	297	48153	0	0	0	0
8	50	0	2	0	11	4289	0	0	0	0	4	738	0	2032	439318	0	0	0	0	1	121	0	316	53168	0	0	0	0
8	51	0	2	0	7	4300	0	0	0	0	5	742	0	2013	433940	0	0	0	0	1	160	0	320	58510	0	0	0	0
8	52	0	6	0	12	4354	0	0	0	0	3	685	0	1970	428304	0	0	0	0	0	179	0	332	64155	0	0	0	0
8	53	0	3	0	15	4382	0	0	0	0	2	670	0	1964	422585	0	0	0	0	0	148	0	357	69874	0	0	0	0
8	54	0	5	0	15	4326	0	0	0	0	1	649	0	1846	416592	0	0	0	0	1	152	0	401	76012	0	0	0	0
8	55	0	7	0	18	4295	0	0	0	0	2	604	0	1778	409405	0	0	0	0	3	164	0	440	83284	0	0	0	0
8	56	0	9	0	12	4274	0	0	0	0	2	586	0	1779	402144	0	0	0	0	6	190	0	463	90535	0	0	0	0
8	57	0	4	0	14	4186	0	0	0	0	4	532	0	1750	394377	0	0	0	0	2	238	0	517	98376	0	0	0	0
8	58	0	2	0	16	4160	0	0	0	0	3	568	0	1730	386254	0	0	1	0	1	255	0	577	106433	0	0	0	0
8	59	1	3	0	15	4183	0	0	0	0	3	542	0	1756	377182	0	0	2	0	1	272	0	664	115376	0	0	0	0
8	60	0	1	0	12	4140	0	0	0	0	1	550	0	1767	367788	0	0	3	0	0	299	0	695	124744	0	0	0	0
8	61	0	1	0	16	4055	0	0	0	0	1	532	0	1734	357501	0	0	3	0	0	345	0	770	135042	0	0	0	0
8	62	0	2	0	14	4007	0	0	0	0	1	552	0	1658	346511	0	0	9	0	2	364	0	797	146083	0	0	0	0
8	63	0	1	0	12	3908	0	0	0	0	1	486	0	1621	336153	0	0	26	0	1	378	0	881	156532	0	0	0	0
8	64	0	1	0	8	3926	0	0	0	0	2	467	0	1560	324522	0	0	34	0	2	395	0	906	168177	0	0	0	0
8	65	0	2	0	12	3894	0	0	1	0	3	437	0	1415	313085	0	0	55	0	1	455	0	948	179692	0	0	0	0
8	66	0	4	0	16	3734	0	0	1	0	1	434	0	1325	300686	0	0	100	0	1	515	0	1037	192146	0	0	0	0
8	67	0	4	0	18	3687	0	0	4	0	0	414	0	1264	288481	0	0	174	0	4	563	0	1112	204275	0	0	0	0
8	68	0	4	0	11	3562	0	0	6	0	0	402	0	1210	275873	0	0	292	0	3	550	0	1225	216862	0	0	0	0
8	69	0	7	0	18	3435	0	0	10	0	1	367	0	1177	262607	0	0	521	0	2	576	0	1337	229942	0	0	0	0
8	70	0	3	0	16	3415	0	0	15	0	0	334	0	1083	249927	0	0	832	0	2	584	0	1470	242319	0	0	0	0
8	71	0	5	0	16	3390	0	0	34	0	0	315	0	1052	237308	0	5	1419	0	1	604	0	1506	254345	0	0	0	0
8	72	1	5	0	15	3381	0	0	90	0	0	285	0	1019	223917	0	6	2369	0	2	641	0	1603	266666	0	0	0	0
8	73	0	4	0	16	3397	0	0	184	0	1	276	0	937	211025	0	16	4051	0	3	692	0	1562	277836	0	0	0	0
8	74	0	4	0	23	3427	0	1	369	0	0	278	0	888	198063	0	26	6659	0	2	686	0	1608	287966	0	0	0	0
8	75	0	5	0	27	3354	0	8	709	0	0	244	0	794	184542	0	47	10955	0	0	740	0	1666	296909	0	0	0	0
8	76	0	9	0	20	3198	0	21	1286	0	0	229	0	744	169907	0	85	17817	0	1	776	0	1624	304283	0	0	0	0
8	77	0	6	0	17	3007	0	43	2406	0	0	235	0	691	155239	0	157	28934	0	0	823	0	1593	306849	0	0	0	0
8	78	0	9	0	13	2875	0	99	4334	0	1	236	0	625	139134	0	329	46092	0	0	811	0	1551	303889	0	0	2	0
8	79	0	7	0	10	2629	0	204	7634	0	1	251	0	517	121431	0	624	71224	0	2	764	0	1446	293251	0	0	5	0
8	80	0	10	0	10	2358	0	418	12767	0	2	222	0	423	101770	0	1079	106209	0	1	713	0	1336	272672	0	0	10	0
8	81	0	15	0	9	2146	0	768	20402	0	2	234	0	371	81888	0	1753	149756	0	2	640	0	1142	240860	0	0	12	0
8	82	0	16	0	8	1734	0	1346	30897	0	3	239	0	264	61824	0	2681	199293	0	0	547	0	891	200230	0	0	27	0
8	83	1	33	0	9	1339	0	2132	43890	0	3	262	0	162	43563	0	3934	248002	0	0	426	0	617	155582	0	0	45	0
8	84	3	48	0	8	993	0	3167	57907	0	4	281	0	98	28889	0	5225	289242	0	0	305	0	418	113352	0	1	59	0
8	85	5	46	0	9	661	0	4461	72207	0	5	274	0	61	18304	0	6517	319058	0	0	206	0	259	77841	0	2	84	0
8	86	3	48	0	7	469	0	5844	85985	0	5	283	0	26	11147	0	7741	336907	0	0	129	0	151	51163	0	5	87	0
8	87	4	66	0	12	305	0	7619	99282	0	6	279	0	19	6631	0	8889	344120	0	0	85	0	76	32510	0	5	92	0
8	88	3	82	0	11	230	0	9420	112112	0	6	313	0	17	3884	0	10022	343379	0	0	44	0	44	20337	0	4	92	0
8	89	9	92	0	11	210	0	11490	124515	0	5	286	0	14	2361	0	11142	337280	0	0	33	0	21	12430	0	2	99	0
8	90	8	94	0	11	189	0	14022	136542	0	5	266	0	13	1454	0	12291	327420	0	0	20	0	10	7567	0	1	87	0
8	91	11	108	0	9	150	0	16807	148166	0	6	262	0	13	894	0	13241	315659	0	0	11	0	11	4548	0	4	100	0
8	92	14	112	0	14	161	0	20249	160123	0	9	250	0	11	635	0	14206	301439	0	0	10	0	7	2651	0	4	105	0
8	93	17	107	0	19	170	0	24321	171800	0	7	269	0	16	520	0	15258	285799	0	0	4	0	3	1591	0	4	95	0
8	94	18	117	0	27	165	0	28746	183212	0	10	216	0	18	409	0	16171	269797	0	0	2	0	0	995	0	4	93	0
8	95	22	120	0	28	149	0	33520	193959	0	12	219	0	24	351	0	17135	253797	0	0	2	0	0	566	0	6	90	0
8	96	30	136	0	35	167	0	39395	203980	0	15	188	0	24	334	0	17803	237470	0	0	1	0	0	347	0	4	71	0
8	97	27	159	0	45	183	0	45626	213848	0	13	162	0	12	286	0	18603	220756	0	0	0	0	0	201	0	6	73	0
8	98	33	138	0	47	200	0	52828	222453	0	12	158	0	17	262	0	19506	204153	0	0	0	0	0	135	0	4	54	0
8	99	32	145	0	68	209	0	60596	230816	0	16	139	0	14	214	0	20124	187489	0	0	0	0	0	77	0	4	57	0
8	100	53	168	0	49	223	0	69419	236906	0	11	131	0	12	211	0	20966	171755	0	0	0	0	0	43	0	8	45	0
8	101	47	155	0	60	228	0	79372	242248	0	12	128	0	17	187	0	21206	156271	0	0	0	0	0	27	0	3	39	0
8	102	59	155	0	66	208	0	89782	246911	0	16	93	0	24	153	0	21647	140822	0	0	0	0	0	15	0	5	44	0
8	103	58	174	0	78	223	0	100566	250281	0	12	107	0	22	141	0	21916	126368	0	0	0	0	0	15	0	4	35	0
8	104	62	157	0	100	232	0	111955	251895	0	15	94	0	19	124	0	22042	113264	0	0	0	0	0	9	0	3	29	0
8	105	76	143	0	117	244	0	124439	252035	0	13	90	0	21	101	0	22015	100672	0	0	0	0	0	8	0	1	25	0
8	106	65	147	0	123	248	0	137341	250761	0	14	81	0	15	80	0	21927	89168	0	0	0	0	0	2	0	0	28	0
8	107	94	172	0	145	252	0	151204	247769	0	21	63	0	18	65	0	21700	78464	0	0	0	0	0	1	0	2	30	0
8	108	90	161	0	129	214	0	165294	243893	0	20	47	0	17	61	0	21353	68689	0	0	0	0	0	2	0	4	26	0
8	109	104	166	0	153	191	0	179828	238945	0	17	45	0	15	60	0	20917	59530	0	0	0	0	0	1	0	7	21	0
8	110	120	140	0	153	195	0	193947	233586	0	13	44	0	15	59	0	20364	51328	0	0	0	0	0	0	0	8	28	0
8	111	101	148	0	168	207	0	208844	226215	0	17	42	0	15	47	0	19795	44372	0	0	0	0	0	0	0	6	23	0
