r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
7	414	0	0	0	0	25	0	0	0	0	0	0	0	0	41	0	0	0	0	0	7	0	14	4913	0	0	0	0
7	415	0	0	0	0	23	0	0	0	0	0	0	0	0	49	0	0	0	0	0	9	0	17	4902	0	0	0	0
7	416	0	0	0	0	21	0	0	0	0	0	0	0	0	64	0	0	0	0	0	8	0	14	4893	0	0	0	0
7	417	0	0	0	0	24	0	0	0	0	0	0	0	0	45	0	0	0	0	0	9	0	11	4911	0	0	0	0
7	418	0	0	0	0	21	0	0	0	0	0	0	0	0	35	0	0	0	0	0	6	0	6	4932	0	0	0	0
7	419	0	0	0	0	22	0	0	0	0	0	0	0	0	34	0	0	0	0	0	5	0	8	4931	0	0	0	0
7	420	0	0	0	0	24	0	0	0	0	0	0	0	0	36	0	0	0	0	0	5	0	8	4927	0	0	0	0
7	421	0	0	0	0	26	0	0	0	0	0	0	0	0	20	0	0	0	0	0	5	0	13	4936	0	0	0	0
7	422	0	0	0	0	23	0	0	0	0	0	0	0	0	26	0	0	0	0	0	6	0	8	4937	0	0	0	0
7	423	0	0	0	0	19	0	0	0	0	0	0	0	0	21	0	0	0	0	0	11	0	7	4942	0	0	0	0
7	424	0	0	0	0	25	0	0	0	0	0	0	0	0	21	0	0	0	0	0	14	0	13	4927	0	0	0	0
7	425	0	0	0	0	26	0	0	0	0	0	0	0	0	16	0	0	0	0	0	17	0	16	4925	0	0	0	0
7	426	0	0	0	0	31	0	0	0	0	0	0	0	0	23	0	0	0	0	0	21	0	16	4909	0	0	0	0
7	427	0	0	0	0	34	0	0	0	0	0	0	0	0	28	0	0	0	0	0	20	0	22	4896	0	0	0	0
7	428	0	1	0	0	28	0	0	0	0	0	0	0	0	25	0	0	0	0	0	20	0	17	4909	0	0	0	0
7	429	0	0	0	0	25	0	0	0	0	0	0	0	0	26	0	0	0	0	0	21	0	15	4913	0	0	0	0
7	430	0	0	0	0	24	0	0	0	0	0	0	0	0	30	0	0	0	0	0	17	0	18	4911	0	0	0	0
7	431	0	0	0	1	23	0	0	0	0	0	0	0	1	44	0	0	0	0	0	21	0	21	4889	0	0	0	0
7	432	0	0	0	1	24	0	0	0	0	0	0	0	1	48	0	0	0	0	0	17	0	23	4886	0	0	0	0
7	433	0	0	0	0	20	0	0	0	0	0	0	0	1	50	0	0	0	0	0	12	0	25	4892	0	0	0	0
7	434	0	0	0	0	23	0	0	0	0	0	0	0	1	52	0	0	0	0	0	9	0	27	4888	0	0	0	0
7	435	0	0	0	0	24	0	0	0	0	0	0	0	2	60	0	0	0	0	0	10	0	27	4877	0	0	0	0
7	436	0	0	0	0	18	0	0	0	0	0	0	0	2	57	0	0	0	0	0	17	0	32	4874	0	0	0	0
7	437	0	0	0	0	15	0	0	0	0	0	0	0	2	49	0	0	0	0	0	17	0	36	4881	0	0	0	0
7	438	0	0	0	0	17	0	0	0	0	0	0	0	2	57	0	0	0	0	1	17	0	34	4872	0	0	0	0
7	439	0	0	0	0	22	0	0	0	0	0	0	0	2	56	0	0	0	0	1	17	0	33	4869	0	0	0	0
7	440	0	0	0	0	20	0	0	0	0	0	0	0	0	52	0	0	0	0	1	16	0	32	4879	0	0	0	0
7	441	0	0	0	0	24	0	0	0	0	0	0	0	0	44	0	0	0	0	0	17	0	32	4883	0	0	0	0
7	442	0	0	0	0	27	0	0	0	0	0	0	0	0	39	0	0	0	0	0	15	0	20	4899	0	0	0	0
7	443	0	0	0	0	25	0	0	0	0	0	0	0	0	51	0	0	0	0	0	17	0	25	4882	0	0	0	0
7	444	0	0	0	0	23	0	0	0	0	0	0	0	0	58	0	0	0	0	0	22	0	20	4877	0	0	0	0
7	445	0	0	0	0	22	0	0	0	0	0	0	0	0	57	0	0	0	0	0	14	0	28	4879	0	0	0	0
7	446	0	0	0	0	26	0	0	0	0	0	0	0	0	55	0	0	0	0	0	10	0	31	4878	0	0	0	0
7	447	0	0	0	0	25	0	0	0	0	0	0	0	0	65	0	0	0	0	0	7	0	35	4868	0	0	0	0
7	448	0	0	0	0	26	0	0	0	0	0	0	0	0	71	0	0	0	0	0	6	0	25	4872	0	0	0	0
7	449	0	0	0	0	29	0	0	0	0	0	0	0	0	73	0	0	0	0	0	9	0	33	4856	0	0	0	0
7	450	0	0	0	0	34	0	0	0	0	0	0	0	0	84	0	0	0	0	0	7	0	30	4845	0	0	0	0
7	451	0	0	0	0	21	0	0	0	0	0	0	0	0	72	0	0	0	0	0	9	0	33	4865	0	0	0	0
7	452	0	0	0	0	20	0	0	0	0	0	0	0	0	69	0	0	0	0	0	6	0	43	4862	0	0	0	0
7	453	0	0	0	0	29	0	0	0	0	0	0	0	0	70	0	0	0	0	0	7	0	38	4856	0	0	0	0
7	454	0	0	0	0	29	0	0	0	0	0	0	0	0	78	0	0	0	0	0	16	0	41	4836	0	0	0	0
7	455	0	0	0	0	29	0	0	0	0	0	0	0	0	77	0	0	0	0	0	9	0	32	4853	0	0	0	0
7	456	0	0	0	0	27	0	0	0	0	0	0	0	0	68	0	0	0	0	0	8	0	25	4872	0	0	0	0
7	457	0	0	0	0	35	0	0	0	0	0	0	0	0	67	0	0	0	0	0	12	0	30	4856	0	0	0	0
7	458	0	0	0	0	43	0	0	0	0	0	0	0	0	64	0	0	0	0	0	11	0	35	4847	0	0	0	0
7	459	0	0	0	0	31	0	0	0	0	0	0	0	1	81	0	0	0	0	0	16	0	25	4846	0	0	0	0
7	460	0	0	0	0	29	0	0	0	0	0	0	0	0	82	0	0	0	0	0	12	0	24	4853	0	0	0	0
7	461	0	0	0	0	32	0	0	0	0	0	0	0	1	75	0	0	0	0	0	15	0	21	4856	0	0	0	0
7	462	0	0	0	0	32	0	0	0	0	0	0	0	1	67	0	0	0	0	0	11	0	20	4869	0	0	0	0
7	463	0	0	0	0	25	0	0	0	0	0	0	0	0	67	0	0	0	0	0	11	0	21	4876	0	0	0	0
7	464	0	0	0	0	26	0	0	0	0	0	0	0	0	79	0	0	0	0	0	8	0	23	4864	0	0	0	0
7	465	0	0	0	0	33	0	0	0	0	0	0	0	0	84	0	0	0	0	0	5	0	22	4856	0	0	0	0
7	466	0	0	0	0	40	0	0	0	0	0	0	0	0	81	0	0	0	0	0	6	0	25	4848	0	0	0	0
7	467	0	0	0	0	39	0	0	0	0	0	0	0	0	78	0	0	0	0	0	6	0	34	4843	0	0	0	0
7	468	0	0	0	0	37	0	0	0	0	0	0	0	0	81	0	0	0	0	0	11	0	32	4839	0	0	0	0
7	469	0	0	0	0	38	0	0	0	0	0	0	0	0	78	0	0	0	0	0	10	0	22	4852	0	0	0	0
7	470	0	0	0	0	33	0	0	0	0	0	0	0	0	84	0	0	0	0	0	13	0	26	4844	0	0	0	0
7	471	0	0	0	0	24	0	0	0	0	0	1	0	0	79	0	0	0	0	0	10	0	19	4867	0	0	0	0
7	472	0	0	0	0	20	0	0	0	0	0	0	0	0	86	0	0	0	0	0	9	0	15	4870	0	0	0	0
7	473	0	0	0	0	19	0	0	0	0	0	0	0	0	89	0	0	0	0	0	12	0	17	4863	0	0	0	0
7	474	0	0	0	0	17	0	0	0	0	0	0	0	0	99	0	0	0	0	0	17	0	16	4851	0	0	0	0
7	475	0	0	0	0	18	0	0	0	0	0	0	0	0	97	0	0	0	0	0	15	0	18	4852	0	0	0	0
7	476	0	0	0	0	23	0	0	0	0	0	0	0	0	89	0	0	0	0	0	17	0	18	4853	0	0	0	0
7	477	0	0	0	0	24	0	0	0	0	0	0	0	0	75	0	0	0	0	0	17	0	19	4865	0	0	0	0
7	478	0	0	0	0	20	0	0	0	0	0	0	0	0	58	0	0	0	0	1	13	0	18	4890	0	0	0	0
7	479	0	0	0	0	24	0	0	0	0	0	0	0	0	62	0	0	0	0	0	15	0	12	4887	0	0	0	0
7	480	0	0	0	0	28	0	0	0	0	0	0	0	0	79	0	0	0	0	0	12	0	10	4871	0	0	0	0
7	481	0	0	0	0	30	0	0	0	0	0	0	0	0	77	0	0	0	0	0	8	0	10	4875	0	0	0	0
7	482	0	0	0	1	34	0	0	0	0	0	0	0	0	71	0	0	0	0	0	7	0	17	4870	0	0	0	0
7	483	0	0	0	0	27	0	0	0	0	0	0	0	0	70	0	0	0	0	0	7	0	15	4881	0	0	0	0
7	484	0	0	0	0	33	0	0	0	0	0	0	0	0	73	0	0	0	0	0	11	0	21	4862	0	0	0	0
7	485	0	0	0	0	36	0	0	0	0	0	0	0	0	57	0	0	0	0	0	10	0	21	4876	0	0	0	0
7	486	0	0	0	0	30	0	0	0	0	0	0	0	0	57	0	0	0	0	0	13	0	17	4883	0	0	0	0
7	487	0	0	0	0	24	0	0	0	0	0	0	0	0	57	0	0	0	0	0	11	0	17	4891	0	0	0	0
7	488	0	0	0	0	23	0	0	0	0	0	0	0	0	54	0	0	0	0	0	7	0	16	4900	0	0	0	0
7	489	0	1	0	0	23	0	0	0	0	0	0	0	0	54	0	0	0	0	0	9	0	17	4896	0	0	0	0
7	490	0	0	0	0	32	0	0	0	0	0	0	0	1	51	0	0	0	0	0	10	0	22	4884	0	0	0	0
7	491	0	0	0	0	34	0	0	0	0	0	0	0	1	56	0	0	0	0	0	9	0	9	4891	0	0	0	0
7	492	0	0	0	0	35	0	0	0	0	0	0	0	1	40	0	0	0	0	0	7	0	6	4911	0	0	0	0
7	493	0	0	0	0	36	0	0	0	0	0	0	0	0	43	0	0	0	0	0	11	0	11	4899	0	0	0	0
7	494	0	0	0	0	42	0	0	0	0	0	0	0	0	42	0	0	0	0	0	12	0	13	4891	0	0	0	0
7	495	0	0	0	0	36	0	0	0	0	0	0	0	0	37	0	0	0	0	0	12	0	10	4905	0	0	0	0
7	496	0	0	0	0	26	0	0	0	0	0	0	0	0	29	0	0	0	0	0	19	0	9	4917	0	0	0	0
7	497	0	0	0	0	20	0	0	0	0	0	0	0	0	27	0	0	0	0	0	16	0	11	4926	0	0	0	0
7	498	0	0	0	0	26	0	0	0	0	0	0	0	0	24	0	0	0	0	0	14	0	10	4926	0	0	0	0
7	499	0	0	0	0	21	0	0	0	0	0	0	0	0	24	0	0	0	0	0	11	0	13	4931	0	0	0	0
7	500	0	0	0	0	18	0	0	0	0	0	0	0	0	18	0	0	0	0	0	14	0	15	4935	0	0	0	0
8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	1	0	0	0	0	6	0	0	0	0	0	1	0	0	4993	0	0	0	0	0	0	0	0	0	0	0	0	0
8	2	0	0	0	0	9	0	0	0	0	0	2	0	4	4985	0	0	0	0	0	0	0	0	0	0	0	0	0
8	3	0	0	0	0	16	0	0	0	0	0	3	0	5	4976	0	0	0	0	0	0	0	0	0	0	0	0	0
8	4	0	0	0	0	16	0	0	0	0	0	7	0	8	4969	0	0	0	0	0	0	0	0	0	0	0	0	0
8	5	0	0	0	0	26	0	0	0	0	0	9	0	11	4954	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6	0	0	0	0	26	0	0	0	0	0	10	0	18	4946	0	0	0	0	0	0	0	0	0	0	0	0	0
8	7	0	0	0	0	35	0	0	0	0	0	9	0	22	4932	0	0	0	0	0	0	0	0	2	0	0	0	0
8	8	0	0	0	0	43	0	0	0	0	0	6	0	27	4922	0	0	0	0	0	0	0	0	2	0	0	0	0
8	9	0	0	0	0	44	0	0	0	0	0	4	0	18	4931	0	0	0	0	0	0	0	0	3	0	0	0	0
8	10	0	0	0	0	50	0	0	0	0	0	3	0	18	4928	0	0	0	0	0	0	0	0	1	0	0	0	0
8	11	0	0	0	0	45	0	0	0	0	0	6	0	22	4925	0	0	0	0	0	0	0	0	2	0	0	0	0
8	12	0	0	0	0	55	0	0	0	0	0	7	0	21	4917	0	0	0	0	0	0	0	0	0	0	0	0	0
8	13	0	0	0	0	53	0	0	0	0	0	12	0	19	4916	0	0	0	0	0	0	0	0	0	0	0	0	0
8	14	0	0	0	0	53	0	0	0	0	0	8	0	19	4920	0	0	0	0	0	0	0	0	0	0	0	0	0
8	15	0	0	0	0	54	0	0	0	0	0	10	0	33	4901	0	0	0	0	0	0	0	0	2	0	0	0	0
8	16	0	0	0	0	53	0	0	0	0	0	15	0	44	4885	0	0	0	0	0	0	0	0	3	0	0	0	0
8	17	0	0	0	0	54	0	0	0	0	0	14	0	45	4884	0	0	0	0	0	0	0	0	3	0	0	0	0
8	18	0	0	0	0	63	0	0	0	0	0	13	0	48	4873	0	0	0	0	0	0	0	0	3	0	0	0	0
8	19	0	0	0	0	62	0	0	0	0	0	11	0	41	4883	0	0	0	0	0	0	0	0	3	0	0	0	0
8	20	0	0	0	0	63	0	0	0	0	1	9	0	42	4880	0	0	0	0	0	0	0	0	5	0	0	0	0
8	21	0	0	0	0	55	0	0	0	0	1	9	0	31	4902	0	0	0	0	0	0	0	0	2	0	0	0	0
8	22	0	0	0	0	60	0	0	0	0	0	7	0	22	4906	0	0	0	0	0	0	0	0	5	0	0	0	0
8	23	0	0	0	0	63	0	0	0	0	0	9	0	20	4903	0	0	0	0	0	0	0	0	5	0	0	0	0
8	24	0	0	0	0	54	0	0	0	0	0	9	0	35	4897	0	0	0	0	0	0	0	0	5	0	0	0	0
8	25	0	0	0	0	51	0	0	0	0	0	6	0	36	4902	0	0	0	0	0	0	0	0	5	0	0	0	0
8	26	0	0	0	0	47	0	0	0	0	0	2	0	34	4910	0	0	0	0	0	0	0	0	7	0	0	0	0
8	27	0	0	0	0	42	0	0	0	0	0	3	0	35	4912	0	0	0	0	0	0	0	0	8	0	0	0	0
8	28	0	0	0	0	38	0	0	0	0	0	9	0	30	4914	0	0	0	0	0	0	0	0	9	0	0	0	0
8	29	0	0	0	0	38	0	0	0	0	0	5	0	23	4921	0	0	0	0	0	0	0	0	13	0	0	0	0
8	30	0	0	0	0	39	0	0	0	0	0	1	0	26	4919	0	0	0	0	0	0	0	0	15	0	0	0	0
8	31	0	0	0	0	30	0	0	0	0	0	4	0	33	4910	0	0	0	0	0	0	0	0	23	0	0	0	0
8	32	0	0	0	0	24	0	0	0	0	0	3	0	30	4919	0	0	0	0	0	0	0	0	24	0	0	0	0
8	33	0	0	0	0	35	0	0	0	0	0	4	0	30	4908	0	0	0	0	0	0	0	0	23	0	0	0	0
8	34	0	0	0	0	38	0	0	0	0	0	7	0	20	4904	0	0	0	0	0	0	0	0	31	0	0	0	0
8	35	0	0	0	0	37	0	0	0	0	0	13	0	17	4904	0	0	0	0	0	0	0	0	29	0	0	0	0
8	36	0	0	0	0	28	0	0	0	0	0	6	0	15	4916	0	0	0	0	0	0	0	1	34	0	0	0	0
8	37	0	0	0	0	25	0	0	0	0	0	3	0	21	4917	0	0	0	0	0	0	0	1	33	0	0	0	0
8	38	0	0	0	0	23	0	0	0	0	0	3	0	16	4932	0	0	0	0	0	0	0	0	26	0	0	0	0
8	39	0	0	0	0	22	0	0	0	0	0	4	0	16	4926	0	0	0	0	0	0	0	0	32	0	0	0	0
8	40	0	0	0	0	30	0	0	0	0	0	10	0	9	4930	0	0	0	0	0	0	0	0	21	0	0	0	0
8	41	0	0	0	0	33	0	0	0	0	0	9	0	9	4924	0	0	0	0	0	0	0	0	25	0	0	0	0
8	42	0	0	0	0	30	0	0	0	0	0	4	0	11	4929	0	0	0	0	0	0	0	0	26	0	0	0	0
8	43	0	0	0	0	20	0	0	0	0	0	8	0	9	4932	0	0	0	0	0	0	0	0	31	0	0	0	0
8	44	0	0	0	0	29	0	0	0	0	0	11	0	10	4916	0	0	0	0	0	0	0	0	34	0	0	0	0
8	45	0	1	0	0	33	0	0	0	0	0	6	0	19	4893	0	0	0	0	0	0	0	0	48	0	0	0	0
8	46	0	0	0	0	36	0	0	0	0	0	4	0	26	4883	0	0	0	0	0	0	0	0	51	0	0	0	0
8	47	0	0	0	0	29	0	0	0	0	0	7	0	21	4883	0	0	0	0	0	0	0	0	60	0	0	0	0
8	48	0	0	0	0	21	0	0	0	0	0	6	0	18	4890	0	0	0	0	0	0	0	0	65	0	0	0	0
8	49	0	0	0	0	28	0	0	0	0	0	8	0	20	4865	0	0	0	0	0	0	0	0	79	0	0	0	0
8	50	0	1	0	0	23	0	0	0	0	0	4	0	19	4860	0	0	0	0	0	0	0	0	93	0	0	0	0
8	51	0	0	0	0	20	0	0	0	0	0	5	0	19	4857	0	0	0	0	0	0	0	1	98	0	0	0	0
8	52	0	0	0	0	21	0	0	0	0	0	7	0	19	4841	0	0	0	0	0	0	0	0	112	0	0	0	0
8	53	0	0	0	0	27	0	0	0	0	0	9	0	20	4831	0	0	0	0	0	1	0	0	112	0	0	0	0
8	54	0	0	0	0	29	0	0	0	0	0	14	0	25	4804	0	0	0	0	0	2	0	0	126	0	0	0	0
8	55	0	0	0	0	28	0	0	0	0	0	14	0	31	4802	0	0	0	0	0	4	0	0	121	0	0	0	0
8	56	0	0	0	0	30	0	0	0	0	0	8	0	22	4817	0	0	0	0	0	1	0	0	122	0	0	0	0
8	57	0	0	0	0	29	0	0	0	0	0	4	0	19	4811	0	0	0	0	0	2	0	0	135	0	0	0	0
8	58	0	0	0	0	32	0	0	0	0	0	9	0	17	4786	0	0	0	0	0	0	0	0	156	0	0	0	0
8	59	0	0	0	0	25	0	0	0	0	0	10	0	15	4787	0	0	0	0	0	0	0	0	163	0	0	0	0
8	60	0	0	0	0	26	0	0	0	0	0	15	0	22	4747	0	0	0	0	0	0	0	1	189	0	0	0	0
8	61	0	0	0	0	27	0	0	0	0	0	11	0	28	4699	0	0	0	0	0	0	0	1	234	0	0	0	0
8	62	0	0	0	0	22	0	0	0	0	0	6	0	31	4676	0	0	0	0	0	0	0	1	264	0	0	0	0
8	63	0	0	0	0	34	0	0	0	0	0	7	0	33	4642	0	0	0	0	0	1	0	1	282	0	0	0	0
8	64	0	0	0	0	29	0	0	0	0	0	7	0	26	4617	0	0	0	0	0	1	0	1	319	0	0	0	0
8	65	0	0	0	0	38	0	0	0	0	0	12	0	15	4562	0	0	0	0	0	0	0	0	373	0	0	0	0
8	66	0	0	0	0	37	0	0	0	0	0	13	0	19	4518	0	0	0	0	0	0	0	0	413	0	0	0	0
8	67	0	0	0	0	39	0	0	0	0	0	11	0	17	4470	0	0	0	0	0	0	0	0	463	0	0	0	0
8	68	0	0	0	0	32	0	0	0	0	0	13	0	20	4446	0	0	0	0	0	0	0	0	489	0	0	0	0
8	69	0	0	0	0	34	0	0	0	0	0	13	0	15	4429	0	0	0	0	0	0	0	0	509	0	0	0	0
8	70	0	0	0	0	46	0	0	0	0	0	12	0	17	4336	0	0	0	0	0	0	0	0	589	0	0	0	0
8	71	0	0	0	0	34	0	0	0	0	0	5	0	19	4285	0	0	0	0	0	1	0	0	656	0	0	0	0
8	72	0	0	0	0	42	0	0	0	0	0	5	0	21	4223	0	0	0	0	0	3	0	0	706	0	0	0	0
8	73	0	0	0	0	38	0	0	0	0	1	9	0	22	4129	0	0	0	0	0	7	0	2	792	0	0	0	0
8	74	0	0	0	0	42	0	0	0	0	1	6	0	23	4055	0	0	0	0	0	7	0	2	864	0	0	0	0
8	75	0	0	0	0	32	0	0	0	0	0	6	0	21	3970	0	0	0	0	0	8	0	2	961	0	0	0	0
8	76	0	0	0	0	30	0	0	0	0	0	5	0	21	3833	0	0	0	0	0	12	0	5	1094	0	0	0	0
8	77	0	0	0	0	27	0	0	0	0	0	5	0	15	3806	0	0	0	0	0	9	0	4	1134	0	0	0	0
8	78	0	0	0	0	30	0	0	0	0	0	5	0	16	3720	0	0	0	0	0	8	0	6	1215	0	0	0	0
8	79	0	0	0	0	40	0	0	0	0	0	2	0	19	3605	0	0	0	0	0	8	0	10	1316	0	0	0	0
8	80	0	0	0	0	38	0	0	0	0	0	1	0	21	3485	0	0	0	0	0	7	0	11	1437	0	0	0	0
8	81	0	0	0	0	46	0	0	0	0	0	2	0	18	3421	0	0	0	0	0	6	0	7	1500	0	0	0	0
8	82	0	0	0	0	49	0	0	0	0	0	6	0	20	3362	0	0	0	0	0	10	0	9	1544	0	0	0	0
8	83	0	0	0	0	51	0	0	0	0	0	5	0	15	3232	0	0	0	0	0	11	0	10	1676	0	0	0	0
8	84	0	0	0	0	46	0	0	0	0	0	11	0	15	3086	0	0	0	0	0	8	0	13	1821	0	0	0	0
8	85	0	0	0	0	47	0	0	0	0	0	15	0	13	3030	0	0	0	0	0	4	0	10	1881	0	0	0	0
8	86	0	0	0	0	40	0	0	0	0	0	10	0	9	2909	0	0	0	0	0	4	0	9	2019	0	0	0	0
8	87	0	0	0	0	39	0	0	0	0	0	6	0	5	2730	0	0	0	0	0	2	0	11	2207	0	0	0	0
8	88	0	0	0	0	36	0	0	0	0	0	3	0	9	2526	0	0	0	0	0	3	0	21	2402	0	0	0	0
8	89	0	0	0	0	37	0	0	0	0	0	3	0	6	2367	0	0	0	0	0	7	0	16	2564	0	0	0	0
8	90	0	0	0	0	32	0	0	0	0	0	6	0	2	2235	0	0	0	0	0	8	0	20	2697	0	0	0	0
8	91	0	0	0	0	30	0	0	0	0	0	2	0	4	2147	0	0	0	0	0	6	0	12	2799	0	0	0	0
8	92	0	0	0	0	28	0	0	0	0	0	2	0	6	2020	0	0	0	0	0	5	0	9	2930	0	0	0	0
8	93	0	0	0	0	27	0	0	0	0	0	0	0	5	1852	0	0	0	0	0	2	0	13	3101	0	0	0	0
8	94	0	0	0	0	20	0	0	0	0	0	0	0	8	1735	0	0	0	0	0	5	0	12	3220	0	0	0	0
8	95	0	0	0	0	16	0	0	0	0	0	2	0	7	1601	0	0	0	0	0	0	0	10	3364	0	0	0	0
8	96	0	0	0	0	14	0	0	0	0	0	1	0	6	1509	0	0	0	0	0	1	0	15	3454	0	0	0	0
8	97	0	0	0	0	15	0	0	0	0	0	2	0	5	1433	0	0	0	0	0	4	0	19	3522	0	0	0	0
8	98	0	0	0	0	17	0	0	0	0	0	3	0	8	1322	0	0	0	0	0	5	0	18	3627	0	0	0	0
8	99	0	0	0	0	26	0	0	0	0	0	2	0	12	1238	0	0	0	0	0	5	0	23	3694	0	0	0	0
8	100	0	0	0	0	35	0	0	0	0	0	1	0	11	1161	0	0	0	0	0	13	0	22	3757	0	0	0	0
8	101	0	0	0	0	39	0	0	0	0	0	1	0	6	1107	0	0	0	0	0	12	0	20	3815	0	0	0	0
8	102	0	0	0	0	37	0	0	0	0	0	2	0	5	1039	0	0	0	0	0	15	0	22	3880	0	0	0	0
8	103	0	0	0	0	35	0	0	0	0	0	1	0	4	975	0	0	0	0	0	20	0	13	3952	0	0	0	0
8	104	0	0	0	0	29	0	0	0	0	0	1	0	6	899	0	0	0	0	0	24	0	18	4023	0	0	0	0
8	105	0	0	0	0	28	0	0	0	0	0	0	0	8	824	0	0	0	0	0	17	0	16	4107	0	0	0	0
8	106	0	0	0	0	16	0	0	0	0	0	0	0	7	744	0	0	0	0	0	17	0	21	4195	0	0	0	0
8	107	0	0	0	0	22	0	0	0	0	0	0	0	7	684	0	0	0	0	0	10	0	23	4254	0	0	0	0
8	108	0	0	0	0	29	0	0	0	0	0	0	0	8	617	0	0	0	0	0	7	0	20	4319	0	0	0	0
8	109	0	0	0	0	30	0	0	0	0	0	0	0	4	585	0	0	0	0	0	7	0	24	4350	0	0	0	0
8	110	0	0	0	0	25	0	0	0	0	0	0	0	2	537	0	0	0	0	0	6	0	23	4407	0	0	0	0
8	111	0	0	0	0	24	0	0	0	0	0	1	0	1	491	0	0	0	0	0	7	0	21	4455	0	0	0	0
8	112	0	0	0	0	22	0	0	0	0	0	1	0	2	430	0	0	0	0	0	5	0	27	4513	0	0	0	0
8	113	0	0	0	0	26	0	0	0	0	0	0	0	1	386	0	0	0	0	0	8	0	29	4550	0	0	0	0
8	114	0	0	0	0	35	0	0	0	0	0	0	0	1	359	0	0	0	0	0	8	0	32	4565	0	0	0	0
8	115	0	0	0	0	21	0	0	0	0	0	0	0	1	308	0	0	0	0	0	7	0	26	4637	0	0	0	0
8	116	0	0	0	0	20	0	0	0	0	0	0	0	0	317	0	0	0	0	0	6	0	33	4624	0	0	0	0
8	117	0	0	0	0	25	0	0	0	0	0	0	0	1	286	0	0	0	0	0	7	0	33	4648	0	0	0	0
8	118	0	0	0	0	20	0	0	0	0	0	0	0	1	277	0	0	0	0	0	9	0	29	4664	0	0	0	0
8	119	0	0	0	0	23	0	0	0	0	0	0	0	1	248	0	0	0	0	0	10	0	32	4686	0	0	0	0
8	120	0	0	0	0	24	0	0	0	0	0	0	0	1	234	0	0	0	0	0	15	0	36	4690	0	0	0	0
8	121	0	0	0	0	33	0	0	0	0	0	0	0	0	235	0	0	0	0	0	22	0	30	4680	0	0	0	0
8	122	0	0	0	0	36	0	0	0	0	0	0	0	0	202	0	0	0	0	0	20	0	32	4710	0	0	0	0
8	123	0	0	0	0	43	0	0	0	0	0	0	0	0	180	0	0	0	0	0	15	0	26	4736	0	0	0	0
8	124	0	0	0	0	43	0	0	0	0	0	0	0	0	170	0	0	0	0	0	14	0	34	4739	0	0	0	0
8	125	0	0	0	0	42	0	0	0	0	0	1	0	0	149	0	0	0	0	0	13	0	33	4762	0	0	0	0
8	126	0	0	0	0	37	0	0	0	0	0	0	0	0	151	0	0	0	0	0	17	0	37	4758	0	0	0	0
8	127	0	0	0	0	36	0	0	0	0	0	0	0	0	115	0	0	0	0	0	17	0	38	4794	0	0	0	0
8	128	0	0	0	0	38	0	0	0	0	0	0	0	0	97	0	0	0	0	0	18	0	27	4820	0	0	0	0
8	129	0	0	0	0	41	0	0	0	0	0	0	0	0	84	0	0	0	0	0	16	0	34	4825	0	0	0	0
8	130	0	0	0	0	42	0	0	0	0	0	0	0	0	93	0	0	0	0	1	22	0	26	4816	0	0	0	0
8	131	0	0	0	1	43	0	0	0	0	0	0	0	0	87	0	0	0	0	0	20	0	31	4818	0	0	0	0
8	132	0	0	0	1	42	0	0	0	0	0	0	0	1	81	0	0	0	0	0	18	0	22	4835	0	0	0	0
8	133	0	0	0	0	39	0	0	0	0	0	0	0	0	90	0	0	0	0	0	8	0	18	4845	0	0	0	0
8	134	0	0	0	0	29	0	0	0	0	0	0	0	0	84	0	0	0	0	0	8	0	22	4857	0	0	0	0
8	135	0	0	0	0	25	0	0	0	0	0	0	0	0	72	0	0	0	0	0	6	0	24	4873	0	0	0	0
8	136	0	0	0	0	27	0	0	0	0	0	0	0	0	70	0	0	0	0	0	7	0	22	4874	0	0	0	0
8	137	0	0	0	0	22	0	0	0	0	0	0	0	0	55	0	0	0	0	0	3	0	25	4895	0	0	0	0
8	138	0	0	0	0	26	0	0	0	0	0	0	0	0	48	0	0	0	0	1	7	0	23	4895	0	0	0	0
8	139	0	0	0	0	25	0	0	0	0	0	0	0	0	50	0	0	0	0	1	13	0	27	4884	0	0	0	0
8	140	0	0	0	0	25	0	0	0	0	0	0	0	0	43	0	0	0	0	0	5	0	23	4904	0	0	0	0
8	141	0	0	0	0	26	0	0	0	0	0	0	0	1	38	0	0	0	0	0	4	0	25	4906	0	0	0	0
8	142	0	0	0	0	26	0	0	0	0	0	0	0	0	46	0	0	0	0	0	6	0	21	4901	0	0	0	0
8	143	0	0	0	0	19	0	0	0	0	0	1	0	0	43	0	0	0	0	0	6	0	24	4907	0	0	0	0
8	144	0	0	0	0	30	0	0	0	0	0	2	0	0	47	0	0	0	0	0	10	0	26	4885	0	0	0	0
8	145	0	0	0	0	30	0	0	0	0	0	3	0	0	40	0	0	0	0	0	9	0	22	4896	0	0	0	0
8	146	0	0	0	0	28	0	0	0	0	0	3	0	0	34	0	0	0	0	0	8	0	22	4905	0	0	0	0
