r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
723	815	13	0	39	13	0	3366	26408	0	0	0	0	56	0	0	6439	26	0	0	2	2	6885	33	30	956688	0	0	0
723	816	14	0	34	18	1	3350	26604	0	0	0	0	59	0	0	6287	27	0	0	3	0	6954	61	10	956578	0	0	0
723	817	21	0	30	33	0	3366	26799	0	0	0	0	61	1	0	6336	27	0	0	2	1	7015	62	11	956235	0	0	0
723	818	12	0	27	27	0	3286	27001	0	0	0	0	50	1	0	6528	31	0	0	2	1	7117	41	16	955860	0	0	0
723	819	22	0	21	22	0	3386	26941	0	0	0	0	64	0	0	6655	29	0	0	2	0	7010	53	29	955766	0	0	0
723	820	21	0	23	19	0	3381	26976	0	0	0	0	69	0	0	6779	28	0	0	1	0	7030	48	30	955595	0	0	0
723	821	18	0	23	30	0	3450	26921	0	0	0	0	49	0	0	6795	25	0	0	1	0	7087	74	21	955506	0	0	0
723	822	13	0	28	17	0	3457	26901	0	0	0	0	51	0	0	6704	25	0	0	0	0	7056	48	21	955679	0	0	0
723	823	21	0	31	19	0	3431	26682	0	0	0	0	55	0	0	6656	20	0	0	0	0	6948	39	27	956071	0	0	0
723	824	16	0	33	20	1	3324	26697	0	0	0	0	49	1	0	6611	21	0	0	0	0	6863	37	33	956294	0	0	0
723	825	14	0	29	29	1	3460	26521	0	0	0	0	45	0	0	6647	15	0	0	0	0	6873	39	30	956297	0	0	0
723	826	12	0	22	24	0	3418	26547	0	0	0	0	43	0	0	6775	11	0	0	0	0	6824	78	16	956230	0	0	0
723	827	16	0	23	20	0	3492	26408	0	0	0	0	34	0	0	6823	15	0	0	0	0	6762	70	17	956320	0	0	0
723	828	24	0	32	24	0	3506	26293	0	0	0	0	43	1	0	6912	14	0	0	0	0	6810	53	29	956259	0	0	0
723	829	12	0	34	25	0	3462	26484	0	0	0	0	54	1	0	7045	13	0	0	0	0	6786	46	40	955998	0	0	0
723	830	15	0	27	20	0	3532	26452	0	0	0	0	51	1	0	6994	11	0	0	0	0	6577	31	54	956235	0	0	0
723	831	13	0	28	21	0	3464	26687	0	0	0	0	44	1	0	6979	11	0	0	0	0	6528	28	51	956145	0	0	0
723	832	24	0	32	24	0	3426	26644	0	0	0	0	66	2	0	7007	8	0	0	0	0	6656	73	12	956026	0	0	0
723	833	24	0	39	26	0	3474	26901	0	0	0	0	60	1	0	6942	7	0	0	0	0	6734	56	21	955715	0	0	0
723	834	17	0	36	15	0	3503	26757	0	0	0	0	64	0	0	6782	9	0	0	0	1	6557	46	30	956182	0	0	1
723	835	18	0	26	17	0	3478	26526	0	0	0	0	59	0	0	6902	8	0	0	2	0	6553	66	15	956330	0	0	0
723	836	15	0	22	6	0	3505	26277	0	0	0	0	48	1	0	6853	12	0	0	1	0	6588	47	24	956601	0	0	0
723	837	13	0	25	7	0	3466	26420	0	0	0	0	53	0	0	6804	16	0	0	0	0	6553	41	27	956575	0	0	0
723	838	17	0	36	13	0	3562	26261	0	0	0	0	52	0	0	6856	11	0	0	0	0	6501	36	33	956622	0	0	0
723	839	15	0	31	23	0	3486	26274	0	0	0	0	61	1	0	6961	12	0	0	0	0	6457	35	38	956606	0	0	0
723	840	15	0	23	27	0	3429	26349	0	0	0	0	54	1	0	6724	12	0	0	0	0	6541	74	13	956738	0	0	0
723	841	12	0	21	27	0	3428	26407	0	0	0	0	55	1	0	6742	12	0	0	0	0	6508	68	18	956701	0	0	0
723	842	15	0	17	34	0	3489	26423	0	0	0	0	53	0	0	6721	14	0	0	0	0	6569	56	24	956585	0	0	0
723	843	16	0	19	21	0	3412	26152	0	0	0	0	53	0	0	6837	13	0	0	0	0	6596	52	29	956800	0	0	0
723	844	24	0	26	24	0	3336	26034	0	0	0	0	53	0	0	6817	12	0	0	0	0	6540	50	24	957060	0	0	0
723	845	13	0	22	26	0	3312	25874	0	0	0	0	51	0	0	6908	8	0	0	0	0	6525	37	31	957193	0	0	0
723	846	15	0	23	20	0	3360	25791	0	0	0	0	63	0	0	6858	8	0	0	0	0	6524	34	42	957262	0	0	0
723	847	19	0	20	24	0	3411	25652	0	0	0	0	56	0	0	6865	11	0	0	0	0	6485	40	43	957374	0	0	0
723	848	21	0	25	24	0	3325	25969	0	0	0	0	60	1	0	6849	14	0	0	0	0	6525	39	56	957091	0	0	1
723	849	13	0	34	16	0	3338	25819	0	0	0	0	51	1	0	6905	20	0	0	0	0	6501	38	46	957217	0	0	1
723	850	14	0	32	19	0	3289	25906	0	0	0	0	62	0	0	6948	28	0	0	0	1	6451	73	12	957164	0	0	1
723	851	16	0	27	17	0	3336	25966	0	0	0	0	68	0	0	6931	33	0	0	1	1	6628	57	19	956899	0	0	1
723	852	19	0	26	16	1	3287	25779	0	0	0	0	70	0	0	6911	25	0	0	2	0	6660	61	8	957135	0	0	0
723	853	21	0	27	30	1	3302	25848	0	0	0	0	58	0	0	6847	25	0	0	1	0	6589	54	12	957185	0	0	0
723	854	18	0	29	32	0	3304	25929	0	0	0	0	68	0	0	6706	36	0	0	1	0	6686	47	19	957125	0	0	0
723	855	16	0	39	30	0	3283	25759	0	0	0	0	68	0	0	6723	36	0	0	0	0	6598	53	39	957356	0	0	0
723	856	20	0	30	26	0	3353	25642	0	0	0	0	73	0	0	6697	34	0	0	0	0	6725	51	24	957325	0	0	0
723	857	22	0	40	23	0	3310	25811	0	0	0	0	66	0	0	6753	28	0	0	0	0	6767	54	20	957106	0	0	0
723	858	11	0	44	22	0	3342	25726	0	0	0	0	71	0	0	6886	25	0	0	0	0	6707	38	27	957101	0	0	0
723	859	15	0	33	20	1	3409	25735	0	0	0	0	50	0	0	6929	30	0	0	0	0	6803	34	27	956914	0	0	0
723	860	9	0	33	22	1	3415	26288	0	0	0	0	56	0	0	6826	31	0	0	0	0	6866	19	28	956406	0	0	0
723	861	14	0	26	23	0	3443	26185	0	0	0	0	52	0	0	6908	27	0	0	0	0	6826	30	41	956425	0	0	0
723	862	13	0	28	25	1	3521	25928	0	0	0	0	61	0	0	7008	25	0	0	0	0	6838	54	16	956482	0	0	0
723	863	15	0	29	20	0	3500	25885	0	0	0	0	59	0	1	6998	24	0	0	0	0	6801	50	24	956594	0	0	0
723	864	15	0	35	18	0	3483	26082	0	0	0	0	65	2	0	7033	24	0	0	0	0	6618	54	13	956558	0	0	0
723	865	12	0	30	25	0	3489	25781	0	0	0	0	56	0	0	6928	10	0	0	1	0	6621	53	19	956975	0	0	0
723	866	17	0	28	16	0	3490	26030	0	0	0	0	50	0	0	6851	8	0	0	0	0	6737	63	13	956697	0	0	0
723	867	14	0	28	18	0	3504	26334	0	0	0	0	64	0	0	6835	7	0	0	0	0	6662	69	11	956454	0	0	0
723	868	12	0	27	19	0	3442	26427	0	0	0	0	66	0	1	6913	11	0	0	0	0	6573	58	11	956440	0	0	0
723	869	19	0	23	19	0	3449	26522	0	0	0	0	74	0	0	6970	16	0	0	0	0	6605	53	24	956226	0	0	0
723	870	11	0	26	20	0	3448	26761	0	0	0	0	86	0	0	6923	14	0	0	0	0	6547	79	8	956077	0	0	0
723	871	17	0	26	18	0	3447	26904	0	0	0	0	69	0	1	6844	12	0	0	0	0	6681	57	16	955908	0	0	0
723	872	15	0	27	19	0	3390	26985	0	0	0	0	84	1	0	6826	13	0	0	0	0	6693	60	29	955858	0	0	0
723	873	18	0	27	16	0	3306	26811	0	0	0	0	68	2	0	6769	13	0	0	0	0	6667	62	38	956202	0	0	1
723	874	10	0	29	11	0	3275	26853	0	0	0	0	56	1	0	6669	13	0	0	0	0	6607	58	16	956401	0	0	1
723	875	14	0	31	22	1	3353	26943	0	0	0	0	58	1	0	6833	15	0	0	0	0	6712	57	23	955935	0	0	2
723	876	11	0	32	18	0	3363	27163	0	0	0	0	65	3	0	6774	14	0	0	0	0	6676	57	13	955808	0	0	3
723	877	14	0	35	20	0	3449	26829	0	0	0	0	72	3	1	6854	12	0	0	0	0	6636	54	26	955995	0	0	0
723	878	17	0	29	20	0	3490	26930	0	0	0	0	75	1	1	6845	7	0	0	0	0	6613	43	25	955904	0	0	0
723	879	15	0	35	22	0	3470	27168	0	0	0	0	70	0	2	6911	16	0	0	0	0	6559	44	31	955657	0	0	0
723	880	16	0	36	21	0	3492	26987	0	0	0	0	59	0	0	6780	14	0	0	0	0	6656	53	37	955849	0	0	0
723	881	18	0	35	33	0	3417	27276	0	0	0	0	51	0	0	6752	13	0	0	0	0	6666	61	14	955664	0	0	0
723	882	13	0	35	18	1	3388	27076	0	0	0	0	66	0	0	6741	13	0	0	0	0	6525	60	20	956044	0	0	0
723	883	12	0	32	15	1	3465	26943	0	0	0	0	61	1	0	6765	16	0	0	0	1	6670	42	24	955952	0	0	0
723	884	10	0	26	22	0	3403	27037	0	0	0	0	64	1	0	6708	23	0	0	1	2	6850	38	32	955783	0	0	0
723	885	12	0	29	23	0	3461	27090	0	0	0	0	65	0	0	6806	25	0	0	1	0	6743	28	36	955681	0	0	0
723	886	11	0	34	21	0	3422	27101	0	0	0	0	66	0	0	6898	27	0	0	1	0	6779	31	42	955567	0	0	0
723	887	18	0	34	26	0	3336	27249	0	0	0	0	63	0	0	6957	24	0	0	0	0	6852	34	54	955353	0	0	0
723	888	13	0	26	21	0	3359	27021	0	0	0	0	53	0	0	7016	27	0	0	0	0	6926	71	18	955449	0	0	0
723	889	18	0	29	12	0	3420	27011	0	0	0	0	51	0	0	6973	27	0	0	0	0	6931	45	32	955451	0	0	0
723	890	17	0	35	19	0	3448	26732	0	0	0	0	37	0	0	6750	24	0	0	0	1	6877	48	38	955974	0	0	0
723	891	13	0	33	21	0	3470	26723	0	0	0	0	37	0	1	6738	21	0	0	0	1	6721	48	38	956135	0	0	0
723	892	17	0	22	23	0	3406	26880	0	0	0	0	32	0	1	6633	19	0	0	0	1	6748	41	57	956120	0	0	0
723	893	20	0	23	25	0	3477	26882	0	0	0	0	43	0	0	6670	14	0	0	0	1	6702	78	12	956053	0	0	0
723	894	17	0	13	22	0	3443	26868	0	0	0	0	44	0	0	6756	11	0	0	0	1	6727	62	34	956002	0	0	0
723	895	14	0	15	28	0	3474	27074	0	0	0	0	47	0	0	6840	10	0	0	0	0	6827	55	36	955580	0	0	0
723	896	16	0	15	15	0	3485	27237	0	0	0	0	46	0	0	7034	13	0	0	0	1	6817	69	19	955233	0	0	0
723	897	19	0	11	24	0	3412	27080	0	0	0	0	46	0	0	6916	14	0	0	0	1	6672	65	25	955715	0	0	0
723	898	11	0	15	28	0	3397	26971	0	0	0	0	39	0	0	6857	10	0	0	0	0	6597	60	28	955987	0	0	0
723	899	17	0	25	24	0	3449	26994	0	0	0	0	39	0	0	6812	8	0	0	1	0	6625	72	17	955917	0	0	0
723	900	22	0	23	20	0	3400	27016	0	0	0	0	58	0	1	6837	5	0	0	0	0	6702	49	25	955842	0	0	0
723	901	18	0	18	23	0	3346	27147	0	0	0	0	48	0	1	6813	10	0	0	0	0	6822	54	38	955662	0	0	0
723	902	13	0	26	20	0	3414	27134	0	0	0	0	48	0	0	6774	7	0	0	0	0	6956	76	16	955516	0	0	0
723	903	9	0	30	13	0	3413	27115	0	0	0	0	53	1	0	6814	10	0	0	0	0	6870	61	28	955583	0	0	0
723	904	13	0	38	23	0	3414	27230	0	0	0	0	49	0	0	6791	10	0	0	0	0	6697	65	48	955622	0	0	0
723	905	18	0	34	19	0	3395	27139	0	0	0	0	54	0	0	6785	5	0	0	0	0	6693	74	15	955769	0	0	0
723	906	13	0	30	18	0	3346	27144	0	0	0	0	55	0	0	6782	1	0	0	0	0	6708	80	17	955806	0	0	0
723	907	16	0	30	17	0	3297	27323	0	0	0	0	60	0	0	6731	1	0	0	0	0	6674	74	11	955766	0	0	0
723	908	18	0	30	16	0	3300	27299	0	0	0	0	62	0	0	6637	2	0	0	0	1	6602	56	23	955954	0	0	0
723	909	19	0	23	21	0	3377	27314	0	0	0	0	61	0	0	6656	6	0	0	0	0	6602	41	27	955853	0	0	0
723	910	9	0	14	21	0	3327	27294	0	0	0	0	62	0	0	6791	9	0	0	0	0	6565	35	44	955829	0	0	0
723	911	19	0	14	19	0	3298	27232	0	0	0	0	78	0	0	6870	9	0	0	0	0	6560	39	44	955818	0	0	0
723	912	23	0	13	22	0	3355	27520	0	0	0	0	85	1	0	6838	3	0	0	0	0	6628	32	32	955448	0	0	0
723	913	19	0	9	25	0	3370	27150	0	0	0	0	83	1	0	6838	2	0	0	0	0	6715	59	10	955719	0	0	0
723	914	23	0	26	23	0	3469	26980	0	0	0	0	86	1	0	6871	1	0	0	0	0	6737	51	19	955713	0	0	0
723	915	23	0	23	28	0	3368	27082	0	0	0	0	87	1	0	6855	2	0	0	0	0	6805	50	25	955651	0	0	0
723	916	14	0	24	23	0	3401	27295	0	0	0	0	88	2	0	6766	4	0	0	0	0	6718	53	13	955599	0	0	0
723	917	11	0	34	20	0	3527	27606	0	0	0	0	81	1	0	6738	4	0	0	0	1	6572	48	16	955341	0	0	0
723	918	12	0	21	10	0	3518	27642	0	0	0	0	72	0	0	6672	7	0	0	1	1	6554	57	32	955401	0	0	0
723	919	13	0	22	19	0	3472	27665	0	0	0	0	63	0	1	6469	6	0	0	0	1	6647	51	35	955535	0	0	1
723	920	17	0	21	16	0	3488	27692	0	0	0	0	64	0	0	6612	8	0	0	0	0	6718	47	38	955279	0	0	0
723	921	17	0	23	23	0	3362	27833	0	0	0	0	77	0	0	6593	9	0	0	1	0	6783	31	43	955205	0	0	0
723	922	21	0	20	29	0	3400	28061	0	0	0	0	71	0	0	6576	9	0	0	0	0	6773	32	42	954966	0	0	0
723	923	22	0	17	19	0	3337	28185	0	0	0	0	71	0	0	6544	6	0	0	1	0	6751	58	10	954979	0	0	0
723	924	21	0	12	16	0	3406	28127	0	0	0	0	62	0	0	6429	2	0	0	1	0	6678	55	25	955166	0	0	0
723	925	13	0	9	14	0	3369	27912	0	0	0	0	70	0	0	6496	4	0	0	0	0	6602	53	37	955421	0	0	0
723	926	21	0	8	21	0	3374	28048	0	0	0	0	71	1	0	6486	2	0	0	0	0	6564	38	48	955318	0	0	0
723	927	19	0	17	21	0	3415	27730	0	0	0	0	83	0	0	6590	7	0	0	0	0	6533	40	60	955485	0	0	0
723	928	17	0	15	26	0	3344	27978	0	0	0	0	67	0	0	6583	7	0	0	0	0	6444	40	56	955422	0	0	1
723	929	14	0	17	17	0	3322	27913	0	0	0	0	43	0	0	6715	8	0	0	0	0	6523	77	15	955335	0	0	1
723	930	12	0	22	18	0	3247	27913	0	0	0	0	46	0	1	6761	6	0	0	0	1	6518	60	27	955368	0	0	0
723	931	13	0	25	27	0	3374	27835	0	0	0	0	52	0	0	6755	6	0	0	0	3	6573	51	26	955260	0	0	0
723	932	21	0	17	30	0	3247	27312	0	0	0	0	58	0	0	6739	5	0	0	1	1	6618	40	32	955879	0	0	0
723	933	21	0	15	29	0	3306	27027	0	0	0	0	63	0	0	6751	9	0	0	0	0	6624	35	38	956082	0	0	0
723	934	20	0	18	15	0	3378	27088	0	0	0	0	68	0	1	6751	8	0	0	0	0	6819	40	49	955745	0	0	0
723	935	26	0	14	17	0	3303	27163	0	0	0	0	63	0	1	6744	11	0	0	0	0	6813	42	56	955746	0	0	1
723	936	21	0	25	24	0	3502	27192	0	0	1	0	55	1	1	6842	13	0	0	0	0	6766	44	55	955457	0	0	1
723	937	28	0	23	25	0	3502	27233	0	0	0	0	55	2	0	6872	10	0	0	0	0	6751	71	18	955409	0	0	1
723	938	16	0	21	18	0	3621	27532	0	0	0	0	55	0	0	6892	7	0	0	0	0	6651	59	23	955105	0	0	0
723	939	7	0	21	22	0	3576	27360	0	0	0	0	47	0	0	6941	10	0	0	0	0	6641	55	24	955296	0	0	0
723	940	17	0	25	19	0	3525	27600	0	0	0	0	61	0	0	6945	11	0	0	0	0	6632	65	14	955086	0	0	0
723	941	12	0	26	18	0	3406	27905	0	0	0	0	47	0	0	6939	12	0	0	0	0	6643	52	20	954920	0	0	0
723	942	16	0	28	20	0	3337	28017	0	0	0	0	56	0	0	6765	6	0	0	0	0	6624	46	21	955064	0	0	0
723	943	15	0	30	24	1	3426	28140	0	0	0	0	61	0	0	6808	9	0	0	0	0	6609	46	14	954817	0	0	0
723	944	11	0	29	19	1	3398	28158	0	0	0	0	61	0	1	6722	7	0	0	0	0	6504	50	27	955012	0	0	0
723	945	11	0	25	26	0	3373	27964	0	0	1	0	58	0	1	6754	6	0	0	0	0	6610	43	32	955096	0	0	0
723	946	11	0	29	16	0	3354	27766	0	0	0	0	62	0	2	6652	5	0	0	0	0	6666	33	38	955366	0	0	0
723	947	16	0	23	18	0	3392	28015	0	0	0	0	57	2	0	6866	5	0	0	0	0	6723	62	13	954808	0	0	0
723	948	16	0	28	19	0	3399	28293	0	0	0	0	61	1	0	6814	3	0	0	0	0	6892	56	20	954398	0	0	0
723	949	16	0	35	20	0	3296	28408	0	0	0	0	76	0	0	6912	6	0	0	0	2	6935	47	34	954213	0	0	0
723	950	17	0	35	18	0	3282	28415	0	0	0	0	74	1	0	6792	8	0	0	0	0	6890	78	13	954377	0	0	0
723	951	14	0	32	19	0	3374	28673	0	0	0	0	73	0	0	6623	10	0	0	0	0	6763	52	31	954336	0	0	0
723	952	13	0	29	18	0	3313	28772	0	0	0	0	82	0	0	6566	11	0	0	0	0	6760	43	24	954369	0	0	0
723	953	10	0	26	18	0	3349	28886	0	0	0	0	81	0	0	6556	18	0	0	0	0	6938	40	37	954041	0	0	0
723	954	16	0	34	22	0	3297	29067	0	0	1	0	79	0	0	6686	19	0	0	0	0	7027	40	40	953671	0	0	1
723	955	13	0	29	24	0	3254	29333	0	0	0	0	68	0	0	6612	22	0	0	0	0	7004	63	11	953567	0	0	0
723	956	16	0	26	26	0	3335	29137	0	0	0	0	75	0	0	6527	29	0	0	1	1	6959	55	17	953796	0	0	0
723	957	16	0	21	22	0	3340	29003	0	0	0	0	74	0	0	6563	32	0	0	1	0	7026	49	34	953819	0	0	0
723	958	15	0	26	33	0	3392	28876	0	0	0	0	82	0	1	6662	31	0	0	0	0	6952	43	43	953844	0	0	0
723	959	13	0	22	35	0	3374	29018	0	0	0	0	78	0	1	6704	34	0	0	0	0	6937	52	51	953681	0	0	0
723	960	24	0	32	21	0	3341	29201	0	0	0	0	77	0	1	6673	23	0	0	0	0	6949	49	58	953551	0	0	0
723	961	14	0	31	25	0	3376	29242	0	0	0	0	76	2	1	6690	23	0	0	0	0	6942	72	14	953492	0	0	0
723	962	10	0	29	16	0	3444	29313	0	0	0	0	62	0	0	6778	26	0	0	0	0	6991	53	23	953255	0	0	0
723	963	15	0	24	22	0	3530	29471	0	0	0	0	49	0	0	6706	23	0	0	0	1	6927	46	26	953160	0	0	0
723	964	14	0	29	31	0	3433	29712	0	0	0	0	53	0	0	6739	27	0	0	0	1	6888	51	32	952990	0	0	0
723	965	10	0	25	24	0	3376	29829	0	0	0	0	48	0	0	6541	28	0	0	0	1	6891	61	38	953128	0	0	0
723	966	12	0	22	23	0	3335	29744	0	0	0	0	50	1	0	6575	26	0	0	1	0	6946	64	38	953163	0	0	0
723	967	18	0	31	14	0	3291	29633	0	0	0	0	57	0	0	6674	26	0	0	0	0	7014	82	21	953139	0	0	0
723	968	12	0	23	23	0	3282	29664	0	0	0	0	53	0	0	6867	23	0	0	0	1	6999	81	31	952941	0	0	0
723	969	23	0	29	23	0	3271	29587	0	0	0	0	57	0	0	6962	24	0	0	1	0	6951	69	24	952979	0	0	0
723	970	17	0	21	27	0	3258	29547	0	0	0	0	58	0	1	6994	22	0	0	0	0	7010	73	18	952954	0	0	0
723	971	17	0	33	27	0	3230	29705	0	0	0	0	56	1	0	6905	23	0	0	0	0	6989	72	5	952937	0	0	0
723	972	16	0	31	25	0	3250	29641	0	0	0	0	66	0	0	6837	19	0	0	1	0	6937	53	15	953109	0	0	0
723	973	12	0	25	24	0	3196	29554	0	0	0	0	64	0	0	6650	15	0	0	2	0	7054	50	19	953335	0	0	0
723	974	16	0	25	19	0	3332	29626	0	0	0	0	46	0	1	6622	17	0	0	3	0	7090	51	27	953125	0	0	0
723	975	18	0	20	18	0	3499	29836	0	0	0	0	48	1	2	6697	16	0	0	0	0	7040	55	37	952713	0	0	0
723	976	10	0	24	17	0	3459	29526	0	0	0	0	45	0	1	6720	17	0	0	0	0	6947	41	50	953143	0	0	0
723	977	16	0	35	22	0	3454	29543	0	0	0	0	54	1	2	6782	20	0	0	0	0	6942	31	47	953051	0	0	0
723	978	20	0	38	18	0	3482	29306	0	0	0	0	61	2	0	6712	16	0	0	0	0	6890	64	17	953374	0	0	0
723	979	15	0	37	16	0	3486	29567	0	0	0	0	61	3	0	6641	19	0	0	0	0	6776	54	29	953296	0	0	0
723	980	20	0	29	20	0	3341	29537	0	0	0	0	62	2	0	6627	14	0	0	0	1	6921	54	24	953348	0	0	0
723	981	20	0	24	22	0	3366	29549	0	0	0	0	60	3	1	6678	13	0	0	0	2	6940	48	35	953239	0	0	0
723	982	20	0	22	23	0	3475	29467	0	0	0	0	62	4	1	6703	11	0	0	2	0	6905	67	9	953228	0	0	1
723	983	18	0	19	24	0	3505	29521	0	0	0	0	56	3	3	6725	13	0	0	0	0	6880	70	16	953147	0	0	0
723	984	15	0	19	25	0	3532	29624	0	0	0	0	56	3	2	6700	15	0	0	0	0	6933	58	27	952991	0	0	0
723	985	21	0	20	27	0	3500	29753	0	0	0	0	53	1	0	6634	10	0	0	0	1	6872	50	30	953028	0	0	0
723	986	22	0	22	24	0	3448	29921	0	0	0	0	51	0	0	6704	14	0	0	0	0	6890	45	25	952834	0	0	0
723	987	20	0	16	18	0	3399	30135	0	0	0	0	54	0	0	6608	8	0	0	0	0	7010	34	31	952667	0	0	0
723	988	26	0	16	19	0	3429	30498	0	0	0	0	52	0	0	6702	12	0	0	0	0	6841	48	34	952323	0	0	0
723	989	22	0	26	19	0	3446	30539	0	0	0	0	56	0	0	6716	7	0	0	1	0	7069	44	45	952010	0	0	0
723	990	21	0	25	19	0	3404	30538	0	0	0	0	72	0	0	6719	13	0	0	0	0	7159	41	55	951934	0	0	0
723	991	19	0	31	23	0	3409	30583	0	0	0	0	77	0	0	6627	17	0	0	0	0	6998	47	62	952107	0	0	0
723	992	17	0	30	20	0	3362	30414	0	0	0	0	80	0	0	6716	19	0	0	0	0	6956	87	15	952284	0	0	0
723	993	23	0	29	20	0	3327	30351	0	0	0	0	67	1	0	6557	18	0	0	0	0	7005	68	31	952503	0	0	0
723	994	13	0	31	27	0	3289	30644	0	0	0	0	76	2	0	6554	21	0	0	0	0	6914	68	13	952347	1	0	0
723	995	24	0	30	30	0	3368	31000	0	0	0	0	84	0	0	6579	18	0	0	1	0	6896	55	27	951884	4	0	0
723	996	15	0	20	29	0	3396	31453	0	0	0	0	84	0	0	6765	15	0	0	2	0	6946	67	22	951179	7	0	0
723	997	20	0	25	20	0	3344	31645	0	0	0	0	80	0	0	6852	16	0	0	2	0	6799	53	33	951103	8	0	0
723	998	24	0	23	31	0	3316	31998	0	0	0	0	72	0	0	6959	16	0	0	2	0	6917	63	10	950559	10	0	0
723	999	18	0	29	25	0	3383	31877	0	0	0	0	72	0	0	6925	12	0	0	1	0	6840	56	22	950733	7	0	0
723	1000	22	0	34	28	0	3391	31964	0	0	0	0	68	0	0	6765	12	0	0	1	1	6733	55	36	950886	4	0	0
996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000000	0	0	0	0	0	0	0	0	0	0	0	0	0
996	1	0	0	0	2	1035	0	0	0	0	0	470	0	478	997959	0	0	0	0	0	0	0	0	56	0	0	0	0
996	2	0	1	0	6	1766	0	0	0	0	2	802	0	940	996351	0	0	0	0	0	0	0	0	132	0	0	0	0
996	3	0	2	0	7	2414	0	0	0	0	4	956	0	1276	995120	0	0	0	0	0	0	0	0	221	0	0	0	0
996	4	0	3	0	7	2911	0	0	0	0	1	1076	0	1596	994104	0	0	0	0	0	1	0	0	301	0	0	0	0
996	5	0	2	0	6	3085	0	0	0	0	3	1184	0	1904	993418	0	0	0	0	0	3	0	0	395	0	0	0	0
996	6	0	2	0	4	3285	0	0	0	0	6	1219	0	2173	992771	0	0	0	0	0	5	0	0	535	0	0	0	0
996	7	0	3	0	10	3464	0	0	0	0	4	1271	0	2407	992100	0	0	0	0	0	6	0	0	735	0	0	0	0
996	8	0	5	0	16	3601	0	0	0	0	1	1309	0	2560	991531	0	0	0	0	0	8	0	0	969	0	0	0	0
996	9	0	4	0	12	3691	0	0	0	0	2	1349	0	2806	990841	0	0	0	0	0	7	0	2	1286	0	0	0	0
996	10	0	4	0	12	3578	0	0	0	0	3	1300	0	2981	990427	0	0	0	0	0	13	0	3	1679	0	0	0	0
996	11	0	4	0	11	3733	0	0	0	0	2	1307	0	3185	989581	0	0	0	0	0	16	0	7	2154	0	0	0	0
996	12	0	4	0	11	3811	0	0	0	0	4	1289	0	3220	988900	1	0	0	0	0	20	0	11	2729	0	0	0	0
996	13	0	1	0	12	3846	0	0	0	0	3	1254	0	3247	988181	0	0	0	0	0	16	0	14	3426	0	0	0	0
996	14	0	4	0	11	3978	0	0	0	0	2	1284	0	3364	986967	0	0	0	0	0	19	0	20	4351	0	0	0	0
996	15	0	5	0	9	3911	0	0	0	0	3	1305	0	3422	985775	0	0	0	0	0	25	0	21	5524	0	0	0	0
996	16	0	3	0	9	3907	0	0	0	0	5	1267	0	3488	984269	1	0	1	0	0	27	0	36	6987	0	0	0	0
996	17	0	5	0	12	3884	0	0	0	0	4	1279	0	3525	982470	2	0	3	0	1	26	0	48	8741	0	0	0	0
996	18	0	6	0	11	3804	0	0	0	0	4	1319	0	3512	980200	2	0	3	0	0	23	0	57	11059	0	0	0	0
996	19	0	4	0	7	3827	0	0	0	0	2	1310	0	3533	977299	2	0	2	0	0	27	0	65	13922	0	0	0	0
996	20	0	3	0	10	3836	0	0	0	0	1	1330	0	3584	973802	5	0	2	0	0	32	0	91	17304	0	0	0	0
996	21	0	9	0	11	3831	0	0	0	0	2	1275	0	3633	969435	8	0	2	0	0	43	0	124	21627	0	0	0	0
996	22	0	8	0	16	3787	0	0	0	0	2	1253	0	3701	964145	18	0	3	0	0	45	0	154	26868	0	0	0	0
996	23	0	4	0	22	3744	0	0	0	0	4	1263	0	3706	957565	27	0	6	0	0	59	0	181	33419	0	0	0	0
996	24	0	2	0	14	3743	0	0	0	0	7	1290	1	3706	949385	34	0	10	0	0	67	0	220	41521	0	0	0	0
996	25	0	4	0	12	3865	0	0	0	0	4	1277	2	3714	939735	53	0	14	0	0	80	0	258	50982	0	0	0	0
996	26	0	4	0	11	3748	0	0	0	0	0	1273	1	3672	928392	78	0	20	0	0	113	0	330	62358	0	0	0	0
996	27	0	10	0	13	3777	0	0	0	0	2	1225	3	3679	914365	120	0	29	0	0	126	0	423	76228	0	0	0	0
996	28	0	10	0	10	3724	0	0	0	0	5	1245	3	3686	897097	170	0	49	0	1	152	0	512	93336	0	0	0	0
996	29	0	3	0	9	3705	1	0	0	0	7	1197	3	3519	876578	227	0	65	0	0	183	0	638	113865	0	0	0	0
996	30	0	8	0	13	3686	2	0	0	0	7	1160	3	3440	852269	321	0	97	0	0	228	0	794	137972	0	0	0	0
996	31	0	4	0	13	3734	2	0	0	0	6	1144	2	3342	823170	457	0	156	0	0	266	0	899	166805	0	0	0	0
996	32	0	6	0	14	3667	2	0	0	0	3	1131	5	3334	789662	656	0	251	0	0	339	0	1063	199866	1	0	0	0
996	33	0	7	0	7	3597	7	0	0	0	4	1094	7	3132	752624	933	0	423	0	1	408	0	1187	236565	4	0	0	0
