r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
340	567	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	12	487	0	0	0	0
340	568	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	486	0	0	0	0
340	569	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	486	0	0	0	0
340	570	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	492	0	0	0	0
340	571	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	496	0	0	0	0
340	572	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
340	573	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0
340	574	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	496	0	0	0	0
340	575	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	498	0	0	0	0
340	576	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	493	0	0	0	0
340	577	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	493	0	0	0	0
340	578	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	493	0	0	0	0
340	579	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	493	0	0	0	0
340	580	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	494	0	0	0	0
340	581	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	491	0	0	0	0
340	582	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	495	0	0	0	0
340	583	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	494	0	0	0	0
340	584	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	495	0	0	0	0
340	585	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	493	0	0	0	0
340	586	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	492	0	0	0	0
340	587	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	497	0	0	0	0
340	588	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	498	0	0	0	0
340	589	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
340	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	499	0	0	0	0
340	591	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	496	0	0	0	0
340	592	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	496	0	0	0	0
340	593	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	495	0	0	0	0
340	594	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	493	0	0	0	0
340	595	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	491	0	0	0	0
340	596	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	496	0	0	0	0
340	597	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	494	0	0	0	0
340	598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	497	0	0	0	0
340	599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	498	0	0	0	0
340	600	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	497	0	0	0	0
340	601	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	496	0	0	0	0
340	602	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	498	0	0	0	0
340	603	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	494	0	0	0	0
340	604	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	5	489	0	0	0	0
340	605	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	491	0	0	0	0
340	606	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	13	482	0	0	0	0
340	607	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	13	482	0	0	0	0
340	608	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	11	480	0	0	0	0
340	609	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	9	481	0	0	0	0
340	610	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	9	480	0	0	0	0
340	611	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	14	476	0	0	0	0
340	612	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	15	476	0	0	0	0
340	613	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	15	480	0	0	0	0
340	614	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	487	0	0	0	0
340	615	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	488	0	0	0	0
340	616	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	493	0	0	0	0
340	617	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	492	0	0	0	0
340	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	490	0	0	0	0
340	619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	490	0	0	0	0
340	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	493	0	0	0	0
340	621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	495	0	0	0	0
340	622	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	493	0	0	0	0
340	623	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	2	491	0	0	0	0
340	624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	498	0	0	0	0
340	625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	499	0	0	0	0
340	626	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	495	0	0	0	0
340	627	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	490	0	0	0	0
340	628	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	490	0	0	0	0
340	629	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	489	0	0	0	0
340	630	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	492	0	0	0	0
340	631	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	496	0	0	0	0
340	632	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
340	633	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	497	0	0	0	0
340	634	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	497	0	0	0	0
340	635	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	498	0	0	0	0
340	636	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	498	0	0	0	0
340	637	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	495	0	0	0	0
340	638	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	496	0	0	0	0
340	639	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0
340	640	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
340	641	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	495	0	0	0	0
340	642	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	3	491	0	0	0	0
340	643	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	494	0	0	0	0
340	644	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	4	491	0	0	0	0
340	645	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	6	488	0	0	0	0
340	646	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	4	491	0	0	0	0
340	647	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	495	0	0	0	0
340	648	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	5	491	0	0	0	0
340	649	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	491	0	0	0	0
340	650	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	492	0	0	0	0
340	651	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	493	0	0	0	0
340	652	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	494	0	0	0	0
340	653	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	3	492	0	0	0	0
340	654	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	1	0	5	489	0	0	0	0
340	655	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	6	487	0	0	0	0
340	656	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	6	488	0	0	0	0
340	657	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	4	485	0	0	0	0
340	658	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	491	0	0	0	0
340	659	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	488	0	0	0	0
340	660	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	492	0	0	0	0
340	661	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	492	0	0	0	0
340	662	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	491	0	0	0	0
340	663	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	488	0	0	0	0
340	664	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	4	490	0	0	0	0
340	665	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	1	493	0	0	0	0
340	666	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	1	495	0	0	0	0
340	667	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	495	0	0	0	0
340	668	0	0	0	0	3	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	494	0	0	0	0
340	669	0	0	0	0	2	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	494	0	0	0	0
340	670	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	494	0	0	0	0
340	671	0	0	0	0	3	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	491	0	0	0	0
340	672	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	496	0	0	0	0
340	673	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
340	674	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
340	675	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
340	676	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
340	677	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
340	678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	499	0	0	0	0
340	679	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
340	680	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	497	0	0	0	0
340	681	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	496	0	0	0	0
340	682	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
340	683	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	496	0	0	0	0
340	684	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	491	0	0	0	0
340	685	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	489	0	0	0	0
340	686	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	495	0	0	0	0
340	687	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	495	0	0	0	0
340	688	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	495	0	0	0	0
340	689	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
340	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	499	0	0	0	0
340	691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
340	692	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
340	693	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	496	0	0	0	0
340	694	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	494	0	0	0	0
340	695	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3	491	0	0	0	0
340	696	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3	493	0	0	0	0
340	697	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	494	0	0	0	0
340	698	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	490	0	0	0	0
340	699	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	486	0	0	0	0
340	700	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	490	0	0	0	0
340	701	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	490	0	0	0	0
340	702	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	488	0	0	0	0
340	703	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	494	0	0	0	0
340	704	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	497	0	0	0	0
340	705	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	496	0	0	0	0
340	706	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	496	0	0	0	0
340	707	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	497	0	0	0	0
340	708	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	496	0	0	0	0
340	709	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	496	0	0	0	0
340	710	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	496	0	0	0	0
340	711	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	495	0	0	0	0
340	712	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	495	0	0	0	0
340	713	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	495	0	0	0	0
340	714	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	492	0	0	0	0
340	715	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	495	0	0	0	0
340	716	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	495	0	0	0	0
340	717	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	494	0	0	0	0
340	718	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	492	0	0	0	0
340	719	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	490	0	0	0	0
340	720	0	0	0	0	9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	489	0	0	0	0
340	721	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	492	0	0	0	0
340	722	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	490	0	0	0	0
340	723	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	492	0	0	0	0
340	724	0	0	0	0	8	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	488	0	0	0	0
340	725	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495	0	0	0	0
340	726	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	495	0	0	0	0
340	727	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	495	0	0	0	0
340	728	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
340	729	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	497	0	0	0	0
340	730	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	496	0	0	0	0
340	731	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	496	0	0	0	0
340	732	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	495	0	0	0	0
340	733	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	493	0	0	0	0
340	734	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	492	0	0	0	0
340	735	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	495	0	0	0	0
340	736	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	496	0	0	0	0
340	737	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	496	0	0	0	0
340	738	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	496	0	0	0	0
340	739	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	491	0	0	0	0
340	740	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	495	0	0	0	0
340	741	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	492	0	0	0	0
340	742	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	496	0	0	0	0
340	743	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	492	0	0	0	0
340	744	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	493	0	0	0	0
340	745	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	496	0	0	0	0
340	746	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	495	0	0	0	0
340	747	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	496	0	0	0	0
340	748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	499	0	0	0	0
340	749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
340	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	499	0	0	0	0
340	751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	498	0	0	0	0
340	752	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	497	0	0	0	0
340	753	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	1	492	0	0	0	0
340	754	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	494	0	0	0	0
340	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	496	0	0	0	0
340	756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	499	0	0	0	0
340	757	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
340	758	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497	0	0	0	0
340	759	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	494	0	0	0	0
340	760	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	495	0	0	0	0
340	761	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	494	0	0	0	0
340	762	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	493	0	0	0	0
340	763	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	496	0	0	0	0
340	764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	496	0	0	0	0
340	765	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	496	0	0	0	0
340	766	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	495	0	0	0	0
340	767	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	494	0	0	0	0
340	768	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	495	0	0	0	0
340	769	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	496	0	0	0	0
340	770	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	496	0	0	0	0
340	771	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	496	0	0	0	0
340	772	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	4	492	0	0	0	0
340	773	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	3	492	0	0	0	0
340	774	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	6	488	0	0	0	0
340	775	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	4	489	0	0	0	0
340	776	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	7	489	0	0	0	0
340	777	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	8	489	0	0	0	0
340	778	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	6	491	0	0	0	0
340	779	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	491	0	0	0	0
340	780	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	8	489	0	0	0	0
340	781	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	7	490	0	0	0	0
340	782	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	490	0	0	0	0
340	783	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	9	488	0	0	0	0
340	784	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	489	0	0	0	0
340	785	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	491	0	0	0	0
340	786	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	491	0	0	0	0
340	787	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	489	0	0	0	0
340	788	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	9	488	0	0	0	0
340	789	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	491	0	0	0	0
340	790	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	494	0	0	0	0
340	791	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	494	0	0	0	0
340	792	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	495	0	0	0	0
340	793	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	496	0	0	0	0
340	794	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	495	0	0	0	0
340	795	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	494	0	0	0	0
340	796	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	492	0	0	0	0
340	797	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	496	0	0	0	0
340	798	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	495	0	0	0	0
340	799	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	495	0	0	0	0
340	800	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	494	0	0	0	0
340	801	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	495	0	0	0	0
340	802	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	496	0	0	0	0
340	803	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	494	0	0	0	0
340	804	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	496	0	0	0	0
340	805	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	494	0	0	0	0
