r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
490	477	0	0	5	0	0	335	0	0	0	0	0	2	0	0	655	0	0	0	0	0	732	0	0	98271	0	0	0
490	478	0	0	3	0	0	347	0	0	0	0	0	3	0	0	656	0	0	0	0	0	708	0	0	98283	0	0	0
490	479	0	0	3	0	0	332	0	0	0	0	0	3	0	0	689	0	0	0	0	0	695	0	0	98278	0	0	0
490	480	0	0	3	0	0	355	0	0	0	0	0	4	0	0	708	0	0	0	0	0	714	0	0	98216	0	0	0
490	481	0	0	2	0	0	364	0	0	0	0	0	6	0	0	723	0	0	0	0	0	689	0	0	98216	0	0	0
490	482	0	0	3	0	0	360	0	0	0	0	0	12	0	0	739	0	0	0	0	0	728	0	0	98158	0	0	0
490	483	0	0	5	0	0	370	0	0	0	0	0	13	0	0	795	0	0	0	0	0	741	0	0	98076	0	0	0
490	484	0	0	3	0	0	369	0	0	0	0	0	11	0	0	762	0	0	0	0	0	809	0	0	98046	0	0	0
490	485	0	0	3	0	0	380	0	0	0	0	0	10	0	0	712	0	0	0	0	0	808	0	0	98087	0	0	0
490	486	0	0	3	0	0	357	0	0	0	0	0	9	0	0	715	0	0	0	0	0	789	0	0	98127	0	0	0
490	487	0	0	2	0	0	341	0	0	0	0	0	6	0	0	687	0	0	0	0	0	826	0	0	98138	0	0	0
490	488	0	0	2	0	0	322	0	0	0	0	0	5	0	0	687	0	0	0	0	0	804	0	0	98180	0	0	0
490	489	0	0	2	0	0	334	0	0	0	0	0	10	0	0	708	0	0	0	0	0	778	0	0	98168	0	0	0
490	490	0	0	3	0	0	336	0	0	0	0	0	7	0	0	727	0	0	0	0	0	748	0	0	98179	0	0	0
490	491	0	0	2	0	0	301	0	0	0	0	0	12	0	0	727	0	0	0	0	0	792	0	0	98166	0	0	0
490	492	0	0	3	0	0	321	0	0	0	0	0	13	0	0	747	0	0	0	0	0	800	0	0	98116	0	0	0
490	493	0	0	1	0	0	311	0	0	0	0	0	11	0	0	780	0	0	0	0	0	792	0	0	98105	0	0	0
490	494	0	0	4	0	0	318	0	0	0	0	0	18	0	0	714	0	0	0	0	0	760	0	0	98186	0	0	0
490	495	0	0	6	0	0	340	0	0	0	0	0	17	0	0	719	0	0	0	0	0	786	0	0	98132	0	0	0
490	496	0	0	5	0	0	345	0	0	0	0	0	20	0	0	733	0	0	0	0	0	739	0	0	98158	0	0	0
490	497	0	0	4	0	0	370	0	0	0	0	0	21	0	0	753	0	0	0	0	0	773	0	0	98079	0	0	0
490	498	0	0	2	0	0	382	0	0	0	0	0	12	0	0	689	0	0	0	0	0	756	0	0	98159	0	0	0
490	499	0	0	1	0	0	381	0	0	0	0	0	18	0	0	680	0	0	0	0	0	768	0	0	98152	0	0	0
490	500	0	0	1	0	0	354	0	0	0	0	0	17	0	0	724	0	0	0	0	0	781	0	0	98123	0	0	0
490	501	0	0	0	0	0	349	0	0	0	0	0	15	0	0	730	0	0	0	0	0	792	0	0	98114	0	0	0
490	502	0	0	1	0	0	358	0	0	0	0	0	9	0	0	683	0	0	0	0	0	844	0	0	98105	0	0	0
490	503	0	0	3	0	0	347	0	0	0	0	0	10	0	0	667	0	0	0	0	0	818	0	0	98155	0	0	0
490	504	0	0	2	0	0	362	0	0	0	0	0	9	0	0	666	0	0	0	0	0	780	0	0	98181	0	0	0
490	505	0	0	2	0	0	361	0	0	0	0	0	8	0	0	688	0	0	0	0	0	759	0	0	98182	0	0	0
490	506	0	0	1	0	0	372	0	0	0	0	0	7	0	0	697	0	0	0	0	0	747	0	0	98176	0	0	0
490	507	0	0	0	0	0	355	0	0	0	0	0	8	0	0	728	0	0	0	0	0	788	0	0	98121	0	0	0
490	508	0	0	1	0	0	400	0	0	0	0	0	8	0	0	728	0	0	0	0	0	799	0	0	98064	0	0	0
490	509	0	0	1	0	0	380	0	0	0	0	0	5	0	0	691	0	0	0	0	0	790	0	0	98133	0	0	0
490	510	0	0	2	0	0	342	0	0	0	0	0	7	0	0	682	0	0	0	0	0	790	0	0	98177	0	0	0
490	511	0	0	1	0	0	371	0	0	0	0	0	3	0	0	657	0	0	0	0	0	771	0	0	98197	0	0	0
490	512	0	0	2	0	0	391	0	0	0	0	0	3	0	0	654	0	0	0	0	0	752	0	0	98198	0	0	0
490	513	0	0	2	0	0	374	0	0	0	0	0	6	0	0	694	0	0	0	0	0	735	0	0	98189	0	0	0
490	514	0	0	1	0	0	343	0	0	0	0	0	6	0	0	693	0	0	0	0	0	720	0	0	98237	0	0	0
490	515	0	0	0	0	0	315	0	0	0	0	0	8	0	0	685	0	0	0	0	0	671	0	0	98321	0	0	0
490	516	0	0	3	0	0	340	0	0	0	0	0	7	0	0	702	0	0	0	0	0	659	0	0	98289	0	0	0
490	517	0	0	5	0	0	338	0	0	0	0	0	8	0	0	723	0	0	0	0	0	621	0	0	98305	0	0	0
490	518	0	0	5	0	0	369	0	0	0	0	0	6	0	0	683	0	0	0	0	0	605	0	0	98332	0	0	0
490	519	0	0	2	0	0	386	0	0	0	0	0	5	0	0	706	0	0	0	0	0	660	0	0	98241	0	0	0
490	520	0	0	1	0	0	380	0	0	0	0	0	2	0	0	707	0	0	0	0	0	652	0	0	98258	0	0	0
490	521	0	0	0	0	0	366	0	0	0	0	0	1	0	0	692	0	0	0	0	0	656	0	0	98285	0	0	0
490	522	0	0	2	0	0	338	0	0	0	0	0	1	0	0	716	0	0	0	0	0	616	0	0	98327	0	0	0
490	523	0	0	1	0	0	306	0	0	0	0	0	2	0	0	723	0	0	0	0	0	647	0	0	98321	0	0	0
490	524	0	0	1	0	0	323	0	0	0	0	0	4	0	0	691	0	0	0	0	0	630	0	0	98351	0	0	0
490	525	0	0	2	0	0	300	0	0	0	0	0	5	0	0	695	0	0	0	0	0	677	0	0	98321	0	0	0
490	526	0	0	3	0	0	327	0	0	0	0	0	3	0	0	704	0	0	0	0	0	680	0	0	98283	0	0	0
490	527	0	0	4	0	0	356	0	0	0	0	0	4	0	0	680	0	0	0	0	0	670	0	0	98286	0	0	0
490	528	0	0	4	0	0	346	0	0	0	0	0	10	0	0	664	0	0	0	0	0	642	0	0	98334	0	0	0
490	529	0	0	2	0	0	334	0	0	0	0	0	15	0	0	729	0	0	0	0	0	609	0	0	98311	0	0	0
490	530	0	0	2	0	0	317	0	0	0	0	0	20	0	0	712	0	0	0	0	0	661	0	0	98288	0	0	0
490	531	0	0	3	0	0	313	0	0	0	0	0	22	0	0	703	0	0	0	0	0	679	0	0	98280	0	0	0
490	532	0	0	6	0	0	325	0	0	0	0	0	22	0	0	703	0	0	0	0	0	683	0	0	98261	0	0	0
490	533	0	0	3	0	0	345	0	0	0	0	0	19	0	0	694	0	0	0	0	0	666	0	0	98273	0	0	0
490	534	0	0	1	0	0	356	0	0	0	0	0	12	0	0	638	0	0	0	0	0	650	0	0	98343	0	0	0
490	535	0	0	0	0	0	327	0	0	0	0	0	11	0	0	647	0	0	0	0	0	642	0	0	98373	0	0	0
490	536	0	0	1	0	0	310	0	0	0	0	0	10	0	0	649	0	0	0	0	0	683	0	0	98347	0	0	0
490	537	0	0	4	0	0	325	0	0	0	0	0	13	0	0	612	0	0	0	0	0	693	0	0	98353	0	0	0
490	538	0	0	5	0	0	331	0	0	0	0	0	7	0	0	634	0	0	0	0	0	716	0	0	98307	0	0	0
490	539	0	0	3	0	0	355	0	0	0	0	0	6	0	0	660	0	0	0	0	0	687	0	0	98289	0	0	0
490	540	0	0	3	0	0	362	0	0	0	0	0	5	0	0	672	0	0	0	0	0	721	0	0	98237	0	0	0
490	541	0	0	3	0	0	331	0	0	0	0	0	9	0	0	689	0	0	0	0	0	737	0	0	98231	0	0	0
490	542	0	0	0	0	0	349	0	0	0	0	0	6	0	0	739	0	0	0	0	0	764	0	0	98142	0	0	0
490	543	0	0	0	0	0	325	0	0	0	0	0	7	0	0	765	0	0	0	0	0	729	0	0	98174	0	0	0
490	544	0	0	1	0	0	317	0	0	0	0	0	6	0	0	786	0	0	0	0	0	732	0	0	98158	0	0	0
490	545	0	0	2	0	0	333	0	0	0	0	0	5	0	0	766	0	0	0	0	0	760	0	0	98134	0	0	0
490	546	0	0	2	0	0	314	0	0	0	0	0	4	0	0	770	0	0	0	0	0	741	0	0	98169	0	0	0
490	547	0	0	2	0	0	328	0	0	0	0	0	6	0	0	758	0	0	0	0	0	718	0	0	98188	0	0	0
490	548	0	0	3	0	0	335	0	0	0	0	0	4	0	0	757	0	0	0	0	0	772	0	0	98129	0	0	0
490	549	0	0	5	0	0	319	0	0	0	0	0	9	0	0	765	0	0	0	0	0	773	0	0	98129	0	0	0
490	550	0	0	3	0	0	361	0	0	0	0	0	13	0	0	758	0	0	0	0	0	714	0	0	98151	0	0	0
490	551	0	0	8	0	0	360	0	0	0	0	0	13	0	0	732	0	0	0	0	0	681	0	0	98206	0	0	0
490	552	0	0	8	0	0	359	0	0	0	0	0	14	0	0	691	0	0	0	0	0	731	0	0	98197	0	0	0
490	553	0	0	7	0	0	374	0	0	0	0	0	7	0	0	715	0	0	0	0	0	721	0	0	98176	0	0	0
490	554	0	0	2	0	0	367	0	0	0	0	0	10	0	0	701	0	0	0	0	0	722	0	0	98198	0	0	0
490	555	0	0	1	0	0	322	0	0	0	0	0	14	0	0	689	0	0	0	0	0	744	0	0	98230	0	0	0
490	556	0	0	4	0	0	332	0	0	0	0	0	10	0	0	672	0	0	0	0	0	711	0	0	98271	0	0	0
490	557	0	0	4	0	0	345	0	0	0	0	0	15	0	0	671	0	0	0	0	0	700	0	0	98265	0	0	0
490	558	0	0	2	0	0	330	0	0	0	0	0	9	0	0	661	0	0	0	0	0	709	0	0	98289	0	0	0
490	559	0	0	3	0	0	339	0	0	0	0	0	9	0	0	696	0	0	0	0	0	701	0	0	98252	0	0	0
490	560	0	0	2	0	0	381	0	0	0	0	0	8	0	0	679	0	0	0	0	0	714	0	0	98216	0	0	0
490	561	0	0	1	0	0	401	0	0	0	0	0	4	0	0	670	0	0	0	0	0	667	0	0	98257	0	0	0
490	562	0	0	0	0	0	389	0	0	0	0	0	5	0	0	697	0	0	0	0	0	674	0	0	98235	0	0	0
490	563	0	0	1	0	0	376	0	0	0	0	0	6	0	0	694	0	0	0	0	0	673	0	0	98250	0	0	0
490	564	0	0	1	0	0	374	0	0	0	0	0	8	0	0	714	0	0	0	0	0	640	0	0	98263	0	0	0
490	565	0	0	1	0	0	350	0	0	0	0	0	8	0	0	668	0	0	0	0	0	650	0	0	98323	0	0	0
490	566	0	0	0	0	0	353	0	0	0	0	0	9	0	0	665	0	0	0	0	0	603	0	0	98370	0	0	0
490	567	0	0	0	0	0	376	0	0	0	0	0	9	0	0	651	0	0	0	0	0	608	0	0	98356	0	0	0
490	568	0	0	0	0	0	377	0	0	0	0	0	12	0	0	621	0	0	0	0	0	575	0	0	98415	0	0	0
490	569	0	0	1	0	0	397	0	0	0	0	0	7	0	0	628	0	0	0	0	0	573	0	0	98394	0	0	0
490	570	0	0	2	0	0	351	0	0	0	0	0	2	0	0	672	0	0	0	0	0	580	0	0	98393	0	0	0
490	571	0	0	2	0	0	350	0	0	0	0	0	5	0	0	697	0	0	0	0	0	582	0	0	98364	0	0	0
490	572	0	0	1	0	0	364	0	0	0	0	0	4	0	0	679	0	0	0	0	0	593	0	0	98359	0	0	0
490	573	0	0	1	0	0	380	0	0	0	0	0	6	0	0	685	0	0	0	0	0	592	0	0	98336	0	0	0
490	574	0	0	0	0	0	393	0	0	0	0	0	6	0	0	702	0	0	0	0	0	536	0	0	98363	0	0	0
490	575	0	0	1	0	0	406	0	0	0	0	0	9	0	0	717	0	0	0	0	0	544	0	0	98323	0	0	0
490	576	0	0	0	0	0	403	0	0	0	0	0	8	0	0	732	0	0	0	0	0	549	0	0	98308	0	0	0
490	577	0	0	1	0	0	401	0	0	0	0	0	7	0	0	692	0	0	0	0	0	553	0	0	98346	0	0	0
490	578	0	0	2	0	0	377	0	0	0	0	0	4	0	0	701	0	0	0	0	0	559	0	0	98357	0	0	0
490	579	0	0	1	0	0	356	0	0	0	0	0	3	0	0	715	0	0	0	0	0	554	0	0	98371	0	0	0
490	580	0	0	2	0	0	372	0	0	0	0	0	3	0	0	682	0	0	0	0	0	550	0	0	98391	0	0	0
490	581	0	0	2	0	0	372	0	0	0	0	0	8	0	0	693	0	0	0	0	0	560	0	0	98365	0	0	0
490	582	0	0	5	0	0	362	0	0	0	0	0	10	0	0	711	0	0	0	0	0	545	0	0	98367	0	0	0
490	583	0	0	4	0	0	366	0	0	0	0	0	4	0	0	708	0	0	0	0	0	542	0	0	98376	0	0	0
490	584	0	0	1	0	0	355	0	0	0	0	0	4	0	0	719	0	0	0	0	0	568	0	0	98353	0	0	0
490	585	0	0	2	0	0	357	0	0	0	0	0	4	0	0	718	0	0	0	0	0	573	0	0	98346	0	0	0
490	586	0	0	1	0	0	364	0	0	0	0	0	3	0	0	748	0	0	0	0	0	590	0	0	98294	0	0	0
490	587	0	0	1	0	0	354	0	0	0	0	0	7	0	0	755	0	0	0	0	0	595	0	0	98288	0	0	0
490	588	0	0	2	0	0	365	0	0	0	0	0	11	0	0	729	0	0	0	0	0	572	0	0	98321	0	0	0
490	589	0	0	2	0	0	348	0	0	0	0	0	17	0	0	740	0	0	0	0	0	554	0	0	98339	0	0	0
490	590	0	0	0	0	0	353	0	0	0	0	0	12	0	0	760	0	0	0	0	0	517	0	0	98358	0	0	0
490	591	0	0	0	0	0	345	0	0	0	0	0	10	0	0	780	0	0	0	0	0	502	0	0	98363	0	0	0
490	592	0	0	1	0	0	337	0	0	0	0	0	10	0	0	767	0	0	0	0	0	489	0	0	98396	0	0	0
490	593	0	0	1	0	0	376	0	0	0	0	0	6	0	0	764	0	0	0	0	0	496	0	0	98357	0	0	0
490	594	0	0	2	0	0	354	0	0	0	0	0	4	0	0	788	0	0	0	0	0	530	0	0	98322	0	0	0
490	595	0	0	5	0	0	337	0	0	0	0	0	4	0	0	804	0	0	0	0	0	540	0	0	98310	0	0	0
490	596	0	0	4	0	0	333	0	0	0	0	0	6	0	0	769	0	0	0	0	0	572	0	0	98316	0	0	0
490	597	0	0	1	0	0	364	0	0	0	0	0	3	0	0	754	0	0	0	0	0	624	0	0	98254	0	0	0
490	598	0	0	1	0	0	378	0	0	0	0	0	6	0	0	753	0	0	0	0	0	642	0	0	98220	0	0	0
490	599	0	0	1	0	0	357	0	0	0	0	0	9	0	0	746	0	0	0	0	0	658	0	0	98229	0	0	0
490	600	0	0	0	0	0	322	0	0	0	0	0	8	0	0	725	0	0	0	0	0	644	0	0	98300	0	0	1
490	601	0	0	2	0	0	350	0	0	0	0	0	7	0	0	734	0	0	0	0	0	726	0	0	98180	0	0	1
490	602	0	0	1	0	0	352	0	0	0	0	0	7	0	0	743	0	0	0	0	0	715	0	0	98182	0	0	0
490	603	0	0	1	0	0	350	0	0	0	0	0	7	0	0	733	0	0	0	0	0	730	0	0	98179	0	0	0
490	604	0	0	1	0	0	346	0	0	0	0	0	3	0	0	710	0	0	0	0	0	701	0	0	98239	0	0	0
490	605	0	0	3	0	0	359	0	0	0	0	0	4	0	0	708	0	0	0	0	0	736	0	0	98190	0	0	0
490	606	0	0	3	0	0	352	0	0	0	0	0	4	0	0	714	0	0	0	0	0	734	0	0	98193	0	0	0
490	607	0	0	3	0	0	320	0	0	0	0	0	4	0	0	680	0	0	0	0	0	720	0	0	98273	0	0	0
490	608	0	0	1	0	0	327	0	0	0	0	0	4	0	0	700	0	0	0	0	0	698	0	0	98270	0	0	0
490	609	0	0	1	0	0	342	0	0	0	0	0	3	0	0	720	0	0	0	0	0	718	0	0	98216	0	0	0
490	610	0	0	0	0	0	348	0	0	0	0	0	2	0	0	709	0	0	0	0	0	723	0	0	98218	0	0	0
490	611	0	0	2	0	0	329	0	0	0	0	0	2	0	0	698	0	0	0	0	0	698	0	0	98271	0	0	0
490	612	0	0	3	0	0	358	0	0	0	0	0	2	0	0	752	0	0	0	0	0	717	0	0	98168	0	0	0
490	613	0	0	2	0	0	318	0	0	0	0	0	2	0	0	753	0	0	0	0	0	763	0	0	98162	0	0	0
490	614	0	0	2	0	0	343	0	0	0	0	0	1	0	0	736	0	0	0	0	0	748	0	0	98170	0	0	0
490	615	0	0	0	0	0	334	0	0	0	0	0	1	0	0	685	0	0	0	0	0	776	0	0	98204	0	0	0
490	616	0	0	0	0	0	328	0	0	0	0	0	2	0	0	648	0	0	0	0	0	800	0	0	98222	0	0	0
490	617	0	0	0	0	0	329	0	0	0	0	0	3	0	0	630	0	0	0	0	0	782	0	0	98256	0	0	0
490	618	0	0	3	0	0	338	0	0	0	0	0	4	0	0	658	0	0	0	0	0	759	0	0	98238	0	0	0
490	619	0	0	3	0	0	335	0	0	0	0	0	1	0	0	676	0	0	0	0	0	755	0	0	98230	0	0	0
490	620	0	0	4	0	0	327	0	0	0	0	0	3	0	0	677	0	0	0	0	0	738	0	0	98251	0	0	0
490	621	0	0	5	0	0	337	0	0	0	0	0	2	0	0	671	0	0	0	0	0	743	0	0	98242	0	0	0
490	622	0	0	1	0	0	379	0	0	0	0	0	6	0	0	642	0	0	0	0	0	737	0	0	98235	0	0	0
490	623	0	0	1	0	0	364	0	0	0	0	0	9	0	0	635	0	0	0	0	0	716	0	0	98275	0	0	0
490	624	0	0	1	0	0	351	0	0	0	0	0	8	0	0	645	0	0	0	0	0	741	0	0	98254	0	0	0
490	625	0	0	0	0	0	338	0	0	0	0	0	12	0	0	651	0	0	0	0	0	774	0	0	98225	0	0	0
490	626	0	0	0	0	0	364	0	0	0	0	0	9	0	0	673	0	0	0	0	0	726	0	0	98228	0	0	0
490	627	0	0	0	0	0	360	0	0	0	0	0	2	0	0	683	0	0	0	0	0	700	0	0	98255	0	0	0
490	628	0	0	2	0	0	371	0	0	0	0	0	2	0	0	615	0	0	0	0	0	719	0	0	98291	0	0	0
490	629	0	0	1	0	0	359	0	0	0	0	0	3	0	0	609	0	0	0	0	0	696	0	0	98332	0	0	0
490	630	0	0	1	0	0	349	0	0	0	0	0	7	0	0	587	0	0	0	0	0	673	0	0	98383	0	0	0
490	631	0	0	0	0	0	346	0	0	0	0	0	2	0	0	587	0	0	0	0	0	625	0	0	98440	0	0	0
490	632	0	0	0	0	0	332	0	0	0	0	0	3	0	0	581	0	0	0	0	0	659	0	0	98425	0	0	0
490	633	0	0	2	0	0	318	0	0	0	0	0	3	0	0	621	0	0	0	0	0	676	0	0	98380	0	0	0
490	634	0	0	1	0	0	319	0	0	0	0	0	4	0	0	608	0	0	0	0	0	674	0	0	98394	0	0	0
490	635	0	0	2	0	0	314	0	0	0	0	0	4	0	0	643	0	0	0	0	0	655	0	0	98382	0	0	0
490	636	0	0	2	0	0	355	0	0	0	0	0	0	0	0	697	0	0	0	0	0	660	0	0	98286	0	0	0
490	637	0	0	2	0	0	332	0	0	0	0	0	2	0	0	738	0	0	0	0	0	647	0	0	98279	0	0	0
490	638	0	0	0	0	0	334	0	0	0	0	0	1	0	0	728	0	0	0	0	0	673	0	0	98264	0	0	0
490	639	0	0	0	0	0	344	0	0	0	0	0	0	0	0	690	0	0	0	0	0	689	0	0	98277	0	0	0
490	640	0	0	1	0	0	346	0	0	0	0	0	1	0	0	659	0	0	0	0	0	712	0	0	98281	0	0	0
490	641	0	0	2	0	0	353	0	0	0	0	0	3	0	0	677	0	0	0	0	0	737	0	0	98228	0	0	0
490	642	0	0	2	0	0	345	0	0	0	0	0	2	0	0	690	0	0	0	0	0	805	0	0	98156	0	0	0
490	643	0	0	2	0	0	318	0	0	0	0	0	2	0	0	687	0	0	0	0	0	769	0	0	98222	0	0	0
490	644	0	0	0	0	0	342	0	0	0	0	0	1	0	0	697	0	0	0	0	0	785	0	0	98175	0	0	0
490	645	0	0	1	0	0	320	0	0	0	0	0	0	0	0	686	0	0	0	0	0	760	0	0	98233	0	0	0
490	646	0	0	3	0	0	304	0	0	0	0	0	2	0	0	676	0	0	0	0	0	776	0	0	98239	0	0	0
490	647	0	0	0	0	0	328	0	0	0	0	0	3	0	0	677	0	0	0	0	0	767	0	0	98225	0	0	0
490	648	0	0	1	0	0	324	0	0	0	0	0	5	0	0	694	0	0	0	0	0	769	0	0	98207	0	0	0
490	649	0	0	1	0	0	349	0	0	0	0	0	3	0	0	709	0	0	0	0	0	710	0	0	98228	0	0	0
490	650	0	0	0	0	0	333	0	0	0	0	0	1	0	0	707	0	0	0	0	0	699	0	0	98260	0	0	0
490	651	0	0	0	0	0	342	0	0	0	0	0	4	0	0	670	0	0	0	0	0	670	0	0	98314	0	0	0
490	652	0	0	0	0	0	318	0	0	0	0	0	3	0	0	677	0	0	0	0	0	677	0	0	98325	0	0	0
490	653	0	0	1	0	0	325	0	0	0	0	0	2	0	0	673	0	0	0	0	0	667	0	0	98332	0	0	0
490	654	0	0	1	0	0	356	0	0	0	0	0	1	0	0	683	0	0	0	0	0	699	0	0	98260	0	0	0
490	655	0	0	1	0	0	360	0	0	0	0	0	1	0	0	691	0	0	0	0	0	710	0	0	98237	0	0	0
490	656	0	0	1	0	0	340	0	0	0	0	0	2	0	0	678	0	0	0	0	0	701	0	0	98278	0	0	0
490	657	0	0	1	0	0	323	0	0	0	0	0	5	0	0	628	0	0	0	0	0	682	0	0	98361	0	0	0
490	658	0	0	4	0	0	328	0	0	0	0	0	8	0	0	682	0	0	0	0	0	687	0	0	98291	0	0	0
490	659	0	0	3	0	0	323	0	0	0	0	0	8	0	0	698	0	0	0	0	0	703	0	0	98265	0	0	0
490	660	0	0	6	0	0	303	0	0	0	0	0	8	0	0	707	0	0	0	0	0	733	0	0	98243	0	0	0
490	661	0	0	6	0	0	305	0	0	0	0	0	10	0	0	708	0	0	0	0	0	741	0	0	98230	0	0	0
490	662	0	0	3	0	0	306	0	0	0	0	0	8	0	0	694	0	0	0	0	0	794	0	0	98195	0	0	0
490	663	0	0	4	0	0	330	0	0	0	0	0	7	0	0	655	0	0	0	0	0	752	0	0	98252	0	0	0
490	664	0	0	2	0	0	318	0	0	0	0	0	5	0	0	664	0	0	0	0	0	732	0	0	98279	0	0	0
490	665	0	0	1	0	0	318	0	0	0	0	0	5	0	0	679	0	0	0	0	0	702	0	0	98295	0	0	0
490	666	0	0	0	0	0	324	0	0	0	0	0	7	0	0	692	0	0	0	0	0	681	0	0	98296	0	0	0
490	667	0	0	0	0	0	343	0	0	0	0	0	8	0	0	686	0	0	0	0	0	648	0	0	98315	0	0	0
490	668	0	0	1	0	0	376	0	0	0	0	0	8	0	0	701	0	0	0	0	0	660	0	0	98254	0	0	0
490	669	0	0	1	0	0	357	0	0	0	0	0	6	0	0	723	0	0	0	0	0	664	0	0	98249	0	0	0
490	670	0	0	2	0	0	357	0	0	0	0	0	7	0	0	715	0	0	0	0	0	697	0	0	98222	0	0	0
490	671	0	0	3	0	0	371	0	0	0	0	0	8	0	0	721	0	0	0	0	0	712	0	0	98185	0	0	0
490	672	0	0	0	0	0	365	0	0	0	0	0	10	0	0	713	0	0	0	0	0	700	0	0	98212	0	0	0
490	673	0	0	0	0	0	361	0	0	0	0	0	11	0	0	633	0	0	0	0	0	717	0	0	98278	0	0	0
490	674	0	0	2	0	0	362	0	0	0	0	0	14	0	0	642	0	0	0	0	0	723	0	0	98257	0	0	0
490	675	0	0	1	0	0	348	0	0	0	0	0	17	0	0	654	0	0	0	0	0	728	0	0	98252	0	0	0
490	676	0	0	0	0	0	347	0	0	0	0	0	18	0	0	647	0	0	0	0	0	713	0	0	98275	0	0	0
490	677	0	0	0	0	0	378	0	0	0	0	0	26	0	0	590	0	0	0	0	0	704	0	0	98302	0	0	0
490	678	0	0	1	0	0	385	0	0	0	0	0	23	0	0	644	0	0	0	0	0	667	0	0	98280	0	0	0
490	679	0	0	0	0	0	374	0	0	0	0	0	21	0	0	672	0	0	0	0	0	658	0	0	98275	0	0	0
490	680	0	0	1	0	0	360	0	0	0	0	0	18	0	0	692	0	0	0	0	0	658	0	0	98271	0	0	0
490	681	0	0	0	0	0	381	0	0	0	0	0	21	0	0	639	0	0	0	0	0	637	0	0	98322	0	0	0
490	682	0	0	0	0	0	340	0	0	0	0	0	21	0	0	656	0	0	0	0	0	644	0	0	98339	0	0	0
490	683	0	0	1	0	0	365	0	0	0	0	0	18	0	0	644	0	0	0	0	0	678	0	0	98294	0	0	0
490	684	0	0	2	0	0	382	0	0	0	0	0	18	0	0	659	0	0	0	0	0	650	0	0	98289	0	0	0
490	685	0	0	5	0	0	392	0	0	0	0	0	19	0	0	651	0	0	0	0	0	629	0	0	98304	0	0	0
490	686	0	0	5	0	0	382	0	0	0	0	0	21	0	0	680	0	0	0	0	0	649	0	0	98263	0	0	0
490	687	0	0	6	0	0	367	0	0	0	0	0	12	0	0	679	0	0	0	0	0	664	0	0	98272	0	0	0
490	688	0	0	4	0	0	353	0	0	0	0	0	13	0	0	630	0	0	0	0	0	673	0	0	98327	0	0	0
490	689	0	0	3	0	0	366	0	0	0	0	0	13	0	0	628	0	0	0	0	0	642	0	0	98348	0	0	0
490	690	0	0	3	0	0	383	0	0	0	0	0	13	0	0	629	0	0	0	0	0	656	0	0	98316	0	0	0
490	691	0	0	3	0	0	354	0	0	0	0	0	15	0	0	612	0	0	0	0	0	661	0	0	98355	0	0	0
490	692	0	0	1	0	0	324	0	0	0	0	0	12	0	0	637	0	0	0	0	0	638	0	0	98388	0	0	0
490	693	0	0	3	0	0	326	0	0	0	0	0	9	0	0	655	0	0	0	0	0	632	0	0	98375	0	0	0
490	694	0	0	1	0	0	337	0	0	0	0	0	5	0	0	701	0	0	0	0	0	703	0	0	98253	0	0	0
490	695	0	0	1	0	0	365	0	0	0	0	0	5	0	0	699	0	0	0	0	0	734	0	0	98196	0	0	0
490	696	0	0	2	0	0	368	0	0	0	0	0	6	0	0	681	0	0	0	0	0	757	0	0	98186	0	0	0
490	697	0	0	3	0	0	355	0	0	0	0	0	6	0	0	723	0	0	0	0	0	766	0	0	98147	0	0	0
490	698	0	0	3	0	0	345	0	0	0	0	0	6	0	0	729	0	0	0	0	0	789	0	0	98128	0	0	0
490	699	0	0	2	0	0	317	0	0	0	0	0	7	0	0	698	0	0	0	0	0	761	0	0	98215	0	0	0
490	700	0	0	2	0	0	335	0	0	0	0	0	5	0	0	730	0	0	0	0	0	754	0	0	98174	0	0	0
490	701	0	0	2	0	0	348	0	0	0	0	0	3	0	0	700	0	0	0	0	0	792	0	0	98155	0	0	0
490	702	0	0	0	0	0	339	0	0	0	0	0	4	0	0	714	0	0	0	0	0	796	0	0	98146	0	0	1
490	703	0	0	0	0	0	325	0	0	0	0	0	2	0	0	744	0	0	0	0	0	753	0	0	98175	0	0	1
490	704	0	0	0	0	0	301	0	0	0	0	0	2	0	0	808	0	0	0	0	0	746	0	0	98141	0	0	2
490	705	0	0	2	0	0	292	0	0	0	0	0	5	0	0	787	0	0	0	0	0	672	0	0	98242	0	0	0
490	706	0	0	1	0	0	281	0	0	0	0	0	4	0	0	810	0	0	0	0	0	653	0	0	98251	0	0	0
490	707	0	0	2	0	0	307	0	0	0	0	0	3	0	0	823	0	0	0	0	0	660	0	0	98205	0	0	0
490	708	0	0	3	0	0	357	0	0	0	0	0	4	0	0	823	0	0	0	0	0	656	0	0	98157	0	0	0
490	709	0	0	2	0	0	330	0	0	0	0	0	8	0	0	796	0	0	0	0	0	638	0	0	98226	0	0	0
490	710	0	0	3	0	0	325	0	0	0	0	0	11	0	0	780	0	0	0	0	0	645	0	0	98236	0	0	0
490	711	0	0	3	0	0	310	0	0	0	0	0	11	0	0	765	0	0	0	0	0	657	0	0	98254	0	0	0
