r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
909	120	106	24	276	146	17	32945	189789	23501	0	75	167	1072	96	255	73812	79144	199678	1	3	4	64130	806	937	9331924	219	871	2
909	121	124	19	274	141	30	33256	191228	21413	0	64	140	1030	99	263	73012	77727	180975	3	1	5	64276	798	861	9353284	196	779	2
909	122	125	17	260	147	32	32964	192136	19613	0	66	126	996	84	242	72155	76269	164644	3	3	4	64324	820	828	9373220	191	726	5
909	123	125	16	266	151	30	33103	193482	17885	0	41	104	948	71	209	71409	75792	149352	6	2	5	64994	714	808	9389612	201	669	5
909	124	119	18	330	163	20	33244	194870	16445	0	52	101	924	95	205	70712	75316	134274	8	2	6	64518	669	743	9406320	240	600	6
909	125	101	10	333	155	22	33768	196122	14954	0	49	84	911	98	169	70331	73923	121006	14	1	4	64985	689	710	9420773	250	532	6
909	126	113	8	331	147	22	33799	196703	13617	0	61	87	894	101	165	69685	73122	107868	7	1	4	65087	677	696	9436074	229	495	7
909	127	121	6	318	149	19	34037	198516	12253	0	74	74	900	74	153	69115	72034	96553	12	1	3	65297	635	690	9448303	202	452	9
909	128	135	4	321	139	14	33906	200218	10827	0	58	91	866	79	138	68716	71409	85185	10	2	7	65417	655	649	9460567	193	388	6
909	129	139	5	316	161	18	33811	200618	9570	0	52	68	805	92	99	68309	70623	74542	13	1	2	65689	583	631	9473287	183	377	6
909	130	131	6	313	156	4	33764	202057	8382	0	52	44	825	94	75	68657	70075	64963	11	1	1	65759	524	582	9483033	178	305	8
909	131	136	6	331	155	8	33837	203735	7279	0	50	35	835	84	74	68137	69829	55887	12	1	0	65908	546	524	9492106	183	292	10
909	132	118	7	308	161	4	33614	205160	6353	0	51	32	776	72	71	68275	69230	47999	9	2	1	65894	558	525	9500331	190	248	11
909	133	131	2	302	149	3	33367	205570	5443	0	50	36	762	63	55	67960	68683	40013	8	2	1	66120	551	496	9509809	185	230	9
909	134	122	1	306	150	6	33258	206294	4639	0	45	40	708	69	58	68011	68206	33128	3	2	2	66047	502	466	9517541	198	190	8
909	135	106	3	314	179	7	33528	207737	3709	0	52	28	745	74	37	68149	67805	26953	5	2	3	66377	553	443	9522831	205	151	4
909	136	116	1	286	160	6	33351	208532	2990	0	54	25	742	78	28	68209	67189	20922	6	4	3	66793	599	399	9529171	203	131	2
909	137	134	1	323	158	7	33378	209009	2257	0	47	13	763	81	23	68110	66885	15232	6	3	0	66921	593	347	9535381	228	97	3
909	138	107	3	321	159	5	33700	210034	1451	0	56	7	734	73	12	68126	66251	10021	3	1	2	67317	613	315	9540407	217	64	1
909	139	109	0	301	158	1	33791	210651	745	0	65	4	758	74	9	67848	65831	5299	1	0	1	67489	638	286	9545707	197	34	3
909	140	127	0	318	151	2	33741	211377	140	0	54	1	766	90	1	68103	65496	847	1	1	1	67588	714	158	9550104	209	6	4
909	141	124	0	308	171	0	33523	211662	0	0	43	0	775	80	2	68464	61223	0	2	5	0	67846	709	141	9554735	181	0	6
909	142	113	0	298	175	0	33346	211850	0	0	38	1	726	73	0	68896	56973	0	1	3	1	67799	686	145	9558723	145	0	8
909	143	130	0	277	170	0	33691	211850	0	0	28	0	751	67	1	68634	52896	0	0	3	2	68264	667	135	9562276	153	0	5
909	144	127	0	268	141	0	33818	212381	0	0	36	0	755	40	2	68385	49264	0	0	1	0	68074	634	136	9565799	136	0	3
909	145	135	0	263	151	0	33881	212843	0	0	38	0	716	49	0	68317	45767	0	0	0	1	68196	505	232	9568789	113	0	4
909	146	112	0	269	172	1	33766	213221	0	0	29	0	664	48	1	67945	42454	0	0	0	0	68222	419	278	9572279	117	0	3
909	147	123	0	277	178	0	33766	213376	0	0	17	0	644	50	0	67846	39367	0	0	3	0	68157	578	141	9575374	102	0	1
909	148	104	0	290	169	1	33753	213379	0	0	20	0	657	38	1	67524	36462	0	0	5	1	68414	588	135	9578378	81	0	0
909	149	114	0	268	168	0	33788	214217	0	0	27	0	656	36	1	67306	34175	0	0	8	0	68014	565	114	9580465	78	0	0
909	150	116	0	261	162	0	33948	214567	0	0	25	0	649	42	0	67619	31678	0	0	3	0	68194	563	131	9581978	63	0	1
909	151	112	0	270	165	0	33674	214649	0	0	32	0	679	36	0	67187	29378	0	0	1	2	68271	599	131	9584754	59	0	1
909	152	129	0	292	159	0	33618	214327	0	0	23	0	696	30	0	67412	27232	0	0	0	0	68297	621	138	9586966	60	0	0
909	153	130	0	299	176	0	33927	215297	0	0	17	0	685	31	0	66851	25418	0	0	3	0	68118	629	99	9588273	45	0	2
909	154	113	0	305	171	1	33888	216146	0	0	18	0	675	28	2	66989	23450	0	0	3	1	68156	550	184	9589283	35	0	2
909	155	139	0	278	192	0	34041	217335	0	0	14	0	687	35	0	67016	21904	0	0	2	2	68292	590	114	9589332	24	0	3
909	156	118	0	273	173	2	33974	217431	0	0	15	0	655	31	2	66904	20681	0	0	4	2	68531	557	105	9590518	20	0	4
909	157	122	0	298	163	1	34313	217799	0	0	14	0	682	33	0	66905	19235	0	0	5	0	68050	612	121	9591623	19	0	5
909	158	104	0	291	153	0	33962	217844	0	0	11	0	660	22	0	67234	17962	0	0	5	2	67874	487	182	9593176	24	0	7
909	159	126	0	299	154	1	34088	218485	0	0	18	0	658	27	0	67818	16833	0	0	5	1	67770	558	113	9593021	22	0	3
909	160	116	0	306	151	1	34113	219133	0	0	14	0	693	25	0	67990	15634	0	0	3	0	67797	450	192	9593359	19	0	4
909	161	134	0	296	162	1	34264	218993	0	0	10	0	708	16	2	67787	14496	0	0	4	1	67450	511	127	9595017	20	0	1
909	162	131	0	301	154	0	34275	219760	0	0	6	0	727	14	0	67722	13586	0	0	4	0	67720	521	96	9594970	13	0	0
909	163	141	0	307	173	0	34098	219111	0	0	8	0	754	14	0	67746	12659	0	0	1	0	67899	533	111	9596435	9	0	1
909	164	137	0	304	159	0	34124	219684	0	0	9	0	757	16	1	67933	11674	0	0	1	2	67898	532	112	9596647	7	0	3
909	165	122	0	264	154	1	34090	219972	0	0	8	0	715	13	1	68510	10955	0	0	3	1	67852	566	114	9596647	8	0	4
909	166	139	0	286	175	1	34345	220405	0	0	10	0	633	20	1	68213	10159	0	0	2	1	67747	528	104	9597216	10	0	5
909	167	118	0	272	173	0	34042	221234	0	0	10	0	596	16	2	68214	9517	0	0	1	2	67898	445	216	9597229	8	0	7
909	168	140	0	263	181	0	33983	221585	0	0	13	0	623	26	1	68442	8845	0	0	2	1	68475	536	110	9596760	6	0	8
909	169	137	0	253	168	0	33986	222054	0	0	9	0	621	23	0	68245	8184	0	0	1	1	68795	504	109	9596889	7	0	14
909	170	135	0	241	165	1	33792	222345	0	0	6	0	661	13	1	68334	7655	0	0	1	0	68731	528	99	9597267	5	0	20
909	171	129	0	234	180	1	33904	223653	0	0	6	0	630	7	0	68200	7213	0	0	2	1	68923	481	193	9596213	5	0	25
909	172	118	0	240	179	0	33844	223562	0	0	5	0	638	5	0	68278	6672	0	0	2	1	69052	537	105	9596739	3	0	20
909	173	127	0	242	144	0	33714	224173	0	0	8	0	646	7	0	68320	6207	0	0	4	1	69348	505	112	9596426	3	0	13
909	174	139	0	229	194	0	33774	224224	0	0	5	0	655	6	1	68210	5803	0	0	2	4	69435	501	115	9596688	2	0	13
909	175	114	0	239	198	1	34177	224455	0	0	4	0	677	10	1	68059	5413	0	0	8	0	69473	512	124	9596520	3	0	12
909	176	117	0	254	157	0	34100	223865	0	0	5	0	693	8	0	68180	5098	0	1	4	1	69240	529	113	9597622	3	0	10
909	177	122	0	236	178	0	34346	223915	0	0	3	0	666	6	0	68230	4807	0	2	1	1	68729	503	118	9598121	4	0	12
909	178	135	0	255	156	0	34363	224153	0	0	2	0	676	8	0	68164	4421	0	1	2	1	68772	502	106	9598274	4	0	5
909	179	126	0	274	169	1	34357	224958	0	0	2	0	695	11	2	68787	4127	0	0	2	1	68633	517	102	9597226	8	0	2
909	180	125	1	244	167	0	34357	225856	0	0	4	0	665	8	0	68886	3876	0	0	1	0	68245	516	120	9596917	10	0	2
909	181	129	0	265	162	1	34195	225867	0	0	1	0	668	7	3	68453	3560	0	0	3	1	68643	549	108	9597374	6	0	5
909	182	146	0	240	192	1	33726	225925	0	0	1	0	700	10	1	68229	3290	0	0	5	0	68277	507	114	9598625	5	0	6
909	183	148	0	250	163	0	33729	225952	0	0	3	0	710	11	0	68194	3058	0	0	1	0	68504	534	117	9598611	9	0	6
909	184	136	0	256	167	1	33813	226305	0	0	1	0	711	7	1	67893	2820	0	0	5	0	68374	532	112	9598851	9	0	6
909	185	136	0	309	170	0	33852	226611	0	0	1	0	710	6	0	67942	2655	0	0	3	0	68904	512	117	9598048	11	0	13
909	186	111	0	321	182	0	33720	226877	0	0	0	0	701	5	0	67787	2503	0	0	1	2	68810	466	211	9598280	14	0	9
909	187	104	0	312	186	0	33899	227461	0	0	2	0	706	3	0	67856	2342	0	0	1	2	68556	576	121	9597853	13	0	7
909	188	147	0	270	165	0	33783	227326	0	0	0	0	716	2	0	68226	2249	0	0	1	1	68573	561	104	9597864	7	0	5
909	189	122	0	272	181	1	33985	227017	0	0	2	0	708	2	2	67953	2071	0	0	3	5	68510	495	182	9598478	8	0	3
909	190	146	0	242	178	0	34013	226858	0	0	1	0	740	4	2	68111	1949	0	0	6	1	68093	573	115	9598959	7	0	2
909	191	147	0	252	182	0	34042	226625	0	0	2	0	735	9	0	68196	1840	0	0	4	0	67817	538	114	9599492	4	0	1
909	192	163	0	270	168	0	34002	227383	0	0	1	0	712	5	0	68295	1735	0	0	0	1	67978	561	119	9598605	1	0	1
909	193	137	0	279	208	2	34200	227918	0	0	1	0	670	5	0	68605	1607	0	0	0	1	68028	506	187	9597641	3	0	2
909	194	126	0	272	162	0	33876	228425	0	0	1	0	658	6	2	68641	1541	0	0	1	0	67592	622	109	9597960	3	0	3
909	195	129	0	261	152	1	33979	229039	0	0	0	0	648	3	0	69243	1431	0	0	1	1	67619	614	121	9596748	3	0	7
909	196	129	0	275	176	1	33868	229488	0	0	1	0	658	4	1	69085	1339	0	0	2	4	67608	557	135	9596656	0	0	13
909	197	145	0	252	187	1	33968	230260	0	0	0	0	650	4	1	68676	1262	0	0	6	1	67569	588	121	9596301	1	0	7
909	198	134	0	246	191	0	33769	230551	0	0	1	0	648	4	2	68281	1149	0	0	3	0	67623	507	188	9596689	1	0	13
909	199	145	0	251	188	0	33677	230883	0	0	2	0	686	3	0	68297	1058	0	0	2	0	67363	606	99	9596728	0	0	12
909	200	145	0	258	170	0	33889	230696	0	0	0	0	679	2	0	67667	1008	0	0	2	0	67681	574	109	9597104	0	0	16
909	201	139	0	283	171	1	33927	230436	0	0	0	0	710	2	0	67705	974	0	0	1	0	67869	568	122	9597076	0	0	16
909	202	134	0	283	168	0	34234	230486	0	0	0	0	700	1	1	67784	946	0	0	2	1	67821	555	108	9596759	0	0	17
909	203	125	0	282	186	0	33920	231148	0	0	1	0	723	1	0	67774	888	0	0	2	0	67708	566	114	9596545	0	0	17
909	204	138	0	273	201	0	34082	230873	0	0	0	0	759	0	0	67693	773	0	0	0	0	67809	445	207	9596730	0	0	17
909	205	125	0	275	191	0	34321	230819	0	0	0	0	735	1	1	67792	730	0	0	2	2	68011	404	271	9596305	1	0	14
909	206	127	0	307	170	1	34544	231624	0	1	1	0	764	3	1	67757	675	0	0	2	0	67833	547	133	9595496	1	0	13
909	207	145	0	306	159	1	34322	231702	0	2	1	0	746	3	0	67389	637	0	0	1	0	67639	578	97	9596254	2	0	16
909	208	114	0	317	174	1	34080	232191	0	1	0	0	776	3	2	67221	606	0	0	1	0	67411	537	98	9596458	0	0	9
909	209	133	0	300	183	0	33970	232231	0	1	0	0	763	3	1	67187	561	0	0	0	1	67074	588	121	9596877	0	0	6
909	210	107	0	291	191	1	34186	231928	0	1	0	0	740	4	0	66842	551	0	0	0	1	67336	634	122	9597058	0	0	7
909	211	148	0	296	172	1	34129	232509	0	1	1	0	801	1	0	67207	547	0	0	1	0	67299	637	117	9596126	0	0	7
909	212	150	0	317	156	0	34248	232426	0	1	0	0	781	3	0	66783	507	0	0	2	1	66987	547	195	9596892	0	0	4
909	213	129	0	303	157	0	34059	232439	0	0	0	0	779	5	1	66667	519	0	0	5	4	66889	460	235	9597339	0	0	10
909	214	139	0	302	181	1	34051	233463	0	0	0	0	751	4	2	66656	484	0	0	6	1	66776	385	272	9596516	0	0	10
909	215	128	0	280	196	0	34054	233868	0	0	0	0	792	4	3	66799	463	0	0	6	0	66747	341	312	9595997	0	0	10
909	216	128	0	257	197	0	34538	233943	0	0	1	0	790	5	1	66683	454	0	0	2	1	66982	557	113	9595337	0	0	11
909	217	145	0	261	174	0	34328	234454	0	0	0	0	821	1	0	66575	433	0	0	2	1	66861	566	115	9595252	0	0	11
909	218	135	0	252	179	1	34336	234581	0	0	0	0	841	1	1	66486	437	0	0	4	1	66819	551	115	9595248	1	0	11
909	219	137	0	241	186	1	34204	234796	0	0	0	0	888	2	2	66708	435	0	0	2	3	67215	497	219	9594452	1	0	11
909	220	140	0	281	171	1	34163	234896	0	0	0	0	871	1	0	67301	449	0	0	5	0	67023	583	117	9593991	1	0	6
909	221	126	0	279	198	0	33995	235626	0	0	0	0	848	2	1	67265	417	0	0	6	0	66915	531	144	9593641	0	0	6
909	222	131	0	281	179	0	34141	235644	0	0	1	0	820	0	1	67108	413	0	0	2	1	66578	552	116	9594020	0	0	12
909	223	151	0	281	179	0	34252	235923	0	0	1	0	811	2	1	67354	371	0	0	3	0	66629	545	123	9593359	0	0	15
909	224	129	0	272	174	1	34170	236054	0	0	0	0	790	3	0	67292	378	0	0	3	1	66852	587	124	9593158	0	0	12
909	225	130	0	292	177	1	34295	237179	0	0	0	0	765	5	0	67669	377	0	1	2	2	66749	503	185	9591654	0	0	14
909	226	142	0	304	161	1	34447	237336	0	0	0	0	741	4	1	67883	371	0	1	1	2	66852	417	282	9591044	0	0	10
909	227	144	0	312	200	2	34209	238189	0	0	0	0	820	4	3	67693	362	0	1	0	2	67054	412	307	9590275	0	0	11
909	228	151	0	313	185	0	34325	238311	0	0	0	0	818	7	2	67752	347	0	0	2	0	66791	642	119	9590221	0	0	14
909	229	144	0	305	140	2	34408	238437	0	0	0	0	806	3	4	67387	353	0	0	4	1	66726	511	212	9590533	0	0	24
909	230	132	0	301	164	1	34349	238458	0	0	0	0	800	6	1	67751	344	0	0	3	1	67042	617	146	9589865	0	0	19
909	231	147	0	298	177	0	34301	238997	0	0	1	0	731	3	0	67466	336	0	0	3	0	67180	487	235	9589619	0	0	19
909	232	149	0	275	186	1	34127	239519	0	0	0	0	726	3	2	67684	326	0	0	1	2	67185	641	106	9589048	0	0	19
909	233	119	0	278	184	1	34187	240467	0	0	1	0	736	7	0	67680	338	0	0	1	1	67001	580	121	9588280	0	0	18
909	234	126	0	276	184	0	33797	240946	0	0	1	0	711	4	1	67494	326	0	0	0	2	66897	493	186	9588545	0	0	11
909	235	146	0	264	178	1	33693	240459	0	0	1	0	709	2	1	67627	343	0	0	1	1	67013	581	116	9588851	1	0	12
909	236	145	0	257	199	1	33836	240255	0	0	1	0	730	1	0	67590	331	0	0	3	2	67191	570	113	9588764	3	0	8
909	237	139	0	263	206	2	33766	240335	0	0	2	0	681	0	0	67539	335	0	0	4	0	67352	520	111	9588736	1	0	8
909	238	119	0	267	208	1	33906	240746	0	0	1	0	702	3	0	67708	341	0	0	0	0	67328	554	116	9587994	1	0	5
909	239	146	0	274	195	0	33949	241372	0	0	1	0	716	3	3	67730	336	0	0	2	2	67371	590	117	9587183	1	0	9
909	240	145	0	262	207	1	34081	241364	0	0	1	0	723	2	3	67813	338	0	0	2	1	67088	582	98	9587286	0	0	3
909	241	143	0	273	200	1	34244	242081	0	0	0	0	657	2	3	67700	304	0	0	1	2	67053	444	174	9586714	0	0	4
909	242	152	0	270	182	0	34250	242403	0	0	0	0	642	8	0	67668	291	0	0	2	0	67122	540	108	9586358	0	0	4
909	243	131	0	274	197	1	33855	242882	0	0	0	0	666	6	1	67797	269	0	0	1	0	67244	486	211	9585975	0	0	4
909	244	122	0	303	213	0	34353	244401	0	0	0	0	688	4	3	67935	293	0	0	0	0	67381	535	120	9583646	0	0	3
909	245	145	0	290	221	0	34068	245088	0	0	0	0	693	5	1	67693	311	0	0	1	1	67618	460	201	9583201	0	0	3
909	246	142	0	288	178	0	34195	245958	0	0	0	0	685	6	1	67601	281	0	0	2	2	67344	591	115	9582610	0	0	1
909	247	142	0	330	194	1	34081	245837	0	0	0	0	677	6	1	67705	279	0	0	5	0	66831	565	115	9583227	0	0	4
909	248	169	0	330	192	1	34001	245697	0	0	0	0	698	7	2	67924	220	0	0	3	1	67266	507	194	9582784	0	0	4
909	249	159	0	344	190	0	33989	245663	0	0	0	0	759	6	2	68042	219	0	0	5	1	67446	646	135	9582389	1	0	4
909	250	141	0	322	178	1	33913	244910	0	0	0	0	774	5	4	67986	212	0	0	7	3	67210	597	210	9583522	1	0	4
909	251	129	0	292	196	0	33803	245635	0	0	0	0	754	3	3	68087	182	0	0	10	1	67611	615	118	9582558	1	0	2
909	252	128	0	317	197	0	33744	246475	0	0	0	0	723	9	1	67968	177	0	0	6	1	67949	559	102	9581635	2	0	7
909	253	135	0	324	193	0	33752	246224	0	0	0	0	710	6	2	67831	171	0	0	4	1	68239	558	122	9581719	4	0	5
909	254	132	0	333	191	0	34165	246197	0	0	0	0	710	4	0	67512	143	0	0	4	0	68717	522	105	9581260	3	0	2
909	255	146	0	317	209	1	34153	246411	0	0	0	0	700	4	1	67616	139	0	0	0	0	68606	526	122	9581047	1	0	1
909	256	139	0	329	209	1	34107	247362	0	0	0	0	686	2	2	67768	126	0	0	0	0	68819	469	190	9579788	2	0	1
909	257	130	0	307	216	0	33988	247711	0	0	0	0	716	5	1	67803	117	0	0	1	1	68923	566	120	9579393	1	0	1
909	258	164	0	302	205	1	33994	248412	0	0	0	0	748	1	0	67238	131	0	0	2	0	68922	620	121	9579135	1	0	3
909	259	155	0	278	192	0	33666	248773	0	0	0	0	783	1	1	67367	110	0	0	1	2	68855	581	123	9579109	0	0	3
909	260	161	0	280	194	1	33589	248985	0	0	0	0	775	2	0	67603	104	0	0	1	2	68545	549	196	9579008	0	0	5
909	261	157	0	269	170	1	33393	250303	0	0	0	0	744	3	1	67688	96	0	0	1	2	68482	473	246	9577968	0	0	3
909	262	152	0	262	193	0	33389	251465	0	0	0	0	752	3	4	67553	94	0	0	0	0	68237	594	129	9577169	0	0	4
909	263	157	0	290	184	0	33599	252044	0	0	0	0	787	4	0	67353	109	0	0	0	3	68110	589	125	9576645	0	0	1
909	264	156	0	304	172	0	33599	252398	0	0	0	0	740	7	2	67447	100	0	0	3	0	67866	605	101	9576499	0	0	1
909	265	138	0	287	184	0	33815	251896	0	0	0	0	697	9	2	67355	102	0	0	5	2	67846	601	106	9576953	0	0	2
909	266	139	0	294	163	1	33709	251934	0	0	0	0	685	6	2	67105	114	0	0	3	1	67817	522	192	9577310	0	0	3
909	267	121	0	286	161	0	33603	252381	0	0	0	0	691	10	0	67493	103	0	0	3	2	67929	622	132	9576461	0	0	2
909	268	145	0	281	172	0	33528	252925	0	0	1	0	685	10	1	67406	116	0	0	2	2	68002	592	133	9575998	0	0	1
909	269	141	0	283	185	0	33989	252811	0	0	1	0	666	13	1	67829	115	0	0	7	1	67817	625	119	9575397	0	0	0
909	270	154	0	272	172	2	34201	252378	0	0	0	0	663	10	3	67654	117	0	0	5	0	68022	497	215	9575634	0	0	1
909	271	139	0	272	211	0	34048	252409	0	0	0	0	707	15	1	67530	137	0	0	5	2	68053	590	108	9575769	0	0	4
909	272	124	0	281	188	1	34018	252568	0	0	0	0	687	4	1	67659	142	0	0	4	2	67896	547	113	9575762	0	0	3
909	273	142	0	279	199	1	33889	253152	0	0	0	0	663	4	3	67536	145	0	0	2	0	67447	483	177	9575874	0	0	4
909	274	143	0	282	207	0	34048	253462	0	0	1	0	707	2	3	67602	150	0	0	2	1	67401	444	263	9575278	0	0	4
909	275	139	0	281	202	0	33944	253544	0	0	2	0	728	3	1	67441	132	0	0	3	2	67269	588	133	9575582	0	0	6
909	276	137	0	247	209	0	33782	253746	0	0	1	0	676	3	2	67662	118	0	0	0	2	66904	591	120	9575795	0	0	5
909	277	140	0	268	188	0	33635	254250	0	0	0	0	632	5	1	67811	116	0	0	3	1	66954	569	142	9575282	0	0	3
909	278	139	0	260	189	0	33840	255053	0	0	0	0	633	2	2	67611	122	0	0	2	1	67048	506	207	9574382	0	0	3
909	279	149	0	265	216	2	34115	254870	0	0	1	0	653	2	0	67770	120	0	0	4	1	66846	580	125	9574276	0	0	5
909	280	135	0	260	185	0	33760	254830	0	0	1	0	694	2	1	67763	125	0	0	2	0	66742	522	204	9574769	0	0	5
909	281	146	0	280	196	0	33544	255551	0	0	1	0	668	4	1	67651	144	0	0	2	0	66580	628	111	9574484	0	0	9
909	282	139	0	274	177	0	33579	256131	0	0	0	0	678	7	1	67731	148	0	0	4	2	66829	588	129	9573576	0	0	7
909	283	158	0	289	198	0	33883	257050	0	0	0	0	681	5	3	67578	148	0	0	6	1	66596	594	133	9572673	0	0	4
909	284	168	0	304	189	1	34104	257380	0	0	0	0	636	8	0	67684	146	0	0	4	0	66139	580	139	9572511	0	0	7
909	285	145	0	304	194	0	33802	258673	0	0	1	0	663	5	1	67577	131	0	0	2	1	66283	578	123	9571505	1	0	11
909	286	144	0	308	210	1	33444	258412	0	0	1	0	634	2	0	67312	151	0	0	2	0	66245	482	200	9572436	2	0	14
909	287	130	0	297	197	0	33709	258639	0	0	0	0	646	3	2	67153	172	0	0	1	1	66460	580	110	9571894	0	0	6
909	288	154	0	309	189	0	33816	258745	0	0	0	0	582	4	1	67622	177	0	0	3	2	66597	575	139	9571082	0	0	3
909	289	143	0	302	169	0	33813	259195	0	0	0	0	629	2	0	67491	185	0	0	5	0	66324	599	104	9571033	0	0	6
909	290	132	0	321	174	0	33772	259725	0	0	1	0	633	2	0	67504	184	0	0	3	1	66532	543	203	9570261	0	0	9
909	291	161	0	294	194	0	33836	260411	0	0	0	0	618	3	0	67751	192	0	0	3	0	66752	617	107	9569052	0	0	9
909	292	145	0	265	205	0	33677	261097	0	0	0	0	658	4	3	67522	196	0	0	2	1	67087	591	219	9568320	0	0	8
909	293	161	0	234	205	1	33953	261314	0	0	0	0	641	3	6	67916	187	0	0	1	1	67224	500	298	9567349	0	0	6
909	294	137	0	232	220	0	33982	262028	0	0	0	0	608	9	0	67852	192	0	0	1	0	67653	671	141	9566269	0	0	5
909	295	166	0	220	192	1	33871	262207	0	0	1	0	620	5	0	67543	192	0	0	4	1	67509	668	127	9566662	0	0	11
909	296	167	0	215	217	1	33600	262693	0	0	0	0	599	2	1	67518	162	0	0	2	0	67604	539	222	9566453	0	0	5
909	297	163	0	232	195	0	33551	263462	0	0	0	0	577	3	0	67030	157	0	0	3	2	67566	616	131	9566301	0	0	11
909	298	134	0	232	187	0	33308	263633	0	0	0	0	641	1	2	67232	161	0	0	3	0	67347	583	150	9566381	0	0	5
909	299	161	0	250	191	1	33600	264748	0	0	0	0	655	3	0	67370	171	0	0	2	0	67231	568	144	9564903	0	0	2
909	300	159	0	277	184	1	33486	265646	0	0	0	0	658	2	0	67679	173	0	0	3	2	67211	505	236	9563776	0	0	2
909	301	170	0	297	206	2	33584	266110	0	0	0	0	640	3	1	67677	177	0	0	2	1	67277	680	137	9563033	0	0	3
909	302	136	0	325	201	0	33545	266386	0	0	0	0	626	3	1	67507	176	0	0	3	0	67458	567	224	9562836	0	0	6
909	303	155	0	293	189	0	33550	267680	0	0	0	0	588	6	1	67762	185	0	0	3	1	67458	635	118	9561372	0	0	4
909	304	159	0	290	230	0	33808	267453	0	0	0	0	596	4	2	67524	198	0	0	5	1	67419	620	131	9561556	0	0	4
909	305	161	0	279	209	3	34067	266956	0	0	0	0	633	4	2	67590	194	0	0	4	2	67634	655	127	9561473	0	0	7
909	306	133	0	244	241	4	34048	267320	0	0	0	0	665	0	2	67590	177	0	1	4	3	67878	573	237	9560875	0	0	5
909	307	144	0	238	199	1	34010	267851	0	0	0	0	666	4	2	67520	177	0	1	9	3	67495	679	127	9560867	0	0	7
909	308	172	0	228	194	0	34106	267336	0	0	1	0	689	3	6	67348	185	0	0	6	1	67479	552	212	9561471	0	0	11
909	309	147	0	236	217	0	34087	268053	0	0	0	0	646	7	1	67565	181	0	0	2	1	67810	617	115	9560306	0	0	9
909	310	168	0	273	220	0	33844	267988	0	0	0	0	652	4	0	67378	166	0	0	4	1	67914	567	114	9560697	0	0	10
909	311	132	0	276	228	1	33754	268200	0	0	0	0	643	4	0	67557	173	0	0	1	0	68171	601	116	9560136	0	0	7
909	312	143	0	274	219	0	33915	269228	0	0	0	0	646	3	0	67661	194	0	0	2	1	67688	587	127	9559305	0	0	7
909	313	145	0	251	203	1	33944	269845	0	0	1	0	627	5	1	67639	191	0	0	2	1	67594	588	131	9558824	0	0	7
909	314	189	0	288	194	0	34024	270637	0	0	0	0	628	3	1	67590	216	0	0	2	2	67320	587	139	9558176	0	0	4
909	315	159	0	315	210	0	34267	270719	0	0	0	0	633	5	0	67636	220	0	0	3	1	67411	632	140	9557644	0	0	5
909	316	158	0	284	224	1	34345	271294	0	0	0	0	655	6	0	67803	206	0	0	3	1	67372	623	146	9556876	0	0	3
909	317	152	0	262	201	1	34284	271061	0	0	0	0	609	2	0	68083	218	0	0	2	1	67381	549	255	9556934	0	0	5
909	318	151	0	263	234	0	34339	270950	0	0	0	0	618	1	1	68225	213	0	0	3	1	67586	673	140	9556596	0	0	6
909	319	147	0	254	230	1	34078	270878	0	0	0	0	659	1	2	67760	228	0	0	0	0	67574	668	140	9557369	0	0	11
909	320	138	0	247	232	1	33681	271862	0	0	0	0	650	1	1	67802	230	0	0	1	2	67478	591	256	9556808	0	0	19
909	321	172	0	263	225	0	33803	271368	0	0	0	0	629	5	0	67601	236	0	0	1	1	67329	709	144	9557498	0	0	16
909	322	174	0	267	222	1	33966	271436	0	0	0	0	608	6	1	67557	230	0	0	1	0	67346	682	152	9557340	0	0	11
909	323	189	0	264	205	1	33811	271786	0	0	1	0	650	4	2	67454	192	0	0	1	1	66931	663	121	9557712	0	0	12
909	324	166	0	293	191	0	34026	272075	0	0	0	0	649	3	1	67091	198	0	0	2	0	66743	556	229	9557763	0	0	14
909	325	174	0	293	207	1	34114	271793	0	0	0	0	654	1	1	66991	195	0	0	0	0	66495	652	105	9558314	0	0	10
909	326	168	0	298	205	0	34049	271429	0	0	0	0	669	1	4	67440	201	0	0	1	2	66370	699	115	9558336	0	0	13
909	327	149	0	290	206	3	34197	271538	0	0	0	0	633	5	1	67226	211	0	0	3	1	66308	661	135	9558422	0	0	11
909	328	153	0	275	190	0	34457	272984	0	0	0	0	677	4	1	67552	188	0	0	1	1	66412	662	150	9556284	0	0	9
909	329	165	0	273	231	0	34371	273098	0	0	0	0	703	6	0	67797	182	0	0	2	1	66162	649	142	9556213	0	0	5
909	330	174	0	262	220	0	34333	273659	0	0	0	0	730	4	1	67811	180	0	0	2	1	66358	560	237	9555462	0	0	6
909	331	162	0	276	237	1	34212	273686	0	0	0	0	720	8	0	68042	184	0	0	3	0	66457	703	114	9555190	0	0	5
909	332	160	0	273	234	2	34046	274977	0	0	0	0	721	0	1	67887	216	0	0	1	0	66199	671	147	9554460	0	0	5
909	333	146	0	285	193	1	34097	275074	0	0	0	0	721	1	2	67663	214	0	0	1	1	66379	664	141	9554415	0	0	2
