r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
84	597	27	0	17	56	0	1447	73092	0	0	0	0	23	1	1	2987	95	0	0	0	0	2989	113	100	419052	0	0	0
84	598	34	0	16	55	0	1440	73175	0	0	0	0	25	1	0	2937	82	0	0	1	0	2938	145	32	419119	0	0	0
84	599	37	0	17	45	0	1377	73042	0	0	0	0	20	2	0	2939	83	0	0	1	0	2816	123	69	419429	0	0	0
84	600	44	0	23	51	0	1400	73163	0	0	0	0	17	1	1	2914	87	0	0	0	0	2811	106	91	419291	0	0	0
84	601	32	0	29	53	0	1407	72897	0	0	0	0	28	0	0	2863	81	0	0	0	0	2834	113	93	419570	0	0	0
84	602	39	0	18	53	0	1476	73107	0	0	0	0	31	0	0	2948	65	0	0	0	0	2780	184	31	419268	0	0	0
84	603	38	0	12	55	0	1512	73529	0	0	0	0	24	0	0	2877	56	0	0	0	1	2862	178	36	418820	0	0	0
84	604	38	0	10	73	0	1532	73724	0	0	0	0	23	0	0	2855	62	0	0	0	2	2881	156	59	418585	0	0	0
84	605	41	0	14	55	0	1527	73862	0	0	0	0	30	1	0	2878	63	0	0	3	1	3015	183	37	418290	0	0	0
84	606	43	0	15	60	0	1529	73981	0	0	0	0	24	0	0	2915	43	0	0	4	0	2997	168	61	418160	0	0	0
84	607	59	0	16	54	0	1479	73902	0	0	0	0	28	0	0	2950	38	0	0	3	0	2997	130	78	418266	0	0	0
84	608	50	0	18	62	0	1450	73738	0	0	0	0	35	1	0	3058	33	0	0	1	0	3028	128	101	418297	0	0	0
84	609	53	0	17	55	0	1481	74072	0	0	0	0	36	1	1	3069	25	0	0	2	0	2974	186	43	417985	0	0	0
84	610	54	0	15	67	0	1522	73801	0	0	0	0	29	4	0	3041	26	0	0	1	0	2964	195	41	418240	0	0	0
84	611	41	0	12	55	0	1513	74119	0	0	0	0	38	3	2	3061	28	0	0	0	0	3019	227	45	417837	0	0	0
84	612	48	0	13	54	0	1577	74430	0	0	0	0	40	1	0	3093	26	0	0	0	0	3022	222	28	417446	0	0	0
84	613	52	0	11	58	0	1509	74310	0	0	0	0	38	3	0	3012	35	0	0	2	0	3017	213	46	417694	0	0	0
84	614	46	0	11	59	0	1481	74715	0	0	0	0	32	1	0	2973	38	0	0	2	1	2943	204	28	417466	0	0	0
84	615	44	0	12	67	0	1496	74593	0	0	0	0	27	4	0	3009	35	0	0	0	0	2939	184	62	417528	0	0	0
84	616	52	0	14	52	0	1512	74047	0	0	0	0	20	1	0	3002	34	0	0	0	0	3000	156	89	418021	0	0	0
84	617	52	0	17	70	0	1465	73961	0	0	0	0	16	0	0	3074	34	0	0	0	0	2981	157	105	418068	0	0	0
84	618	43	0	23	67	0	1448	74245	0	0	0	0	16	1	0	3079	38	0	0	0	1	3007	146	130	417756	0	0	0
84	619	42	0	23	88	0	1498	74332	0	0	0	0	25	1	0	3006	48	0	0	0	0	2987	208	36	417705	0	0	1
84	620	43	0	18	58	0	1460	74518	0	0	0	0	25	0	0	3032	60	0	0	0	0	2976	216	29	417562	0	0	3
84	621	37	0	10	63	0	1442	74852	0	0	0	0	26	0	0	3002	59	0	0	0	0	2954	183	47	417324	0	0	1
84	622	42	0	12	72	0	1510	74770	0	0	0	0	33	0	1	2960	56	0	0	0	0	3052	156	64	417270	0	0	2
84	623	37	0	7	61	0	1507	74660	0	0	0	0	18	0	1	2985	60	0	0	0	0	3044	131	80	417407	0	0	2
84	624	37	0	12	56	0	1522	74570	0	0	0	0	25	0	1	2934	73	0	0	0	0	3028	122	108	417508	0	0	4
84	625	57	0	7	60	0	1509	74123	0	0	0	0	33	1	0	2908	77	0	0	0	0	3032	199	48	417945	0	0	1
84	626	40	0	12	44	0	1453	73423	0	0	0	0	34	0	0	2875	81	0	0	0	1	2969	155	83	418830	0	0	0
84	627	33	0	13	66	0	1454	73174	0	0	0	0	29	0	1	2956	83	0	0	2	0	2964	182	34	419009	0	0	0
84	628	46	0	9	68	0	1483	73050	0	0	0	0	23	0	0	2981	81	0	0	0	1	2945	147	57	419109	0	0	0
84	629	46	0	14	56	0	1391	72785	0	0	0	0	24	0	0	2877	90	0	0	2	0	2922	161	34	419598	0	0	0
84	630	33	0	18	63	0	1380	73278	0	0	0	0	24	1	2	2904	77	0	0	1	0	2915	146	58	419100	0	0	0
84	631	34	0	9	60	0	1419	72999	0	0	0	0	16	0	5	2941	77	0	0	1	1	2871	143	83	419341	0	0	0
84	632	40	0	10	58	1	1455	72841	0	0	0	0	17	1	3	3004	83	0	0	3	0	2779	121	80	419504	0	0	0
84	633	45	0	8	55	0	1500	72901	0	0	0	0	13	2	2	2933	71	0	0	2	0	2817	107	89	419455	0	0	0
84	634	47	0	8	55	0	1490	73172	0	0	0	0	17	3	0	2943	83	0	0	2	0	2812	165	34	419169	0	0	0
84	635	49	0	6	51	0	1519	73814	0	0	0	0	18	0	0	2939	68	0	0	1	1	2798	132	65	418539	0	0	0
84	636	37	0	11	61	0	1521	73855	0	0	0	0	14	1	0	2905	59	0	0	3	0	2862	172	47	418452	0	0	0
84	637	54	0	6	56	0	1518	74184	0	0	0	0	14	0	0	2911	55	0	0	2	0	2800	147	78	418175	0	0	0
84	638	43	0	11	54	0	1511	73830	0	0	0	0	23	0	0	2899	58	0	0	0	0	2812	132	92	418535	0	0	0
84	639	37	0	11	61	1	1492	73637	0	0	0	0	16	0	0	2850	60	0	0	0	0	2737	125	116	418857	0	0	0
84	640	31	0	8	58	2	1527	73628	0	0	0	0	13	0	1	2769	44	0	0	0	0	2827	118	116	418858	0	0	0
84	641	58	0	7	59	2	1482	73394	0	0	0	0	21	0	1	2814	48	0	0	0	0	2908	112	109	418985	0	0	0
84	642	62	0	6	47	0	1524	73493	0	0	0	0	19	2	1	2704	56	0	0	0	0	2994	192	32	418868	0	0	0
84	643	55	0	11	64	0	1589	73483	0	0	0	0	20	0	0	2752	50	0	0	1	1	2994	169	51	418760	0	0	0
84	644	47	0	13	56	1	1580	73341	0	0	0	0	19	0	2	2783	52	0	0	0	2	3007	151	71	418875	0	0	0
84	645	40	0	11	53	0	1521	73236	0	0	1	0	16	3	0	2835	61	0	0	3	0	2926	187	31	419076	0	0	0
84	646	55	0	10	55	0	1538	73452	0	0	0	0	16	3	0	2912	60	0	0	0	0	2986	172	35	418706	0	0	0
84	647	46	0	6	58	0	1505	73426	0	0	0	0	19	3	1	2942	59	0	0	0	0	2977	148	53	418757	0	0	0
84	648	44	0	8	72	0	1455	73583	0	0	0	0	15	4	0	3034	65	0	0	0	0	2982	134	49	418555	0	0	0
84	649	52	0	9	58	0	1416	73206	0	0	0	0	12	3	0	3135	62	0	0	0	0	2993	127	77	418850	0	0	0
84	650	45	0	6	69	0	1373	72846	0	0	0	0	8	0	2	3166	62	0	0	0	0	2961	115	98	419249	0	0	0
84	651	34	0	13	71	0	1478	72927	0	0	0	0	9	0	1	3122	69	0	0	0	0	3001	111	89	419075	0	0	0
84	652	50	0	14	60	0	1474	73256	0	0	0	0	15	0	2	3072	53	0	0	1	1	3079	105	106	418712	0	0	0
84	653	47	0	12	60	0	1453	73379	0	0	0	0	14	2	1	3130	62	0	0	2	0	3137	182	38	418481	0	0	0
84	654	51	0	5	59	0	1421	73181	0	0	0	0	19	3	2	3084	62	0	0	4	0	2973	142	77	418917	0	0	0
84	655	48	0	5	57	0	1457	73680	0	0	0	0	19	3	0	3006	68	0	0	2	0	2890	199	30	418536	0	0	0
84	656	49	0	10	52	0	1432	73796	0	0	0	0	20	3	1	3033	74	0	0	0	0	2800	172	69	418489	0	0	0
84	657	49	0	10	53	1	1417	74065	0	0	0	0	24	2	0	3046	71	0	0	0	0	2829	184	33	418216	0	0	0
84	658	58	0	6	56	0	1457	74099	0	0	0	0	33	0	0	3020	59	0	0	0	1	2845	159	42	418165	0	0	0
84	659	37	0	10	54	0	1478	74242	0	0	0	0	33	1	0	2984	65	0	0	0	2	2971	134	78	417911	0	0	0
84	660	46	0	16	65	0	1451	74818	0	0	0	0	38	1	0	2985	65	0	0	0	2	3015	132	95	417271	0	0	0
84	661	39	0	13	58	0	1447	74676	0	0	0	0	42	2	0	3017	63	0	0	1	0	2996	202	40	417404	0	0	0
84	662	45	0	16	56	0	1436	74938	0	0	0	0	47	2	1	2947	64	0	0	2	1	2967	210	36	417232	0	0	0
84	663	45	0	21	53	0	1441	74817	0	0	0	0	47	0	1	2914	67	0	0	3	0	2986	188	75	417342	0	0	0
84	664	34	0	29	56	0	1461	74939	0	0	0	0	41	1	2	2983	68	0	0	3	0	3038	171	100	417073	0	0	1
84	665	52	0	30	61	0	1474	75125	0	0	0	0	36	2	0	2977	61	0	0	1	1	2990	220	36	416934	0	0	0
84	666	46	0	29	72	0	1453	75286	0	0	0	0	31	3	0	3002	68	0	0	1	2	2985	199	31	416792	0	0	0
84	667	42	0	23	55	0	1476	75639	0	0	0	0	32	1	0	3071	57	0	0	1	1	2907	156	56	416483	0	0	0
84	668	46	0	19	49	0	1510	75926	0	0	0	0	27	2	0	3126	62	0	0	1	0	2986	130	91	416025	0	0	0
84	669	40	0	27	63	0	1512	76120	0	0	0	0	26	1	1	3130	66	0	0	0	0	3041	117	103	415753	0	0	0
84	670	43	0	22	61	0	1487	76101	0	0	0	0	30	3	0	3101	66	0	0	1	0	3037	210	40	415798	0	0	0
84	671	47	0	18	51	1	1491	76283	0	0	0	0	28	2	0	3063	70	0	0	1	0	3053	188	70	415634	0	0	0
84	672	37	0	14	52	0	1550	76386	0	0	0	0	23	1	0	3037	70	0	0	0	1	3096	153	85	415495	0	0	0
84	673	37	0	18	51	0	1528	76424	0	0	0	0	22	0	1	3091	70	0	0	1	0	3078	129	87	415463	0	0	0
84	674	49	0	23	71	0	1509	76446	0	0	0	0	23	0	1	3144	58	0	0	1	0	3056	113	94	415412	0	0	0
84	675	47	0	16	65	0	1514	76736	0	0	0	0	24	0	0	3088	55	0	0	1	0	2983	179	30	415262	0	0	0
84	676	49	0	10	58	0	1509	76944	0	0	1	0	28	1	0	3060	71	0	0	1	0	2956	155	54	415103	0	0	0
84	677	46	0	10	55	0	1469	77698	0	0	0	0	25	0	1	3034	74	0	0	0	2	2953	122	60	414451	0	0	0
84	678	51	0	11	53	0	1458	77928	0	0	0	0	33	0	2	2982	83	0	0	0	2	2949	116	86	414246	0	0	0
84	679	56	0	10	65	0	1399	78417	0	0	0	0	46	2	0	2885	72	0	0	2	0	2941	167	32	413906	0	0	0
84	680	43	0	13	57	0	1434	78333	0	0	0	0	44	2	0	2933	76	0	0	0	0	2977	136	76	413876	0	0	0
84	681	38	0	15	63	1	1415	78371	0	0	0	0	52	1	1	2911	62	0	0	0	0	2954	179	32	413905	0	0	0
84	682	61	0	12	68	0	1440	78317	0	0	0	0	62	1	1	2849	63	0	0	1	0	2878	153	64	414030	0	0	0
84	683	40	0	8	64	0	1443	78088	0	0	1	0	64	1	0	2925	60	0	0	1	0	2827	135	81	414262	0	0	0
84	684	52	0	16	69	0	1496	78055	0	0	0	0	58	0	0	2937	62	0	0	1	0	2794	113	99	414248	0	0	0
84	685	49	0	17	63	1	1504	78162	0	0	0	0	55	0	0	3052	79	0	0	0	0	2821	112	127	413958	0	0	0
84	686	46	0	14	61	2	1494	78291	0	0	0	0	62	0	0	3069	73	0	0	0	0	2748	204	30	413906	0	0	0
84	687	52	0	14	60	1	1519	78033	0	0	0	0	64	1	0	3165	72	0	0	1	0	2734	195	57	414032	0	0	0
84	688	55	0	7	76	0	1511	78373	0	0	0	0	59	0	0	3129	73	0	0	0	0	2776	171	97	413673	0	0	0
84	689	48	0	11	69	0	1510	78501	0	0	0	0	44	2	2	3171	86	0	0	1	1	2807	222	42	413483	0	0	0
84	690	44	0	10	61	0	1513	78873	0	0	0	0	47	2	2	3050	75	0	0	2	0	2796	215	30	413280	0	0	0
84	691	53	0	17	72	1	1509	78855	0	0	0	0	46	3	1	2998	77	0	0	2	1	2685	183	62	413435	0	0	0
84	692	43	0	12	70	0	1508	79057	0	0	0	0	46	3	0	2987	80	0	0	2	0	2699	193	48	413252	0	0	0
84	693	50	0	18	62	0	1455	79351	0	0	0	0	41	3	0	2993	92	0	0	0	1	2624	182	31	413097	0	0	0
84	694	45	0	18	71	1	1462	79074	0	0	0	0	44	2	0	2885	95	0	0	0	1	2613	150	52	413487	0	0	0
84	695	45	0	15	70	1	1531	79175	0	0	0	0	53	0	0	2897	94	0	0	0	0	2658	138	64	413259	0	0	0
84	696	40	0	9	47	0	1485	79365	0	0	0	0	39	0	0	2881	98	0	0	0	0	2685	188	38	413125	0	0	0
84	697	62	0	8	60	0	1478	79332	0	0	0	0	39	1	0	2883	86	0	0	0	0	2728	182	30	413111	0	0	0
84	698	58	0	7	58	0	1468	79510	0	0	1	0	53	1	0	2947	89	0	0	1	0	2683	141	67	412916	0	0	0
84	699	50	0	5	55	0	1483	79955	0	0	0	0	50	0	0	2979	96	0	0	1	1	2711	126	91	412397	0	0	0
84	700	45	0	5	65	0	1488	79781	0	0	0	0	57	1	0	2998	87	0	0	2	1	2748	184	38	412500	0	0	0
84	701	58	0	12	74	0	1504	79889	0	0	0	0	57	2	0	2960	78	0	0	2	1	2753	162	58	412390	0	0	0
84	702	51	0	12	79	0	1505	80317	0	0	0	0	44	1	3	2911	87	0	0	1	0	2756	179	40	412014	0	0	0
84	703	54	0	14	64	0	1483	79927	0	0	0	0	32	3	0	2876	77	0	0	0	0	2824	167	38	412441	0	0	0
84	704	55	0	13	51	0	1405	79808	0	0	0	0	28	3	0	2985	78	0	0	1	1	2836	134	52	412550	0	0	0
84	705	56	0	11	75	0	1469	79954	0	0	0	0	38	1	1	3013	86	0	0	1	2	2935	121	87	412150	0	0	0
84	706	48	0	20	80	0	1494	80534	0	0	0	0	29	1	2	2955	81	0	0	1	1	2869	184	36	411665	0	0	0
84	707	38	0	14	72	0	1501	80820	0	0	0	0	21	4	0	2931	81	0	0	1	0	2845	179	35	411458	0	0	0
84	708	44	0	11	64	1	1486	80574	0	0	0	0	29	4	0	2809	96	0	0	1	0	2878	139	66	411798	0	0	0
84	709	39	0	9	60	0	1487	80431	0	0	0	0	31	5	1	2883	100	0	0	0	0	2856	136	87	411875	0	0	0
84	710	55	0	7	63	1	1446	80394	0	0	0	0	29	4	0	2821	99	0	0	0	0	2835	129	109	412008	0	0	0
84	711	57	0	5	59	2	1406	80295	0	0	0	0	27	4	0	2856	81	0	0	1	0	2795	118	117	412177	0	0	0
84	712	40	0	3	59	1	1429	80509	0	0	0	0	21	5	0	2839	80	0	0	1	1	2822	116	120	411954	0	0	0
84	713	56	0	6	61	0	1493	80523	0	0	0	0	23	5	0	2813	84	0	0	1	0	2803	218	43	411871	0	0	0
84	714	49	0	7	52	0	1462	80175	0	0	0	0	28	4	0	2726	80	0	0	0	0	2873	195	82	412267	0	0	0
84	715	41	0	14	55	0	1478	80187	0	0	0	0	33	2	0	2779	72	0	0	0	0	2926	228	37	412148	0	0	0
84	716	46	0	15	55	0	1493	79648	0	0	0	0	31	2	0	2755	59	0	0	0	1	2835	196	74	412790	0	0	0
84	717	43	0	12	53	0	1516	79540	0	0	0	0	28	3	0	2826	71	0	0	1	0	2744	174	98	412890	1	0	0
84	718	45	0	12	47	0	1574	79680	0	0	0	0	27	2	0	2887	77	0	0	0	0	2848	231	42	412528	0	0	0
84	719	47	0	8	61	0	1493	79371	0	0	0	0	35	0	1	2922	68	0	0	1	1	2857	203	34	412898	0	0	0
84	720	46	0	8	65	0	1520	79413	0	0	0	0	35	0	0	2882	77	0	0	3	0	2875	188	45	412843	0	0	0
84	721	48	0	15	71	1	1486	79515	0	0	0	0	32	0	0	2942	77	0	0	2	0	2845	163	67	412736	0	0	0
84	722	59	0	17	66	0	1465	80006	0	0	0	0	34	0	0	3031	88	0	0	2	0	2813	119	94	412206	0	0	0
84	723	42	0	13	57	0	1399	80826	0	0	0	0	36	1	1	3005	76	0	0	0	0	2806	185	31	411522	0	0	0
84	724	49	0	11	60	0	1441	80703	0	0	0	0	33	0	1	2951	69	0	0	0	0	2858	151	68	411604	0	0	1
84	725	50	0	9	62	0	1488	81155	0	0	0	0	40	1	0	2934	77	0	0	0	0	2944	184	39	411014	0	0	3
84	726	33	0	8	58	0	1472	81164	0	0	0	0	46	0	1	2953	83	0	0	0	1	2895	158	75	411053	0	0	0
84	727	47	0	3	56	0	1411	81456	0	0	0	0	41	2	0	2955	80	0	0	2	0	2930	187	31	410799	0	0	0
84	728	54	0	3	67	0	1435	81512	0	0	1	0	44	1	1	2960	91	0	0	3	0	2931	150	61	410686	0	0	0
84	729	44	0	4	88	1	1466	81518	0	0	0	0	44	3	0	2915	92	0	0	0	1	2977	124	76	410647	0	0	0
84	730	49	0	4	66	1	1414	81336	0	0	0	0	48	2	0	2981	84	0	0	0	1	2920	128	105	410861	0	0	0
84	731	52	0	6	64	0	1376	81102	0	0	0	0	53	1	0	3040	80	0	0	1	1	2905	228	39	411052	0	0	0
84	732	54	0	8	62	0	1430	81701	0	0	0	0	49	0	1	3038	60	0	0	0	0	2961	177	74	410385	0	0	0
84	733	41	0	10	57	1	1455	81671	0	0	0	0	47	0	0	3010	59	0	0	1	1	2922	151	84	410490	0	0	0
84	734	52	0	12	67	0	1405	81950	0	0	0	0	58	1	1	2947	61	0	0	2	2	2957	204	35	410246	0	0	0
84	735	50	0	16	61	0	1431	82293	0	0	0	0	51	0	1	2946	54	0	0	1	1	2851	173	56	410015	0	0	0
84	736	44	0	13	59	0	1446	82498	0	0	0	0	52	1	0	2960	57	0	0	2	2	2885	189	41	409751	0	0	0
84	737	59	0	21	74	0	1375	82457	0	0	0	0	53	1	0	2948	53	0	0	4	0	2819	159	56	409921	0	0	0
84	738	62	0	19	76	0	1438	82252	0	0	1	0	56	0	1	2924	56	0	0	4	0	2825	137	84	410065	0	0	0
84	739	59	0	17	65	0	1468	81982	0	0	0	0	53	0	0	2938	57	0	0	5	0	2849	196	42	410269	0	0	0
84	740	57	0	14	71	0	1457	82071	0	0	0	0	48	0	0	2931	53	0	0	3	0	2969	183	59	410084	0	0	0
84	741	45	0	13	59	0	1449	82294	0	0	0	0	37	1	2	2958	58	0	0	0	1	3060	183	43	409797	0	0	0
84	742	43	0	12	61	0	1470	82525	0	0	0	0	30	0	2	3015	55	0	0	0	3	3072	176	75	409461	0	0	0
84	743	41	0	18	79	0	1448	82403	0	0	0	0	38	2	0	2968	63	0	0	3	0	3009	218	50	409660	0	0	0
84	744	48	0	11	67	0	1451	81857	0	0	0	1	35	1	0	2915	51	0	0	1	1	3042	167	71	410281	0	0	0
84	745	53	0	9	65	0	1434	82495	0	0	0	0	24	0	0	2846	44	0	0	1	1	3135	159	95	409639	0	0	0
84	746	47	0	7	60	0	1455	82779	0	0	0	0	19	1	0	2920	42	0	0	1	0	3099	239	38	409293	0	0	0
84	747	43	0	8	66	0	1501	82997	0	0	0	0	23	0	0	2943	37	0	0	0	0	3121	192	70	408999	0	0	0
84	748	52	0	10	59	1	1462	83490	0	0	0	0	20	1	1	2946	35	0	0	0	1	3066	174	103	408579	0	0	0
84	749	47	0	14	58	0	1433	83355	0	0	0	0	29	1	0	3007	36	0	0	0	1	3035	189	116	408679	0	0	0
84	750	58	0	12	57	0	1423	83725	0	0	0	0	30	1	0	2890	26	0	0	0	2	3012	189	119	408456	0	0	0
84	751	37	0	6	61	0	1466	83769	0	0	0	0	30	1	0	2882	23	0	0	3	1	2918	227	48	408528	0	0	0
84	752	41	0	14	67	0	1459	83946	0	0	0	0	28	1	1	2871	23	0	0	1	0	2966	196	70	408316	0	0	0
84	753	52	0	15	63	0	1457	83855	0	0	0	0	24	0	1	2997	34	0	0	0	0	2918	151	96	408337	0	0	0
84	754	47	0	22	60	0	1378	83970	0	0	0	0	23	0	0	2941	31	0	0	0	0	2933	181	38	408376	0	0	0
84	755	42	0	18	61	0	1350	84386	0	0	0	0	20	3	1	2865	31	0	0	0	0	2984	167	66	408006	0	0	0
84	756	57	0	24	74	0	1384	84301	0	0	0	0	25	1	1	2868	32	0	0	0	0	3023	150	90	407970	0	0	0
84	757	53	0	21	59	0	1430	84270	0	0	0	0	29	1	2	2774	29	0	0	1	1	2994	133	108	408095	0	0	0
84	758	52	0	21	56	0	1442	84391	0	0	0	0	26	2	1	2829	37	0	0	3	0	3035	202	35	407868	0	0	0
84	759	58	0	17	56	0	1415	84242	0	0	0	0	27	0	1	2845	39	0	0	1	0	2970	186	39	408104	0	0	0
84	760	46	0	15	67	0	1500	84428	0	0	0	0	10	3	1	2793	50	0	0	0	0	3061	208	35	407783	0	0	0
84	761	47	0	18	71	1	1461	84544	0	0	0	0	6	2	1	2825	53	0	0	0	1	3015	176	61	407718	0	0	0
84	762	50	0	16	72	1	1504	84996	0	0	0	0	9	2	1	2767	58	0	0	0	1	2962	147	82	407332	0	0	0
84	763	52	0	18	73	0	1497	85074	0	0	0	0	8	1	0	2761	59	0	0	0	0	2927	198	46	407286	0	0	0
84	764	40	0	18	68	0	1508	84895	0	0	0	0	16	1	0	2828	84	0	0	0	0	2869	172	56	407445	0	0	0
84	765	51	0	22	65	0	1507	84775	0	0	0	0	14	1	0	2852	69	0	0	0	0	2916	197	52	407479	0	0	0
84	766	55	0	17	59	0	1463	84881	0	0	0	0	20	2	0	2818	73	0	0	0	0	2913	171	73	407455	0	0	0
84	767	46	0	25	47	0	1475	84908	0	0	0	0	18	2	0	2815	75	0	0	1	1	2876	211	41	407459	0	0	0
84	768	48	0	16	57	0	1501	85098	0	0	0	0	16	1	0	2727	67	0	0	2	0	2872	181	41	407373	0	0	0
84	769	46	0	14	63	0	1476	85452	0	0	0	0	15	1	0	2746	70	0	0	3	0	2941	162	62	406949	0	0	0
84	770	48	0	15	58	1	1506	85504	0	0	0	0	17	1	0	2733	71	0	0	1	1	2929	187	37	406891	0	0	0
84	771	37	0	8	72	1	1470	85562	0	0	0	0	18	1	0	2765	66	0	0	1	0	2949	182	38	406830	0	0	0
84	772	47	0	9	80	0	1456	86248	0	0	0	0	11	1	0	2731	65	0	0	0	0	2949	169	68	406166	0	0	0
84	773	55	0	7	69	0	1518	85901	0	0	0	0	15	0	2	2750	70	0	0	0	1	2916	144	93	406459	0	0	0
84	774	65	0	3	72	0	1500	86221	0	0	0	0	18	0	2	2743	56	0	0	0	3	2911	138	112	406156	0	0	0
84	775	59	0	3	79	0	1525	86717	0	0	0	0	21	2	2	2742	53	0	0	1	0	3024	135	124	405513	0	0	0
84	776	49	0	7	68	0	1474	86755	0	0	0	0	21	6	0	2835	49	0	0	1	1	3045	205	44	405440	0	0	0
84	777	46	0	9	59	0	1434	87280	0	0	0	0	19	4	0	2840	51	0	0	2	1	3018	188	69	404980	0	0	0
84	778	47	0	12	69	0	1379	87398	0	0	0	0	20	0	1	2856	56	0	0	0	0	3057	185	79	404841	0	0	0
84	779	63	0	16	68	0	1418	87153	0	0	0	0	27	0	3	2820	57	0	0	2	0	3035	163	104	405071	0	0	0
84	780	48	0	8	71	1	1414	87237	0	0	0	0	26	3	0	2837	42	0	0	3	0	2991	242	43	405034	0	0	0
84	781	48	0	10	65	1	1440	87848	0	0	0	0	29	3	0	2837	54	0	0	1	1	2955	211	61	404436	0	0	0
84	782	52	0	6	51	0	1472	87662	0	0	0	0	22	4	1	2730	47	0	0	1	1	2996	182	82	404690	0	0	1
84	783	53	0	5	63	0	1506	87896	0	0	0	0	30	3	0	2813	38	0	0	1	1	2965	236	41	404347	0	0	2
84	784	55	0	11	60	0	1563	87837	0	0	0	0	25	4	1	2875	50	0	0	0	0	2923	220	62	404312	0	0	2
84	785	53	0	15	76	1	1542	87769	0	0	0	0	31	2	0	2928	50	0	0	0	0	2939	246	51	404296	0	0	1
84	786	47	0	16	81	0	1460	87624	0	0	0	0	28	3	0	2948	50	0	0	1	0	2867	237	44	404593	0	0	1
84	787	43	0	20	60	0	1416	87450	0	0	0	0	21	2	1	2911	43	0	0	2	1	2922	192	76	404839	0	0	1
84	788	43	0	16	73	0	1391	87696	0	0	0	0	27	2	2	2773	41	0	0	1	3	2932	162	93	404745	0	0	0
84	789	49	0	10	78	0	1387	87537	0	0	0	0	29	3	0	2808	37	0	0	1	0	3033	218	42	404768	0	0	0
84	790	47	0	13	67	0	1424	87565	0	0	0	0	28	1	0	2760	39	0	0	1	0	2979	203	72	404801	0	0	0
84	791	46	0	11	68	0	1454	87558	0	0	0	0	32	0	0	2822	35	0	0	0	0	2976	219	47	404732	0	0	0
84	792	41	0	12	60	0	1385	87868	0	0	0	0	31	1	1	2871	39	0	0	0	0	2914	179	83	404515	0	0	0
84	793	51	0	10	61	0	1443	87928	0	0	0	0	27	1	0	2787	46	0	0	0	0	2886	195	45	404520	0	0	0
84	794	41	0	10	59	0	1444	88136	0	0	0	0	28	0	1	2719	34	0	0	0	0	2901	196	46	404385	0	0	0
84	795	50	0	20	57	0	1471	87925	0	0	0	0	25	0	1	2731	43	0	0	0	1	2825	168	72	404611	0	0	0
84	796	44	0	19	69	0	1417	88222	0	0	0	0	38	1	2	2665	45	0	0	1	0	2851	189	42	404395	0	0	0
84	797	48	0	24	64	0	1448	88085	0	0	0	0	33	1	0	2659	51	0	0	0	0	2923	185	42	404437	0	0	0
84	798	62	0	24	62	0	1528	88335	0	0	1	0	34	0	0	2725	40	0	0	2	1	2899	157	89	404041	0	0	0
84	799	42	0	19	63	1	1498	88397	0	0	1	0	38	0	1	2800	37	0	0	4	2	2865	197	42	403993	0	0	0
84	800	47	0	12	79	0	1497	88975	0	0	0	0	39	0	1	2815	53	0	0	2	1	2799	145	61	403474	0	0	0
84	801	53	0	14	63	0	1427	89383	0	0	0	0	35	1	0	2769	44	0	0	2	0	2869	185	39	403116	0	0	0
84	802	47	0	22	76	0	1479	89852	0	0	0	0	41	1	0	2716	38	0	0	3	1	2868	184	43	402629	0	0	0
84	803	35	0	20	62	1	1442	90375	0	0	0	0	37	2	0	2694	41	0	0	2	0	2891	140	73	402185	0	0	0
84	804	56	0	16	66	0	1378	90224	0	0	0	0	32	0	1	2713	38	0	0	0	0	2902	201	47	402326	0	0	0
84	805	56	0	16	45	1	1415	90385	0	0	0	0	37	2	0	2665	36	0	0	0	0	2884	164	68	402226	0	0	0
84	806	64	0	15	60	0	1366	90381	0	0	0	0	33	1	0	2716	28	0	0	0	0	2978	164	93	402101	0	0	0
84	807	59	0	15	62	0	1391	90501	0	0	0	0	34	0	0	2730	27	0	0	0	1	2945	154	98	401983	0	0	0
84	808	51	0	12	81	0	1426	90386	0	0	0	0	24	0	0	2820	31	0	0	0	2	2946	162	111	401948	0	0	0
84	809	59	0	12	69	0	1424	90926	0	0	0	0	27	1	0	2838	28	0	0	3	0	2926	216	43	401428	0	0	0
84	810	71	0	10	66	1	1380	91653	0	0	0	0	33	0	0	2745	33	0	0	1	0	2886	200	40	400881	0	0	0
84	811	58	0	9	77	0	1423	91481	0	0	0	0	22	1	1	2694	37	0	0	1	0	2915	225	49	401007	0	0	0
84	812	53	0	19	69	0	1434	91644	0	0	0	0	26	1	1	2677	32	0	0	1	0	2886	198	87	400872	0	0	0
84	813	55	0	9	60	0	1367	91715	0	0	0	0	22	3	0	2774	37	0	0	2	1	2856	223	40	400836	0	0	0
84	814	51	0	11	76	0	1311	92336	0	0	0	0	24	2	0	2786	49	0	0	0	1	2813	175	74	400291	0	0	0
84	815	52	0	13	73	0	1305	92916	0	0	0	0	19	2	1	2806	51	0	0	0	1	2770	155	81	399755	0	0	0
84	816	59	0	11	66	2	1359	93106	0	0	0	0	31	1	0	2732	47	0	0	0	1	2777	243	30	399535	0	0	0
