r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
163	526	0	0	0	0	0	28	0	0	0	0	0	0	0	0	74	0	0	0	0	0	94	0	0	9804	0	0	0
163	527	0	0	0	0	0	38	0	0	0	0	0	0	0	0	73	0	0	0	0	0	95	0	0	9794	0	0	0
163	528	0	0	0	0	0	35	0	0	0	0	0	0	0	0	89	0	0	0	0	0	93	0	0	9783	0	0	0
163	529	0	0	0	0	0	32	0	0	0	0	0	0	0	0	96	0	0	0	0	0	87	0	0	9785	0	0	0
163	530	0	0	0	0	0	33	0	0	0	0	0	0	0	0	82	0	0	0	0	0	88	0	0	9797	0	0	0
163	531	0	0	0	0	0	31	0	0	0	0	0	1	0	0	87	0	0	0	0	0	83	0	0	9798	0	0	0
163	532	0	0	1	0	0	42	0	0	0	0	0	1	0	0	83	0	0	0	0	0	68	0	0	9805	0	0	0
163	533	0	0	1	0	0	33	0	0	0	0	0	1	0	0	78	0	0	0	0	0	73	0	0	9814	0	0	0
163	534	0	0	1	0	0	29	0	0	0	0	0	0	0	0	81	0	0	0	0	0	59	0	0	9830	0	0	0
163	535	0	0	1	0	0	33	0	0	0	0	0	0	0	0	74	0	0	0	0	0	53	0	0	9839	0	0	0
163	536	0	0	1	0	0	51	0	0	0	0	0	0	0	0	59	0	0	0	0	0	44	0	0	9845	0	0	0
163	537	0	0	1	0	0	41	0	0	0	0	0	1	0	0	53	0	0	0	0	0	44	0	0	9860	0	0	0
163	538	0	0	1	0	0	31	0	0	0	0	0	0	0	0	62	0	0	0	0	0	42	0	0	9864	0	0	0
163	539	0	0	0	0	0	40	0	0	0	0	0	0	0	0	54	0	0	0	0	0	35	0	0	9871	0	0	0
163	540	0	0	1	0	0	40	0	0	0	0	0	0	0	0	69	0	0	0	0	0	41	0	0	9849	0	0	0
163	541	0	0	1	0	0	39	0	0	0	0	0	0	0	0	73	0	0	0	0	0	44	0	0	9843	0	0	0
163	542	0	0	1	0	0	38	0	0	0	0	0	0	0	0	74	0	0	0	0	0	46	0	0	9841	0	0	0
163	543	0	0	0	0	0	24	0	0	0	0	0	0	0	0	82	0	0	0	0	0	51	0	0	9843	0	0	0
163	544	0	0	0	0	0	22	0	0	0	0	0	0	0	0	73	0	0	0	0	0	53	0	0	9852	0	0	0
163	545	0	0	0	0	0	21	0	0	0	0	0	0	0	0	88	0	0	0	0	0	60	0	0	9831	0	0	0
163	546	0	0	0	0	0	23	0	0	0	0	0	0	0	0	103	0	0	0	0	0	61	0	0	9813	0	0	0
163	547	0	0	0	0	0	26	0	0	0	0	0	0	0	0	103	0	0	0	0	0	60	0	0	9811	0	0	0
163	548	0	0	0	0	0	29	0	0	0	0	0	0	0	0	113	0	0	0	0	0	76	0	0	9782	0	0	0
163	549	0	0	0	0	0	36	0	0	0	0	0	0	0	0	111	0	0	0	0	0	88	0	0	9765	0	0	0
163	550	0	0	0	0	0	30	0	0	0	0	0	0	0	0	107	0	0	0	0	0	96	0	0	9767	0	0	0
163	551	0	0	0	0	0	30	0	0	0	0	0	0	0	0	95	0	0	0	0	0	101	0	0	9774	0	0	0
163	552	0	0	0	0	0	29	0	0	0	0	0	0	0	0	88	0	0	0	0	0	106	0	0	9777	0	0	0
163	553	0	0	0	0	0	28	0	0	0	0	0	0	0	0	74	0	0	0	0	0	101	0	0	9797	0	0	0
163	554	0	0	0	0	0	21	0	0	0	0	0	0	0	0	68	0	0	0	0	0	103	0	0	9808	0	0	0
163	555	0	0	0	0	0	23	0	0	0	0	0	0	0	0	75	0	0	0	0	0	101	0	0	9801	0	0	0
163	556	0	0	0	0	0	35	0	0	0	0	0	0	0	0	68	0	0	0	0	0	85	0	0	9812	0	0	0
163	557	0	0	0	0	0	31	0	0	0	0	0	0	0	0	74	0	0	0	0	0	78	0	0	9817	0	0	0
163	558	0	0	0	0	0	35	0	0	0	0	0	0	0	0	78	0	0	0	0	0	65	0	0	9822	0	0	0
163	559	0	0	1	0	0	40	0	0	0	0	0	0	0	0	81	0	0	0	0	0	80	0	0	9798	0	0	0
163	560	0	0	0	0	0	32	0	0	0	0	0	0	0	0	79	0	0	0	0	0	81	0	0	9808	0	0	0
163	561	0	0	0	0	0	31	0	0	0	0	0	2	0	0	85	0	0	0	0	0	82	0	0	9800	0	0	0
163	562	0	0	0	0	0	40	0	0	0	0	0	2	0	0	73	0	0	0	0	0	81	0	0	9804	0	0	0
163	563	0	0	0	0	0	39	0	0	0	0	0	1	0	0	80	0	0	0	0	0	79	0	0	9801	0	0	0
163	564	0	0	0	0	0	34	0	0	0	0	0	2	0	0	81	0	0	0	0	0	78	0	0	9805	0	0	0
163	565	0	0	0	0	0	30	0	0	0	0	0	1	0	0	88	0	0	0	0	0	94	0	0	9787	0	0	0
163	566	0	0	0	0	0	42	0	0	0	0	0	0	0	0	99	0	0	0	0	0	102	0	0	9757	0	0	0
163	567	0	0	0	0	0	40	0	0	0	0	0	0	0	0	90	0	0	0	0	0	83	0	0	9787	0	0	0
163	568	0	0	0	0	0	30	0	0	0	0	0	1	0	0	91	0	0	0	0	0	100	0	0	9778	0	0	0
163	569	0	0	0	0	0	25	0	0	0	0	0	0	0	0	94	0	0	0	0	0	100	0	0	9781	0	0	0
163	570	0	0	0	0	0	21	0	0	0	0	0	0	0	0	97	0	0	0	0	0	98	0	0	9784	0	0	0
163	571	0	0	0	0	0	16	0	0	0	0	0	1	0	0	106	0	0	0	0	0	97	0	0	9780	0	0	0
163	572	0	0	0	0	0	24	0	0	0	0	0	1	0	0	119	0	0	0	0	0	89	0	0	9767	0	0	0
163	573	0	0	0	0	0	24	0	0	0	0	0	1	0	0	122	0	0	0	0	0	91	0	0	9762	0	0	0
163	574	0	0	0	0	0	27	0	0	0	0	0	1	0	0	124	0	0	0	0	0	99	0	0	9749	0	0	0
163	575	0	0	0	0	0	26	0	0	0	0	0	4	0	0	133	0	0	0	0	0	109	0	0	9728	0	0	0
163	576	0	0	0	0	0	29	0	0	0	0	0	4	0	0	122	0	0	0	0	0	118	0	0	9727	0	0	0
163	577	0	0	1	0	0	41	0	0	0	0	0	0	0	0	96	0	0	0	0	0	114	0	0	9748	0	0	0
163	578	0	0	0	0	0	44	0	0	0	0	0	0	0	0	98	0	0	0	0	0	109	0	0	9749	0	0	0
163	579	0	0	0	0	0	55	0	0	0	0	0	0	0	0	98	0	0	0	0	0	102	0	0	9745	0	0	0
163	580	0	0	0	0	0	56	0	0	0	0	0	0	0	0	87	0	0	0	0	0	104	0	0	9753	0	0	0
163	581	0	0	1	0	0	47	0	0	0	0	0	0	0	0	78	0	0	0	0	0	105	0	0	9769	0	0	0
163	582	0	0	2	0	0	46	0	0	0	0	0	0	0	0	78	0	0	0	0	0	107	0	0	9767	0	0	0
163	583	0	0	1	0	0	48	0	0	0	0	0	0	0	0	68	0	0	0	0	0	111	0	0	9772	0	0	0
163	584	0	0	0	0	0	42	0	0	0	0	0	0	0	0	71	0	0	0	0	0	100	0	0	9787	0	0	0
163	585	0	0	0	0	0	39	0	0	0	0	0	0	0	0	64	0	0	0	0	0	91	0	0	9806	0	0	0
163	586	0	0	0	0	0	41	0	0	0	0	0	1	0	0	57	0	0	0	0	0	92	0	0	9809	0	0	0
163	587	0	0	0	0	0	38	0	0	0	0	0	1	0	0	59	0	0	0	0	0	91	0	0	9811	0	0	0
163	588	0	0	0	0	0	34	0	0	0	0	0	2	0	0	56	0	0	0	0	0	99	0	0	9809	0	0	0
163	589	0	0	0	0	0	33	0	0	0	0	0	2	0	0	52	0	0	0	0	0	94	0	0	9819	0	0	0
163	590	0	0	0	0	0	36	0	0	0	0	0	2	0	0	54	0	0	0	0	0	76	0	0	9832	0	0	0
163	591	0	0	1	0	0	32	0	0	0	0	0	3	0	0	62	0	0	0	0	0	76	0	0	9826	0	0	0
163	592	0	0	0	0	0	34	0	0	0	0	0	0	0	0	63	0	0	0	0	0	86	0	0	9817	0	0	0
163	593	0	0	0	0	0	30	0	0	0	0	0	1	0	0	63	0	0	0	0	0	81	0	0	9825	0	0	0
163	594	0	0	0	0	0	31	0	0	0	0	0	1	0	0	61	0	0	0	0	0	90	0	0	9817	0	0	0
163	595	0	0	1	0	0	29	0	0	0	0	0	0	0	0	57	0	0	0	0	0	99	0	0	9814	0	0	0
163	596	0	0	1	0	0	29	0	0	0	0	0	0	0	0	61	0	0	0	0	0	115	0	0	9794	0	0	0
163	597	0	0	1	0	0	27	0	0	0	0	0	0	0	0	71	0	0	0	0	0	109	0	0	9792	0	0	0
163	598	0	0	0	0	0	34	0	0	0	0	0	0	0	0	82	0	0	0	0	0	98	0	0	9786	0	0	0
163	599	0	0	2	0	0	31	0	0	0	0	0	0	0	0	72	0	0	0	0	0	116	0	0	9779	0	0	0
163	600	0	0	1	0	0	26	0	0	0	0	0	1	0	0	76	0	0	0	0	0	102	0	0	9794	0	0	0
163	601	0	0	1	0	0	33	0	0	0	0	0	0	0	0	85	0	0	0	0	0	82	0	0	9799	0	0	0
163	602	0	0	0	0	0	42	0	0	0	0	0	1	0	0	71	0	0	0	0	0	91	0	0	9795	0	0	0
163	603	0	0	0	0	0	46	0	0	0	0	0	1	0	0	67	0	0	0	0	0	86	0	0	9800	0	0	0
163	604	0	0	1	0	0	40	0	0	0	0	0	0	0	0	72	0	0	0	0	0	81	0	0	9806	0	0	0
163	605	0	0	1	0	0	35	0	0	0	0	0	0	0	0	76	0	0	0	0	0	82	0	0	9806	0	0	0
163	606	0	0	0	0	0	25	0	0	0	0	0	0	0	0	76	0	0	0	0	0	77	0	0	9822	0	0	0
163	607	0	0	0	0	0	22	0	0	0	0	0	0	0	0	72	0	0	0	0	0	71	0	0	9835	0	0	0
163	608	0	0	0	0	0	22	0	0	0	0	0	0	0	0	70	0	0	0	0	0	62	0	0	9846	0	0	0
163	609	0	0	0	0	0	29	0	0	0	0	0	0	0	0	56	0	0	0	0	0	64	0	0	9851	0	0	0
163	610	0	0	0	0	0	36	0	0	0	0	0	0	0	0	51	0	0	0	0	0	59	0	0	9854	0	0	0
163	611	0	0	1	0	0	33	0	0	0	0	0	0	0	0	33	0	0	0	0	0	58	0	0	9875	0	0	0
163	612	0	0	2	0	0	31	0	0	0	0	0	0	0	0	34	0	0	0	0	0	49	0	0	9884	0	0	0
163	613	0	0	1	0	0	40	0	0	0	0	0	0	0	0	31	0	0	0	0	0	46	0	0	9882	0	0	0
163	614	0	0	1	0	0	30	0	0	0	0	0	0	0	0	43	0	0	0	0	0	52	0	0	9874	0	0	0
163	615	0	0	1	0	0	37	0	0	0	0	0	0	0	0	49	0	0	0	0	0	51	0	0	9862	0	0	0
163	616	0	0	2	0	0	34	0	0	0	0	0	0	0	0	54	0	0	0	0	0	48	0	0	9862	0	0	0
163	617	0	0	3	0	0	27	0	0	0	0	0	1	0	0	55	0	0	0	0	0	38	0	0	9876	0	0	0
163	618	0	0	2	0	0	30	0	0	0	0	0	2	0	0	55	0	0	0	0	0	33	0	0	9878	0	0	0
163	619	0	0	1	0	0	34	0	0	0	0	0	4	0	0	61	0	0	0	0	0	41	0	0	9859	0	0	0
163	620	0	0	2	0	0	40	0	0	0	0	0	4	0	0	59	0	0	0	0	0	44	0	0	9851	0	0	0
163	621	0	0	0	0	0	45	0	0	0	0	0	4	0	0	70	0	0	0	0	0	56	0	0	9825	0	0	0
163	622	0	0	0	0	0	42	0	0	0	0	0	2	0	0	66	0	0	0	0	0	61	0	0	9829	0	0	0
163	623	0	0	0	0	0	42	0	0	0	0	0	2	0	0	68	0	0	0	0	0	54	0	0	9834	0	0	0
163	624	0	0	0	0	0	26	0	0	0	0	0	1	0	0	67	0	0	0	0	0	54	0	0	9852	0	0	0
163	625	0	0	0	0	0	37	0	0	0	0	0	1	0	0	72	0	0	0	0	0	50	0	0	9840	0	0	0
163	626	0	0	0	0	0	36	0	0	0	0	0	0	0	0	66	0	0	0	0	0	40	0	0	9858	0	0	0
163	627	0	0	0	0	0	27	0	0	0	0	0	0	0	0	76	0	0	0	0	0	33	0	0	9864	0	0	0
163	628	0	0	0	0	0	35	0	0	0	0	0	0	0	0	69	0	0	0	0	0	42	0	0	9854	0	0	0
163	629	0	0	0	0	0	33	0	0	0	0	0	1	0	0	73	0	0	0	0	0	42	0	0	9851	0	0	0
163	630	0	0	0	0	0	30	0	0	0	0	0	1	0	0	70	0	0	0	0	0	40	0	0	9859	0	0	0
163	631	0	0	0	0	0	36	0	0	0	0	0	3	0	0	83	0	0	0	0	0	42	0	0	9836	0	0	0
163	632	0	0	0	0	0	34	0	0	0	0	0	2	0	0	92	0	0	0	0	0	43	0	0	9829	0	0	0
163	633	0	0	0	0	0	31	0	0	0	0	0	0	0	0	87	0	0	0	0	0	53	0	0	9829	0	0	0
163	634	0	0	0	0	0	28	0	0	0	0	0	0	0	0	80	0	0	0	0	0	56	0	0	9836	0	0	0
163	635	0	0	0	0	0	36	0	0	0	0	0	0	0	0	79	0	0	0	0	0	54	0	0	9831	0	0	0
163	636	0	0	0	0	0	30	0	0	0	0	0	0	0	0	83	0	0	0	0	0	49	0	0	9838	0	0	0
163	637	0	0	0	0	0	31	0	0	0	0	0	0	0	0	79	0	0	0	0	0	48	0	0	9842	0	0	0
163	638	0	0	0	0	0	33	0	0	0	0	0	0	0	0	70	0	0	0	0	0	42	0	0	9855	0	0	0
163	639	0	0	0	0	0	32	0	0	0	0	0	0	0	0	57	0	0	0	0	0	43	0	0	9868	0	0	0
163	640	0	0	0	0	0	36	0	0	0	0	0	0	0	0	66	0	0	0	0	0	40	0	0	9858	0	0	0
163	641	0	0	0	0	0	35	0	0	0	0	0	0	0	0	67	0	0	0	0	0	58	0	0	9840	0	0	0
163	642	0	0	0	0	0	20	0	0	0	0	0	0	0	0	52	0	0	0	0	0	66	0	0	9862	0	0	0
163	643	0	0	0	0	0	32	0	0	0	0	0	0	0	0	57	0	0	0	0	0	70	0	0	9841	0	0	0
163	644	0	0	0	0	0	50	0	0	0	0	0	0	0	0	54	0	0	0	0	0	69	0	0	9827	0	0	0
163	645	0	0	0	0	0	35	0	0	0	0	0	0	0	0	64	0	0	0	0	0	75	0	0	9826	0	0	0
163	646	0	0	0	0	0	38	0	0	0	0	0	0	0	0	52	0	0	0	0	0	75	0	0	9835	0	0	0
163	647	0	0	0	0	0	41	0	0	0	0	0	0	0	0	60	0	0	0	0	0	65	0	0	9834	0	0	0
163	648	0	0	0	0	0	42	0	0	0	0	0	0	0	0	49	0	0	0	0	0	70	0	0	9839	0	0	0
163	649	0	0	0	0	0	41	0	0	0	0	0	0	0	0	48	0	0	0	0	0	65	0	0	9846	0	0	0
163	650	0	0	0	0	0	43	0	0	0	0	0	0	0	0	44	0	0	0	0	0	68	0	0	9845	0	0	0
163	651	0	0	0	0	0	39	0	0	0	0	0	0	0	0	48	0	0	0	0	0	63	0	0	9850	0	0	0
163	652	0	0	0	0	0	32	0	0	0	0	0	0	0	0	51	0	0	0	0	0	56	0	0	9861	0	0	0
163	653	0	0	0	0	0	40	0	0	0	0	0	0	0	0	51	0	0	0	0	0	63	0	0	9846	0	0	0
163	654	0	0	0	0	0	37	0	0	0	0	0	0	0	0	62	0	0	0	0	0	65	0	0	9836	0	0	0
163	655	0	0	0	0	0	45	0	0	0	0	0	0	0	0	51	0	0	0	0	0	63	0	0	9841	0	0	0
163	656	0	0	0	0	0	37	0	0	0	0	0	1	0	0	57	0	0	0	0	0	61	0	0	9844	0	0	0
163	657	0	0	0	0	0	35	0	0	0	0	0	0	0	0	61	0	0	0	0	0	49	0	0	9855	0	0	0
163	658	0	0	0	0	0	39	0	0	0	0	0	0	0	0	64	0	0	0	0	0	52	0	0	9845	0	0	0
163	659	0	0	0	0	0	41	0	0	0	0	0	0	0	0	73	0	0	0	0	0	65	0	0	9821	0	0	0
163	660	0	0	0	0	0	41	0	0	0	0	0	0	0	0	78	0	0	0	0	0	60	0	0	9821	0	0	0
163	661	0	0	0	0	0	35	0	0	0	0	0	0	0	0	74	0	0	0	0	0	57	0	0	9834	0	0	0
163	662	0	0	0	0	0	32	0	0	0	0	0	0	0	0	67	0	0	0	0	0	63	0	0	9838	0	0	0
163	663	0	0	0	0	0	42	0	0	0	0	0	0	0	0	77	0	0	0	0	0	69	0	0	9812	0	0	0
163	664	0	0	0	0	0	47	0	0	0	0	0	0	0	0	71	0	0	0	0	0	58	0	0	9824	0	0	0
163	665	0	0	0	0	0	45	0	0	0	0	0	0	0	0	66	0	0	0	0	0	60	0	0	9829	0	0	0
163	666	0	0	0	0	0	41	0	0	0	0	0	0	0	0	74	0	0	0	0	0	63	0	0	9822	0	0	0
163	667	0	0	0	0	0	38	0	0	0	0	0	0	0	0	75	0	0	0	0	0	62	0	0	9825	0	0	0
163	668	0	0	0	0	0	34	0	0	0	0	0	0	0	0	82	0	0	0	0	0	66	0	0	9818	0	0	0
163	669	0	0	0	0	0	40	0	0	0	0	0	0	0	0	89	0	0	0	0	0	62	0	0	9809	0	0	0
163	670	0	0	0	0	0	40	0	0	0	0	0	0	0	0	88	0	0	0	0	0	60	0	0	9812	0	0	0
163	671	0	0	0	0	0	42	0	0	0	0	0	0	0	0	66	0	0	0	0	0	53	0	0	9839	0	0	0
163	672	0	0	0	0	0	38	0	0	0	0	0	0	0	0	55	0	0	0	0	0	55	0	0	9852	0	0	0
163	673	0	0	0	0	0	32	0	0	0	0	0	0	0	0	51	0	0	0	0	0	53	0	0	9864	0	0	0
163	674	0	0	0	0	0	26	0	0	0	0	0	0	0	0	38	0	0	0	0	0	67	0	0	9869	0	0	0
163	675	0	0	0	0	0	31	0	0	0	0	0	0	0	0	58	0	0	0	0	0	66	0	0	9845	0	0	0
163	676	0	0	0	0	0	26	0	0	0	0	0	0	0	0	50	0	0	0	0	0	53	0	0	9871	0	0	0
163	677	0	0	0	0	0	29	0	0	0	0	0	0	0	0	61	0	0	0	0	0	59	0	0	9851	0	0	0
163	678	0	0	0	0	0	25	0	0	0	0	0	0	0	0	49	0	0	0	0	0	65	0	0	9861	0	0	0
163	679	0	0	0	0	0	32	0	0	0	0	0	0	0	0	45	0	0	0	0	0	53	0	0	9870	0	0	0
163	680	0	0	0	0	0	36	0	0	0	0	0	0	0	0	52	0	0	0	0	0	56	0	0	9856	0	0	0
163	681	0	0	0	0	0	34	0	0	0	0	0	0	0	0	47	0	0	0	0	0	57	0	0	9862	0	0	0
163	682	0	0	0	0	0	29	0	0	0	0	0	0	0	0	42	0	0	0	0	0	66	0	0	9863	0	0	0
163	683	0	0	0	0	0	40	0	0	0	0	0	0	0	0	50	0	0	0	0	0	67	0	0	9843	0	0	0
163	684	0	0	1	0	0	39	0	0	0	0	0	0	0	0	58	0	0	0	0	0	71	0	0	9831	0	0	0
163	685	0	0	0	0	0	42	0	0	0	0	0	0	0	0	69	0	0	0	0	0	77	0	0	9812	0	0	0
163	686	0	0	0	0	0	50	0	0	0	0	0	0	0	0	60	0	0	0	0	0	80	0	0	9810	0	0	0
163	687	0	0	0	0	0	46	0	0	0	0	0	1	0	0	55	0	0	0	0	0	79	0	0	9819	0	0	0
163	688	0	0	0	0	0	51	0	0	0	0	0	0	0	0	51	0	0	0	0	0	91	0	0	9807	0	0	0
163	689	0	0	1	0	0	40	0	0	0	0	0	0	0	0	48	0	0	0	0	0	93	0	0	9818	0	0	0
163	690	0	0	2	0	0	39	0	0	0	0	0	0	0	0	39	0	0	0	0	0	77	0	0	9843	0	0	0
163	691	0	0	0	0	0	25	0	0	0	0	0	0	0	0	47	0	0	0	0	0	71	0	0	9857	0	0	0
163	692	0	0	0	0	0	30	0	0	0	0	0	0	0	0	48	0	0	0	0	0	57	0	0	9865	0	0	0
163	693	0	0	0	0	0	30	0	0	0	0	0	0	0	0	63	0	0	0	0	0	59	0	0	9848	0	0	0
163	694	0	0	0	0	0	28	0	0	0	0	0	0	0	0	52	0	0	0	0	0	57	0	0	9863	0	0	0
163	695	0	0	0	0	0	32	0	0	0	0	0	0	0	0	64	0	0	0	0	0	60	0	0	9844	0	0	0
163	696	0	0	1	0	0	36	0	0	0	0	0	1	0	0	81	0	0	0	0	0	60	0	0	9821	0	0	0
163	697	0	0	1	0	0	37	0	0	0	0	0	1	0	0	74	0	0	0	0	0	55	0	0	9832	0	0	0
163	698	0	0	2	0	0	30	0	0	0	0	0	1	0	0	70	0	0	0	0	0	58	0	0	9839	0	0	0
163	699	0	0	3	0	0	34	0	0	0	0	0	1	0	0	71	0	0	0	0	0	70	0	0	9821	0	0	0
163	700	0	0	2	0	0	35	0	0	0	0	0	1	0	0	74	0	0	0	0	0	68	0	0	9820	0	0	0
163	701	0	0	1	0	0	32	0	0	0	0	0	0	0	0	76	0	0	0	0	0	70	0	0	9821	0	0	0
163	702	0	0	1	0	0	37	0	0	0	0	0	0	0	0	82	0	0	0	0	0	65	0	0	9815	0	0	0
163	703	0	0	0	0	0	38	0	0	0	0	0	0	0	0	89	0	0	0	0	0	76	0	0	9797	0	0	0
163	704	0	0	1	0	0	35	0	0	0	0	0	0	0	0	97	0	0	0	0	0	77	0	0	9790	0	0	0
163	705	0	0	3	0	0	32	0	0	0	0	0	0	0	0	98	0	0	0	0	0	62	0	0	9805	0	0	0
163	706	0	0	1	0	0	30	0	0	0	0	0	0	0	0	93	0	0	0	0	0	61	0	0	9815	0	0	0
163	707	0	0	2	0	0	36	0	0	0	0	0	0	0	0	95	0	0	0	0	0	57	0	0	9810	0	0	0
163	708	0	0	1	0	0	41	0	0	0	0	0	1	0	0	109	0	0	0	0	0	62	0	0	9786	0	0	0
163	709	0	0	0	0	0	39	0	0	0	0	0	0	0	0	94	0	0	0	0	0	51	0	0	9816	0	0	0
163	710	0	0	1	0	0	41	0	0	0	0	0	0	0	0	89	0	0	0	0	0	48	0	0	9821	0	0	0
163	711	0	0	2	0	0	53	0	0	0	0	0	0	0	0	84	0	0	0	0	0	43	0	0	9818	0	0	0
163	712	0	0	1	0	0	40	0	0	0	0	0	0	0	0	84	0	0	0	0	0	49	0	0	9826	0	0	0
163	713	0	0	1	0	0	37	0	0	0	0	0	0	0	0	70	0	0	0	0	0	40	0	0	9852	0	0	0
163	714	0	0	2	0	0	37	0	0	0	0	0	0	0	0	59	0	0	0	0	0	39	0	0	9863	0	0	0
163	715	0	0	2	0	0	35	0	0	0	0	0	0	0	0	62	0	0	0	0	0	37	0	0	9864	0	0	0
163	716	0	0	0	0	0	37	0	0	0	0	0	0	0	0	58	0	0	0	0	0	43	0	0	9862	0	0	0
163	717	0	0	0	0	0	37	0	0	0	0	0	1	0	0	65	0	0	0	0	0	50	0	0	9847	0	0	0
163	718	0	0	1	0	0	39	0	0	0	0	0	1	0	0	69	0	0	0	0	0	39	0	0	9851	0	0	0
163	719	0	0	0	0	0	44	0	0	0	0	0	1	0	0	64	0	0	0	0	0	35	0	0	9856	0	0	0
163	720	0	0	0	0	0	37	0	0	0	0	0	2	0	0	66	0	0	0	0	0	26	0	0	9869	0	0	0
163	721	0	0	1	0	0	28	0	0	0	0	0	1	0	0	65	0	0	0	0	0	28	0	0	9877	0	0	0
163	722	0	0	1	0	0	41	0	0	0	0	0	1	0	0	64	0	0	0	0	0	22	0	0	9871	0	0	0
163	723	0	0	0	0	0	44	0	0	0	0	0	1	0	0	75	0	0	0	0	0	20	0	0	9860	0	0	0
163	724	0	0	0	0	0	46	0	0	0	0	0	0	0	0	61	0	0	0	0	0	20	0	0	9873	0	0	0
163	725	0	0	0	0	0	44	0	0	0	0	0	0	0	0	56	0	0	0	0	0	19	0	0	9881	0	0	0
163	726	0	0	0	0	0	34	0	0	0	0	0	0	0	0	63	0	0	0	0	0	25	0	0	9878	0	0	0
163	727	0	0	0	0	0	30	0	0	0	0	0	0	0	0	73	0	0	0	0	0	37	0	0	9860	0	0	0
163	728	0	0	0	0	0	28	0	0	0	0	0	0	0	0	73	0	0	0	0	0	42	0	0	9857	0	0	0
163	729	0	0	0	0	0	34	0	0	0	0	0	0	0	0	77	0	0	0	0	0	40	0	0	9849	0	0	0
163	730	0	0	0	0	0	35	0	0	0	0	0	0	0	0	63	0	0	0	0	0	43	0	0	9859	0	0	0
163	731	0	0	1	0	0	38	0	0	0	0	0	0	0	0	62	0	0	0	0	0	52	0	0	9847	0	0	0
163	732	0	0	1	0	0	31	0	0	0	0	0	0	0	0	54	0	0	0	0	0	60	0	0	9854	0	0	0
163	733	0	0	0	0	0	37	0	0	0	0	0	0	0	0	58	0	0	0	0	0	74	0	0	9831	0	0	0
163	734	0	0	0	0	0	39	0	0	0	0	0	0	0	0	52	0	0	0	0	0	73	0	0	9836	0	0	0
163	735	0	0	0	0	0	36	0	0	0	0	0	0	0	0	61	0	0	0	0	0	78	0	0	9825	0	0	0
163	736	0	0	0	0	0	32	0	0	0	0	0	0	0	0	68	0	0	0	0	0	63	0	0	9837	0	0	0
163	737	0	0	0	0	0	29	0	0	0	0	0	0	0	0	53	0	0	0	0	0	78	0	0	9840	0	0	0
163	738	0	0	0	0	0	29	0	0	0	0	0	0	0	0	60	0	0	0	0	0	77	0	0	9834	0	0	0
163	739	0	0	1	0	0	36	0	0	0	0	0	0	0	0	54	0	0	0	0	0	78	0	0	9831	0	0	0
163	740	0	0	2	0	0	38	0	0	0	0	0	0	0	0	46	0	0	0	0	0	78	0	0	9836	0	0	0
163	741	0	0	1	0	0	29	0	0	0	0	0	0	0	0	60	0	0	0	0	0	71	0	0	9839	0	0	0
163	742	0	0	1	0	0	31	0	0	0	0	0	0	0	0	57	0	0	0	0	0	73	0	0	9838	0	0	0
163	743	0	0	1	0	0	24	0	0	0	0	0	0	0	0	57	0	0	0	0	0	80	0	0	9838	0	0	0
163	744	0	0	1	0	0	24	0	0	0	0	0	0	0	0	57	0	0	0	0	0	79	0	0	9839	0	0	0
163	745	0	0	0	0	0	33	0	0	0	0	0	0	0	0	64	0	0	0	0	0	82	0	0	9821	0	0	0
163	746	0	0	0	0	0	28	0	0	0	0	0	0	0	0	61	0	0	0	0	0	73	0	0	9838	0	0	0
163	747	0	0	0	0	0	29	0	0	0	0	0	0	0	0	84	0	0	0	0	0	73	0	0	9814	0	0	0
163	748	0	0	0	0	0	36	0	0	0	0	0	0	0	0	90	0	0	0	0	0	58	0	0	9816	0	0	0
163	749	0	0	0	0	0	44	0	0	0	0	0	0	0	0	88	0	0	0	0	0	61	0	0	9807	0	0	0
163	750	0	0	0	0	0	43	0	0	0	0	0	0	0	0	77	0	0	0	0	0	74	0	0	9806	0	0	0
163	751	0	0	0	0	0	33	0	0	0	0	0	0	0	0	77	0	0	0	0	0	96	0	0	9794	0	0	0
163	752	0	0	0	0	0	28	0	0	0	0	0	0	0	0	79	0	0	0	0	0	93	0	0	9800	0	0	0
163	753	0	0	0	0	0	26	0	0	0	0	0	0	0	0	67	0	0	0	0	0	94	0	0	9813	0	0	0
163	754	0	0	0	0	0	32	0	0	0	0	0	0	0	0	72	0	0	0	0	0	104	0	0	9792	0	0	0
163	755	0	0	0	0	0	33	0	0	0	0	0	0	0	0	76	0	0	0	0	0	94	0	0	9797	0	0	0
163	756	0	0	0	0	0	30	0	0	0	0	0	0	0	0	88	0	0	0	0	0	88	0	0	9794	0	0	0
163	757	0	0	0	0	0	30	0	0	0	0	0	0	0	0	73	0	0	0	0	0	84	0	0	9813	0	0	0
163	758	0	0	0	0	0	30	0	0	0	0	0	0	0	0	72	0	0	0	0	0	95	0	0	9803	0	0	0
163	759	0	0	0	0	0	26	0	0	0	0	0	0	0	0	77	0	0	0	0	0	85	0	0	9812	0	0	0
163	760	0	0	0	0	0	27	0	0	0	0	0	0	0	0	75	0	0	0	0	0	107	0	0	9791	0	0	0
