r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
9	29	0	1	0	1	484	0	0	0	0	0	68	0	226	48642	0	0	0	0	0	0	0	0	578	0	0	0	0
9	30	0	1	0	1	459	0	0	0	0	0	74	0	250	48539	0	0	0	0	0	1	0	0	675	0	0	0	0
9	31	0	0	0	0	421	0	0	0	0	0	72	0	253	48492	0	0	0	0	0	0	0	0	762	0	0	0	0
9	32	0	0	0	0	401	0	0	0	0	0	87	0	256	48377	0	0	0	0	0	0	0	1	878	0	0	0	0
9	33	0	0	0	1	403	0	0	0	0	0	85	0	246	48285	0	0	0	0	0	4	0	2	974	0	0	0	0
9	34	0	0	0	0	378	0	0	0	0	0	99	0	238	48184	0	0	0	0	0	4	0	0	1097	0	0	0	0
9	35	0	0	0	1	348	0	0	0	0	1	92	0	246	48093	0	0	0	0	0	7	0	0	1212	0	0	0	0
9	36	0	0	0	1	343	0	0	0	0	1	66	0	247	47971	0	0	0	0	0	8	0	1	1362	0	0	0	0
9	37	0	0	0	1	369	0	0	0	0	1	69	0	236	47837	0	0	0	0	0	4	0	2	1481	0	0	0	0
9	38	0	0	0	0	367	0	0	0	0	0	83	0	248	47695	0	0	0	0	0	2	0	1	1604	0	0	0	0
9	39	0	1	0	0	351	0	0	0	0	0	71	0	245	47532	0	0	0	0	0	1	0	1	1798	0	0	0	0
9	40	0	0	0	0	370	0	0	0	0	0	62	0	235	47385	0	0	0	0	0	3	0	3	1942	0	0	0	0
9	41	0	2	0	1	363	0	0	0	0	0	71	0	238	47193	0	0	0	0	0	5	0	6	2121	0	0	0	0
9	42	0	0	0	3	380	0	0	0	0	0	67	0	241	46999	0	0	0	0	0	5	0	7	2298	0	0	0	0
9	43	0	0	0	0	357	0	0	0	0	0	79	0	258	46724	0	0	0	0	0	1	0	11	2570	0	0	0	0
9	44	0	0	0	1	371	0	0	0	0	1	70	0	244	46447	0	0	0	0	0	5	0	20	2841	0	0	0	0
9	45	0	0	0	2	376	0	0	0	0	0	80	0	213	46071	0	0	0	0	0	8	0	25	3225	0	0	0	0
9	46	0	0	0	0	370	0	0	0	0	0	67	0	219	45805	0	0	0	0	1	8	0	25	3505	0	0	0	0
9	47	0	0	0	0	388	0	0	0	0	0	69	0	210	45453	0	0	0	0	1	8	0	27	3844	0	0	0	0
9	48	0	0	0	0	406	0	0	0	0	0	72	0	199	44982	0	0	0	0	0	8	0	31	4302	0	0	0	0
9	49	0	0	0	0	391	0	0	0	0	0	81	0	209	44542	0	0	0	0	0	9	0	32	4736	0	0	0	0
9	50	0	0	0	0	368	0	0	0	0	1	77	0	196	44184	0	0	0	0	0	9	0	38	5127	0	0	0	0
9	51	0	0	0	0	357	0	0	0	0	0	75	0	173	43675	0	0	0	0	0	11	0	38	5671	0	0	0	0
9	52	0	0	0	0	356	0	0	0	0	1	64	0	162	43098	0	0	0	0	0	15	0	37	6267	0	0	0	0
9	53	0	0	0	0	390	0	0	0	0	1	65	0	155	42397	0	0	0	0	0	9	0	46	6937	0	0	0	0
9	54	0	0	0	0	395	0	0	0	0	1	75	0	169	41768	0	0	0	0	0	12	0	35	7545	0	0	0	0
9	55	0	0	0	0	362	0	0	0	0	0	75	0	162	41093	0	0	0	0	0	13	0	33	8262	0	0	0	0
9	56	0	0	0	1	364	0	0	0	0	0	83	0	172	40140	0	0	0	0	0	21	0	39	9180	0	0	0	0
9	57	0	0	0	2	402	0	0	0	0	0	66	0	169	39312	0	0	0	0	0	25	0	40	9984	0	0	0	0
9	58	0	0	0	0	389	0	0	0	0	0	55	0	163	38480	0	0	0	0	0	26	0	47	10840	0	0	0	0
9	59	0	0	0	0	368	0	0	0	0	0	48	0	173	37540	0	0	0	0	1	24	0	55	11791	0	0	0	0
9	60	0	0	0	0	358	0	0	0	0	0	52	0	146	36611	0	0	0	0	1	29	0	73	12730	0	0	0	0
9	61	0	0	0	0	382	0	0	0	0	0	43	0	155	35615	0	0	0	0	0	27	0	70	13708	0	0	0	0
9	62	0	0	0	1	363	0	0	0	0	0	45	0	158	34638	0	0	0	0	0	26	0	81	14688	0	0	0	0
9	63	0	0	0	0	381	0	0	0	0	1	39	0	156	33543	0	0	0	0	0	22	0	80	15778	0	0	0	0
9	64	0	1	0	0	368	0	0	0	0	1	39	0	167	32227	0	0	0	0	0	24	0	94	17079	0	0	0	0
9	65	0	0	0	0	351	0	0	0	0	1	41	0	163	30900	0	0	0	0	0	35	0	105	18404	0	0	0	0
9	66	0	0	0	0	388	0	0	0	0	0	33	0	162	29659	0	0	0	0	0	40	0	126	19592	0	0	0	0
9	67	0	0	0	1	357	0	0	0	0	1	30	0	150	28470	0	0	0	0	0	46	0	127	20818	0	0	0	0
9	68	0	0	0	2	361	0	0	0	0	0	33	0	125	27181	0	0	0	0	1	45	0	114	22138	0	0	0	0
9	69	0	0	0	1	381	0	0	0	0	0	33	0	123	26098	0	0	0	0	1	39	0	110	23214	0	0	0	0
9	70	0	0	0	0	401	0	0	0	0	0	27	0	126	24676	0	0	0	0	1	46	0	97	24626	0	0	0	0
9	71	0	1	0	0	373	0	0	0	0	0	29	0	124	23233	0	0	0	0	2	37	0	107	26094	0	0	0	0
9	72	0	0	0	1	376	0	0	0	0	0	25	0	111	22046	0	0	0	0	0	50	0	136	27255	0	0	0	0
9	73	0	0	0	1	349	0	0	0	0	0	36	0	83	20787	0	0	0	0	0	57	0	148	28538	1	0	0	0
9	74	0	0	0	2	352	0	0	0	0	0	31	0	73	19381	0	0	0	0	0	55	0	143	29963	0	0	0	0
9	75	0	0	0	1	372	0	0	0	0	0	28	0	80	18095	0	0	0	0	0	73	0	151	31200	0	0	0	0
9	76	0	0	0	0	356	0	0	0	0	0	25	0	82	16901	0	0	0	0	0	82	0	137	32417	0	0	0	0
9	77	0	0	0	0	329	0	0	0	0	0	26	0	78	15889	0	0	0	0	0	96	0	139	33443	0	0	0	0
9	78	0	0	0	1	309	0	0	0	0	0	25	0	62	14783	0	0	0	0	0	96	0	144	34580	0	0	0	0
9	79	0	0	0	2	304	0	0	0	0	0	21	0	61	13893	0	0	0	0	0	103	0	138	35478	0	0	0	0
9	80	0	1	0	4	296	0	0	0	0	0	18	0	58	12905	0	0	0	0	0	86	0	137	36495	0	0	0	0
9	81	0	2	0	5	280	0	0	0	0	0	19	0	45	12016	0	0	0	0	0	93	0	155	37385	0	0	0	0
9	82	0	0	0	1	288	0	0	0	0	0	23	0	46	11164	0	0	0	0	0	108	0	136	38234	0	0	0	0
9	83	0	1	0	0	309	0	0	0	0	0	22	0	49	10307	0	0	0	0	0	103	0	159	39050	0	0	0	0
9	84	0	0	0	1	314	0	0	0	0	0	22	0	49	9466	0	0	0	0	0	98	0	161	39889	0	0	0	0
9	85	0	0	0	0	295	0	0	0	0	0	16	0	47	8679	0	0	0	0	0	89	0	153	40721	0	0	0	0
9	86	0	0	0	0	273	0	0	0	0	0	14	0	52	8049	0	0	0	0	0	81	0	151	41380	0	0	0	0
9	87	0	0	0	0	268	0	0	0	0	0	10	0	48	7428	0	0	0	0	0	94	0	174	41978	0	0	0	0
9	88	0	0	0	1	290	0	0	0	0	1	11	0	42	6822	0	0	0	0	0	96	0	166	42571	0	0	0	0
9	89	0	0	0	0	279	0	0	0	0	0	10	0	42	6424	0	0	0	0	0	94	0	172	42979	0	0	0	0
9	90	0	0	0	0	270	0	0	0	0	0	7	0	32	5924	0	0	0	0	0	113	0	200	43454	0	0	0	0
9	91	0	1	0	1	257	0	0	0	0	0	6	0	21	5397	0	0	0	0	0	122	0	220	43975	0	0	0	0
9	92	0	2	0	0	290	0	0	0	0	0	5	0	21	4968	0	0	0	0	0	122	0	209	44383	0	0	0	0
9	93	0	2	0	0	262	0	0	0	0	0	4	0	17	4474	0	0	0	0	0	125	0	211	44905	0	0	0	0
9	94	0	1	0	0	278	0	0	0	0	0	5	0	17	4065	0	0	0	0	0	120	0	213	45301	0	0	0	0
9	95	0	0	0	0	286	0	0	0	0	0	3	0	23	3655	0	0	0	0	0	102	0	221	45710	0	0	0	0
9	96	0	1	0	1	262	0	0	0	0	0	3	0	13	3441	0	0	0	0	0	126	0	194	45959	0	0	0	0
9	97	0	1	0	0	235	0	0	0	0	0	7	0	13	3200	0	0	0	0	0	138	0	222	46184	0	0	0	0
9	98	0	1	0	1	246	0	0	0	0	0	7	0	11	2938	0	0	0	0	1	125	0	239	46431	0	0	0	0
9	99	0	2	0	1	231	0	0	0	0	0	12	0	13	2718	0	0	0	0	2	136	0	228	46657	0	0	0	0
9	100	0	1	0	1	230	0	0	0	0	0	7	0	13	2509	0	0	0	0	0	118	0	255	46866	0	0	0	0
9	101	0	1	0	0	219	0	0	0	0	0	4	0	15	2337	0	0	0	0	0	123	0	262	47039	0	0	0	0
9	102	0	0	0	1	232	0	0	0	0	0	4	0	18	2155	0	0	0	0	0	108	0	248	47234	0	0	0	0
9	103	0	1	0	1	236	0	0	0	0	0	0	0	17	2030	0	0	0	0	1	105	0	236	47373	0	0	0	0
9	104	0	2	0	1	234	0	0	0	0	0	3	0	19	1831	0	0	0	0	1	97	0	223	47589	0	0	0	0
9	105	0	2	0	0	232	0	0	0	0	0	3	0	16	1664	0	0	0	0	0	111	0	219	47753	0	0	0	0
9	106	0	3	0	1	201	0	0	0	0	0	2	0	9	1523	0	0	0	0	0	104	0	228	47929	0	0	0	0
9	107	0	0	0	3	212	0	0	0	0	0	6	0	7	1428	0	0	0	0	0	106	0	232	48006	0	0	0	0
9	108	0	0	0	0	206	0	0	0	0	0	5	0	3	1367	0	0	0	0	0	111	0	247	48061	0	0	0	0
9	109	0	1	0	0	222	0	0	0	0	0	2	0	2	1260	0	0	0	0	0	108	0	246	48159	0	0	0	0
9	110	0	1	0	0	242	0	0	0	0	0	2	0	1	1202	0	0	0	0	1	103	0	239	48209	0	0	0	0
9	111	0	1	0	1	236	0	0	0	0	0	4	0	4	1137	0	0	0	0	1	124	0	238	48254	0	0	0	0
9	112	0	0	0	0	229	0	0	0	0	0	1	0	1	1039	0	0	0	0	0	131	0	251	48348	0	0	0	0
9	113	0	1	0	0	247	0	0	0	0	0	1	0	1	999	0	0	0	0	1	127	0	239	48384	0	0	0	0
9	114	0	1	0	0	244	0	0	0	0	0	1	0	2	964	0	0	0	0	0	122	0	246	48420	0	0	0	0
9	115	0	2	0	0	252	0	0	0	0	0	1	0	2	908	0	0	0	0	0	134	0	240	48461	0	0	0	0
9	116	0	0	0	0	259	0	0	0	0	0	1	0	2	898	0	0	0	0	0	132	0	245	48463	0	0	0	0
9	117	0	1	0	0	262	0	0	0	0	0	1	0	4	873	0	0	0	0	0	131	0	281	48447	0	0	0	0
9	118	0	0	0	1	263	0	0	0	0	0	2	0	3	800	0	0	0	0	0	115	0	271	48545	0	0	0	0
9	119	0	0	0	1	249	0	0	0	0	0	2	0	3	796	0	0	0	0	0	105	0	244	48600	0	0	0	0
9	120	0	0	0	3	267	0	0	0	0	0	1	0	3	787	0	0	0	0	0	121	0	250	48568	0	0	0	0
9	121	0	0	0	1	261	0	0	0	0	0	0	0	0	784	0	0	0	0	0	130	0	270	48554	0	0	0	0
9	122	0	0	0	2	270	0	0	0	0	0	0	0	0	759	0	0	0	0	0	128	0	276	48565	0	0	0	0
9	123	0	1	0	1	295	0	0	0	0	0	0	0	0	806	0	0	0	0	0	136	0	264	48497	0	0	0	0
9	124	0	1	0	1	293	0	0	0	0	0	0	0	0	803	0	0	0	0	0	141	0	275	48486	0	0	0	0
9	125	0	0	0	1	269	0	0	0	0	0	0	0	0	772	0	0	0	0	0	136	0	272	48550	0	0	0	0
9	126	0	0	0	0	251	0	0	0	0	0	0	0	0	726	0	0	0	0	0	125	0	241	48657	0	0	0	0
9	127	0	0	0	0	267	0	0	0	0	0	2	0	1	676	0	0	0	0	0	129	0	236	48689	0	0	0	0
9	128	0	0	0	0	263	0	0	0	0	0	3	0	3	665	0	0	0	0	0	108	0	250	48708	0	0	0	0
9	129	0	1	0	0	261	0	0	0	0	0	0	0	5	619	0	0	0	0	0	113	0	248	48753	0	0	0	0
9	130	0	1	0	0	283	0	0	0	0	0	0	0	3	604	0	0	0	0	0	127	0	249	48733	0	0	0	0
9	131	0	0	0	1	276	0	0	0	0	0	0	0	5	645	0	0	0	0	0	116	0	260	48697	0	0	0	0
9	132	0	0	0	1	284	0	0	0	0	0	0	0	2	628	0	0	0	0	0	133	0	263	48689	0	0	0	0
9	133	0	0	0	2	294	0	0	0	0	0	0	0	3	588	0	0	0	0	0	122	0	232	48759	0	0	0	0
9	134	0	0	0	1	279	0	0	0	0	0	0	0	3	596	0	0	0	0	0	128	0	220	48773	0	0	0	0
9	135	0	0	0	2	292	0	0	0	0	0	0	0	3	590	0	0	0	0	0	142	0	207	48764	0	0	0	0
9	136	0	0	0	2	282	0	0	0	0	0	1	0	2	593	0	0	0	0	0	131	0	227	48762	0	0	0	0
9	137	0	0	0	1	253	0	0	0	0	0	0	0	2	555	0	0	0	0	0	128	0	243	48818	0	0	0	0
9	138	0	1	0	1	251	0	0	0	0	0	0	0	3	538	0	0	0	0	0	122	0	237	48847	0	0	0	0
9	139	0	0	0	0	239	0	0	0	0	0	0	0	4	510	0	0	0	0	0	127	0	235	48885	0	0	0	0
9	140	0	0	0	1	245	0	0	0	0	0	0	0	5	489	0	0	0	0	0	126	0	253	48881	0	0	0	0
9	141	0	0	0	3	266	0	0	0	0	0	0	0	5	482	0	0	0	0	0	120	0	247	48877	0	0	0	0
9	142	0	0	0	2	244	0	0	0	0	0	1	0	3	481	0	0	0	0	0	121	0	249	48899	0	0	0	0
9	143	0	0	0	1	241	0	0	0	0	0	0	0	2	455	0	0	0	0	1	125	0	258	48917	0	0	0	0
9	144	0	0	0	0	227	0	0	0	0	0	0	0	3	407	0	0	0	0	0	129	0	245	48989	0	0	0	0
9	145	0	0	0	0	229	0	0	0	0	0	0	0	6	380	0	0	0	0	0	134	0	260	48991	0	0	0	0
9	146	0	0	0	0	245	0	0	0	0	0	1	0	4	447	0	0	0	0	0	138	0	252	48913	0	0	0	0
9	147	0	0	0	0	228	0	0	0	0	0	2	0	5	466	0	0	0	0	0	141	0	249	48909	0	0	0	0
9	148	0	0	0	0	244	0	0	0	0	0	2	0	2	509	0	0	0	0	0	144	0	223	48876	0	0	0	0
9	149	0	2	0	0	248	0	0	0	0	0	2	0	4	501	0	0	0	0	0	154	0	217	48872	0	0	0	0
9	150	0	0	0	0	248	0	0	0	0	0	5	0	5	543	0	0	0	0	0	152	0	207	48840	0	0	0	0
9	151	0	0	0	1	252	0	0	0	0	0	4	0	2	550	0	0	0	0	0	128	0	215	48848	0	0	0	0
9	152	0	1	0	0	266	0	0	0	0	0	2	0	1	542	0	0	0	0	0	147	0	203	48838	0	0	0	0
9	153	0	0	0	0	247	0	0	0	0	0	2	0	1	551	0	0	0	0	0	136	0	208	48855	0	0	0	0
9	154	0	0	0	1	261	0	0	0	0	0	1	0	0	544	0	0	0	0	1	135	0	207	48850	0	0	0	0
9	155	0	0	0	3	258	0	0	0	0	0	0	0	1	519	0	0	0	0	0	140	0	215	48864	0	0	0	0
9	156	0	0	0	4	255	0	0	0	0	0	0	0	0	481	0	0	0	0	0	130	0	223	48907	0	0	0	0
9	157	0	0	0	4	228	0	0	0	0	0	0	0	0	484	0	0	0	0	0	126	0	229	48929	0	0	0	0
9	158	0	0	0	3	254	0	0	0	0	0	0	0	0	475	0	0	0	0	0	132	0	217	48919	0	0	0	0
9	159	0	0	0	1	244	0	0	0	0	0	1	0	0	470	0	0	0	0	1	113	0	221	48949	0	0	0	0
9	160	0	0	0	2	234	0	0	0	0	0	1	0	0	464	0	0	0	0	3	105	0	214	48977	0	0	0	0
9	161	0	0	0	3	226	0	0	0	0	0	0	0	1	491	0	0	0	0	0	133	0	205	48941	0	0	0	0
9	162	0	0	0	3	234	0	0	0	0	0	0	0	1	511	0	0	0	0	1	125	0	219	48906	0	0	0	0
9	163	0	0	0	1	261	0	0	0	0	0	0	0	1	499	0	0	0	0	1	138	0	200	48899	0	0	0	0
9	164	0	1	0	1	222	0	0	0	0	0	1	0	0	499	0	0	0	0	1	135	0	212	48928	0	0	0	0
9	165	0	0	0	0	232	0	0	0	0	0	0	0	0	484	0	0	0	0	0	132	0	200	48952	0	0	0	0
9	166	0	0	0	0	241	0	0	0	0	0	0	0	0	490	0	0	0	0	0	113	0	218	48938	0	0	0	0
9	167	0	0	0	0	252	0	0	0	0	0	0	0	2	459	0	0	0	0	0	115	0	238	48934	0	0	0	0
9	168	0	0	0	0	268	0	0	0	0	0	1	0	1	443	0	0	0	0	0	136	0	223	48928	0	0	0	0
9	169	0	0	0	0	240	0	0	0	0	0	0	0	2	448	0	0	0	0	0	127	0	212	48971	0	0	0	0
9	170	0	0	0	0	233	0	0	0	0	0	0	0	4	426	0	0	0	0	0	119	0	210	49008	0	0	0	0
9	171	0	0	0	1	254	0	0	0	0	0	1	0	4	411	0	0	0	0	0	95	0	205	49029	0	0	0	0
9	172	0	0	0	2	252	0	0	0	0	0	1	0	2	411	0	0	0	0	0	96	0	199	49037	0	0	0	0
9	173	0	1	0	2	254	0	0	0	0	0	0	0	1	437	0	0	0	0	0	75	0	179	49051	0	0	0	0
9	174	0	0	0	0	248	0	0	0	0	0	0	0	1	444	0	0	0	0	2	72	0	202	49031	0	0	0	0
9	175	0	0	0	0	223	0	0	0	0	0	0	0	1	469	0	0	0	0	0	95	0	215	48997	0	0	0	0
9	176	0	0	0	0	245	0	0	0	0	0	0	0	0	477	0	0	0	0	0	112	0	220	48946	0	0	0	0
9	177	0	0	0	0	260	0	0	0	0	0	1	0	0	489	0	0	0	0	0	117	0	208	48925	0	0	0	0
9	178	0	0	0	0	234	0	0	0	0	0	1	0	0	473	0	0	0	0	0	122	0	214	48956	0	0	0	0
9	179	0	0	0	0	230	0	0	0	0	0	0	0	0	468	0	0	0	0	0	102	0	234	48966	0	0	0	0
9	180	0	0	0	0	237	0	0	0	0	0	0	0	1	449	0	0	0	0	0	113	0	255	48945	0	0	0	0
9	181	0	1	0	0	228	0	0	0	0	0	0	0	1	469	0	0	0	0	0	113	0	270	48918	0	0	0	0
9	182	0	0	0	0	241	0	0	0	0	0	0	0	1	494	0	0	0	0	0	114	0	261	48889	0	0	0	0
9	183	0	0	0	0	254	0	0	0	0	0	2	0	2	501	0	0	0	0	0	115	0	264	48862	0	0	0	0
9	184	0	0	0	0	242	0	0	0	0	0	0	0	3	463	0	0	0	0	0	111	0	268	48913	0	0	0	0
9	185	0	1	0	0	235	0	0	0	0	0	0	0	3	436	0	0	0	0	0	97	0	249	48979	0	0	0	0
9	186	0	0	0	0	217	0	0	0	0	0	0	0	1	437	0	0	0	0	0	98	0	244	49003	0	0	0	0
9	187	0	0	0	1	221	0	0	0	0	0	0	0	1	438	0	0	0	0	0	102	0	243	48994	0	0	0	0
9	188	0	1	0	0	211	0	0	0	0	0	0	0	0	430	0	0	0	0	0	82	0	241	49035	0	0	0	0
9	189	0	1	0	0	204	0	0	0	0	0	0	0	1	445	0	0	0	0	0	92	0	248	49009	0	0	0	0
9	190	0	0	0	0	223	0	0	0	0	0	0	0	0	485	0	0	0	0	0	90	0	278	48924	0	0	0	0
9	191	0	1	0	1	220	0	0	0	0	0	0	0	0	470	0	0	0	0	1	98	0	259	48950	0	0	0	0
9	192	0	0	0	0	213	0	0	0	0	0	0	0	0	491	0	0	0	0	0	110	0	243	48943	0	0	0	0
9	193	0	0	0	1	229	0	0	0	0	0	0	0	0	487	0	0	0	0	0	113	0	275	48895	0	0	0	0
9	194	0	1	0	0	242	0	0	0	0	0	1	0	0	485	0	0	0	0	1	120	0	267	48883	0	0	0	0
9	195	0	1	0	0	233	0	0	0	0	0	0	0	1	510	0	0	0	0	1	129	0	238	48887	0	0	0	0
9	196	0	1	0	0	223	0	0	0	0	0	0	0	2	548	0	0	0	0	1	108	0	252	48865	0	0	0	0
9	197	0	1	0	1	246	0	0	0	0	0	0	0	1	556	0	0	0	0	0	119	0	240	48836	0	0	0	0
9	198	0	2	0	1	265	0	0	0	0	0	1	0	1	575	0	0	0	0	0	112	0	262	48781	0	0	0	0
9	199	0	4	0	0	254	0	0	0	0	0	2	0	1	580	0	0	0	0	0	114	0	283	48762	0	0	0	0
9	200	0	4	0	2	229	0	0	0	0	0	0	0	0	560	0	0	0	0	0	115	0	284	48806	0	0	0	0
9	201	0	4	0	1	258	0	0	0	0	0	0	0	0	527	0	0	0	0	0	100	0	259	48851	0	0	0	0
9	202	0	2	0	1	244	0	0	0	0	0	0	0	1	482	0	0	0	0	0	106	0	269	48895	0	0	0	0
9	203	0	2	0	1	271	0	0	0	0	0	2	0	1	440	0	0	0	0	0	116	0	254	48913	0	0	0	0
9	204	0	1	0	1	260	0	0	0	0	0	1	0	1	465	0	0	0	0	1	127	0	231	48912	0	0	0	0
9	205	0	2	0	0	251	0	0	0	0	0	1	0	3	442	0	0	0	0	1	125	0	263	48912	0	0	0	0
9	206	0	0	0	0	261	0	0	0	0	0	1	0	2	464	0	0	0	0	0	134	0	261	48877	0	0	0	0
9	207	0	0	0	0	266	0	0	0	0	0	0	0	3	482	0	0	0	0	0	142	0	253	48854	0	0	0	0
9	208	0	0	0	0	220	0	0	0	0	0	0	0	2	540	0	0	0	0	0	154	0	248	48836	0	0	0	0
9	209	0	0	0	0	232	0	0	0	0	0	1	0	0	529	0	0	0	0	0	147	0	235	48856	0	0	0	0
9	210	0	2	0	0	244	0	0	0	0	0	1	0	0	516	0	0	0	0	0	140	0	231	48866	0	0	0	0
9	211	0	1	0	0	246	0	0	0	0	0	0	0	0	503	0	0	0	0	0	123	0	241	48886	0	0	0	0
9	212	0	1	0	0	249	0	0	0	0	0	2	0	0	478	0	0	0	0	0	149	0	223	48898	0	0	0	0
9	213	0	3	0	1	251	0	0	0	0	0	0	0	0	510	0	0	0	0	0	166	0	251	48818	0	0	0	0
9	214	0	0	0	0	262	0	0	0	0	0	0	0	0	477	0	0	0	0	1	156	0	266	48838	0	0	0	0
9	215	0	1	0	0	253	0	0	0	0	0	0	0	1	485	0	0	0	0	0	161	0	259	48840	0	0	0	0
9	216	0	0	0	1	253	0	0	0	0	0	1	0	1	478	0	0	0	0	0	138	0	239	48889	0	0	0	0
9	217	0	0	0	1	234	0	0	0	0	0	2	0	3	487	0	0	0	0	0	135	0	273	48865	0	0	0	0
9	218	0	0	0	1	230	0	0	0	0	0	2	0	1	522	0	0	0	0	0	125	0	247	48872	0	0	0	0
9	219	0	1	0	1	224	0	0	0	0	0	0	0	2	525	0	0	0	0	0	125	0	269	48853	0	0	0	0
9	220	0	2	0	2	233	0	0	0	0	0	0	0	1	545	0	0	0	0	0	137	0	264	48816	0	0	0	0
9	221	0	2	0	1	243	0	0	0	0	0	2	0	0	561	0	0	0	0	0	132	0	241	48818	0	0	0	0
9	222	0	1	0	2	246	0	0	0	0	0	1	0	1	527	0	0	0	0	1	131	0	220	48870	0	0	0	0
9	223	0	0	0	1	253	0	0	0	0	0	0	0	1	538	0	0	0	0	0	120	0	219	48868	0	0	0	0
9	224	0	0	0	0	267	0	0	0	0	0	0	0	0	504	0	0	0	0	1	112	0	245	48871	0	0	0	0
9	225	0	0	0	0	249	0	0	0	0	0	1	0	0	498	0	0	0	0	1	119	0	250	48882	0	0	0	0
9	226	0	1	0	1	248	0	0	0	0	0	1	0	0	492	0	0	0	0	0	121	0	265	48871	0	0	0	0
9	227	0	0	0	0	244	0	0	0	0	0	1	0	1	492	0	0	0	0	0	130	0	256	48876	0	0	0	0
9	228	0	1	0	0	231	0	0	0	0	0	2	0	2	482	0	0	0	0	0	126	0	255	48901	0	0	0	0
9	229	0	0	0	0	212	0	0	0	0	0	4	0	2	480	0	0	0	0	0	134	0	252	48916	0	0	0	0
9	230	0	0	0	0	215	0	0	0	0	0	1	0	0	486	0	0	0	0	0	142	0	268	48888	0	0	0	0
9	231	0	0	0	0	236	0	0	0	0	0	2	0	1	469	0	0	0	0	0	149	0	282	48861	0	0	0	0
9	232	0	0	0	0	211	0	0	0	0	0	3	0	0	479	0	0	0	0	0	166	0	302	48839	0	0	0	0
9	233	0	0	0	0	208	0	0	0	0	0	4	0	0	509	0	0	0	0	1	151	0	302	48825	0	0	0	0
9	234	0	1	0	0	217	0	0	0	0	0	3	0	0	545	0	0	0	0	1	118	0	295	48820	0	0	0	0
9	235	0	1	0	0	211	0	0	0	0	0	1	0	0	578	0	0	0	0	1	125	0	283	48800	0	0	0	0
9	236	0	1	0	0	190	0	0	0	0	0	0	0	0	563	0	0	0	0	1	129	0	297	48819	0	0	0	0
9	237	0	0	0	1	206	0	0	0	0	0	1	0	1	545	0	0	0	0	1	133	0	280	48832	0	0	0	0
9	238	0	0	0	0	193	0	0	0	0	0	2	0	3	485	0	0	0	0	0	133	0	268	48916	0	0	0	0
9	239	0	0	0	0	219	0	0	0	0	0	1	0	4	502	0	0	0	0	0	158	0	284	48832	0	0	0	0
9	240	0	1	0	0	229	0	0	0	0	0	2	0	6	499	0	0	0	0	0	149	0	318	48796	0	0	0	0
9	241	0	0	0	0	228	0	0	0	0	0	1	0	6	493	0	0	0	0	1	183	0	273	48815	0	0	0	0
9	242	0	0	0	0	227	0	0	0	0	0	1	0	6	425	0	0	0	0	0	165	0	254	48922	0	0	0	0
9	243	0	1	0	0	272	0	0	0	0	0	2	0	5	446	0	0	0	0	0	132	0	237	48905	0	0	0	0
9	244	0	1	0	0	284	0	0	0	0	0	0	0	4	440	0	0	0	0	0	138	0	249	48884	0	0	0	0
9	245	0	0	0	0	284	0	0	0	0	0	0	0	4	448	0	0	0	0	2	124	0	260	48878	0	0	0	0
9	246	0	0	0	1	273	0	0	0	0	0	0	0	2	460	0	0	0	0	1	123	0	269	48871	0	0	0	0
9	247	0	0	0	2	268	0	0	0	0	0	0	0	2	465	0	0	0	0	0	126	0	255	48882	0	0	0	0
9	248	0	0	0	1	274	0	0	0	0	0	0	0	0	497	0	0	0	0	0	115	0	253	48860	0	0	0	0
9	249	0	0	0	2	278	0	0	0	0	0	0	0	0	481	0	0	0	0	0	128	0	252	48859	0	0	0	0
9	250	0	0	0	1	279	0	0	0	0	0	0	0	0	481	0	0	0	0	1	131	0	238	48869	0	0	0	0
9	251	0	0	0	0	249	0	0	0	0	0	0	0	1	497	0	0	0	0	0	136	0	244	48873	0	0	0	0
9	252	0	0	0	0	263	0	0	0	0	0	1	0	0	486	0	0	0	0	0	144	0	243	48863	0	0	0	0
9	253	0	0	0	0	239	0	0	0	0	0	1	0	0	500	0	0	0	0	0	138	0	233	48889	0	0	0	0
9	254	0	0	0	1	240	0	0	0	0	0	0	0	0	512	0	0	0	0	0	149	0	267	48831	0	0	0	0
9	255	0	0	0	2	246	0	0	0	0	0	0	0	1	513	0	0	0	0	0	152	0	264	48822	0	0	0	0
9	256	0	1	0	1	241	0	0	0	0	0	0	0	3	511	0	0	0	0	0	131	0	275	48837	0	0	0	0
9	257	0	1	0	2	252	0	0	0	0	0	0	0	3	513	0	0	0	0	0	135	0	273	48821	0	0	0	0
9	258	0	0	0	4	242	0	0	0	0	0	0	0	3	493	0	0	0	0	1	146	0	267	48844	0	0	0	0
9	259	0	0	0	5	260	0	0	0	0	0	1	0	3	509	0	0	0	0	0	141	0	291	48790	0	0	0	0
9	260	0	0	0	5	232	0	0	0	0	0	1	0	1	499	0	0	0	0	0	135	0	281	48846	0	0	0	0
9	261	0	0	0	2	248	0	0	0	0	0	0	0	1	483	0	0	0	0	0	138	0	281	48847	0	0	0	0
9	262	0	0	0	1	247	0	0	0	0	0	1	0	1	516	0	0	0	0	1	149	0	274	48810	0	0	0	0
