r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
7	480	0	0	0	0	40	0	0	0	0	0	0	0	0	88	0	0	0	0	0	25	0	28	9819	0	0	0	0
7	481	0	0	0	0	41	0	0	0	0	0	0	0	1	83	0	0	0	0	0	22	0	35	9818	0	0	0	0
7	482	0	0	0	0	47	0	0	0	0	0	0	0	0	84	0	0	0	0	0	17	0	35	9817	0	0	0	0
7	483	0	0	0	0	38	0	0	0	0	0	0	0	0	80	0	0	0	0	0	24	0	34	9824	0	0	0	0
7	484	0	0	0	0	44	0	0	0	0	0	0	0	0	82	0	0	0	0	0	26	0	39	9809	0	0	0	0
7	485	0	0	0	0	47	0	0	0	0	0	0	0	0	89	0	0	0	0	0	22	0	33	9809	0	0	0	0
7	486	0	0	0	0	37	0	0	0	0	0	0	0	0	89	0	0	0	0	0	27	0	46	9801	0	0	0	0
7	487	0	0	0	0	31	0	0	0	0	0	0	0	0	85	0	0	0	0	0	28	0	40	9816	0	0	0	0
7	488	0	0	0	0	31	0	0	0	0	0	0	0	0	79	0	0	0	0	0	28	0	45	9817	0	0	0	0
7	489	0	0	0	0	42	0	0	0	0	0	1	0	0	77	0	0	0	0	0	22	0	51	9807	0	0	0	0
7	490	0	0	0	0	51	0	0	0	0	0	1	0	0	73	0	0	0	0	0	29	0	49	9797	0	0	0	0
7	491	0	0	0	0	40	0	0	0	0	0	0	0	0	81	0	0	0	0	0	31	0	43	9805	0	0	0	0
7	492	0	0	0	0	49	0	0	0	0	0	0	0	0	93	0	0	0	0	0	33	0	50	9775	0	0	0	0
7	493	0	0	0	0	42	0	0	0	0	0	0	0	0	81	0	0	0	0	0	26	0	44	9807	0	0	0	0
7	494	0	0	0	0	41	0	0	0	0	0	0	0	0	106	0	0	0	0	1	30	0	48	9774	0	0	0	0
7	495	0	1	0	0	42	0	0	0	0	0	0	0	0	112	0	0	0	0	0	38	0	62	9745	0	0	0	0
7	496	0	1	0	0	54	0	0	0	0	0	1	0	0	113	0	0	0	0	0	36	0	56	9739	0	0	0	0
7	497	0	0	0	0	51	0	0	0	0	0	0	0	1	104	0	0	0	0	0	43	0	62	9739	0	0	0	0
7	498	0	0	0	0	48	0	0	0	0	0	0	0	0	89	0	0	0	0	0	40	0	67	9756	0	0	0	0
7	499	0	0	0	0	47	0	0	0	0	0	0	0	0	103	0	0	0	0	0	39	0	54	9757	0	0	0	0
7	500	0	0	0	0	39	0	0	0	0	0	0	0	0	116	0	0	0	0	0	42	0	53	9750	0	0	0	0
8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	1	0	0	0	0	12	0	0	0	0	0	3	0	6	9979	0	0	0	0	0	0	0	0	0	0	0	0	0
8	2	0	0	0	0	25	0	0	0	0	0	5	0	15	9955	0	0	0	0	0	0	0	0	0	0	0	0	0
8	3	0	0	0	0	34	0	0	0	0	0	7	0	18	9941	0	0	0	0	0	0	0	0	0	0	0	0	0
8	4	0	1	0	0	36	0	0	0	0	0	4	0	14	9945	0	0	0	0	0	0	0	0	0	0	0	0	0
8	5	0	1	0	0	48	0	0	0	0	0	9	0	19	9923	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6	0	0	0	0	59	0	0	0	0	0	10	0	14	9917	0	0	0	0	0	0	0	0	0	0	0	0	0
8	7	0	0	0	0	51	0	0	0	0	0	8	0	18	9923	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	0	0	0	0	45	0	0	0	0	0	10	0	21	9923	0	0	0	0	0	0	0	0	1	0	0	0	0
8	9	0	1	0	0	32	0	0	0	0	0	14	0	18	9931	0	0	0	0	0	0	0	0	4	0	0	0	0
8	10	0	0	0	0	39	0	0	0	0	0	12	0	16	9929	0	0	0	0	0	0	0	0	4	0	0	0	0
8	11	0	0	0	0	49	0	0	0	0	0	11	0	17	9919	0	0	0	0	0	0	0	0	4	0	0	0	0
8	12	0	0	0	0	56	0	0	0	0	0	10	0	17	9911	0	0	0	0	0	0	0	0	6	0	0	0	0
8	13	0	0	0	0	70	0	0	0	0	0	9	0	18	9895	0	0	0	0	0	0	0	0	8	0	0	0	0
8	14	0	0	0	0	67	0	0	0	0	0	7	0	19	9900	0	0	0	0	0	0	0	0	7	0	0	0	0
8	15	0	0	0	0	61	0	0	0	0	0	11	0	27	9894	0	0	0	0	0	0	0	0	7	0	0	0	0
8	16	0	0	0	0	60	0	0	0	0	0	7	0	35	9887	0	0	0	0	0	0	0	0	11	0	0	0	0
8	17	0	0	0	0	52	0	0	0	0	0	12	0	39	9887	0	0	0	0	0	0	0	0	10	0	0	0	0
8	18	0	0	0	0	60	0	0	0	0	0	18	0	45	9861	0	0	0	0	0	0	0	0	16	0	0	0	0
8	19	0	0	0	0	55	0	0	0	0	0	18	0	34	9874	0	0	0	0	0	0	0	0	19	0	0	0	0
8	20	0	0	0	1	56	0	0	0	0	0	22	0	38	9857	0	0	0	0	0	0	0	0	26	0	0	0	0
8	21	0	0	0	1	51	0	0	0	0	0	22	0	51	9847	0	0	0	0	0	0	0	0	28	0	0	0	0
8	22	0	0	0	3	54	0	0	0	0	0	23	0	53	9839	0	0	0	0	0	0	0	0	28	0	0	0	0
8	23	0	0	0	3	45	0	0	0	0	0	23	0	52	9841	0	0	0	0	0	0	0	0	36	0	0	0	0
8	24	0	0	0	3	50	0	0	0	0	0	21	0	43	9844	0	0	0	0	0	0	0	0	39	0	0	0	0
8	25	0	0	0	5	53	0	0	0	0	0	18	0	37	9846	0	0	0	0	0	0	0	0	41	0	0	0	0
8	26	0	0	0	5	63	0	0	0	0	0	14	0	33	9844	0	0	0	0	0	0	0	0	41	0	0	0	0
8	27	0	0	0	5	54	0	0	0	0	0	24	0	40	9828	0	0	0	0	0	0	0	0	49	0	0	0	0
8	28	0	0	0	6	58	0	0	0	0	0	15	0	34	9837	0	0	0	0	0	0	0	0	50	0	0	0	0
8	29	0	0	0	7	67	0	0	0	0	0	6	0	38	9821	0	0	0	0	0	0	0	0	61	0	0	0	0
8	30	0	0	0	6	49	0	0	0	0	0	7	0	40	9826	0	0	0	0	0	0	0	0	72	0	0	0	0
8	31	0	0	0	2	45	0	0	0	0	0	8	0	47	9822	0	0	0	0	0	0	0	0	76	0	0	0	0
8	32	0	0	0	2	40	0	0	0	0	0	11	0	49	9792	0	0	0	0	0	0	0	0	106	0	0	0	0
8	33	0	0	0	2	44	0	0	0	0	0	16	0	52	9752	0	0	0	0	0	0	0	0	134	0	0	0	0
8	34	0	0	0	1	44	0	0	0	0	0	14	0	42	9748	0	0	0	0	0	0	0	0	151	0	0	0	0
8	35	0	0	0	0	45	0	0	0	0	0	19	0	42	9742	0	0	0	0	0	0	0	0	152	0	0	0	0
8	36	0	0	0	0	36	0	0	0	0	0	17	0	28	9761	0	0	0	0	0	0	0	1	157	0	0	0	0
8	37	0	0	0	0	43	0	0	0	0	0	11	0	36	9730	0	0	0	0	0	1	0	1	178	0	0	0	0
8	38	0	0	0	0	52	0	0	0	0	0	9	0	35	9674	0	0	0	0	0	3	0	0	227	0	0	0	0
8	39	0	0	0	0	64	0	0	0	0	0	10	0	36	9602	0	0	0	0	0	1	0	0	287	0	0	0	0
8	40	0	0	0	0	65	0	0	0	0	0	19	0	43	9549	0	0	0	0	0	1	0	0	323	0	0	0	0
8	41	0	0	0	0	70	0	0	0	0	0	16	0	44	9494	0	0	0	0	0	2	0	0	374	0	0	0	0
8	42	0	0	0	0	69	0	0	0	0	0	15	0	55	9439	0	0	0	0	0	1	0	0	421	0	0	0	0
8	43	0	0	0	0	71	0	0	0	0	0	12	0	47	9411	0	0	0	0	0	0	0	0	459	0	0	0	0
8	44	0	0	0	0	81	0	0	0	0	0	12	0	53	9313	0	0	0	0	0	1	0	0	540	0	0	0	0
8	45	0	0	0	0	90	0	0	0	0	0	10	0	49	9239	0	0	0	0	0	2	0	0	610	0	0	0	0
8	46	0	0	0	0	96	0	0	0	0	0	14	0	41	9189	0	0	0	0	0	1	0	0	659	0	0	0	0
8	47	0	0	0	0	98	0	0	0	0	0	20	0	50	9110	0	0	0	0	0	1	0	0	721	0	0	0	0
8	48	0	0	0	0	99	0	0	0	0	0	21	0	54	9028	0	0	0	0	0	2	0	0	796	0	0	0	0
8	49	0	1	0	0	98	0	0	0	0	0	10	0	57	8949	0	0	0	0	0	1	0	0	884	0	0	0	0
8	50	0	1	0	0	112	0	0	0	0	0	8	0	61	8780	0	0	0	0	0	2	0	0	1036	0	0	0	0
8	51	0	0	0	0	115	0	0	0	0	0	9	0	57	8659	0	0	0	0	0	4	0	0	1156	0	0	0	0
8	52	0	0	0	0	109	0	0	0	0	0	5	0	47	8598	0	0	0	0	0	7	0	0	1234	0	0	0	0
8	53	0	0	0	0	100	0	0	0	0	0	6	0	49	8552	0	0	0	0	0	6	0	0	1287	0	0	0	0
8	54	0	0	0	0	88	0	0	0	0	0	7	0	39	8438	0	0	0	0	0	9	0	1	1418	0	0	0	0
8	55	0	0	0	0	101	0	0	0	0	0	6	0	34	8287	0	0	0	0	0	14	0	3	1555	0	0	0	0
8	56	0	0	0	0	87	0	0	0	0	0	8	0	33	8148	0	0	0	0	0	11	0	5	1708	0	0	0	0
8	57	0	0	0	0	87	0	0	0	0	0	11	0	28	8018	0	0	0	0	0	13	0	4	1839	0	0	0	0
8	58	0	0	0	0	86	0	0	0	0	0	10	0	22	7845	0	0	0	0	0	15	0	6	2016	0	0	0	0
8	59	0	0	0	0	91	0	0	0	0	0	9	0	20	7722	0	0	0	0	0	13	0	6	2139	0	0	0	0
8	60	0	0	0	0	98	0	0	0	0	0	10	0	23	7472	0	0	0	0	0	8	0	8	2381	0	0	0	0
8	61	0	0	0	0	82	0	0	0	0	0	12	0	29	7348	0	0	0	0	0	11	0	11	2507	0	0	0	0
8	62	0	0	0	0	100	0	0	0	0	0	10	0	36	7123	0	0	0	0	0	10	0	16	2705	0	0	0	0
8	63	0	0	0	0	98	0	0	0	0	0	7	0	38	6860	0	0	0	0	0	14	0	18	2965	0	0	0	0
8	64	0	0	0	0	109	0	0	0	0	0	12	0	30	6560	0	0	0	0	0	16	0	23	3250	0	0	0	0
8	65	0	0	0	0	105	0	0	0	0	0	11	0	19	6366	0	0	0	0	0	21	0	20	3458	0	0	0	0
8	66	0	0	0	0	98	0	0	0	0	0	10	0	16	6121	0	0	0	0	0	14	0	12	3729	0	0	0	0
8	67	0	0	0	1	86	0	0	0	0	0	13	0	13	5904	0	0	0	0	0	4	0	11	3968	0	0	0	0
8	68	0	0	0	1	74	0	0	0	0	0	18	0	18	5708	0	0	0	0	0	7	0	9	4165	0	0	0	0
8	69	0	0	0	1	77	0	0	0	0	0	13	0	24	5418	0	0	0	0	0	7	0	8	4452	0	0	0	0
8	70	0	0	0	2	67	0	0	0	0	0	11	0	17	5104	0	0	0	0	0	14	0	11	4774	0	0	0	0
8	71	0	0	0	1	76	0	0	0	0	0	12	0	20	4831	0	0	0	0	0	12	0	16	5032	0	0	0	0
8	72	0	0	0	0	82	0	0	0	0	0	9	0	20	4554	0	0	0	0	0	7	0	18	5310	0	0	0	0
8	73	0	0	0	0	83	0	0	0	0	0	9	0	19	4362	0	0	0	0	0	13	0	28	5486	0	0	0	0
8	74	0	0	0	0	90	0	0	0	0	0	9	0	29	4130	0	0	0	0	0	16	0	32	5694	0	0	0	0
8	75	0	0	0	0	85	0	0	0	0	0	7	0	27	3936	0	0	0	0	0	14	0	34	5897	0	0	0	0
8	76	0	0	0	0	78	0	0	0	0	0	8	0	26	3539	0	0	0	0	0	9	0	45	6295	0	0	0	0
8	77	0	0	0	0	70	0	0	0	0	0	11	0	17	3199	0	0	0	0	1	12	0	54	6636	0	0	0	0
8	78	0	0	0	0	53	0	0	0	0	0	7	0	14	2956	0	0	0	0	0	11	0	57	6902	0	0	0	0
8	79	0	0	0	0	60	0	0	0	0	0	7	0	18	2728	0	0	0	0	0	12	0	40	7135	0	0	0	0
8	80	0	1	0	0	58	0	0	0	0	0	9	0	10	2570	0	0	0	0	0	18	0	40	7294	0	0	0	0
8	81	0	0	0	0	62	0	0	0	0	0	8	0	7	2409	0	0	0	0	0	16	0	36	7462	0	0	0	0
8	82	0	0	0	0	51	0	0	0	0	0	4	0	5	2245	0	0	0	0	0	16	0	42	7637	0	0	0	0
8	83	0	0	0	0	69	0	0	0	0	0	1	0	6	2108	0	0	0	0	0	15	0	45	7756	0	0	0	0
8	84	0	0	0	0	68	0	0	0	0	0	2	0	7	1951	0	0	0	0	0	14	0	42	7916	0	0	0	0
8	85	0	0	0	0	52	0	0	0	0	0	2	0	9	1732	0	0	0	0	0	15	0	50	8140	0	0	0	0
8	86	0	1	0	0	47	0	0	0	0	0	6	0	9	1686	0	0	0	0	0	15	0	51	8185	0	0	0	0
8	87	0	1	0	0	49	0	0	0	0	0	5	0	11	1551	0	0	0	0	0	15	0	57	8311	0	0	0	0
8	88	0	0	0	0	46	0	0	0	0	0	4	0	7	1430	0	0	0	0	0	21	0	70	8422	0	0	0	0
8	89	0	0	0	0	48	0	0	0	0	0	5	0	7	1383	0	0	0	0	0	21	0	63	8473	0	0	0	0
8	90	0	0	0	0	34	0	0	0	0	0	3	0	7	1300	0	0	0	0	0	26	0	66	8564	0	0	0	0
8	91	0	0	0	0	37	0	0	0	0	0	5	0	6	1175	0	0	0	0	0	24	0	56	8697	0	0	0	0
8	92	0	0	0	0	46	0	0	0	0	0	2	0	5	1050	0	0	0	0	0	35	0	70	8792	0	0	0	0
8	93	0	0	0	0	58	0	0	0	0	0	1	0	6	1020	0	0	0	0	0	36	0	66	8813	0	0	0	0
8	94	0	0	0	1	66	0	0	0	0	0	0	0	1	926	0	0	0	0	0	32	0	61	8913	0	0	0	0
8	95	0	0	0	0	55	0	0	0	0	0	0	0	1	860	0	0	0	0	0	29	0	57	8998	0	0	0	0
8	96	0	0	0	0	64	0	0	0	0	0	0	0	1	796	0	0	0	0	0	24	0	72	9043	0	0	0	0
8	97	0	0	0	0	74	0	0	0	0	0	0	0	1	736	0	0	0	0	0	27	0	67	9095	0	0	0	0
8	98	0	0	0	0	66	0	0	0	0	0	0	0	1	698	0	0	0	0	0	21	0	58	9156	0	0	0	0
8	99	0	0	0	0	56	0	0	0	0	0	1	0	1	651	0	0	0	0	0	15	0	49	9227	0	0	0	0
8	100	0	0	0	0	58	0	0	0	0	0	1	0	4	577	0	0	0	0	0	23	0	40	9297	0	0	0	0
8	101	0	1	0	0	51	0	0	0	0	0	3	0	6	482	0	0	0	0	0	19	0	39	9399	0	0	0	0
8	102	0	0	0	0	50	0	0	0	0	0	1	0	7	443	0	0	0	0	0	20	0	30	9449	0	0	0	0
8	103	0	0	0	0	46	0	0	0	0	0	0	0	5	411	0	0	0	0	0	22	0	25	9491	0	0	0	0
8	104	0	0	0	0	37	0	0	0	0	0	0	0	5	375	0	0	0	0	0	18	0	25	9540	0	0	0	0
8	105	0	0	0	0	40	0	0	0	0	0	0	0	7	353	0	0	0	0	0	23	0	24	9553	0	0	0	0
8	106	0	0	0	0	35	0	0	0	0	0	0	0	6	325	0	0	0	0	1	23	0	16	9594	0	0	0	0
8	107	0	0	0	0	39	0	0	0	0	0	1	0	2	283	0	0	0	0	1	19	0	22	9633	0	0	0	0
8	108	0	0	0	0	47	0	0	0	0	0	2	0	1	283	0	0	0	0	1	24	0	29	9613	0	0	0	0
8	109	0	0	0	0	32	0	0	0	0	0	1	0	1	282	0	0	0	0	1	23	0	24	9636	0	0	0	0
8	110	0	0	0	0	33	0	0	0	0	0	0	0	0	259	0	0	0	0	0	19	0	29	9660	0	0	0	0
8	111	0	0	0	0	37	0	0	0	0	0	1	0	0	229	0	0	0	0	0	18	0	30	9685	0	0	0	0
8	112	0	1	0	0	39	0	0	0	0	0	1	0	0	191	0	0	0	0	0	21	0	31	9716	0	0	0	0
8	113	0	0	0	0	44	0	0	0	0	0	0	0	0	180	0	0	0	0	0	22	0	31	9723	0	0	0	0
8	114	0	0	0	1	39	0	0	0	0	0	0	0	0	202	0	0	0	0	0	32	0	29	9697	0	0	0	0
8	115	0	0	0	0	40	0	0	0	0	0	0	0	0	179	0	0	0	0	0	32	0	37	9712	0	0	0	0
8	116	0	0	0	0	37	0	0	0	0	0	0	0	0	166	0	0	0	0	0	37	0	36	9724	0	0	0	0
8	117	0	0	0	0	43	0	0	0	0	0	0	0	1	147	0	0	0	0	0	28	0	44	9737	0	0	0	0
8	118	0	0	0	0	57	0	0	0	0	0	0	0	0	141	0	0	0	0	0	26	0	36	9740	0	0	0	0
8	119	0	0	0	0	71	0	0	0	0	0	0	0	0	130	0	0	0	0	0	29	0	48	9722	0	0	0	0
8	120	0	0	0	0	54	0	0	0	0	0	0	0	0	125	0	0	0	0	0	34	0	52	9735	0	0	0	0
8	121	0	0	0	0	42	0	0	0	0	0	1	0	1	130	0	0	0	0	0	27	0	39	9760	0	0	0	0
8	122	0	0	0	0	36	0	0	0	0	0	0	0	2	141	0	0	0	0	0	26	0	45	9750	0	0	0	0
8	123	0	0	0	0	33	0	0	0	0	0	0	0	3	148	0	0	0	0	0	16	0	33	9767	0	0	0	0
8	124	0	0	0	0	47	0	0	0	0	0	0	0	2	120	0	0	0	0	0	17	0	30	9784	0	0	0	0
8	125	0	0	0	0	43	0	0	0	0	0	0	0	3	119	0	0	0	0	0	19	0	39	9777	0	0	0	0
8	126	0	0	0	0	43	0	0	0	0	0	0	0	5	119	0	0	0	0	0	19	0	50	9764	0	0	0	0
8	127	0	0	0	0	36	0	0	0	0	0	0	0	4	129	0	0	0	0	0	18	0	54	9759	0	0	0	0
8	128	0	0	0	0	38	0	0	0	0	0	0	0	0	137	0	0	0	0	0	17	0	54	9754	0	0	0	0
8	129	0	0	0	0	48	0	0	0	0	0	0	0	0	131	0	0	0	0	0	16	0	55	9750	0	0	0	0
8	130	0	0	0	0	39	0	0	0	0	0	0	0	0	145	0	0	0	0	0	16	0	65	9735	0	0	0	0
8	131	0	0	0	0	26	0	0	0	0	0	0	0	1	124	0	0	0	0	0	19	0	77	9753	0	0	0	0
8	132	0	0	0	0	23	0	0	0	0	0	0	0	1	117	0	0	0	0	0	22	0	81	9756	0	0	0	0
8	133	0	0	0	0	31	0	0	0	0	0	0	0	2	124	0	0	0	0	0	25	0	74	9744	0	0	0	0
8	134	0	0	0	0	30	0	0	0	0	0	0	0	2	109	0	0	0	0	0	19	0	71	9769	0	0	0	0
8	135	0	0	0	0	37	0	0	0	0	0	0	0	0	100	0	0	0	0	0	21	0	70	9772	0	0	0	0
8	136	0	0	0	0	30	0	0	0	0	0	0	0	0	110	0	0	0	0	0	25	0	84	9751	0	0	0	0
8	137	0	0	0	0	28	0	0	0	0	0	0	0	0	115	0	0	0	0	0	23	0	86	9748	0	0	0	0
8	138	0	0	0	1	27	0	0	0	0	0	0	0	0	102	0	0	0	0	0	19	0	89	9762	0	0	0	0
8	139	0	1	0	0	41	0	0	0	0	0	0	0	0	96	0	0	0	0	0	20	0	77	9765	0	0	0	0
8	140	0	3	0	0	40	0	0	0	0	0	0	0	0	119	0	0	0	0	0	19	0	68	9751	0	0	0	0
8	141	0	1	0	0	42	0	0	0	0	0	0	0	0	114	0	0	0	0	0	24	0	60	9759	0	0	0	0
8	142	0	0	0	0	44	0	0	0	0	0	0	0	0	115	0	0	0	0	0	27	0	58	9756	0	0	0	0
8	143	0	0	0	0	53	0	0	0	0	0	0	0	0	121	0	0	0	0	0	32	0	65	9729	0	0	0	0
8	144	0	0	0	0	54	0	0	0	0	0	0	0	0	125	0	0	0	0	0	32	0	63	9726	0	0	0	0
8	145	0	0	0	0	59	0	0	0	0	0	0	0	1	136	0	0	0	0	0	25	0	60	9719	0	0	0	0
8	146	0	0	0	0	60	0	0	0	0	0	0	0	1	141	0	0	0	0	0	15	0	64	9719	0	0	0	0
8	147	0	0	0	0	66	0	0	0	0	0	0	0	1	128	0	0	0	0	0	17	0	54	9734	0	0	0	0
8	148	0	0	0	0	62	0	0	0	0	0	1	0	3	135	0	0	0	0	0	16	0	51	9732	0	0	0	0
8	149	0	0	0	0	64	0	0	0	0	0	1	0	1	118	0	0	0	0	0	22	0	53	9741	0	0	0	0
8	150	0	0	0	0	57	0	0	0	0	0	2	0	1	116	0	0	0	0	0	32	0	48	9744	0	0	0	0
8	151	0	0	0	0	51	0	0	0	0	0	1	0	0	110	0	0	0	0	0	30	0	56	9752	0	0	0	0
8	152	0	0	0	1	43	0	0	0	0	0	1	0	0	102	0	0	0	0	0	31	0	58	9764	0	0	0	0
8	153	0	0	0	2	40	0	0	0	0	0	0	0	0	111	0	0	0	0	0	30	0	56	9761	0	0	0	0
8	154	0	0	0	1	42	0	0	0	0	0	0	0	0	108	0	0	0	0	0	22	0	48	9779	0	0	0	0
8	155	0	0	0	2	29	0	0	0	0	0	0	0	0	107	0	0	0	0	0	21	0	47	9794	0	0	0	0
8	156	0	0	0	0	37	0	0	0	0	0	0	0	1	113	0	0	0	0	0	25	0	37	9787	0	0	0	0
8	157	0	1	0	0	42	0	0	0	0	0	0	0	5	121	0	0	0	0	0	22	0	37	9772	0	0	0	0
8	158	0	0	0	0	41	0	0	0	0	0	0	0	4	130	0	0	0	0	0	14	0	41	9770	0	0	0	0
8	159	0	0	0	0	44	0	0	0	0	0	0	0	4	142	0	0	0	0	0	11	0	39	9760	0	0	0	0
8	160	0	0	0	0	40	0	0	0	0	0	0	0	4	133	0	0	0	0	0	10	0	39	9774	0	0	0	0
8	161	0	0	0	0	36	0	0	0	0	0	0	0	4	151	0	0	0	0	0	17	0	36	9756	0	0	0	0
8	162	0	0	0	0	34	0	0	0	0	0	0	0	4	123	0	0	0	0	0	20	0	39	9780	0	0	0	0
8	163	0	0	0	0	43	0	0	0	0	0	0	0	3	126	0	0	0	0	0	21	0	42	9765	0	0	0	0
8	164	0	0	0	0	39	0	0	0	0	0	0	0	1	132	0	0	0	0	0	20	0	38	9770	0	0	0	0
8	165	0	0	0	0	40	0	0	0	0	0	0	0	4	128	0	0	0	0	0	18	0	42	9768	0	0	0	0
8	166	0	0	0	0	39	0	0	0	0	0	2	0	1	105	0	0	0	0	0	19	0	45	9789	0	0	0	0
8	167	0	0	0	0	33	0	0	0	0	0	0	0	0	101	0	0	0	0	0	17	0	53	9796	0	0	0	0
8	168	0	1	0	0	36	0	0	0	0	0	0	0	0	85	0	0	0	0	0	14	0	56	9808	0	0	0	0
8	169	0	0	0	0	40	0	0	0	0	0	0	0	0	76	0	0	0	0	0	16	0	54	9814	0	0	0	0
8	170	0	0	0	0	46	0	0	0	0	0	0	0	0	78	0	0	0	0	1	15	0	46	9814	0	0	0	0
8	171	0	0	0	0	41	0	0	0	0	0	0	0	0	87	0	0	0	0	0	15	0	50	9807	0	0	0	0
8	172	0	0	0	0	50	0	0	0	0	0	0	0	0	86	0	0	0	0	0	26	0	51	9787	0	0	0	0
8	173	0	0	0	0	53	0	0	0	0	0	0	0	0	91	0	0	0	0	0	21	0	50	9785	0	0	0	0
8	174	0	0	0	0	50	0	0	0	0	0	0	0	0	92	0	0	0	0	0	28	0	46	9784	0	0	0	0
8	175	0	0	0	0	39	0	0	0	0	0	0	0	0	105	0	0	0	0	0	29	0	51	9776	0	0	0	0
8	176	0	0	0	0	32	0	0	0	0	0	0	0	0	94	0	0	0	0	0	31	0	57	9786	0	0	0	0
8	177	0	0	0	0	37	0	0	0	0	0	1	0	0	93	0	0	0	0	0	22	0	68	9779	0	0	0	0
8	178	0	0	0	0	38	0	0	0	0	0	0	0	0	100	0	0	0	0	0	23	0	80	9759	0	0	0	0
8	179	0	0	0	0	44	0	0	0	0	0	0	0	0	91	0	0	0	0	0	15	0	66	9784	0	0	0	0
8	180	0	0	0	1	57	0	0	0	0	0	0	0	1	99	0	0	0	0	0	10	0	71	9761	0	0	0	0
8	181	0	0	0	0	56	0	0	0	0	0	0	0	2	76	0	0	0	0	0	15	0	63	9788	0	0	0	0
8	182	0	0	0	0	59	0	0	0	0	0	0	0	1	86	0	0	0	0	0	16	0	64	9774	0	0	0	0
8	183	0	0	0	0	47	0	0	0	0	0	0	0	0	93	0	0	0	0	0	10	0	61	9789	0	0	0	0
8	184	0	0	0	0	33	0	0	0	0	0	0	0	0	104	0	0	0	0	0	15	0	57	9791	0	0	0	0
8	185	0	0	0	0	33	0	0	0	0	0	0	0	0	92	0	0	0	0	0	11	0	48	9816	0	0	0	0
8	186	0	0	0	0	40	0	0	0	0	0	0	0	0	104	0	0	0	0	0	15	0	41	9800	0	0	0	0
8	187	0	0	0	0	35	0	0	0	0	0	0	0	0	98	0	0	0	0	0	20	0	37	9810	0	0	0	0
8	188	0	0	0	0	37	0	0	0	0	0	0	0	0	111	0	0	0	0	0	23	0	31	9798	0	0	0	0
8	189	0	0	0	0	31	0	0	0	0	0	0	0	0	111	0	0	0	0	0	27	0	33	9798	0	0	0	0
8	190	0	0	0	0	31	0	0	0	0	0	0	0	0	123	0	0	0	0	1	28	0	46	9771	0	0	0	0
8	191	0	0	0	0	35	0	0	0	0	0	0	0	0	112	0	0	0	0	0	30	0	50	9773	0	0	0	0
8	192	0	0	0	0	34	0	0	0	0	0	0	0	0	126	0	0	0	0	0	23	0	47	9770	0	0	0	0
8	193	0	0	0	0	41	0	0	0	0	0	0	0	0	134	0	0	0	0	0	24	0	42	9759	0	0	0	0
8	194	0	0	0	0	36	0	0	0	0	0	0	0	0	136	0	0	0	0	0	24	0	44	9760	0	0	0	0
8	195	0	0	0	0	39	0	0	0	0	0	0	0	0	131	0	0	0	0	0	23	0	56	9751	0	0	0	0
8	196	0	0	0	0	34	0	0	0	0	0	0	0	0	127	0	0	0	0	0	20	0	58	9761	0	0	0	0
8	197	0	0	0	0	40	0	0	0	0	0	1	0	0	141	0	0	0	0	0	19	0	59	9740	0	0	0	0
8	198	0	0	0	0	35	0	0	0	0	0	1	0	0	140	0	0	0	0	0	21	0	44	9759	0	0	0	0
8	199	0	0	0	1	37	0	0	0	0	0	0	0	0	115	0	0	0	0	0	19	0	43	9785	0	0	0	0
8	200	0	0	0	4	42	0	0	0	0	0	0	0	0	110	0	0	0	0	0	15	0	55	9774	0	0	0	0
8	201	0	0	0	6	36	0	0	0	0	0	0	0	0	113	0	0	0	0	0	19	0	39	9787	0	0	0	0
8	202	0	0	0	2	48	0	0	0	0	0	0	0	0	130	0	0	0	0	0	16	0	51	9753	0	0	0	0
8	203	0	0	0	5	53	0	0	0	0	0	0	0	0	139	0	0	0	0	0	21	0	45	9737	0	0	0	0
8	204	0	0	0	7	48	0	0	0	0	0	1	0	0	136	0	0	0	0	0	30	0	45	9733	0	0	0	0
8	205	0	0	0	5	50	0	0	0	0	0	1	0	0	130	0	0	0	0	0	28	0	44	9742	0	0	0	0
8	206	0	0	0	4	43	0	0	0	0	0	0	0	0	131	0	0	0	0	0	21	0	40	9761	0	0	0	0
8	207	0	0	0	3	38	0	0	0	0	0	0	0	0	120	0	0	0	0	0	18	0	49	9772	0	0	0	0
8	208	0	0	0	0	51	0	0	0	0	0	0	0	0	130	0	0	0	0	0	24	0	50	9745	0	0	0	0
8	209	0	0	0	0	44	0	0	0	0	0	0	0	0	143	0	0	0	0	0	19	0	57	9737	0	0	0	0
8	210	0	0	0	0	44	0	0	0	0	0	0	0	1	133	0	0	0	0	0	18	0	53	9751	0	0	0	0
8	211	0	0	0	0	37	0	0	0	0	0	0	0	1	126	0	0	0	0	0	23	0	50	9763	0	0	0	0
8	212	0	0	0	0	38	0	0	0	0	0	0	0	0	130	0	0	0	0	0	21	0	46	9765	0	0	0	0
