r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
763	383	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	7	988	0	0	0	0
763	384	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	4	988	0	0	0	0
763	385	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	5	988	0	0	0	0
763	386	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	995	0	0	0	0
763	387	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	4	991	0	0	0	0
763	388	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	989	0	0	0	0
763	389	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	8	984	0	0	0	0
763	390	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	7	988	0	0	0	0
763	391	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	9	983	0	0	0	0
763	392	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	9	981	0	0	0	0
763	393	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	9	977	0	0	0	0
763	394	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	1	0	9	974	0	0	0	0
763	395	0	0	0	0	6	0	0	0	0	0	0	0	1	12	0	0	0	0	0	2	0	5	974	0	0	0	0
763	396	0	0	0	0	4	0	0	0	0	0	0	0	1	7	0	0	0	0	0	4	0	7	977	0	0	0	0
763	397	0	0	0	0	4	0	0	0	0	0	0	0	1	6	0	0	0	0	0	2	0	7	980	0	0	0	0
763	398	0	0	0	0	3	0	0	0	0	0	0	0	2	4	0	0	0	0	0	1	0	10	980	0	0	0	0
763	399	0	0	0	0	3	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	7	984	0	0	0	0
763	400	0	0	0	0	4	0	0	0	0	0	0	0	2	5	0	0	0	0	0	1	0	9	979	0	0	0	0
763	401	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	12	984	0	0	0	0
763	402	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	990	0	0	0	0
763	403	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	7	986	0	0	0	0
763	404	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	5	988	0	0	0	0
763	405	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	3	987	0	0	0	0
763	406	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	3	989	0	0	0	0
763	407	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	5	982	0	0	0	0
763	408	0	0	0	0	7	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	5	981	0	0	0	0
763	409	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	5	983	0	0	0	0
763	410	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	2	990	0	0	0	0
763	411	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	990	0	0	0	0
763	412	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	4	987	0	0	0	0
763	413	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	3	989	0	0	0	0
763	414	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	4	989	0	0	0	0
763	415	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	994	0	0	0	0
763	416	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	990	0	0	0	0
763	417	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	4	990	0	0	0	0
763	418	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	5	986	0	0	0	0
763	419	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	6	991	0	0	0	0
763	420	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	993	0	0	0	0
763	421	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	3	988	0	0	0	0
763	422	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	3	992	0	0	0	0
763	423	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	1	988	0	0	0	0
763	424	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	990	0	0	0	0
763	425	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	994	0	0	0	0
763	426	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	988	0	0	0	0
763	427	0	0	0	0	5	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	0	984	0	0	0	0
763	428	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	989	0	0	0	0
763	429	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	990	0	0	0	0
763	430	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	991	0	0	0	0
763	431	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	991	0	0	0	0
763	432	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	993	0	0	0	0
763	433	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	992	0	0	0	0
763	434	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	995	0	0	0	0
763	435	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	994	0	0	0	0
763	436	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	3	989	0	0	0	0
763	437	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	4	989	0	0	0	0
763	438	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	5	987	0	0	0	0
763	439	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	6	987	0	0	0	0
763	440	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	6	989	0	0	0	0
763	441	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	993	0	0	0	0
763	442	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	991	0	0	0	0
763	443	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	991	0	0	0	0
763	444	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	994	0	0	0	0
763	445	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	995	0	0	0	0
763	446	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	995	0	0	0	0
763	447	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	2	990	0	0	0	0
763	448	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	2	989	0	0	0	0
763	449	0	0	0	1	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	4	986	0	0	0	0
763	450	0	0	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	989	0	0	0	0
763	451	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	995	0	0	0	0
763	452	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	994	0	0	0	0
763	453	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	992	0	0	0	0
763	454	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	997	0	0	0	0
763	455	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	996	0	0	0	0
763	456	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	994	0	0	0	0
763	457	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	992	0	0	0	0
763	458	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	995	0	0	0	0
763	459	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	991	0	0	0	0
763	460	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	4	983	0	0	0	0
763	461	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	8	980	0	0	0	0
763	462	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	10	977	0	0	0	0
763	463	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	8	983	0	0	0	0
763	464	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	8	987	0	0	0	0
763	465	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	5	986	0	0	0	0
763	466	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	3	987	0	0	0	0
763	467	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	2	986	0	0	0	0
763	468	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	5	988	0	0	0	0
763	469	0	1	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	4	987	0	0	0	0
763	470	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	4	986	0	0	0	0
763	471	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	5	989	0	0	0	0
763	472	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	6	985	0	0	0	0
763	473	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	5	985	0	0	0	0
763	474	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	3	985	0	0	0	0
763	475	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	3	984	0	0	0	0
763	476	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	1	987	0	0	0	0
763	477	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	1	990	0	0	0	0
763	478	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	994	0	0	0	0
763	479	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	991	0	0	0	0
763	480	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	991	0	0	0	0
763	481	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	2	988	0	0	0	0
763	482	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	4	989	0	0	0	0
763	483	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	2	989	0	0	0	0
763	484	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	2	984	0	0	0	0
763	485	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	3	986	0	0	0	0
763	486	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	2	990	0	0	0	0
763	487	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	2	990	0	0	0	0
763	488	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	3	989	0	0	0	0
763	489	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	4	988	0	0	0	0
763	490	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	8	985	0	0	0	0
763	491	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	5	987	0	0	0	0
763	492	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	6	983	0	0	0	0
763	493	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	988	0	0	0	0
763	494	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	7	986	0	0	0	0
763	495	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	4	988	0	0	0	0
763	496	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	3	989	0	0	0	0
763	497	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	4	983	0	0	0	0
763	498	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	5	981	0	0	0	0
763	499	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	6	980	0	0	0	0
763	500	0	0	0	0	6	0	0	0	0	0	0	0	0	7	0	0	0	0	0	4	0	6	977	0	0	0	0
763	501	0	0	0	0	7	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	7	980	0	0	0	0
763	502	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	7	982	0	0	0	0
763	503	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	5	985	0	0	0	0
763	504	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	2	990	0	0	0	0
763	505	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	6	0	2	987	0	0	0	0
763	506	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	1	990	0	0	0	0
763	507	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	994	0	0	0	0
763	508	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	993	0	0	0	0
763	509	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	994	0	0	0	0
763	510	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	993	0	0	0	0
763	511	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	993	0	0	0	0
763	512	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	2	991	0	0	0	0
763	513	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	3	990	0	0	0	0
763	514	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	2	0	2	985	0	0	0	0
763	515	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	4	0	1	988	0	0	0	0
763	516	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	1	990	0	0	0	0
763	517	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	989	0	0	0	0
763	518	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	2	986	0	0	0	0
763	519	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	1	985	0	0	0	0
763	520	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	1	984	0	0	0	0
763	521	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	988	0	0	0	0
763	522	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	992	0	0	0	0
763	523	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	993	0	0	0	0
763	524	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	993	0	0	0	0
763	525	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	995	0	0	0	0
763	526	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	990	0	0	0	0
763	527	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	1	986	0	0	0	0
763	528	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	992	0	0	0	0
763	529	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	1	991	0	0	0	0
763	530	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	995	0	0	0	0
763	531	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	996	0	0	0	0
763	532	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	995	0	0	0	0
763	533	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	2	990	0	0	0	0
763	534	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	3	989	0	0	0	0
763	535	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	4	0	1	983	0	0	0	0
763	536	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	1	988	0	0	0	0
763	537	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	2	989	0	0	0	0
763	538	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	993	0	0	0	0
763	539	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	988	0	0	0	0
763	540	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	990	0	0	0	0
763	541	0	0	0	0	5	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	987	0	0	0	0
763	542	0	0	0	0	7	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	985	0	0	0	0
763	543	0	0	0	0	5	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	2	983	0	0	0	0
763	544	0	0	0	0	5	0	0	0	0	0	0	0	1	7	0	0	0	0	0	1	0	3	983	0	0	0	0
763	545	0	0	0	0	6	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	4	981	0	0	0	0
763	546	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	4	988	0	0	0	0
763	547	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	4	987	0	0	0	0
763	548	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	991	0	0	0	0
763	549	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	4	988	0	0	0	0
763	550	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	991	0	0	0	0
763	551	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	5	991	0	0	0	0
763	552	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	10	987	0	0	0	0
763	553	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	12	979	0	0	0	0
763	554	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	11	979	0	0	0	0
763	555	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	8	988	0	0	0	0
763	556	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	993	0	0	0	0
763	557	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	4	993	0	0	0	0
763	558	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	5	990	0	0	0	0
763	559	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	3	990	0	0	0	0
763	560	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	3	990	0	0	0	0
763	561	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	4	985	0	0	0	0
763	562	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	2	987	0	0	0	0
763	563	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	1	989	0	0	0	0
763	564	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	2	991	0	0	0	0
763	565	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	2	986	0	0	0	0
763	566	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	2	989	0	0	0	0
763	567	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	995	0	0	0	0
763	568	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	997	0	0	0	0
763	569	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	994	0	0	0	0
763	570	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	996	0	0	0	0
763	571	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	996	0	0	0	0
763	572	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	1	990	0	0	0	0
763	573	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	990	0	0	0	0
763	574	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	992	0	0	0	0
763	575	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	2	991	0	0	0	0
763	576	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	4	989	0	0	0	0
763	577	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	3	988	0	0	0	0
763	578	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	3	989	0	0	0	0
763	579	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	7	988	0	0	0	0
763	580	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	4	989	0	0	0	0
763	581	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	2	989	0	0	0	0
763	582	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5	989	0	0	0	0
763	583	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	2	988	0	0	0	0
763	584	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	2	988	0	0	0	0
763	585	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	2	991	0	0	0	0
763	586	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	5	986	0	0	0	0
763	587	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	6	986	0	0	0	0
763	588	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	5	986	0	0	0	0
763	589	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	5	986	0	0	0	0
763	590	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	3	985	0	0	0	0
763	591	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	1	0	2	984	0	0	0	0
763	592	0	0	0	0	2	0	0	0	0	0	0	0	0	17	0	0	0	0	0	1	0	2	978	0	0	0	0
763	593	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	2	983	0	0	0	0
763	594	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	1	0	3	977	0	0	0	0
763	595	0	0	0	0	3	0	0	0	0	0	0	0	0	18	0	0	0	0	0	2	0	3	974	0	0	0	0
763	596	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	4	983	0	0	0	0
763	597	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	6	978	0	0	0	0
763	598	0	0	0	0	5	0	0	0	0	0	0	0	0	17	0	0	0	0	0	2	0	10	966	0	0	0	0
763	599	0	0	0	0	4	0	0	0	0	0	0	0	0	19	0	0	0	0	0	5	0	21	951	0	0	0	0
763	600	0	0	0	0	5	0	0	0	0	0	0	0	0	18	0	0	0	0	0	4	0	17	956	0	0	0	0
763	601	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	1	0	15	967	0	0	0	0
763	602	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	22	964	0	0	0	0
763	603	0	0	0	0	6	0	0	0	0	0	0	0	1	11	0	0	0	0	0	1	0	23	958	0	0	0	0
763	604	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	18	973	0	0	0	0
763	605	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	14	981	0	0	0	0
763	606	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	9	988	0	0	0	0
763	607	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	11	984	0	0	0	0
763	608	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	13	980	0	0	0	0
763	609	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	13	976	0	0	0	0
763	610	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	9	978	0	0	0	0
763	611	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	7	980	0	0	0	0
763	612	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	13	970	0	0	0	0
763	613	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	11	978	0	0	0	0
763	614	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	8	985	0	0	0	0
763	615	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	7	989	0	0	0	0
763	616	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	4	988	0	0	0	0
763	617	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	6	984	0	0	0	0
763	618	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	8	986	0	0	0	0
763	619	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	9	987	0	0	0	0
763	620	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	12	980	0	0	0	0
763	621	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	7	985	0	0	0	0
