r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
407	811	0	0	0	0	0	22	0	0	0	0	0	0	0	0	25	0	0	0	0	0	35	0	0	4918	0	0	0
407	812	0	0	0	0	0	22	0	0	0	0	0	0	0	0	29	0	0	0	0	0	40	0	0	4909	0	0	0
407	813	0	0	0	0	0	19	0	0	0	0	0	0	0	0	25	0	0	0	0	0	42	0	0	4914	0	0	0
407	814	0	0	1	0	0	14	0	0	0	0	0	1	0	0	31	0	0	0	0	0	46	0	0	4907	0	0	0
407	815	0	0	2	0	0	19	0	0	0	0	0	0	0	0	33	0	0	0	0	0	40	0	0	4906	0	0	0
407	816	0	0	1	0	0	17	0	0	0	0	0	0	0	0	36	0	0	0	0	0	41	0	0	4905	0	0	0
407	817	0	0	0	0	0	15	0	0	0	0	0	0	0	0	45	0	0	0	0	0	40	0	0	4900	0	0	0
407	818	0	0	0	0	0	17	0	0	0	0	0	0	0	0	48	0	0	0	0	0	38	0	0	4897	0	0	0
407	819	0	0	0	0	0	17	0	0	0	0	0	0	0	0	52	0	0	0	0	0	52	0	0	4879	0	0	0
407	820	0	0	0	0	0	24	0	0	0	0	0	0	0	0	51	0	0	0	0	0	53	0	0	4872	0	0	0
407	821	0	0	0	0	0	24	0	0	0	0	0	0	0	0	44	0	0	0	0	0	57	0	0	4875	0	0	0
407	822	0	0	0	0	0	25	0	0	0	0	0	0	0	0	36	0	0	0	0	0	58	0	0	4881	0	0	0
407	823	0	0	0	0	0	13	0	0	0	0	0	0	0	0	37	0	0	0	0	0	47	0	0	4903	0	0	0
407	824	0	0	0	0	0	16	0	0	0	0	0	0	0	0	31	0	0	0	0	0	43	0	0	4910	0	0	0
407	825	0	0	0	0	0	15	0	0	0	0	0	0	0	0	31	0	0	0	0	0	50	0	0	4904	0	0	0
407	826	0	0	0	0	0	19	0	0	0	0	0	0	0	0	21	0	0	0	0	0	50	0	0	4910	0	0	0
407	827	0	0	0	0	0	23	0	0	0	0	0	0	0	0	25	0	0	0	0	0	41	0	0	4911	0	0	0
407	828	0	0	0	0	0	28	0	0	0	0	0	0	0	0	26	0	0	0	0	0	32	0	0	4914	0	0	0
407	829	0	0	0	0	0	25	0	0	0	0	0	0	0	0	38	0	0	0	0	0	26	0	0	4911	0	0	0
407	830	0	0	0	0	0	14	0	0	0	0	0	0	0	0	29	0	0	0	0	0	23	0	0	4934	0	0	0
407	831	0	0	0	0	0	14	0	0	0	0	0	0	0	0	34	0	0	0	0	0	25	0	0	4927	0	0	0
407	832	0	0	0	0	0	14	0	0	0	0	0	0	0	0	38	0	0	0	0	0	28	0	0	4920	0	0	0
407	833	0	0	0	0	0	10	0	0	0	0	0	0	0	0	38	0	0	0	0	0	24	0	0	4928	0	0	0
407	834	0	0	0	0	0	5	0	0	0	0	0	0	0	0	33	0	0	0	0	0	29	0	0	4933	0	0	0
407	835	0	0	0	0	0	4	0	0	0	0	0	2	0	0	26	0	0	0	0	0	35	0	0	4933	0	0	0
407	836	0	0	0	0	0	7	0	0	0	0	0	1	0	0	24	0	0	0	0	0	30	0	0	4938	0	0	0
407	837	0	0	0	0	0	15	0	0	0	0	0	1	0	0	16	0	0	0	0	0	37	0	0	4931	0	0	0
407	838	0	0	2	0	0	12	0	0	0	0	0	0	0	0	18	0	0	0	0	0	54	0	0	4914	0	0	0
407	839	0	0	2	0	0	12	0	0	0	0	0	0	0	0	19	0	0	0	0	0	44	0	0	4923	0	0	0
407	840	0	0	2	0	0	13	0	0	0	0	0	0	0	0	21	0	0	0	0	0	51	0	0	4913	0	0	0
407	841	0	0	4	0	0	17	0	0	0	0	0	0	0	0	21	0	0	0	0	0	48	0	0	4910	0	0	0
407	842	0	0	5	0	0	13	0	0	0	0	0	0	0	0	20	0	0	0	0	0	44	0	0	4918	0	0	0
407	843	0	0	1	0	0	14	0	0	0	0	0	0	0	0	27	0	0	0	0	0	45	0	0	4913	0	0	0
407	844	0	0	1	0	0	12	0	0	0	0	0	0	0	0	21	0	0	0	0	0	36	0	0	4930	0	0	0
407	845	0	0	1	0	0	12	0	0	0	0	0	0	0	0	22	0	0	0	0	0	40	0	0	4925	0	0	0
407	846	0	0	1	0	0	13	0	0	0	0	0	0	0	0	23	0	0	0	0	0	42	0	0	4921	0	0	0
407	847	0	0	0	0	0	11	0	0	0	0	0	0	0	0	25	0	0	0	0	0	46	0	0	4918	0	0	0
407	848	0	0	0	0	0	12	0	0	0	0	0	0	0	0	29	0	0	0	0	0	31	0	0	4928	0	0	0
407	849	0	0	0	0	0	12	0	0	0	0	0	0	0	0	27	0	0	0	0	0	22	0	0	4939	0	0	0
407	850	0	0	0	0	0	13	0	0	0	0	0	0	0	0	26	0	0	0	0	0	29	0	0	4932	0	0	0
407	851	0	0	0	0	0	14	0	0	0	0	0	0	0	0	30	0	0	0	0	0	27	0	0	4929	0	0	0
407	852	0	0	0	0	0	8	0	0	0	0	0	1	0	0	31	0	0	0	0	0	19	0	0	4941	0	0	0
407	853	0	0	0	0	0	17	0	0	0	0	0	1	0	0	39	0	0	0	0	0	20	0	0	4923	0	0	0
407	854	0	0	0	0	0	16	0	0	0	0	0	1	0	0	28	0	0	0	0	0	24	0	0	4931	0	0	0
407	855	0	0	0	0	0	14	0	0	0	0	0	1	0	0	25	0	0	0	0	0	33	0	0	4927	0	0	0
407	856	0	0	0	0	0	15	0	0	0	0	0	1	0	0	27	0	0	0	0	0	31	0	0	4926	0	0	0
407	857	0	0	1	0	0	15	0	0	0	0	0	0	0	0	26	0	0	0	0	0	36	0	0	4922	0	0	0
407	858	0	0	0	0	0	18	0	0	0	0	0	0	0	0	34	0	0	0	0	0	39	0	0	4909	0	0	0
407	859	0	0	1	0	0	18	0	0	0	0	0	0	0	0	31	0	0	0	0	0	37	0	0	4913	0	0	0
407	860	0	0	1	0	0	17	0	0	0	0	0	0	0	0	27	0	0	0	0	0	33	0	0	4922	0	0	0
407	861	0	0	0	0	0	20	0	0	0	0	0	0	0	0	22	0	0	0	0	0	27	0	0	4931	0	0	0
407	862	0	0	0	0	0	22	0	0	0	0	0	0	0	0	19	0	0	0	0	0	24	0	0	4935	0	0	0
407	863	0	0	0	0	0	21	0	0	0	0	0	0	0	0	20	0	0	0	0	0	23	0	0	4936	0	0	0
407	864	0	0	0	0	0	19	0	0	0	0	0	0	0	0	23	0	0	0	0	0	20	0	0	4938	0	0	0
407	865	0	0	0	0	0	24	0	0	0	0	0	0	0	0	26	0	0	0	0	0	22	0	0	4928	0	0	0
407	866	0	0	0	0	0	26	0	0	0	0	0	0	0	0	35	0	0	0	0	0	28	0	0	4911	0	0	0
407	867	0	0	0	0	0	19	0	0	0	0	0	0	0	0	45	0	0	0	0	0	25	0	0	4911	0	0	0
407	868	0	0	0	0	0	11	0	0	0	0	0	0	0	0	49	0	0	0	0	0	23	0	0	4917	0	0	0
407	869	0	0	0	0	0	14	0	0	0	0	0	0	0	0	52	0	0	0	0	0	22	0	0	4912	0	0	0
407	870	0	0	0	0	0	16	0	0	0	0	0	0	0	0	45	0	0	0	0	0	24	0	0	4915	0	0	0
407	871	0	0	0	0	0	20	0	0	0	0	0	0	0	0	45	0	0	0	0	0	17	0	0	4918	0	0	0
407	872	0	0	0	0	0	18	0	0	0	0	0	0	0	0	36	0	0	0	0	0	19	0	0	4927	0	0	0
407	873	0	0	0	0	0	22	0	0	0	0	0	0	0	0	45	0	0	0	0	0	26	0	0	4907	0	0	0
407	874	0	0	0	0	0	21	0	0	0	0	0	0	0	0	45	0	0	0	0	0	30	0	0	4904	0	0	0
407	875	0	0	0	0	0	25	0	0	0	0	0	0	0	0	47	0	0	0	0	0	31	0	0	4897	0	0	0
407	876	0	0	0	0	0	20	0	0	0	0	0	1	0	0	41	0	0	0	0	0	31	0	0	4907	0	0	0
407	877	0	0	0	0	0	18	0	0	0	0	0	0	0	0	36	0	0	0	0	0	33	0	0	4913	0	0	0
407	878	0	0	0	0	0	17	0	0	0	0	0	0	0	0	27	0	0	0	0	0	24	0	0	4932	0	0	0
407	879	0	0	0	0	0	18	0	0	0	0	0	1	0	0	26	0	0	0	0	0	21	0	0	4934	0	0	0
407	880	0	0	0	0	0	22	0	0	0	0	0	2	0	0	25	0	0	0	0	0	21	0	0	4930	0	0	0
407	881	0	0	0	0	0	19	0	0	0	0	0	3	0	0	28	0	0	0	0	0	29	0	0	4921	0	0	0
407	882	0	0	0	0	0	14	0	0	0	0	0	4	0	0	30	0	0	0	0	0	36	0	0	4916	0	0	0
407	883	0	0	0	0	0	18	0	0	0	0	0	1	0	0	24	0	0	0	0	0	29	0	0	4928	0	0	0
407	884	0	0	0	0	0	17	0	0	0	0	0	1	0	0	27	0	0	0	0	0	33	0	0	4922	0	0	0
407	885	0	0	0	0	0	19	0	0	0	0	0	1	0	0	28	0	0	0	0	0	34	0	0	4918	0	0	0
407	886	0	0	0	0	0	20	0	0	0	0	0	2	0	0	33	0	0	0	0	0	31	0	0	4914	0	0	0
407	887	0	0	0	0	0	24	0	0	0	0	0	2	0	0	34	0	0	0	0	0	31	0	0	4909	0	0	0
407	888	0	0	0	0	0	13	0	0	0	0	0	1	0	0	39	0	0	0	0	0	26	0	0	4921	0	0	0
407	889	0	0	0	0	0	9	0	0	0	0	0	1	0	0	52	0	0	0	0	0	30	0	0	4908	0	0	0
407	890	0	0	0	0	0	11	0	0	0	0	0	1	0	0	57	0	0	0	0	0	25	0	0	4906	0	0	0
407	891	0	0	0	0	0	13	0	0	0	0	0	0	0	0	51	0	0	0	0	0	25	0	0	4911	0	0	0
407	892	0	0	0	0	0	13	0	0	0	0	0	0	0	0	35	0	0	0	0	0	24	0	0	4928	0	0	0
407	893	0	0	0	0	0	16	0	0	0	0	0	0	0	0	39	0	0	0	0	0	34	0	0	4911	0	0	0
407	894	0	0	0	0	0	14	0	0	0	0	0	0	0	0	34	0	0	0	0	0	32	0	0	4920	0	0	0
407	895	0	0	0	0	0	15	0	0	0	0	0	0	0	0	28	0	0	0	0	0	38	0	0	4919	0	0	0
407	896	0	0	0	0	0	14	0	0	0	0	0	0	0	0	23	0	0	0	0	0	41	0	0	4922	0	0	0
407	897	0	0	0	0	0	22	0	0	0	0	0	0	0	0	27	0	0	0	0	0	48	0	0	4903	0	0	0
407	898	0	0	0	0	0	18	0	0	0	0	0	0	0	0	25	0	0	0	0	0	43	0	0	4914	0	0	0
407	899	0	0	0	0	0	21	0	0	0	0	0	0	0	0	31	0	0	0	0	0	39	0	0	4909	0	0	0
407	900	0	0	0	0	0	14	0	0	0	0	0	0	0	0	32	0	0	0	0	0	50	0	0	4904	0	0	0
407	901	0	0	0	0	0	15	0	0	0	0	0	0	0	0	32	0	0	0	0	0	52	0	0	4901	0	0	0
407	902	0	0	0	0	0	13	0	0	0	0	0	0	0	0	36	0	0	0	0	0	52	0	0	4899	0	0	0
407	903	0	0	1	0	0	10	0	0	0	0	0	0	0	0	30	0	0	0	0	0	63	0	0	4896	0	0	0
407	904	0	0	1	0	0	14	0	0	0	0	0	0	0	0	39	0	0	0	0	0	48	0	0	4898	0	0	0
407	905	0	0	1	0	0	14	0	0	0	0	0	0	0	0	44	0	0	0	0	0	56	0	0	4885	0	0	0
407	906	0	0	1	0	0	11	0	0	0	0	0	0	0	0	46	0	0	0	0	0	73	0	0	4869	0	0	0
407	907	0	0	1	0	0	9	0	0	0	0	0	0	0	0	29	0	0	0	0	0	73	0	0	4888	0	0	0
407	908	0	0	0	0	0	12	0	0	0	0	0	0	0	0	29	0	0	0	0	0	80	0	0	4879	0	0	0
407	909	0	0	0	0	0	11	0	0	0	0	0	0	0	0	33	0	0	0	0	0	82	0	0	4874	0	0	0
407	910	0	0	0	0	0	11	0	0	0	0	0	0	0	0	40	0	0	0	0	0	75	0	0	4874	0	0	0
407	911	0	0	0	0	0	13	0	0	0	0	0	0	0	0	39	0	0	0	0	0	70	0	0	4878	0	0	0
407	912	0	0	0	0	0	16	0	0	0	0	0	0	0	0	34	0	0	0	0	0	77	0	0	4873	0	0	0
407	913	0	0	0	0	0	17	0	0	0	0	0	0	0	0	27	0	0	0	0	0	77	0	0	4879	0	0	0
407	914	0	0	1	0	0	17	0	0	0	0	0	0	0	0	28	0	0	0	0	0	79	0	0	4875	0	0	0
407	915	0	0	2	0	0	18	0	0	0	0	0	0	0	0	29	0	0	0	0	0	71	0	0	4880	0	0	0
407	916	0	0	4	0	0	22	0	0	0	0	0	0	0	0	26	0	0	0	0	0	63	0	0	4885	0	0	0
407	917	0	0	4	0	0	16	0	0	0	0	0	0	0	0	22	0	0	0	0	0	66	0	0	4892	0	0	0
407	918	0	0	0	0	0	17	0	0	0	0	0	0	0	0	25	0	0	0	0	0	54	0	0	4904	0	0	0
407	919	0	0	0	0	0	12	0	0	0	0	0	0	0	0	28	0	0	0	0	0	55	0	0	4905	0	0	0
407	920	0	0	0	0	0	10	0	0	0	0	0	1	0	0	35	0	0	0	0	0	66	0	0	4888	0	0	0
407	921	0	0	0	0	0	10	0	0	0	0	0	0	0	0	36	0	0	0	0	0	70	0	0	4884	0	0	0
407	922	0	0	0	0	0	16	0	0	0	0	0	0	0	0	35	0	0	0	0	0	68	0	0	4881	0	0	0
407	923	0	0	0	0	0	16	0	0	0	0	0	0	0	0	42	0	0	0	0	0	52	0	0	4890	0	0	0
407	924	0	0	0	0	0	19	0	0	0	0	0	0	0	0	38	0	0	0	0	0	46	0	0	4897	0	0	0
407	925	0	0	0	0	0	13	0	0	0	0	0	0	0	0	34	0	0	0	0	0	42	0	0	4911	0	0	0
407	926	0	0	0	0	0	12	0	0	0	0	0	0	0	0	30	0	0	0	0	0	43	0	0	4915	0	0	0
407	927	0	0	0	0	0	13	0	0	0	0	0	0	0	0	29	0	0	0	0	0	34	0	0	4924	0	0	0
407	928	0	0	0	0	0	13	0	0	0	0	0	0	0	0	22	0	0	0	0	0	27	0	0	4938	0	0	0
407	929	0	0	0	0	0	8	0	0	0	0	0	0	0	0	33	0	0	0	0	0	29	0	0	4930	0	0	0
407	930	0	0	0	0	0	14	0	0	0	0	0	0	0	0	36	0	0	0	0	0	27	0	0	4923	0	0	0
407	931	0	0	0	0	0	12	0	0	0	0	0	0	0	0	33	0	0	0	0	0	30	0	0	4925	0	0	0
407	932	0	0	0	0	0	20	0	0	0	0	0	0	0	0	36	0	0	0	0	0	29	0	0	4915	0	0	0
407	933	0	0	0	0	0	22	0	0	0	0	0	0	0	0	35	0	0	0	0	0	34	0	0	4909	0	0	0
407	934	0	0	0	0	0	16	0	0	0	0	0	0	0	0	31	0	0	0	0	0	37	0	0	4916	0	0	0
407	935	0	0	0	0	0	15	0	0	0	0	0	0	0	0	25	0	0	0	0	0	32	0	0	4928	0	0	0
407	936	0	0	0	0	0	18	0	0	0	0	0	0	0	0	25	0	0	0	0	0	30	0	0	4927	0	0	0
407	937	0	0	0	0	0	24	0	0	0	0	0	0	0	0	32	0	0	0	0	0	30	0	0	4914	0	0	0
407	938	0	0	0	0	0	27	0	0	0	0	0	0	0	0	34	0	0	0	0	0	32	0	0	4907	0	0	0
407	939	0	0	0	0	0	29	0	0	0	0	0	0	0	0	31	0	0	0	0	0	29	0	0	4911	0	0	0
407	940	0	0	0	0	0	20	0	0	0	0	0	0	0	0	25	0	0	0	0	0	24	0	0	4931	0	0	0
407	941	0	0	0	0	0	21	0	0	0	0	0	0	0	0	26	0	0	0	0	0	34	0	0	4919	0	0	0
407	942	0	0	0	0	0	19	0	0	0	0	0	0	0	0	26	0	0	0	0	0	39	0	0	4916	0	0	0
407	943	0	0	0	0	0	19	0	0	0	0	0	0	0	0	24	0	0	0	0	0	48	0	0	4909	0	0	0
407	944	0	0	0	0	0	20	0	0	0	0	0	0	0	0	28	0	0	0	0	0	51	0	0	4901	0	0	0
407	945	0	0	0	0	0	30	0	0	0	0	0	0	0	0	25	0	0	0	0	0	46	0	0	4899	0	0	0
407	946	0	0	0	0	0	29	0	0	0	0	0	0	0	0	28	0	0	0	0	0	59	0	0	4884	0	0	0
407	947	0	0	0	0	0	34	0	0	0	0	0	0	0	0	27	0	0	0	0	0	60	0	0	4879	0	0	0
407	948	0	0	0	0	0	28	0	0	0	0	0	0	0	0	29	0	0	0	0	0	60	0	0	4883	0	0	0
407	949	0	0	0	0	0	25	0	0	0	0	0	0	0	0	31	0	0	0	0	0	60	0	0	4884	0	0	0
407	950	0	0	0	0	0	24	0	0	0	0	0	0	0	0	30	0	0	0	0	0	68	0	0	4878	0	0	0
407	951	0	0	0	0	0	21	0	0	0	0	0	0	0	0	36	0	0	0	0	0	62	0	0	4881	0	0	0
407	952	0	0	0	0	0	17	0	0	0	0	0	0	0	0	23	0	0	0	0	0	58	0	0	4902	0	0	0
407	953	0	0	0	0	0	19	0	0	0	0	0	0	0	0	19	0	0	0	0	0	59	0	0	4903	0	0	0
407	954	0	0	0	0	0	18	0	0	0	0	0	0	0	0	22	0	0	0	0	0	54	0	0	4906	0	0	0
407	955	0	0	0	0	0	20	0	0	0	0	0	0	0	0	30	0	0	0	0	0	45	0	0	4905	0	0	0
407	956	0	0	0	0	0	22	0	0	0	0	0	0	0	0	26	0	0	0	0	0	45	0	0	4907	0	0	0
407	957	0	0	0	0	0	23	0	0	0	0	0	0	0	0	31	0	0	0	0	0	47	0	0	4899	0	0	0
407	958	0	0	0	0	0	19	0	0	0	0	0	0	0	0	32	0	0	0	0	0	52	0	0	4897	0	0	0
407	959	0	0	0	0	0	23	0	0	0	0	0	0	0	0	48	0	0	0	0	0	48	0	0	4881	0	0	0
407	960	0	0	0	0	0	19	0	0	0	0	0	0	0	0	48	0	0	0	0	0	42	0	0	4891	0	0	0
407	961	0	0	0	0	0	13	0	0	0	0	0	0	0	0	52	0	0	0	0	0	38	0	0	4897	0	0	0
407	962	0	0	0	0	0	9	0	0	0	0	0	0	0	0	39	0	0	0	0	0	34	0	0	4918	0	0	0
407	963	0	0	0	0	0	12	0	0	0	0	0	1	0	0	38	0	0	0	0	0	35	0	0	4914	0	0	0
407	964	0	0	0	0	0	17	0	0	0	0	0	0	0	0	31	0	0	0	0	0	48	0	0	4904	0	0	0
407	965	0	0	0	0	0	20	0	0	0	0	0	0	0	0	46	0	0	0	0	0	33	0	0	4901	0	0	0
407	966	0	0	0	0	0	19	0	0	0	0	0	0	0	0	45	0	0	0	0	0	35	0	0	4901	0	0	0
407	967	0	0	0	0	0	20	0	0	0	0	0	1	0	0	39	0	0	0	0	0	30	0	0	4910	0	0	0
407	968	0	0	0	0	0	18	0	0	0	0	0	0	0	0	43	0	0	0	0	0	31	0	0	4908	0	0	0
407	969	0	0	0	0	0	19	0	0	0	0	0	0	0	0	41	0	0	0	0	0	31	0	0	4909	0	0	0
407	970	0	0	0	0	0	11	0	0	0	0	0	0	0	0	23	0	0	0	0	0	24	0	0	4942	0	0	0
407	971	0	0	0	0	0	10	0	0	0	0	0	0	0	0	24	0	0	0	0	0	27	0	0	4939	0	0	0
407	972	0	0	0	0	0	14	0	0	0	0	0	0	0	0	23	0	0	0	0	0	26	0	0	4937	0	0	0
407	973	0	0	0	0	0	13	0	0	0	0	0	0	0	0	23	0	0	0	0	0	20	0	0	4944	0	0	0
407	974	0	0	0	0	0	10	0	0	0	0	0	0	0	0	24	0	0	0	0	0	15	0	0	4951	0	0	0
407	975	0	0	0	0	0	15	0	0	0	0	0	0	0	0	24	0	0	0	0	0	20	0	0	4941	0	0	0
407	976	0	0	0	0	0	9	0	0	0	0	0	0	0	0	22	0	0	0	0	0	20	0	0	4949	0	0	0
407	977	0	0	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	0	0	23	0	0	4946	0	0	0
407	978	0	0	0	0	0	17	0	0	0	0	0	0	0	0	22	0	0	0	0	0	22	0	0	4939	0	0	0
407	979	0	0	0	0	0	18	0	0	0	0	0	0	0	0	28	0	0	0	0	0	19	0	0	4935	0	0	0
407	980	0	0	0	0	0	22	0	0	0	0	0	0	0	0	23	0	0	0	0	0	24	0	0	4931	0	0	0
407	981	0	0	0	0	0	25	0	0	0	0	0	0	0	0	24	0	0	0	0	0	25	0	0	4926	0	0	0
407	982	0	0	0	0	0	24	0	0	0	0	0	0	0	0	32	0	0	0	0	0	26	0	0	4918	0	0	0
407	983	0	0	0	0	0	17	0	0	0	0	0	0	0	0	33	0	0	0	0	0	31	0	0	4919	0	0	0
407	984	0	0	0	0	0	15	0	0	0	0	0	0	0	0	33	0	0	0	0	0	29	0	0	4923	0	0	0
407	985	0	0	0	0	0	19	0	0	0	0	0	0	0	0	36	0	0	0	0	0	33	0	0	4912	0	0	0
407	986	0	0	0	0	0	12	0	0	0	0	0	0	0	0	42	0	0	0	0	0	24	0	0	4922	0	0	0
407	987	0	0	0	0	0	13	0	0	0	0	0	0	0	0	47	0	0	0	0	0	21	0	0	4919	0	0	0
407	988	0	0	0	0	0	9	0	0	0	0	0	0	0	0	52	0	0	0	0	0	12	0	0	4927	0	0	0
407	989	0	0	0	0	0	6	0	0	0	0	0	0	0	0	45	0	0	0	0	0	12	0	0	4937	0	0	0
407	990	0	0	0	0	0	8	0	0	0	0	0	0	0	0	44	0	0	0	0	0	13	0	0	4935	0	0	0
407	991	0	0	0	0	0	6	0	0	0	0	0	0	0	0	41	0	0	0	0	0	14	0	0	4939	0	0	0
407	992	0	0	0	0	0	6	0	0	0	0	0	0	0	0	41	0	0	0	0	0	10	0	0	4943	0	0	0
407	993	0	0	0	0	0	8	0	0	0	0	0	0	0	0	36	0	0	0	0	0	11	0	0	4945	0	0	0
407	994	0	0	0	0	0	12	0	0	0	0	0	0	0	0	44	0	0	0	0	0	8	0	0	4936	0	0	0
407	995	0	0	0	0	0	17	0	0	0	0	0	0	0	0	38	0	0	0	0	0	11	0	0	4934	0	0	0
407	996	0	0	0	0	0	18	0	0	0	0	0	0	0	0	44	0	0	0	0	0	13	0	0	4925	0	0	0
407	997	0	0	0	0	0	19	0	0	0	0	0	0	0	0	39	0	0	0	0	0	13	0	0	4929	0	0	0
407	998	0	0	0	0	0	22	0	0	0	0	0	0	0	0	31	0	0	0	0	0	12	0	0	4935	0	0	0
407	999	0	0	0	0	0	21	0	0	0	0	0	0	0	0	27	0	0	0	0	0	13	0	0	4939	0	0	0
407	1000	0	0	0	0	0	18	0	0	0	0	0	0	0	0	20	0	0	0	0	0	10	0	0	4952	0	0	0
741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0
741	1	0	0	0	0	5	0	0	0	0	0	2	0	4	4989	0	0	0	0	0	0	0	0	0	0	0	0	0
741	2	0	0	0	0	9	0	0	0	0	0	4	0	7	4980	0	0	0	0	0	0	0	0	0	0	0	0	0
741	3	0	0	0	0	9	0	0	0	0	0	6	0	17	4968	0	0	0	0	0	0	0	0	0	0	0	0	0
741	4	0	0	0	0	14	0	0	0	0	0	4	0	20	4962	0	0	0	0	0	0	0	0	0	0	0	0	0
741	5	0	0	0	0	16	0	0	0	0	0	2	0	20	4961	0	0	0	0	0	0	0	0	1	0	0	0	0
741	6	0	0	0	0	14	0	0	0	0	0	3	0	22	4960	0	0	0	0	0	0	0	0	1	0	0	0	0
741	7	0	0	0	0	15	0	0	0	0	0	7	0	18	4958	0	0	0	0	0	0	0	0	2	0	0	0	0
741	8	0	0	0	0	13	0	0	0	0	0	4	0	19	4961	0	0	0	0	0	0	0	0	3	0	0	0	0
741	9	0	0	0	0	16	0	0	0	0	0	2	0	16	4961	0	0	0	0	0	0	0	0	5	0	0	0	0
741	10	0	0	0	0	17	0	0	0	0	0	4	0	18	4955	0	0	0	0	0	0	0	0	6	0	0	0	0
741	11	0	0	0	0	15	0	0	0	0	0	1	0	17	4962	0	0	0	0	0	0	0	0	5	0	0	0	0
741	12	0	0	0	0	23	0	0	0	0	0	2	0	15	4957	0	0	0	0	0	0	0	0	3	0	0	0	0
741	13	0	0	0	0	23	0	0	0	0	0	6	0	16	4952	0	0	0	0	0	0	0	0	3	0	0	0	0
741	14	0	0	0	0	23	0	0	0	0	0	8	0	24	4941	0	0	0	0	0	0	0	0	4	0	0	0	0
741	15	0	0	0	0	21	0	0	0	0	0	10	0	22	4940	0	0	0	0	0	0	0	0	7	0	0	0	0
741	16	0	0	0	0	19	0	0	0	0	0	9	0	25	4937	0	0	0	0	0	0	0	0	10	0	0	0	0
741	17	0	0	0	0	18	0	0	0	0	0	8	0	18	4943	0	0	0	0	0	0	0	0	13	0	0	0	0
741	18	0	0	0	0	14	0	0	0	0	0	7	0	20	4944	0	0	0	0	0	0	0	0	15	0	0	0	0
741	19	0	0	0	0	3	0	0	0	0	0	6	0	17	4954	0	0	0	0	0	0	0	0	20	0	0	0	0
741	20	0	0	0	0	6	0	0	0	0	0	9	0	21	4938	0	0	0	0	0	0	0	1	25	0	0	0	0
741	21	0	0	0	0	10	0	0	0	0	0	5	0	20	4928	0	0	0	0	0	0	0	1	36	0	0	0	0
741	22	0	0	0	0	13	0	0	0	0	0	7	0	21	4912	0	0	0	0	0	0	0	3	44	0	0	0	0
741	23	0	0	0	0	19	0	0	0	0	0	7	0	24	4888	0	0	0	0	0	0	0	2	60	0	0	0	0
741	24	0	0	0	0	25	0	0	0	0	0	5	0	29	4871	0	0	0	0	0	0	0	1	69	0	0	0	0
741	25	0	0	0	0	23	0	0	0	0	0	6	0	33	4863	0	0	0	0	0	0	0	1	74	0	0	0	0
741	26	0	0	0	0	26	0	0	0	0	0	6	0	29	4831	0	0	0	0	0	0	0	2	106	0	0	0	0
741	27	0	0	0	0	21	0	0	0	0	0	5	0	27	4803	0	0	0	0	0	0	0	1	143	0	0	0	0
741	28	0	0	0	0	21	0	0	0	0	0	2	0	22	4793	0	0	0	0	0	0	0	0	162	0	0	0	0
741	29	0	0	0	0	27	0	0	0	0	1	6	0	19	4757	0	0	0	0	0	0	0	0	190	0	0	0	0
741	30	0	0	0	0	19	0	0	0	0	1	2	0	20	4720	0	0	0	0	0	0	0	0	238	0	0	0	0
741	31	0	0	0	1	15	0	0	0	0	0	0	0	19	4678	0	0	0	0	0	0	0	0	287	0	0	0	0
741	32	0	0	0	0	14	0	0	0	0	0	2	0	14	4599	0	0	0	0	0	0	0	0	371	0	0	0	0
741	33	0	0	0	0	14	0	0	0	0	0	4	0	9	4551	0	0	0	0	0	0	0	1	421	0	0	0	0
741	34	0	0	0	0	15	0	0	0	0	0	6	0	11	4459	0	0	0	0	0	0	0	3	506	0	0	0	0
741	35	0	0	0	0	14	0	0	0	0	0	5	0	13	4376	0	0	0	0	0	0	0	3	589	0	0	0	0
741	36	0	0	0	0	17	0	0	0	0	0	5	0	10	4303	0	0	0	0	0	0	0	2	663	0	0	0	0
741	37	0	0	0	0	14	0	0	0	0	0	5	0	10	4161	0	0	0	0	0	0	0	4	806	0	0	0	0
741	38	0	0	0	0	17	0	0	0	0	0	5	0	9	3934	0	0	0	0	0	0	0	4	1031	0	0	0	0
741	39	0	0	0	0	17	0	0	0	0	0	6	0	6	3744	0	0	0	0	0	1	0	5	1221	0	0	0	0
741	40	0	0	0	0	24	0	0	0	0	0	3	0	8	3521	0	0	0	0	0	1	0	8	1435	0	0	0	0
741	41	0	0	0	0	18	0	0	0	0	0	0	0	6	3297	0	0	0	0	0	5	0	15	1659	0	0	0	0
741	42	0	0	0	0	14	0	0	0	0	0	1	0	7	3056	0	0	0	0	0	6	0	24	1892	0	0	0	0
741	43	0	0	0	0	12	0	0	0	0	0	1	0	9	2793	0	0	0	0	0	8	0	26	2151	0	0	0	0
741	44	0	0	0	0	13	0	0	0	0	0	1	0	7	2588	0	0	0	0	0	4	0	36	2351	0	0	0	0
