r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
372	957	2828	0	0	3927	0	0	4989493	0	0	2	0	0	3	0	0	3747	0	0	0	0	0	0	0	0	0	0	0
372	958	2940	0	0	3971	0	0	4989363	0	0	2	0	0	1	0	0	3723	0	0	0	0	0	0	0	0	0	0	0
372	959	2981	0	0	3982	0	0	4989340	0	0	2	0	0	5	0	0	3689	0	0	0	0	0	0	0	0	1	0	0
372	960	3014	0	0	4000	0	0	4989278	0	0	4	0	0	4	0	0	3698	0	0	0	0	0	0	0	0	2	0	0
372	961	2904	0	0	3937	0	0	4989447	0	0	2	0	0	2	0	0	3707	0	0	0	0	0	0	0	0	1	0	0
372	962	2898	0	0	3835	0	0	4989669	0	0	0	0	0	4	0	0	3591	0	0	0	0	0	0	0	0	3	0	0
372	963	2882	0	0	3934	0	0	4989667	0	0	1	0	0	2	0	0	3508	0	0	0	0	0	0	0	0	6	0	0
372	964	2921	0	0	3807	0	0	4989687	0	0	2	0	0	2	0	0	3575	0	0	0	0	0	0	0	0	6	0	0
372	965	2884	0	0	3708	0	0	4989832	0	0	3	0	0	2	0	0	3565	0	0	0	0	0	0	0	0	6	0	0
372	966	2809	0	0	3829	0	0	4989785	0	0	2	0	0	1	0	0	3568	0	0	0	0	0	0	0	0	6	0	0
372	967	2907	0	0	3955	0	0	4989566	0	0	2	0	0	2	0	0	3564	0	0	0	0	0	0	0	0	4	0	0
372	968	2891	0	0	3955	0	0	4989564	0	0	2	0	0	1	0	0	3585	0	0	0	0	0	0	0	0	2	0	0
372	969	2915	0	0	4006	0	0	4989512	0	0	1	0	0	2	0	0	3559	0	0	0	0	0	0	0	0	5	0	0
372	970	2904	0	0	3867	0	0	4989755	0	0	1	0	0	1	0	0	3465	0	0	0	0	0	0	0	0	7	0	0
372	971	2930	0	0	4013	0	0	4989474	0	0	4	0	0	4	0	0	3569	0	0	0	0	0	0	0	0	6	0	0
372	972	2835	0	0	3923	0	0	4989730	0	0	3	0	0	6	0	0	3496	0	0	0	0	0	0	0	0	7	0	0
372	973	2909	0	0	3978	0	0	4989666	0	0	3	0	0	2	0	0	3436	0	0	0	0	0	0	0	0	6	0	0
372	974	2948	0	0	3927	0	0	4989687	0	0	5	0	0	1	0	0	3423	0	0	0	0	0	0	0	0	9	0	0
372	975	2883	0	0	3861	0	0	4989884	0	0	4	0	0	0	0	0	3360	0	0	0	0	0	0	0	0	8	0	0
372	976	2941	0	0	3865	0	0	4989812	0	0	1	0	0	3	0	0	3375	0	0	0	0	0	0	0	0	3	0	0
372	977	2872	0	0	3835	0	0	4989879	0	0	1	0	0	1	0	0	3408	0	0	0	0	0	0	0	0	4	0	0
372	978	2902	0	0	3909	0	0	4989850	0	0	2	0	0	1	0	0	3334	0	0	0	0	0	0	0	0	2	0	0
372	979	3035	0	0	3937	0	0	4989704	0	0	1	0	0	2	0	0	3321	0	0	0	0	0	0	0	0	0	0	0
372	980	2885	0	0	3906	0	0	4989949	0	0	4	0	0	4	0	0	3250	0	0	0	0	0	0	0	0	2	0	0
372	981	2885	0	0	3936	0	0	4989900	0	0	1	0	0	3	0	0	3271	0	0	0	0	0	0	0	0	4	0	0
372	982	2954	0	0	3896	0	0	4989830	0	0	2	0	0	7	0	0	3307	0	0	0	0	0	0	0	0	4	0	0
372	983	2889	0	0	3814	0	0	4989911	0	0	2	0	0	4	0	0	3376	0	0	0	0	0	0	0	0	4	0	0
372	984	2980	0	0	3911	0	0	4989737	0	0	1	0	0	4	0	0	3365	0	0	0	0	0	0	0	0	2	0	0
372	985	2890	0	0	3918	0	0	4989838	0	0	2	0	0	5	0	0	3345	0	0	0	0	0	0	0	0	2	0	0
372	986	2988	0	0	3868	0	0	4989831	0	0	5	0	0	4	0	0	3301	0	0	0	0	0	0	0	0	3	0	0
372	987	2902	0	0	3701	0	0	4990043	0	0	2	0	0	2	0	0	3345	0	0	0	0	0	0	0	0	5	0	0
372	988	2905	0	0	3745	0	0	4989958	0	0	4	0	0	2	0	0	3382	0	0	0	0	0	0	0	0	4	0	0
372	989	2818	0	0	3775	0	0	4990080	0	0	2	0	0	4	0	0	3318	0	0	0	0	0	0	0	0	3	0	0
372	990	2948	0	0	3918	0	0	4989810	0	0	3	0	0	2	0	0	3314	0	0	0	0	0	0	0	0	5	0	0
372	991	2944	0	0	3968	0	0	4989751	0	0	5	0	0	5	0	0	3323	0	0	0	0	0	0	0	0	4	0	0
372	992	2854	0	0	3796	0	0	4990001	0	0	1	0	0	2	0	0	3343	0	0	0	0	0	0	0	0	3	0	0
372	993	2912	0	0	3889	0	0	4989833	0	0	2	0	0	1	0	0	3361	0	0	0	0	0	0	0	0	2	0	0
372	994	2927	0	0	3831	0	0	4989915	0	0	1	0	0	4	0	0	3320	0	0	0	0	0	0	0	0	2	0	0
372	995	2926	0	0	4022	0	0	4989710	0	0	1	0	0	4	0	0	3337	0	0	0	0	0	0	0	0	0	0	0
372	996	2911	0	0	3921	0	0	4989826	0	0	0	0	0	5	0	0	3337	0	0	0	0	0	0	0	0	0	0	0
372	997	2930	0	0	3910	0	0	4989801	0	0	3	0	0	2	0	0	3354	0	0	0	0	0	0	0	0	0	0	0
372	998	2942	0	0	3909	0	0	4989751	0	0	5	0	0	4	0	0	3388	0	0	0	0	0	0	0	0	1	0	0
372	999	3017	0	0	3956	0	0	4989520	0	0	0	0	0	6	0	0	3500	0	0	0	0	0	0	0	0	1	0	0
372	1000	2837	0	0	3777	0	0	4989840	0	0	1	0	0	2	0	0	3540	0	0	0	0	0	0	0	0	3	0	0
800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0
800	1	0	2	0	3	5082	0	0	0	0	2	2545	0	2488	4989625	1	0	0	0	0	0	0	1	251	0	0	0	0
800	2	0	6	0	13	8761	0	0	0	0	1	4077	0	4675	4981947	2	0	0	0	0	1	0	1	516	0	0	0	0
800	3	0	11	0	13	11538	0	0	0	0	10	4984	0	6651	4975858	2	0	1	0	0	2	0	0	930	0	0	0	0
800	4	0	13	0	19	13786	0	0	0	0	8	5702	0	8377	4970753	2	0	1	0	0	4	0	0	1335	0	0	0	0
800	5	0	22	0	28	15295	0	0	0	0	10	6044	0	9814	4966853	4	0	2	0	0	3	0	1	1924	0	0	0	0
800	6	0	17	0	25	16482	0	0	0	0	18	6160	0	11059	4963567	4	0	1	0	0	4	0	4	2659	0	0	0	0
800	7	0	28	0	28	17458	0	0	0	0	15	6312	0	12270	4960292	5	0	2	0	0	3	0	5	3582	0	0	0	0
800	8	0	24	0	36	18082	0	0	0	0	14	6542	0	13010	4957569	6	1	3	0	0	3	0	10	4700	0	0	0	0
800	9	0	14	0	56	18600	0	0	0	0	24	6596	0	13877	4954679	7	2	4	0	0	2	0	14	6125	0	0	0	0
800	10	0	14	0	59	18769	0	0	0	0	19	6544	0	14601	4952055	16	1	8	0	0	8	0	29	7877	0	0	0	0
800	11	0	17	0	62	19062	0	0	0	0	11	6567	0	15178	4948938	26	1	17	0	1	13	0	39	10068	0	0	0	0
800	12	0	12	0	50	19262	0	0	0	0	12	6442	0	15814	4945524	49	3	33	0	0	21	0	49	12729	0	0	0	0
800	13	1	26	0	58	19339	0	0	0	0	13	6497	0	16404	4941388	77	6	52	0	0	16	0	67	16056	0	0	0	0
800	14	0	28	0	56	19558	0	0	0	0	10	6374	0	16907	4936518	109	7	80	0	0	19	0	91	20243	0	0	0	0
800	15	0	22	0	57	19640	0	0	1	0	15	6313	0	16948	4931232	169	13	119	0	0	30	0	109	25332	0	0	0	0
800	16	0	29	0	59	19635	0	0	1	0	18	6383	0	17359	4923915	254	23	208	0	1	53	0	146	31916	0	0	0	0
800	17	1	24	0	62	19634	0	0	3	0	11	6509	0	17719	4914743	429	39	340	0	1	70	0	187	40228	0	0	0	0
800	18	0	23	0	52	19644	1	0	5	0	16	6500	0	17876	4903884	643	75	528	0	2	74	0	234	50443	0	0	0	0
800	19	0	19	0	53	19674	1	0	9	0	24	6459	1	17923	4890614	934	126	868	0	0	89	0	299	62907	0	0	0	0
800	20	0	20	0	64	19461	2	0	23	0	20	6505	1	18276	4873724	1412	208	1420	0	1	107	0	383	78373	0	0	0	0
800	21	0	17	0	51	19633	5	0	39	0	21	6521	3	18379	4852578	2054	349	2328	0	0	125	0	504	97392	1	0	0	0
800	22	0	21	0	58	19593	8	0	79	0	20	6460	8	18320	4826038	3124	521	3836	0	0	149	0	664	121100	1	0	0	0
800	23	0	23	0	64	19787	10	0	141	0	20	6318	17	18397	4791927	4638	856	6172	0	0	210	0	857	150562	1	0	0	0
800	24	0	26	0	55	19722	26	2	230	0	14	6281	26	18461	4749299	6903	1331	9916	0	0	274	0	1024	186406	3	0	1	0
800	25	0	26	0	61	19555	38	7	375	0	12	6245	33	18334	4693917	10276	2169	15820	0	1	364	0	1283	231477	4	1	2	0
800	26	0	25	0	69	19489	59	17	636	0	23	6142	44	18076	4624358	15208	3497	25232	0	0	436	0	1622	285048	12	3	4	0
800	27	0	24	0	65	19168	71	36	1025	0	33	6124	82	17965	4536492	21923	5610	40153	0	1	521	0	2056	348621	19	3	8	0
800	28	0	28	0	64	19020	112	65	1720	0	40	6002	153	17683	4423157	31802	8880	63272	0	2	665	0	2557	424719	43	5	11	0
800	29	0	22	0	70	18438	175	124	2781	0	36	5966	234	17213	4277364	46223	14098	99437	0	5	785	0	3084	513828	79	12	26	0
800	30	1	26	0	59	17855	285	236	4466	0	45	5765	365	16685	4093046	66087	21983	154508	0	7	1008	0	3642	613729	141	20	41	0
800	31	0	38	0	73	17123	436	420	7143	0	40	5390	526	15883	3861724	93088	33961	236203	0	4	1184	0	4253	722155	239	35	82	0
800	32	1	35	1	80	16347	594	732	11196	0	45	5020	790	14795	3574185	128638	51261	354792	0	6	1362	0	4778	834752	394	46	150	0
800	33	1	35	5	64	15253	858	1279	16749	0	62	4722	1127	13599	3228678	174533	75286	519573	0	7	1509	0	5274	940374	679	77	256	0
800	34	2	27	9	46	14004	1156	2070	24506	0	100	4390	1614	12167	2829012	228575	107255	738114	0	9	1640	0	5645	1028154	1002	103	400	0
800	35	0	41	10	64	12479	1540	3120	34772	0	133	3977	2215	10594	2388600	288146	147209	1013154	0	5	1737	0	5810	1084112	1493	139	650	0
800	36	4	52	13	48	10650	1919	4750	46994	0	159	3599	2815	9106	1937477	349008	193749	1332082	0	8	1787	2	5752	1096815	2144	159	908	0
800	37	7	46	14	42	8915	2293	6780	61290	0	172	3336	3458	7728	1506250	404690	244511	1676510	0	7	1718	2	5348	1062580	2857	205	1241	0
800	38	7	69	18	34	7153	2543	9185	75992	0	231	3179	4041	6795	1122213	449068	295481	2025087	0	8	1523	5	4783	987018	3749	237	1581	0
800	39	9	73	27	33	5471	2696	11881	90686	0	270	3085	4612	6096	806228	479319	344652	2350719	0	7	1372	6	4088	881790	4674	281	1925	0
800	40	7	62	32	37	4333	2788	14866	105066	0	274	3007	4970	5524	561320	495021	387407	2641076	0	6	1245	16	3342	761268	5715	305	2313	0
800	41	8	74	32	47	3313	2843	17884	117759	0	333	2971	5210	5171	382247	497948	424038	2886430	0	2	1033	16	2664	640269	6689	344	2675	0
800	42	10	81	25	39	2476	2850	21067	129307	0	396	2846	5417	4930	256574	488100	454670	3090297	0	3	882	23	2026	526767	7763	389	3062	0
800	43	18	95	34	53	1927	2736	24271	139948	0	410	2829	5433	4961	170114	471955	479044	3254579	0	1	684	24	1498	426876	8773	397	3340	0
800	44	18	84	32	50	1451	2624	28169	149822	0	399	2824	5479	5105	113004	448764	498823	3386849	0	2	556	29	1148	340642	9889	421	3816	0
800	45	23	104	24	60	1108	2487	31606	157570	0	429	2965	5480	5217	75505	423300	516450	3490672	0	1	405	44	898	270302	10885	428	4037	0
800	46	14	97	27	53	875	2270	35635	165372	0	442	3020	5315	5229	52213	396921	529504	3572065	0	6	313	54	735	213067	12082	404	4287	0
800	47	23	79	23	61	727	2227	39649	172380	0	442	2982	5183	5334	36819	369008	540122	3638926	0	1	261	72	635	166753	13386	416	4491	0
800	48	26	89	22	48	535	2067	43992	178602	0	473	3017	4816	5295	27100	341864	547778	3694111	0	0	187	72	533	130035	14252	418	4668	0
800	49	21	109	20	55	449	1908	48359	184970	0	443	3034	4569	5315	20905	315539	554151	3736878	0	1	162	81	486	101806	15437	451	4851	0
800	50	34	119	27	54	426	1797	53175	190848	0	471	3047	4329	5230	17296	289839	559775	3771413	0	2	110	84	421	79540	16517	456	4990	0
800	51	28	134	27	64	379	1637	58258	195907	0	452	3219	4114	5207	14720	265419	563933	3800964	0	1	96	86	466	61515	17700	452	5222	0
800	52	41	118	26	66	342	1441	63534	200884	0	474	3181	3864	5230	13257	241934	567806	3824859	0	1	84	91	458	47583	18899	426	5401	0
800	53	45	145	22	78	320	1341	69852	205452	0	448	3092	3739	5197	12391	220515	572116	3840952	0	2	63	87	463	37636	19983	419	5642	0
800	54	43	155	21	67	321	1222	76239	210234	0	467	3182	3541	5292	11840	201325	574200	3854379	0	1	56	112	594	29327	21173	409	5800	0
800	55	47	127	14	82	282	1176	83381	215125	0	484	3203	3235	5071	11414	182049	576357	3865618	0	5	46	114	637	22954	22157	392	6030	0
800	56	60	135	11	84	277	1112	90651	220329	0	521	3319	2984	4992	11371	163737	577250	3874131	0	3	44	125	749	17924	23631	422	6138	0
800	57	60	159	10	97	274	1055	98253	225389	0	484	3292	2771	4926	11012	147041	578957	3879469	0	6	41	118	913	14112	24866	384	6311	0
800	58	57	147	9	100	260	956	106869	229412	0	452	3321	2526	4932	10733	131983	578582	3884271	0	5	31	124	1028	11298	26097	406	6401	0
800	59	73	168	10	106	274	802	116221	233039	0	454	3286	2317	4802	10398	117803	578985	3886730	0	4	36	122	1129	9108	27108	391	6634	0
800	60	81	173	10	124	289	721	125988	237671	0	452	3126	2101	4747	10172	105092	579323	3885781	0	4	25	143	1294	7482	28021	374	6806	0
800	61	80	177	10	120	283	681	136234	242182	0	473	3127	1939	4707	9998	93283	579404	3883198	0	4	23	141	1459	6281	28738	413	7045	0
800	62	81	143	5	138	296	590	147261	246039	0	513	3236	1780	4627	9822	82475	577897	3880587	0	2	23	144	1636	5514	29521	422	7248	0
800	63	82	171	4	171	279	525	159103	249674	0	507	3232	1553	4454	9715	73191	577056	3874749	0	6	22	149	1889	4962	30642	430	7434	0
800	64	100	159	3	180	278	461	171952	254077	0	551	3179	1417	4309	9514	64438	575781	3867181	0	10	14	175	2065	4718	31346	421	7671	0
800	65	98	181	5	169	285	422	185029	257961	0	489	3191	1243	4085	9453	56297	575400	3858431	0	9	21	188	2329	4494	31959	408	7853	0
800	66	95	168	10	179	279	389	199368	261927	0	462	3231	1180	4026	9200	48581	573300	3849574	0	9	22	194	2515	4448	32384	411	8048	0
800	67	137	170	9	185	251	343	215810	265928	0	452	3199	1089	3800	8807	42077	572088	3836842	0	9	32	210	2670	4518	32629	420	8325	0
800	68	139	162	15	212	250	332	231954	269244	0	447	3189	983	3613	8644	36448	569691	3825032	0	13	27	222	3044	4663	32850	440	8386	0
800	69	163	173	12	208	299	292	250651	272498	0	478	3214	861	3318	8411	31582	566559	3811383	0	12	32	212	3382	4752	32592	447	8469	0
800	70	175	175	11	234	291	268	270449	276196	0	469	3193	712	3083	8127	26811	563604	3795586	0	17	32	205	3654	5056	32426	459	8767	0
800	71	163	178	11	273	304	246	291210	279471	0	439	3122	637	2979	7950	22735	561445	3777940	0	13	33	206	3911	5360	32045	426	8903	0
800	72	199	204	6	264	303	222	313579	281807	0	429	3148	497	2831	7554	19201	558911	3760080	0	24	41	190	4156	5646	31267	454	8987	0
800	73	199	190	6	274	288	184	337112	284270	0	412	3093	431	2643	7282	15972	554548	3742612	0	23	36	193	4470	6024	30283	432	9023	0
800	74	215	184	3	326	321	159	362645	286921	0	448	3051	355	2462	7112	13319	550424	3722187	0	18	32	173	4677	6308	29086	416	9158	0
800	75	213	207	6	345	327	148	388919	289227	0	402	3011	308	2275	6806	10911	548144	3699397	0	21	34	140	4990	6709	27830	394	9236	0
800	76	236	198	5	354	320	140	417398	291653	0	397	3066	255	2105	6699	8793	544627	3675353	0	20	50	149	5318	6829	26184	388	9463	0
800	77	267	187	1	377	319	126	447919	293017	0	398	2994	191	1975	6408	7033	541200	3650444	0	19	32	134	5557	7190	24397	368	9447	0
800	78	294	187	2	386	277	104	479440	294950	0	416	3073	160	1798	6263	5527	536384	3625531	0	15	30	127	5758	7344	21964	365	9605	0
800	79	308	185	1	413	295	92	514069	296440	0	392	3013	124	1646	6139	4186	532107	3597416	0	20	33	117	5972	7587	19428	379	9638	0
800	80	318	189	0	450	293	79	550857	297935	0	401	2938	117	1559	5933	3039	527647	3567324	0	22	36	96	6118	7834	16626	380	9809	0
800	81	352	195	0	457	268	59	588601	298807	0	376	2880	69	1421	5766	2138	523342	3536936	0	18	40	72	6140	8169	13645	342	9907	0
800	82	370	185	0	506	285	58	629471	300714	0	371	2899	57	1320	5597	1341	518856	3502448	0	23	40	45	6346	8340	10151	350	10227	0
800	83	397	192	0	549	293	43	671989	300544	0	379	2770	34	1225	5384	748	514845	3468246	0	24	34	35	6621	8545	6331	338	10434	0
800	84	440	169	0	607	289	12	716099	300646	0	397	2762	8	1106	5245	250	509663	3433442	0	26	39	7	6778	8799	2291	330	10595	0
800	85	464	185	0	647	277	0	765581	300735	0	365	2753	0	1071	4924	0	504035	3394252	0	25	33	0	6886	6893	0	293	10581	0
800	86	482	212	0	723	313	0	815701	300921	0	342	2837	0	840	4578	0	499000	3353252	0	15	28	0	4686	5197	0	308	10565	0
800	87	495	174	0	720	280	0	868292	301436	0	346	2783	0	715	4434	0	491758	3310169	0	7	18	0	3294	4096	0	321	10662	0
800	88	581	183	0	715	298	0	925420	300751	0	344	2668	0	629	4367	0	484371	3263267	0	2	17	0	2195	3165	0	300	10727	0
800	89	526	178	0	765	295	0	983771	299583	0	329	2629	0	584	4273	0	477850	3214443	0	1	19	0	1472	2421	0	296	10565	0
800	90	582	195	0	817	280	0	1043961	298548	0	346	2501	0	581	4188	0	470664	3163567	0	1	17	0	1003	1814	0	312	10623	0
800	91	672	180	0	851	276	0	1108339	296028	0	357	2481	0	464	4070	0	462576	3110593	0	1	11	0	701	1375	0	326	10699	0
800	92	684	205	0	914	332	0	1174495	294080	0	328	2381	0	482	4015	0	455004	3054612	0	0	9	0	483	1030	0	312	10634	0
800	93	713	209	0	941	283	0	1242156	291913	0	341	2374	0	451	3884	0	445664	2998961	0	0	10	0	345	746	0	340	10669	0
800	94	812	178	0	972	269	0	1312263	289041	0	343	2388	0	471	3868	0	436587	2941166	0	1	11	0	228	566	0	350	10486	0
800	95	822	159	0	1019	280	0	1386098	286591	0	306	2358	0	439	3816	0	426766	2879897	0	5	12	0	156	456	0	332	10488	0
800	96	912	154	0	1043	269	0	1460157	283207	0	305	2261	0	488	3662	0	417937	2818385	0	2	10	0	107	363	0	293	10445	0
800	97	954	136	0	1161	251	0	1538388	279076	0	319	2225	0	448	3605	0	409709	2752741	0	1	10	0	75	302	0	278	10321	0
800	98	949	168	0	1246	238	0	1618688	275246	0	307	2165	0	465	3467	0	398657	2687518	0	0	10	0	54	254	0	261	10307	0
800	99	1022	157	0	1296	251	0	1700916	271111	0	317	2143	0	441	3382	0	388170	2620187	0	0	11	0	41	206	0	248	10101	0
800	100	1077	165	0	1374	255	0	1785458	266783	0	296	2016	0	422	3441	0	378454	2550045	0	0	18	0	24	149	0	230	9793	0
800	101	1105	178	0	1433	234	0	1871259	262819	0	265	1952	0	396	3345	0	367991	2479035	0	0	14	0	14	92	0	233	9635	0
800	102	1142	157	0	1548	228	0	1961646	257919	0	237	1986	0	377	3294	0	356892	2404717	0	0	12	0	14	64	0	229	9538	0
800	103	1159	138	0	1573	244	0	2050451	252241	0	272	1867	0	373	3116	0	346835	2331921	0	0	9	0	9	54	0	250	9488	0
800	104	1256	159	0	1635	233	0	2139859	246938	0	268	1810	0	375	3012	0	335777	2259081	0	0	11	0	4	47	0	213	9322	0
800	105	1352	144	0	1660	220	0	2230585	242135	0	233	1817	0	382	2999	0	324179	2184721	0	0	17	0	2	48	0	223	9283	0
800	106	1333	155	0	1824	218	0	2323077	236003	0	228	1748	0	374	2800	0	313089	2109889	0	0	13	0	1	46	0	207	8995	0
800	107	1442	162	0	1869	223	0	2416346	229655	0	208	1630	0	355	2672	0	301863	2034526	0	0	5	0	2	43	0	232	8767	0
800	108	1456	135	0	2031	221	0	2505955	223660	0	183	1570	0	338	2491	0	290999	1962103	0	0	9	0	1	41	0	246	8561	0
800	109	1528	141	0	2087	235	0	2599850	217020	0	190	1479	0	308	2405	0	279703	1886423	0	0	11	0	0	30	0	237	8353	0
800	110	1649	115	0	2105	192	0	2692420	210376	0	206	1479	0	263	2420	0	268791	1811579	0	0	8	0	0	30	0	209	8158	0
800	111	1652	133	0	2158	192	0	2785347	203180	0	171	1381	0	267	2329	0	257658	1737346	0	0	5	0	0	28	0	187	7966	0
800	112	1754	141	0	2158	190	0	2876774	196050	0	155	1340	0	261	2234	0	246706	1664266	0	0	3	0	0	20	0	189	7759	0
800	113	1721	107	0	2262	190	0	2966503	189202	0	168	1301	0	229	2088	0	235754	1592773	0	0	5	0	0	18	0	185	7494	0
800	114	1746	115	0	2387	199	0	3054326	183412	0	161	1224	0	236	1983	0	225520	1521371	0	0	5	0	0	29	0	184	7102	0
800	115	1840	113	0	2366	190	0	3143169	176236	0	162	1207	0	212	1856	0	215279	1450313	0	0	6	0	0	28	0	197	6826	0
800	116	1869	128	0	2425	159	0	3227223	169164	0	143	1148	0	229	1749	0	205445	1383465	0	0	3	0	0	21	0	197	6632	0
800	117	1966	99	0	2534	153	0	3310688	162585	0	130	1057	0	198	1697	0	195930	1316234	0	0	4	0	0	30	0	226	6469	0
800	118	1994	119	0	2596	135	0	3393176	155720	0	127	1100	0	210	1611	0	186525	1250148	0	0	4	0	0	23	0	223	6289	0
800	119	2071	110	0	2701	150	0	3472262	149182	0	121	1043	0	206	1536	0	176994	1187373	0	0	4	0	0	17	0	201	6029	0
800	120	2109	111	0	2717	139	0	3549363	142655	0	121	979	0	174	1479	0	167146	1127104	0	0	3	0	0	19	0	176	5705	0
800	121	2152	113	0	2828	143	0	3624077	135956	0	113	913	0	182	1445	0	159239	1067058	0	0	8	0	0	11	0	146	5616	0
800	122	2162	98	0	2869	132	0	3695736	130032	0	120	887	0	163	1377	0	150907	1009964	0	0	4	0	0	9	0	141	5399	0
800	123	2144	93	0	2910	114	0	3765220	124120	0	89	793	0	137	1267	0	142699	955216	0	0	5	0	0	4	0	147	5042	0
800	124	2214	89	0	2933	126	0	3832553	118306	0	94	723	0	135	1154	0	134423	902217	0	0	8	0	0	7	0	140	4878	0
800	125	2305	80	0	2996	111	0	3896360	112319	0	105	727	0	143	1106	0	126914	852067	0	0	7	0	0	9	0	119	4632	0
800	126	2271	87	0	3114	103	0	3959604	106509	0	75	668	0	140	1055	0	118838	803074	0	0	5	0	0	10	0	113	4334	0
800	127	2249	62	0	3069	89	0	4018394	100936	0	82	639	0	132	1035	0	111900	757232	0	0	5	0	0	9	0	113	4054	0
800	128	2401	50	0	3206	89	0	4074633	95711	0	85	578	0	132	940	0	105149	713111	0	0	2	0	0	12	0	108	3793	0
800	129	2324	52	0	3279	72	0	4129212	90809	0	93	559	0	105	915	0	98673	670184	0	0	3	0	0	10	0	120	3590	0
800	130	2580	51	0	3255	86	0	4179997	85790	0	78	505	0	79	900	0	93109	630028	0	0	1	0	0	8	0	120	3413	0
800	131	2574	49	0	3299	70	0	4229776	80803	0	73	499	0	84	807	0	87481	591160	0	0	2	0	0	5	0	106	3212	0
800	132	2420	35	0	3223	73	0	4276675	76318	0	52	447	0	82	720	0	82167	554637	0	0	3	0	0	5	0	113	3030	0
800	133	2644	58	0	3330	63	0	4319879	72341	0	51	414	0	78	674	0	77617	519826	0	0	3	0	0	11	0	111	2900	0
800	134	2569	49	0	3342	66	0	4362310	68216	0	47	342	0	81	617	0	72799	486643	0	0	3	0	0	8	0	101	2807	0
800	135	2530	24	0	3371	56	0	4402655	64124	0	38	338	0	78	521	0	68192	455349	0	0	3	0	0	10	0	83	2628	0
800	136	2631	33	0	3461	55	0	4440016	60780	0	44	376	0	59	520	0	63894	425626	0	0	2	0	0	7	0	74	2422	0
800	137	2654	34	0	3364	55	0	4475507	57197	0	48	360	0	61	493	0	60204	397638	0	0	0	0	0	6	0	68	2311	0
800	138	2629	27	0	3502	46	0	4508946	53885	0	49	312	0	58	466	0	56236	371630	0	0	0	0	0	3	0	53	2158	0
800	139	2607	36	0	3543	55	0	4539947	50775	0	34	305	0	60	450	0	52702	347369	0	0	0	0	0	7	0	39	2071	0
800	140	2672	47	0	3546	46	0	4569355	48066	0	33	266	0	52	451	0	49386	324131	0	0	2	0	0	1	0	35	1911	0
800	141	2788	38	0	3567	40	0	4596609	45115	0	27	249	0	48	413	0	46155	303082	0	0	0	0	0	2	0	35	1832	0
800	142	2724	29	0	3633	50	0	4622469	42677	0	22	232	0	59	360	0	43332	282691	0	0	0	0	0	2	0	37	1683	0
800	143	2678	30	0	3618	40	0	4646376	39957	0	18	206	0	45	345	0	40829	264273	0	0	0	0	0	4	0	38	1543	0
800	144	2707	28	0	3668	31	0	4668833	37717	0	18	210	0	37	312	0	38125	246855	0	0	0	0	0	3	0	32	1424	0
800	145	2686	19	0	3637	37	0	4691224	35560	0	25	213	0	44	270	0	35878	229003	0	0	2	0	0	3	0	41	1358	0
800	146	2703	19	0	3783	41	0	4711576	33192	0	20	164	0	35	238	0	33360	213547	0	0	2	0	0	3	0	51	1266	0
800	147	2706	13	0	3758	33	0	4730151	31131	0	23	132	0	36	249	0	31393	199131	0	0	2	0	0	2	0	50	1190	0
800	148	2720	19	0	3637	25	0	4748302	29204	0	13	142	0	31	226	0	29528	184934	0	0	3	0	0	3	0	52	1161	0
800	149	2848	12	0	3693	27	0	4764891	27407	0	19	122	0	23	193	0	27611	172040	0	0	3	0	0	1	0	56	1054	0
800	150	2855	14	0	3755	30	0	4780069	25502	0	16	114	0	21	193	0	26174	160167	0	0	2	0	0	0	0	49	1039	0
800	151	2834	13	0	3794	14	0	4793967	23871	0	18	133	0	16	196	0	24753	149380	0	0	1	0	0	1	0	46	963	0
800	152	2912	9	0	3825	15	0	4806900	22426	0	18	98	0	16	169	0	23411	139256	0	0	1	0	0	1	0	45	898	0
800	153	2722	16	0	3751	15	0	4819502	20791	0	14	99	0	26	170	0	22036	129973	0	0	1	0	0	1	0	53	830	0
800	154	2824	12	0	3715	13	0	4830997	19490	0	15	97	0	25	154	0	20804	121072	0	0	1	0	0	1	0	35	745	0
800	155	2798	7	0	3722	17	0	4842723	18290	0	13	93	0	25	141	0	19488	111979	0	0	0	0	0	1	0	29	674	0
800	156	2854	9	0	3805	16	0	4852080	17195	0	11	94	0	19	148	0	18484	104634	0	0	0	0	0	0	0	18	633	0
800	157	2900	10	0	3759	8	0	4861772	16111	0	12	84	0	16	127	0	17351	97223	0	0	1	0	0	0	0	22	604	0
800	158	2841	11	0	3862	15	0	4870375	15129	0	11	74	0	14	117	0	16257	90736	0	0	2	0	0	0	0	18	538	0
800	159	2900	13	0	3877	13	0	4878674	14015	0	12	66	0	15	117	0	15267	84505	0	0	1	0	0	0	0	16	509	0
800	160	2879	13	0	3791	13	0	4886349	13067	0	8	50	0	12	96	0	14403	78802	0	0	1	0	0	1	0	23	492	0
800	161	2789	8	0	3856	9	0	4893575	12074	0	6	63	0	20	105	0	13666	73366	0	0	0	0	0	2	0	16	445	0
