r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
915	537	0	0	0	0	0	188	0	0	0	0	0	2	0	0	317	0	0	0	0	0	335	0	0	49158	0	0	0
915	538	0	0	1	0	0	180	0	0	0	0	0	2	0	0	339	0	0	0	0	0	318	0	0	49160	0	0	0
915	539	0	0	1	0	0	178	0	0	0	0	0	0	0	0	328	0	0	0	0	0	308	0	0	49185	0	0	0
915	540	0	0	1	0	0	179	0	0	0	0	0	0	0	0	332	0	0	0	0	0	293	0	0	49195	0	0	0
915	541	0	0	2	0	0	175	0	0	0	0	0	0	0	0	328	0	0	0	0	0	281	0	0	49214	0	0	0
915	542	0	0	0	0	0	173	0	0	0	0	0	0	0	0	323	0	0	0	0	0	282	0	0	49222	0	0	0
915	543	0	0	0	0	0	161	0	0	0	0	0	1	0	0	335	0	0	0	0	0	299	0	0	49204	0	0	0
915	544	0	0	1	0	0	162	0	0	0	0	0	2	0	0	319	0	0	0	0	0	302	0	0	49214	0	0	0
915	545	0	0	2	0	0	193	0	0	0	0	0	2	0	0	304	0	0	0	0	0	309	0	0	49190	0	0	0
915	546	0	0	5	0	0	169	0	0	0	0	0	2	0	0	295	0	0	0	0	0	350	0	0	49179	0	0	0
915	547	0	0	3	0	0	174	0	0	0	0	0	7	0	0	290	0	0	0	0	0	320	0	0	49206	0	0	0
915	548	0	0	3	0	0	195	0	0	0	0	0	7	0	0	298	0	0	0	0	0	325	0	0	49172	0	0	0
915	549	0	0	2	0	0	199	0	0	0	0	0	7	0	0	306	0	0	0	0	0	293	0	0	49193	0	0	0
915	550	0	0	1	0	0	187	0	0	0	0	0	6	0	0	317	0	0	0	0	0	279	0	0	49210	0	0	0
915	551	0	0	0	0	0	189	0	0	0	0	0	6	0	0	336	0	0	0	0	0	302	0	0	49167	0	0	0
915	552	0	0	0	0	0	174	0	0	0	0	0	2	0	0	373	0	0	0	0	0	282	0	0	49169	0	0	0
915	553	0	0	0	0	0	148	0	0	0	0	0	3	0	0	359	0	0	0	0	0	293	0	0	49197	0	0	0
915	554	0	0	0	0	0	157	0	0	0	0	0	4	0	0	368	0	0	0	0	0	277	0	0	49194	0	0	0
915	555	0	0	0	0	0	146	0	0	0	0	0	4	0	0	347	0	0	0	0	0	289	0	0	49214	0	0	0
915	556	0	0	1	0	0	156	0	0	0	0	0	4	0	0	368	0	0	0	0	0	275	0	0	49196	0	0	0
915	557	0	0	1	0	0	175	0	0	0	0	0	5	0	0	361	0	0	0	0	0	278	0	0	49180	0	0	0
915	558	0	0	0	0	0	151	0	0	0	0	0	5	0	0	390	0	0	0	0	0	281	0	0	49173	0	0	0
915	559	0	0	0	0	0	150	0	0	0	0	0	3	0	0	391	0	0	0	0	0	326	0	0	49130	0	0	0
915	560	0	0	0	0	0	155	0	0	0	0	0	4	0	0	358	0	0	0	0	0	303	0	0	49180	0	0	0
915	561	0	0	0	0	0	162	0	0	0	0	0	3	0	0	311	0	0	0	0	0	291	0	0	49233	0	0	0
915	562	0	0	1	0	0	181	0	0	0	0	0	5	0	0	304	0	0	0	0	0	311	0	0	49198	0	0	0
915	563	0	0	2	0	0	182	0	0	0	0	0	4	0	0	329	0	0	0	0	0	348	0	0	49135	0	0	0
915	564	0	0	1	0	0	184	0	0	0	0	0	4	0	0	338	0	0	0	0	0	351	0	0	49122	0	0	0
915	565	0	0	3	0	0	173	0	0	0	0	0	7	0	0	336	0	0	0	0	0	371	0	0	49110	0	0	0
915	566	0	0	3	0	0	176	0	0	0	0	0	7	0	0	297	0	0	0	0	0	382	0	0	49135	0	0	0
915	567	0	0	2	0	0	171	0	0	0	0	0	3	0	0	307	0	0	0	0	0	388	0	0	49129	0	0	0
915	568	0	0	4	0	0	201	0	0	0	0	0	2	0	0	326	0	0	0	0	0	399	0	0	49068	0	0	0
915	569	0	0	2	0	0	173	0	0	0	0	0	3	0	0	344	0	0	0	0	0	377	0	0	49101	0	0	0
915	570	0	0	2	0	0	188	0	0	0	0	0	2	0	0	352	0	0	0	0	0	347	0	0	49109	0	0	0
915	571	0	0	2	0	0	187	0	0	0	0	0	2	0	0	365	0	0	0	0	0	333	0	0	49111	0	0	0
915	572	0	0	0	0	0	183	0	0	0	0	0	0	0	0	356	0	0	0	0	0	341	0	0	49120	0	0	0
915	573	0	0	1	0	0	180	0	0	0	0	0	0	0	0	321	0	0	0	0	0	340	0	0	49158	0	0	0
915	574	0	0	2	0	0	188	0	0	0	0	0	0	0	0	323	0	0	0	0	0	317	0	0	49170	0	0	0
915	575	0	0	2	0	0	194	0	0	0	0	0	0	0	0	330	0	0	0	0	0	287	0	0	49187	0	0	0
915	576	0	0	2	0	0	172	0	0	0	0	0	0	0	0	317	0	0	0	0	0	284	0	0	49225	0	0	0
915	577	0	0	3	0	0	166	0	0	0	0	0	0	0	0	300	0	0	0	0	0	295	0	0	49236	0	0	0
915	578	0	0	2	0	0	174	0	0	0	0	0	0	0	0	299	0	0	0	0	0	294	0	0	49231	0	0	0
915	579	0	0	1	0	0	189	0	0	0	0	0	1	0	0	277	0	0	0	0	0	306	0	0	49226	0	0	0
915	580	0	0	2	0	0	184	0	0	0	0	0	1	0	0	302	0	0	0	0	0	309	0	0	49202	0	0	0
915	581	0	0	2	0	0	201	0	0	0	0	0	3	0	0	324	0	0	0	0	0	311	0	0	49159	0	0	0
915	582	0	0	2	0	0	199	0	0	0	0	0	2	0	0	327	0	0	0	0	0	325	0	0	49145	0	0	0
915	583	0	0	3	0	0	191	0	0	0	0	0	2	0	0	316	0	0	0	0	0	351	0	0	49137	0	0	0
915	584	0	0	1	0	0	191	0	0	0	0	0	2	0	0	285	0	0	0	0	0	371	0	0	49150	0	0	0
915	585	0	0	1	0	0	198	0	0	0	0	0	1	0	0	273	0	0	0	0	0	366	0	0	49161	0	0	0
915	586	0	0	0	0	0	172	0	0	0	0	0	1	0	0	278	0	0	0	0	0	362	0	0	49187	0	0	0
915	587	0	0	0	0	0	169	0	0	0	0	0	0	0	0	295	0	0	0	0	0	336	0	0	49200	0	0	0
915	588	0	0	3	0	0	164	0	0	0	0	0	1	0	0	330	0	0	0	0	0	340	0	0	49162	0	0	0
915	589	0	0	4	0	0	164	0	0	0	0	0	2	0	0	312	0	0	0	0	0	332	0	0	49186	0	0	0
915	590	0	0	2	0	0	170	0	0	0	0	0	1	0	0	315	0	0	0	0	0	318	0	0	49194	0	0	0
915	591	0	0	4	0	0	181	0	0	0	0	0	2	0	0	313	0	0	0	0	0	313	0	0	49187	0	0	0
915	592	0	0	9	0	0	197	0	0	0	0	0	2	0	0	305	0	0	0	0	0	330	0	0	49157	0	0	0
915	593	0	0	11	0	0	212	0	0	0	0	0	0	0	0	337	0	0	0	0	0	330	0	0	49110	0	0	0
915	594	0	0	8	0	0	216	0	0	0	0	0	1	0	0	334	0	0	0	0	0	351	0	0	49090	0	0	0
915	595	0	0	8	0	0	201	0	0	0	0	0	1	0	0	360	0	0	0	0	0	315	0	0	49115	0	0	0
915	596	0	0	5	0	0	182	0	0	0	0	0	1	0	0	380	0	0	0	0	0	298	0	0	49134	0	0	0
915	597	0	0	4	0	0	179	0	0	0	0	0	2	0	0	350	0	0	0	0	0	286	0	0	49179	0	0	0
915	598	0	0	4	0	0	184	0	0	0	0	0	2	0	0	351	0	0	0	0	0	261	0	0	49198	0	0	0
915	599	0	0	5	0	0	189	0	0	0	0	0	2	0	0	316	0	0	0	0	0	261	0	0	49227	0	0	0
915	600	0	0	4	0	0	191	0	0	0	0	0	2	0	0	343	0	0	0	0	0	269	0	0	49191	0	0	0
915	601	0	0	4	0	0	194	0	0	0	0	0	2	0	0	353	0	0	0	0	0	250	0	0	49197	0	0	0
915	602	0	0	3	0	0	181	0	0	0	0	0	6	0	0	349	0	0	0	0	0	263	0	0	49198	0	0	0
915	603	0	0	4	0	0	169	0	0	0	0	0	5	0	0	370	0	0	0	0	0	274	0	0	49178	0	0	0
915	604	0	0	0	0	0	164	0	0	0	0	0	6	0	0	377	0	0	0	0	0	322	0	0	49131	0	0	0
915	605	0	0	0	0	0	183	0	0	0	0	0	5	0	0	350	0	0	0	0	0	313	0	0	49149	0	0	0
915	606	0	0	0	0	0	175	0	0	0	0	0	2	0	0	348	0	0	0	0	0	324	0	0	49151	0	0	0
915	607	0	0	0	0	0	170	0	0	0	0	0	5	0	0	360	0	0	0	0	0	314	0	0	49151	0	0	0
915	608	0	0	0	0	0	170	0	0	0	0	0	5	0	0	362	0	0	0	0	0	307	0	0	49156	0	0	0
915	609	0	0	0	0	0	183	0	0	0	0	0	3	0	0	375	0	0	0	0	0	326	0	0	49113	0	0	0
915	610	0	0	0	0	0	177	0	0	0	0	0	3	0	0	375	0	0	0	0	0	336	0	0	49109	0	0	0
915	611	0	0	1	0	0	176	0	0	0	0	0	4	0	0	385	0	0	0	0	0	346	0	0	49088	0	0	0
915	612	0	0	0	0	0	185	0	0	0	0	0	8	0	0	377	0	0	0	0	0	331	0	0	49099	0	0	0
915	613	0	0	0	0	0	186	0	0	0	0	0	3	0	0	349	0	0	0	0	0	332	0	0	49130	0	0	0
915	614	0	0	0	0	0	188	0	0	0	0	0	7	0	0	345	0	0	0	0	0	304	0	0	49156	0	0	0
915	615	0	0	0	0	0	194	0	0	0	0	0	5	0	0	328	0	0	0	0	0	310	0	0	49163	0	0	0
915	616	0	0	1	0	0	172	0	0	0	0	0	6	0	0	323	0	0	0	0	0	337	0	0	49161	0	0	0
915	617	0	0	4	0	0	178	0	0	0	0	0	6	0	0	316	0	0	0	0	0	330	0	0	49166	0	0	0
915	618	0	0	6	0	0	169	0	0	0	0	0	6	0	0	326	0	0	0	0	0	351	0	0	49142	0	0	0
915	619	0	0	5	0	0	167	0	0	0	0	0	5	0	0	326	0	0	0	0	0	333	0	0	49164	0	0	0
915	620	0	0	4	0	0	156	0	0	0	0	0	5	0	0	319	0	0	0	0	0	314	0	0	49202	0	0	0
915	621	0	0	3	0	0	168	0	0	0	0	0	5	0	0	312	0	0	0	0	0	301	0	0	49211	0	0	0
915	622	0	0	3	0	0	190	0	0	0	0	0	3	0	0	341	0	0	0	0	0	309	0	0	49154	0	0	0
915	623	0	0	1	0	0	187	0	0	0	0	0	5	0	0	364	0	0	0	0	0	317	0	0	49126	0	0	0
915	624	0	0	1	0	0	173	0	0	0	0	0	5	0	0	408	0	0	0	0	0	313	0	0	49100	0	0	0
915	625	0	0	3	0	0	199	0	0	0	0	0	5	0	0	389	0	0	0	0	0	287	0	0	49117	0	0	0
915	626	0	0	4	0	0	210	0	0	0	0	0	2	0	0	379	0	0	0	0	0	295	0	0	49110	0	0	0
915	627	0	0	2	0	0	209	0	0	0	0	0	4	0	0	335	0	0	0	0	0	315	0	0	49135	0	0	0
915	628	0	0	4	0	0	176	0	0	0	0	0	6	0	0	325	0	0	0	0	0	349	0	0	49140	0	0	0
915	629	0	0	1	0	0	183	0	0	0	0	0	1	0	0	302	0	0	0	0	0	328	0	0	49185	0	0	0
915	630	0	0	2	0	0	208	0	0	0	0	0	3	0	0	326	0	0	0	0	0	346	0	0	49115	0	0	0
915	631	0	0	4	0	0	187	0	0	0	0	0	5	0	0	310	0	0	0	0	0	356	0	0	49138	0	0	0
915	632	0	0	6	0	0	197	0	0	0	0	0	3	0	0	334	0	0	0	0	0	341	0	0	49119	0	0	0
915	633	0	0	5	0	0	209	0	0	0	0	0	6	0	0	338	0	0	0	0	0	370	0	0	49072	0	0	0
915	634	0	0	4	0	0	209	0	0	0	0	0	6	0	0	334	0	0	0	0	0	348	0	0	49099	0	0	0
915	635	0	0	6	0	0	217	0	0	0	0	0	8	0	0	340	0	0	0	0	0	324	0	0	49105	0	0	0
915	636	0	0	6	0	0	246	0	0	0	0	0	7	0	0	340	0	0	0	0	0	361	0	0	49040	0	0	0
915	637	0	0	3	0	0	225	0	0	0	0	0	5	0	0	328	0	0	0	0	0	379	0	0	49060	0	0	0
915	638	0	0	1	0	0	221	0	0	0	0	0	5	0	0	336	0	0	0	0	0	355	0	0	49082	0	0	0
915	639	0	0	0	0	0	219	0	0	0	0	0	5	0	0	336	0	0	0	0	0	327	0	0	49113	0	0	0
915	640	0	0	1	0	0	235	0	0	0	0	0	4	0	0	315	0	0	0	0	0	339	0	0	49106	0	0	0
915	641	0	0	1	0	0	212	0	0	0	0	0	4	0	0	338	0	0	0	0	0	356	0	0	49089	0	0	0
915	642	0	0	0	0	0	183	0	0	0	0	0	5	0	0	327	0	0	0	0	0	362	0	0	49123	0	0	0
915	643	0	0	0	0	0	179	0	0	0	0	0	4	0	0	349	0	0	0	0	0	352	0	0	49116	0	0	0
915	644	0	0	1	0	0	168	0	0	0	0	0	3	0	0	373	0	0	0	0	0	342	0	0	49113	0	0	0
915	645	0	0	1	0	0	169	0	0	0	0	0	2	0	0	350	0	0	0	0	0	335	0	0	49143	0	0	0
915	646	0	0	1	0	0	167	0	0	0	0	0	4	0	0	349	0	0	0	0	0	355	0	0	49124	0	0	0
915	647	0	0	4	0	0	176	0	0	0	0	0	3	0	0	389	0	0	0	0	0	331	0	0	49097	0	0	0
915	648	0	0	1	0	0	189	0	0	0	0	0	2	0	0	405	0	0	0	0	0	363	0	0	49040	0	0	0
915	649	0	0	0	0	0	179	0	0	0	0	0	2	0	0	410	0	0	0	0	0	350	0	0	49059	0	0	0
915	650	0	0	1	0	0	176	0	0	0	0	0	4	0	0	416	0	0	0	0	0	373	0	0	49030	0	0	0
915	651	0	0	0	0	0	161	0	0	0	0	0	4	0	0	376	0	0	0	0	0	378	0	0	49081	0	0	0
915	652	0	0	0	0	0	155	0	0	0	0	0	3	0	0	425	0	0	0	0	0	369	0	0	49048	0	0	0
915	653	0	0	0	0	0	175	0	0	0	0	0	4	0	0	406	0	0	0	0	0	364	0	0	49051	0	0	0
915	654	0	0	0	0	0	170	0	0	0	0	0	3	0	0	408	0	0	0	0	0	327	0	0	49092	0	0	0
915	655	0	0	0	0	0	168	0	0	0	0	0	5	0	0	388	0	0	0	0	0	292	0	0	49147	0	0	0
915	656	0	0	0	0	0	155	0	0	0	0	0	5	0	0	326	0	0	0	0	0	317	0	0	49197	0	0	0
915	657	0	0	0	0	0	157	0	0	0	0	0	1	0	0	340	0	0	0	0	0	325	0	0	49177	0	0	0
915	658	0	0	0	0	0	153	0	0	0	0	0	2	0	0	351	0	0	0	0	0	351	0	0	49143	0	0	0
915	659	0	0	0	0	0	157	0	0	0	0	0	2	0	0	347	0	0	0	0	0	351	0	0	49143	0	0	0
915	660	0	0	0	0	0	174	0	0	0	0	0	2	0	0	339	0	0	0	0	0	376	0	0	49109	0	0	0
915	661	0	0	1	0	0	179	0	0	0	0	0	1	0	0	348	0	0	0	0	0	402	0	0	49069	0	0	0
915	662	0	0	3	0	0	161	0	0	0	0	0	2	0	0	328	0	0	0	0	0	395	0	0	49111	0	0	0
915	663	0	0	6	0	0	160	0	0	0	0	0	2	0	0	336	0	0	0	0	0	384	0	0	49112	0	0	0
915	664	0	0	7	0	0	178	0	0	0	0	0	7	0	0	381	0	0	0	0	0	363	0	0	49064	0	0	0
915	665	0	0	8	0	0	180	0	0	0	0	0	7	0	0	390	0	0	0	0	0	370	0	0	49045	0	0	0
915	666	0	0	4	0	0	167	0	0	0	0	0	10	0	0	385	0	0	0	0	0	342	0	0	49092	0	0	0
915	667	0	0	4	0	0	168	0	0	0	0	0	12	0	0	365	0	0	0	0	0	326	0	0	49125	0	0	0
915	668	0	0	4	0	0	156	0	0	0	0	0	12	0	0	376	0	0	0	0	0	330	0	0	49122	0	0	0
915	669	0	0	5	0	0	164	0	0	0	0	0	17	0	0	362	0	0	0	0	0	328	0	0	49124	0	0	0
915	670	0	0	3	0	0	181	0	0	0	0	0	17	0	0	341	0	0	0	0	0	321	0	0	49137	0	0	0
915	671	0	0	0	0	0	178	0	0	0	0	0	13	0	0	333	0	0	0	0	0	317	0	0	49159	0	0	0
915	672	0	0	0	0	0	173	0	0	0	0	0	14	0	0	338	0	0	0	0	0	299	0	0	49176	0	0	0
915	673	0	0	0	0	0	169	0	0	0	0	0	13	0	0	356	0	0	0	0	0	307	0	0	49155	0	0	0
915	674	0	0	1	0	0	167	0	0	0	0	0	12	0	0	361	0	0	0	0	0	313	0	0	49146	0	0	0
915	675	0	0	1	0	0	186	0	0	0	0	0	11	0	0	365	0	0	0	0	0	339	0	0	49098	0	0	0
915	676	0	0	1	0	0	196	0	0	0	0	0	9	0	0	369	0	0	0	0	0	356	0	0	49069	0	0	0
915	677	0	0	1	0	0	194	0	0	0	0	0	9	0	0	352	0	0	0	0	0	355	0	0	49089	0	0	0
915	678	0	0	1	0	0	196	0	0	0	0	0	5	0	0	374	0	0	0	0	0	381	0	0	49043	0	0	0
915	679	0	0	1	0	0	192	0	0	0	0	0	9	0	0	374	0	0	0	0	0	399	0	0	49025	0	0	0
915	680	0	0	0	0	0	190	0	0	0	0	0	10	0	0	373	0	0	0	0	0	420	0	0	49007	0	0	0
915	681	0	0	0	0	0	196	0	0	0	0	0	6	0	0	368	0	0	0	0	0	425	0	0	49005	0	0	0
915	682	0	0	2	0	0	178	0	0	0	0	0	1	0	0	332	0	0	0	0	0	459	0	0	49028	0	0	0
915	683	0	0	2	0	0	159	0	0	0	0	0	2	0	0	358	0	0	0	0	0	454	0	0	49025	0	0	0
915	684	0	0	4	0	0	151	0	0	0	0	0	0	0	0	343	0	0	0	0	0	427	0	0	49075	0	0	0
915	685	0	0	4	0	0	155	0	0	0	0	0	1	0	0	356	0	0	0	0	0	423	0	0	49061	0	0	0
915	686	0	0	2	0	0	154	0	0	0	0	0	0	0	0	353	0	0	0	0	0	423	0	0	49068	0	0	0
915	687	0	0	1	0	0	179	0	0	0	0	0	1	0	0	361	0	0	0	0	0	425	0	0	49033	0	0	0
915	688	0	0	2	0	0	175	0	0	0	0	0	2	0	0	335	0	0	0	0	0	413	0	0	49073	0	0	0
915	689	0	0	2	0	0	192	0	0	0	0	0	3	0	0	328	0	0	0	0	0	374	0	0	49101	0	0	0
915	690	0	0	3	0	0	201	0	0	0	0	0	6	0	0	374	0	0	0	0	0	376	0	0	49040	0	0	0
915	691	0	0	2	0	0	180	0	0	0	0	0	5	0	0	356	0	0	0	0	0	389	0	0	49068	0	0	0
915	692	0	0	3	0	0	188	0	0	0	0	0	5	0	0	348	0	0	0	0	0	402	0	0	49054	0	0	0
915	693	0	0	0	0	0	169	0	0	0	0	0	4	0	0	331	0	0	0	0	0	378	0	0	49118	0	0	0
915	694	0	0	0	0	0	179	0	0	0	0	0	5	0	0	351	0	0	0	0	0	370	0	0	49095	0	0	0
915	695	0	0	0	0	0	177	0	0	0	0	0	4	0	0	316	0	0	0	0	0	355	0	0	49148	0	0	0
915	696	0	0	1	0	0	204	0	0	0	0	0	3	0	0	323	0	0	0	0	0	370	0	0	49099	0	0	0
915	697	0	0	1	0	0	177	0	0	0	0	0	1	0	0	338	0	0	0	0	0	384	0	0	49099	0	0	0
915	698	0	0	3	0	0	183	0	0	0	0	0	1	0	0	325	0	0	0	0	0	362	0	0	49126	0	0	0
915	699	0	0	2	0	0	161	0	0	0	0	0	0	0	0	315	0	0	0	0	0	360	0	0	49162	0	0	0
915	700	0	0	2	0	0	165	0	0	0	0	0	1	0	0	338	0	0	0	0	0	367	0	0	49127	0	0	0
915	701	0	0	2	0	0	203	0	0	0	0	0	0	0	0	330	0	0	0	0	0	374	0	0	49091	0	0	0
915	702	0	0	1	0	0	198	0	0	0	0	0	1	0	0	313	0	0	0	0	0	377	0	0	49110	0	0	0
915	703	0	0	3	0	0	196	0	0	0	0	0	1	0	0	325	0	0	0	0	0	384	0	0	49091	0	0	0
915	704	0	0	2	0	0	202	0	0	0	0	0	1	0	0	288	0	0	0	0	0	384	0	0	49123	0	0	0
915	705	0	0	1	0	0	192	0	0	0	0	0	0	0	0	300	0	0	0	0	0	384	0	0	49123	0	0	0
915	706	0	0	2	0	0	180	0	0	0	0	0	1	0	0	322	0	0	0	0	0	358	0	0	49137	0	0	0
915	707	0	0	2	0	0	195	0	0	0	0	0	2	0	0	297	0	0	0	0	0	375	0	0	49129	0	0	0
915	708	0	0	1	0	0	191	0	0	0	0	0	2	0	0	289	0	0	0	0	0	397	0	0	49120	0	0	0
915	709	0	0	1	0	0	185	0	0	0	0	0	2	0	0	308	0	0	0	0	0	400	0	0	49104	0	0	0
915	710	0	0	0	0	0	195	0	0	0	0	0	3	0	0	321	0	0	0	0	0	424	0	0	49057	0	0	0
915	711	0	0	0	0	0	198	0	0	0	0	0	6	0	0	316	0	0	0	0	0	412	0	0	49068	0	0	0
915	712	0	0	0	0	0	185	0	0	0	0	0	9	0	0	339	0	0	0	0	0	420	0	0	49047	0	0	0
915	713	0	0	0	0	0	169	0	0	0	0	0	7	0	0	341	0	0	0	0	0	387	0	0	49096	0	0	0
915	714	0	0	1	0	0	169	0	0	0	0	0	7	0	0	374	0	0	0	0	0	382	0	0	49067	0	0	0
915	715	0	0	1	0	0	183	0	0	0	0	0	5	0	0	389	0	0	0	0	0	401	0	0	49021	0	0	0
915	716	0	0	2	0	0	201	0	0	0	0	0	9	0	0	358	0	0	0	0	0	409	0	0	49021	0	0	0
915	717	0	0	1	0	0	209	0	0	0	0	0	7	0	0	352	0	0	0	0	0	395	0	0	49036	0	0	0
915	718	0	0	1	0	0	186	0	0	0	0	0	11	0	0	374	0	0	0	0	0	410	0	0	49018	0	0	0
915	719	0	0	0	0	0	182	0	0	0	0	0	7	0	0	381	0	0	0	0	0	422	0	0	49008	0	0	0
915	720	0	0	1	0	0	183	0	0	0	0	0	7	0	0	373	0	0	0	0	0	410	0	0	49026	0	0	0
915	721	0	0	0	0	0	172	0	0	0	0	0	6	0	0	333	0	0	0	0	0	413	0	0	49076	0	0	0
915	722	0	0	1	0	0	177	0	0	0	0	0	8	0	0	364	0	0	0	0	0	417	0	0	49033	0	0	0
915	723	0	0	1	0	0	187	0	0	0	0	0	8	0	0	362	0	0	0	0	0	419	0	0	49023	0	0	0
915	724	0	0	3	0	0	181	0	0	0	0	0	5	0	0	400	0	0	0	0	0	400	0	0	49011	0	0	0
915	725	0	0	1	0	0	177	0	0	0	0	0	7	0	0	421	0	0	0	0	0	418	0	0	48976	0	0	0
915	726	0	0	2	0	0	180	0	0	0	0	0	11	0	0	419	0	0	0	0	0	428	0	0	48960	0	0	0
915	727	0	0	2	0	0	180	0	0	0	0	0	9	0	0	397	0	0	0	0	0	407	0	0	49005	0	0	0
915	728	0	0	3	0	0	152	0	0	0	0	0	13	0	0	410	0	0	0	0	0	397	0	0	49025	0	0	0
915	729	0	0	2	0	0	176	0	0	0	0	0	9	0	0	394	0	0	0	0	0	357	0	0	49062	0	0	0
915	730	0	0	1	0	0	171	0	0	0	0	0	8	0	0	348	0	0	0	0	0	373	0	0	49099	0	0	0
915	731	0	0	2	0	0	179	0	0	0	0	0	6	0	0	350	0	0	0	0	0	409	0	0	49054	0	0	0
915	732	0	0	3	0	0	206	0	0	0	0	0	3	0	0	363	0	0	0	0	0	414	0	0	49011	0	0	0
915	733	0	0	2	0	0	196	0	0	0	0	0	2	0	0	339	0	0	0	0	0	419	0	0	49042	0	0	0
915	734	0	0	2	0	0	194	0	0	0	0	0	0	0	0	349	0	0	0	0	0	417	0	0	49038	0	0	0
915	735	0	0	1	0	0	173	0	0	0	0	0	0	0	0	335	0	0	0	0	0	375	0	0	49116	0	0	0
915	736	0	0	1	0	0	184	0	0	0	0	0	1	0	0	354	0	0	0	0	0	389	0	0	49071	0	0	0
915	737	0	0	0	0	0	177	0	0	0	0	0	0	0	0	362	0	0	0	0	0	356	0	0	49105	0	0	0
915	738	0	0	0	0	0	177	0	0	0	0	0	0	0	0	328	0	0	0	0	0	350	0	0	49145	0	0	0
915	739	0	0	0	0	0	151	0	0	0	0	0	0	0	0	289	0	0	0	0	0	335	0	0	49225	0	0	0
915	740	0	0	1	0	0	176	0	0	0	0	0	0	0	0	276	0	0	0	0	0	315	0	0	49232	0	0	0
915	741	0	0	3	0	0	152	0	0	0	0	0	0	0	0	283	0	0	0	0	0	272	0	0	49290	0	0	0
915	742	0	0	5	0	0	171	0	0	0	0	0	2	0	0	287	0	0	0	0	0	287	0	0	49248	0	0	0
915	743	0	0	3	0	0	172	0	0	0	0	0	1	0	0	304	0	0	0	0	0	303	0	0	49217	0	0	0
915	744	0	0	0	0	0	184	0	0	0	0	0	0	0	0	304	0	0	0	0	0	301	0	0	49211	0	0	0
915	745	0	0	1	0	0	179	0	0	0	0	0	0	0	0	326	0	0	0	0	0	287	0	0	49207	0	0	0
915	746	0	0	0	0	0	166	0	0	0	0	0	0	0	0	355	0	0	0	0	0	313	0	0	49166	0	0	0
915	747	0	0	0	0	0	193	0	0	0	0	0	1	0	0	358	0	0	0	0	0	307	0	0	49141	0	0	0
915	748	0	0	1	0	0	163	0	0	0	0	0	1	0	0	356	0	0	0	0	0	309	0	0	49170	0	0	0
915	749	0	0	1	0	0	158	0	0	0	0	0	1	0	0	358	0	0	0	0	0	301	0	0	49181	0	0	0
915	750	0	0	2	0	0	153	0	0	0	0	0	1	0	0	344	0	0	0	0	0	253	0	0	49247	0	0	0
915	751	0	0	1	0	0	157	0	0	0	0	0	1	0	0	337	0	0	0	0	0	239	0	0	49265	0	0	0
915	752	0	0	1	0	0	151	0	0	0	0	0	1	0	0	357	0	0	0	0	0	250	0	0	49240	0	0	0
915	753	0	0	0	0	0	160	0	0	0	0	0	2	0	0	367	0	0	0	0	0	241	0	0	49230	0	0	0
915	754	0	0	1	0	0	172	0	0	0	0	0	2	0	0	349	0	0	0	0	0	242	0	0	49234	0	0	0
915	755	0	0	1	0	0	165	0	0	0	0	0	2	0	0	343	0	0	0	0	0	248	0	0	49241	0	0	0
915	756	0	0	1	0	0	147	0	0	0	0	0	1	0	0	337	0	0	0	0	0	284	0	0	49230	0	0	0
915	757	0	0	2	0	0	150	0	0	0	0	0	1	0	0	342	0	0	0	0	0	295	0	0	49210	0	0	0
915	758	0	0	1	0	0	172	0	0	0	0	0	1	0	0	339	0	0	0	0	0	304	0	0	49183	0	0	0
915	759	0	0	1	0	0	174	0	0	0	0	0	1	0	0	366	0	0	0	0	0	285	0	0	49173	0	0	0
915	760	0	0	1	0	0	187	0	0	0	0	0	1	0	0	365	0	0	0	0	0	280	0	0	49166	0	0	0
915	761	0	0	0	0	0	181	0	0	0	0	0	1	0	0	330	0	0	0	0	0	261	0	0	49227	0	0	0
915	762	0	0	1	0	0	156	0	0	0	0	0	1	0	0	367	0	0	0	0	0	284	0	0	49191	0	0	0
915	763	0	0	0	0	0	181	0	0	0	0	0	0	0	0	405	0	0	0	0	0	308	0	0	49106	0	0	0
915	764	0	0	0	0	0	181	0	0	0	0	0	0	0	0	353	0	0	0	0	0	318	0	0	49148	0	0	0
915	765	0	0	0	0	0	172	0	0	0	0	0	0	0	0	336	0	0	0	0	0	336	0	0	49156	0	0	0
915	766	0	0	1	0	0	158	0	0	0	0	0	0	0	0	327	0	0	0	0	0	328	0	0	49186	0	0	0
915	767	0	0	1	0	0	144	0	0	0	0	0	0	0	0	335	0	0	0	0	0	350	0	0	49170	0	0	0
915	768	0	0	2	0	0	166	0	0	0	0	0	0	0	0	330	0	0	0	0	0	348	0	0	49153	0	0	1
915	769	0	0	2	0	0	181	0	0	0	0	0	0	0	0	312	0	0	0	0	0	376	0	0	49127	0	0	2
915	770	0	0	4	0	0	178	0	0	0	0	0	0	0	0	294	0	0	0	0	0	382	0	0	49138	0	0	4
915	771	0	0	6	0	0	180	0	0	0	0	0	2	0	0	298	0	0	0	0	0	383	0	0	49123	0	0	8
